t,H,d
2006-07-26,122.36,2.76
2006-07-27,122.34,2.78
2006-07-28,122.32,2.8
2006-07-29,122.31,2.81
2006-07-30,122.29,2.83
2006-07-31,122.27,2.85
2006-08-01,122.26,2.86
2006-08-02,122.24,2.88
2006-08-03,122.23,2.89
2006-08-04,122.21,2.91
2006-08-05,122.19,2.93
2006-08-06,122.17,2.95
2006-08-07,122.16,2.96
2006-08-08,122.15,2.97
2006-08-09,122.13,2.99
2006-08-10,122.12,3.0
2006-08-11,122.1,3.02
2006-08-12,122.08,3.04
2006-08-13,122.07,3.05
2006-08-14,122.05,3.07
2006-08-15,122.03,3.09
2006-08-16,122.03,3.09
2006-08-17,122.01,3.11
2006-08-18,121.99,3.13
2006-08-19,121.97,3.15
2006-08-20,121.95,3.17
2006-08-21,121.93,3.19
2006-08-22,121.91,3.21
2006-08-23,121.91,3.21
2006-08-24,121.9,3.22
2006-08-25,121.89,3.23
2006-08-26,121.88,3.24
2006-08-27,121.86,3.26
2006-08-28,121.85,3.27
2006-08-29,121.84,3.28
2006-08-30,121.83,3.29
2006-08-31,121.81,3.31
2006-09-01,121.8,3.32
2006-09-02,121.79,3.33
2006-09-03,121.78,3.34
2006-09-04,121.76,3.36
2006-09-05,121.75,3.37
2006-09-06,121.74,3.38
2006-09-07,121.73,3.39
2006-09-08,121.71,3.41
2006-09-09,121.7,3.42
2006-09-10,121.68,3.44
2006-09-11,121.67,3.45
2006-09-12,121.65,3.47
2006-09-13,121.64,3.48
2006-09-14,121.64,3.48
2006-09-15,121.63,3.49
2006-09-16,121.62,3.5
2006-09-17,121.61,3.51
2006-09-18,121.59,3.53
2006-09-19,121.59,3.53
2006-09-20,121.58,3.54
2006-09-21,121.57,3.55
2006-09-22,121.55,3.57
2006-09-23,121.54,3.58
2006-09-24,121.54,3.58
2006-09-25,121.53,3.59
2006-09-26,121.52,3.6
2006-09-27,121.51,3.61
2006-09-28,121.5,3.62
2006-09-29,121.49,3.63
2006-09-30,121.49,3.63
2006-10-01,121.49,3.63
2006-10-02,121.49,3.63
2006-10-03,121.48,3.64
2006-10-04,121.47,3.65
2006-10-05,121.46,3.66
2006-10-06,121.45,3.67
2006-10-07,121.46,3.66
2006-10-08,121.46,3.66
2006-10-09,121.45,3.67
2006-10-10,121.45,3.67
2006-10-11,121.45,3.67
2006-10-12,121.45,3.67
2006-10-13,121.44,3.68
2006-10-14,121.43,3.69
2006-10-15,121.42,3.7
2006-10-16,121.4,3.72
2006-10-17,121.4,3.72
2006-10-18,121.4,3.72
2006-10-19,121.4,3.72
2006-10-20,121.44,3.68
2006-10-21,121.46,3.66
2006-10-22,121.47,3.65
2006-10-23,121.51,3.61
2006-10-24,121.56,3.56
2006-10-25,121.6,3.52
2006-10-26,121.61,3.51
2006-10-27,121.59,3.53
2006-10-28,121.56,3.56
2006-10-29,121.54,3.58
2006-10-30,121.53,3.59
2006-10-31,121.51,3.61
2006-11-01,121.49,3.63
2006-11-02,121.47,3.65
2006-11-03,121.46,3.66
2006-11-04,121.44,3.68
2006-11-05,121.43,3.69
2006-11-06,121.42,3.7
2006-11-07,121.4,3.72
2006-11-08,121.39,3.73
2006-11-09,121.37,3.75
2006-11-10,121.36,3.76
2006-11-11,121.35,3.77
2006-11-12,121.35,3.77
2006-11-13,121.34,3.78
2006-11-14,121.34,3.78
2006-11-15,121.33,3.79
2006-11-16,121.36,3.76
2006-11-17,121.53,3.59
2006-11-18,121.74,3.38
2006-11-19,121.89,3.23
2006-11-20,121.95,3.17
2006-11-21,122.02,3.1
2006-11-22,122.12,3.0
2006-11-23,122.22,2.9
2006-11-24,122.39,2.73
2006-11-25,122.51,2.61
2006-11-26,122.66,2.46
2006-11-27,122.71,2.41
2006-11-28,122.72,2.4
2006-11-29,122.79,2.33
2006-11-30,122.86,2.26
2006-12-01,122.88,2.24
2006-12-02,122.92,2.2
2006-12-03,123.01,2.11
2006-12-04,123.29,1.83
2006-12-05,123.45,1.67
2006-12-06,123.6,1.52
2006-12-07,123.76,1.36
2007-04-17,123.98,1.14
2007-04-18,123.94,1.18
2007-04-19,123.91,1.21
2007-04-20,123.89,1.23
2007-04-21,123.85,1.27
2007-04-22,123.81,1.31
2007-04-23,123.77,1.35
2007-04-24,123.74,1.38
2007-04-25,123.71,1.41
2007-04-26,123.66,1.46
2007-04-27,123.67,1.45
2007-04-28,123.66,1.46
2007-04-29,123.64,1.48
2007-04-30,123.62,1.5
2007-05-01,123.74,1.38
2007-05-02,123.81,1.31
2007-05-03,123.81,1.31
2007-05-04,123.79,1.33
2007-05-05,123.74,1.38
2007-05-06,123.7,1.42
2007-05-07,123.67,1.45
2007-05-08,123.66,1.46
2007-05-09,123.65,1.47
2007-05-10,123.65,1.47
2007-05-11,123.63,1.49
2007-05-12,123.61,1.51
2007-05-13,123.6,1.52
2007-05-14,123.7,1.42
2007-05-15,123.73,1.39
2007-05-16,123.79,1.33
2007-05-17,123.84,1.28
2007-05-18,123.86,1.26
2007-05-19,123.86,1.26
2007-05-20,123.83,1.29
2007-05-21,123.81,1.31
2007-05-22,123.84,1.28
2007-05-23,123.84,1.28
2007-05-24,123.81,1.31
2007-05-25,123.79,1.33
2007-05-26,123.74,1.38
2007-05-27,123.72,1.4
2007-05-28,123.83,1.29
2007-05-29,123.88,1.24
2007-05-30,123.91,1.21
2007-05-31,124.0,1.12
2007-06-01,124.13,0.99
2007-06-02,124.15,0.97
2007-06-03,124.16,0.96
2007-06-04,124.19,0.93
2007-06-05,124.24,0.88
2007-06-06,124.24,0.88
2007-06-07,124.21,0.91
2007-06-08,124.14,0.98
2007-06-09,124.07,1.05
2007-06-10,124.0,1.12
2007-06-11,123.94,1.18
2007-06-12,123.89,1.23
2007-06-13,123.85,1.27
2007-06-14,123.82,1.3
2007-06-15,123.81,1.31
2007-06-16,123.87,1.25
2007-06-17,123.99,1.13
2007-06-18,124.1,1.02
2007-06-19,124.16,0.96
2007-06-20,124.16,0.96
2007-06-21,124.13,0.99
2007-06-22,124.15,0.97
2007-06-23,124.2,0.92
2007-06-24,124.24,0.88
2007-06-25,124.52,0.6
2007-06-26,124.54,0.58
2007-09-05,123.18,1.94
2007-09-06,123.15,1.97
2007-09-07,123.13,1.99
2007-09-08,123.12,2.0
2007-09-09,123.1,2.02
2007-09-10,123.08,2.04
2007-09-11,123.06,2.06
2007-09-12,123.04,2.08
2007-09-13,123.02,2.1
2007-09-14,123.0,2.12
2007-09-15,122.98,2.14
2007-09-16,122.97,2.15
2007-09-17,122.97,2.15
2007-09-18,122.96,2.16
2007-09-19,122.94,2.18
2007-09-20,122.93,2.19
2007-09-21,122.92,2.2
2007-09-22,122.89,2.23
2007-09-23,122.87,2.25
2007-09-24,122.88,2.24
2007-09-25,122.89,2.23
2007-09-26,122.88,2.24
2007-09-27,122.86,2.26
2007-09-28,122.85,2.27
2007-09-29,122.84,2.28
2007-09-30,122.81,2.31
2007-10-01,122.79,2.33
2007-10-02,122.77,2.35
2007-10-03,122.76,2.36
2007-10-04,122.74,2.38
2007-10-05,122.73,2.39
2007-10-06,122.72,2.4
2007-10-07,122.7,2.42
2007-10-08,122.68,2.44
2007-10-09,122.67,2.45
2007-10-10,122.66,2.46
2007-10-11,122.64,2.48
2007-10-12,122.63,2.49
2007-10-13,122.62,2.5
2007-10-14,122.62,2.5
2007-10-15,122.61,2.51
2007-10-16,122.59,2.53
2007-10-17,122.58,2.54
2007-10-18,122.56,2.56
2007-10-19,122.54,2.58
2007-10-20,122.53,2.59
2007-10-21,122.53,2.59
2007-10-22,122.53,2.59
2007-10-23,122.52,2.6
2007-10-24,122.49,2.63
2007-10-25,122.48,2.64
2007-10-26,122.47,2.65
2007-10-27,122.44,2.68
2007-10-28,122.44,2.68
2007-10-29,122.44,2.68
2007-10-30,122.42,2.7
2007-10-31,122.4,2.72
2007-11-01,122.39,2.73
2007-11-02,122.38,2.74
2007-11-03,122.37,2.75
2007-11-04,122.37,2.75
2007-11-05,122.35,2.77
2007-11-06,122.34,2.78
2007-11-07,122.33,2.79
2007-11-08,122.33,2.79
2007-11-09,122.31,2.81
2007-11-10,122.3,2.82
2007-11-11,122.3,2.82
2007-11-12,122.29,2.83
2007-11-13,122.27,2.85
2007-11-14,122.27,2.85
2007-11-15,122.25,2.87
2007-11-16,122.23,2.89
2007-11-17,122.23,2.89
2007-11-18,122.24,2.88
2007-11-19,122.29,2.83
2007-11-20,122.28,2.84
2007-11-21,122.28,2.84
2007-11-22,122.29,2.83
2007-11-23,122.28,2.84
2007-11-24,122.28,2.84
2007-11-25,122.29,2.83
2007-11-26,122.29,2.83
2007-11-27,122.29,2.83
2007-11-28,122.3,2.82
2007-11-29,122.33,2.79
2007-11-30,122.36,2.76
2007-12-01,122.41,2.71
2007-12-02,122.5,2.62
2007-12-03,122.72,2.4
2007-12-04,122.87,2.25
2007-12-05,122.93,2.19
2007-12-06,123.01,2.11
2007-12-07,123.14,1.98
2007-12-08,123.26,1.86
2007-12-09,123.49,1.63
2007-12-10,123.59,1.53
2007-12-11,123.59,1.53
2007-12-12,123.57,1.55
2007-12-13,123.53,1.59
2007-12-14,123.48,1.64
2007-12-15,123.45,1.67
2007-12-16,123.41,1.71
2007-12-17,123.37,1.75
2007-12-18,123.33,1.79
2007-12-19,123.28,1.84
2007-12-20,123.25,1.87
2007-12-21,123.23,1.89
2007-12-22,123.2,1.92
2007-12-23,123.14,1.98
2007-12-24,123.12,2.0
2007-12-25,123.12,2.0
2007-12-26,123.15,1.97
2007-12-27,123.18,1.94
2007-12-28,123.22,1.9
2007-12-29,123.26,1.86
2007-12-30,123.25,1.87
2007-12-31,123.25,1.87
2008-01-01,123.27,1.85
2008-01-02,123.3,1.82
2008-01-03,123.32,1.8
2008-01-04,123.27,1.85
2008-01-05,123.25,1.87
2008-01-06,123.27,1.85
2008-01-07,123.5,1.62
2008-01-08,123.66,1.46
2008-01-09,123.73,1.39
2008-01-10,123.76,1.36
2008-01-11,123.85,1.27
2008-01-12,123.99,1.13
2008-01-13,124.13,0.99
2008-01-14,124.22,0.9
2008-01-15,124.28,0.84
2008-01-16,124.5,0.62
2008-03-13,124.58,1.4
2008-03-14,124.58,1.4
2008-03-15,124.58,1.4
2008-03-16,124.55,1.43
2008-03-17,124.48,1.5
2008-03-18,124.44,1.54
2008-03-19,124.38,1.6
2008-03-20,124.34,1.64
2008-03-21,124.36,1.62
2008-03-22,124.35,1.63
2008-03-23,124.29,1.69
2008-03-24,124.34,1.64
2008-03-25,124.34,1.64
2008-03-26,124.37,1.61
2008-03-27,124.43,1.55
2008-03-28,124.43,1.55
2008-03-29,124.43,1.55
2008-03-30,124.53,1.45
2008-03-31,124.59,1.39
2008-04-01,124.58,1.4
2008-04-02,124.54,1.44
2008-04-03,124.51,1.47
2008-04-04,124.48,1.5
2008-04-05,124.46,1.52
2008-04-06,124.43,1.55
2008-04-07,124.39,1.59
2008-04-08,124.37,1.61
2008-04-09,124.32,1.66
2008-04-10,124.26,1.72
2008-04-11,124.21,1.77
2008-04-12,124.16,1.82
2008-04-13,124.12,1.86
2008-04-14,124.06,1.92
2008-04-15,124.01,1.97
2008-04-16,123.99,1.99
2008-04-17,123.99,1.99
2008-04-18,123.98,2.0
2008-04-19,123.98,2.0
2008-04-20,123.99,1.99
2008-04-21,123.96,2.02
2008-04-22,124.01,1.97
2008-04-23,124.02,1.96
2008-04-24,124.0,1.98
2008-04-25,123.96,2.02
2008-04-26,123.94,2.04
2008-04-27,123.92,2.06
2008-04-28,123.89,2.09
2008-04-29,123.88,2.1
2008-04-30,123.96,2.02
2008-05-01,123.98,2.0
2008-05-02,123.98,2.0
2008-05-03,123.97,2.01
2008-05-04,123.95,2.03
2008-05-05,123.89,2.09
2008-05-06,123.86,2.12
2008-05-07,123.83,2.15
2008-05-08,123.8,2.18
2008-05-09,123.76,2.22
2008-05-10,123.74,2.24
2008-05-11,123.71,2.27
2008-05-12,123.68,2.3
2008-05-13,123.65,2.33
2008-05-14,123.75,2.23
2008-05-15,123.88,2.1
2008-05-16,123.94,2.04
2008-05-17,124.0,1.98
2008-05-18,124.18,1.8
2008-05-19,124.24,1.74
2008-05-20,124.22,1.76
2008-05-21,124.17,1.81
2008-05-22,124.12,1.86
2008-05-23,124.06,1.92
2008-05-24,124.03,1.95
2008-05-25,124.27,1.71
2008-05-26,124.51,1.47
2008-05-27,124.68,1.3
2008-05-28,124.71,1.27
2008-05-29,124.7,1.28
2008-05-30,124.65,1.33
2008-05-31,124.58,1.4
2008-06-01,124.53,1.45
2008-06-02,124.5,1.48
2008-06-03,124.51,1.47
2008-06-04,124.46,1.52
2008-06-05,124.43,1.55
2008-06-06,124.39,1.59
2008-06-07,124.33,1.65
2008-06-08,124.27,1.71
2008-06-09,124.21,1.77
2008-06-10,124.15,1.83
2008-06-11,124.09,1.89
2008-06-12,124.03,1.95
2008-06-13,123.97,2.01
2008-06-14,123.91,2.07
2008-06-15,123.86,2.12
2008-06-16,123.82,2.16
2008-06-17,123.76,2.22
2008-06-18,123.7,2.28
2008-06-19,123.67,2.31
2008-06-20,123.61,2.37
2008-06-21,123.58,2.4
2008-06-22,123.55,2.43
2008-06-23,123.5,2.48
2008-06-24,123.47,2.51
2008-06-25,123.43,2.55
2008-06-26,123.39,2.59
2008-06-27,123.36,2.62
2008-06-28,123.34,2.64
2008-06-29,123.32,2.66
2008-06-30,123.3,2.68
2008-07-01,123.29,2.69
2008-07-02,123.27,2.71
2008-07-03,123.25,2.73
2008-07-04,123.22,2.76
2008-07-05,123.21,2.77
2008-07-06,123.19,2.79
2008-07-07,123.19,2.79
2008-07-08,123.19,2.79
2008-07-09,123.19,2.79
2008-07-10,123.18,2.8
2008-07-11,123.2,2.78
2008-07-12,123.18,2.8
2008-07-13,123.15,2.83
2008-07-14,123.12,2.86
2008-07-15,123.08,2.9
2008-07-16,123.07,2.91
2008-07-17,123.06,2.92
2008-07-18,123.05,2.93
2008-07-19,123.03,2.95
2008-07-20,123.0,2.98
2008-07-21,122.96,3.02
2008-07-22,122.94,3.04
2008-07-23,122.93,3.05
2008-07-24,122.92,3.06
2008-07-25,122.9,3.08
2008-07-26,122.87,3.11
2008-07-27,122.85,3.13
2008-07-28,122.84,3.14
2008-07-29,122.84,3.14
2008-07-30,122.82,3.16
2008-07-31,122.81,3.17
2008-08-01,122.81,3.17
2008-08-02,122.8,3.18
2008-08-03,122.78,3.2
2008-08-04,122.82,3.16
2008-08-05,122.82,3.16
2008-08-06,122.8,3.18
2008-08-07,122.78,3.2
2008-08-08,122.77,3.21
2008-08-09,122.75,3.23
2008-08-10,122.75,3.23
2008-08-11,122.73,3.25
2008-08-12,122.74,3.24
2008-08-13,122.74,3.24
2008-08-14,122.72,3.26
2008-08-15,122.71,3.27
2008-08-16,122.7,3.28
2008-08-17,122.69,3.29
2008-08-18,122.68,3.3
2008-08-19,122.66,3.32
2008-08-20,122.64,3.34
2008-08-21,122.63,3.35
2008-08-22,122.62,3.36
2008-08-23,122.6,3.38
2008-08-24,122.6,3.38
2008-08-25,122.58,3.4
2008-08-26,122.56,3.42
2008-08-27,122.54,3.44
2008-08-28,122.53,3.45
2008-08-29,122.52,3.46
2008-08-30,122.52,3.46
2008-08-31,122.52,3.46
2008-09-01,122.56,3.42
2008-09-02,122.59,3.39
2008-09-03,122.78,3.2
2008-09-04,122.87,3.11
2008-09-05,122.91,3.07
2008-09-06,122.98,3.0
2008-09-07,123.06,2.92
2008-09-08,123.13,2.85
2008-09-09,123.15,2.83
2008-09-10,123.14,2.84
2008-09-11,123.13,2.85
2008-09-12,123.12,2.86
2008-09-13,123.11,2.87
2008-09-14,123.09,2.89
2008-09-15,123.07,2.91
2008-09-16,123.04,2.94
2008-09-17,123.02,2.96
2008-09-18,122.98,3.0
2008-09-19,122.93,3.05
2008-09-20,122.88,3.1
2008-09-21,122.86,3.12
2008-09-22,122.83,3.15
2008-09-23,122.8,3.18
2008-09-24,122.78,3.2
2008-09-25,122.74,3.24
2008-09-26,122.71,3.27
2008-09-27,122.69,3.29
2008-09-28,122.67,3.31
2008-09-29,122.65,3.33
2008-09-30,122.64,3.34
2008-10-01,122.63,3.35
2008-10-02,122.61,3.37
2008-10-03,122.59,3.39
2008-10-04,122.57,3.41
2008-10-05,122.59,3.39
2008-10-06,122.66,3.32
2008-10-07,122.7,3.28
2008-10-08,122.73,3.25
2008-10-09,122.73,3.25
2008-10-10,122.73,3.25
2008-10-11,122.73,3.25
2008-10-12,122.73,3.25
2008-10-13,122.71,3.27
2008-10-14,122.68,3.3
2008-10-15,122.66,3.32
2008-10-16,122.64,3.34
2008-10-17,122.62,3.36
2008-10-18,122.6,3.38
2008-10-19,122.58,3.4
2008-10-20,122.58,3.4
2008-10-21,122.59,3.39
2008-10-22,122.61,3.37
2008-10-23,122.61,3.37
2008-10-24,122.63,3.35
2008-10-25,122.62,3.36
2008-10-26,122.63,3.35
2008-10-27,122.7,3.28
2008-10-28,122.77,3.21
2008-10-29,122.83,3.15
2008-10-30,122.93,3.05
2008-10-31,122.98,3.0
2008-11-01,123.09,2.89
2008-11-02,123.28,2.7
2008-11-03,123.39,2.59
2008-11-04,123.56,2.42
2008-11-05,123.64,2.34
2008-11-06,123.65,2.33
2008-11-07,123.63,2.35
2008-11-08,123.58,2.4
2008-11-09,123.55,2.43
2008-11-10,123.57,2.41
2008-11-11,123.7,2.28
2008-11-12,123.86,2.12
2008-11-13,123.91,2.07
2008-11-14,123.92,2.06
2008-11-15,123.91,2.07
2008-11-16,123.87,2.11
2008-11-17,123.83,2.15
2008-11-18,123.87,2.11
2008-11-19,123.88,2.1
2008-11-20,123.88,2.1
2008-11-21,123.87,2.11
2008-11-22,123.84,2.14
2008-11-23,123.84,2.14
2008-11-24,123.93,2.05
2008-11-25,124.08,1.9
2008-11-26,124.14,1.84
2008-11-27,124.17,1.81
2008-11-28,124.24,1.74
2008-11-29,124.34,1.64
2008-11-30,124.37,1.61
2008-12-01,124.45,1.53
2008-12-02,124.54,1.44
2008-12-03,124.64,1.34
2008-12-04,124.69,1.29
2008-12-05,124.75,1.23
2008-12-06,124.73,1.25
2008-12-07,124.67,1.31
2008-12-08,124.63,1.35
2008-12-09,124.6,1.38
2008-12-10,124.58,1.4
2008-12-11,124.59,1.39
2008-12-12,124.56,1.42
2008-12-13,124.68,1.3
2008-12-14,124.82,1.16
2008-12-15,124.82,1.16
2008-12-16,124.79,1.19
2008-12-17,124.76,1.22
2008-12-18,124.71,1.27
2008-12-19,124.68,1.3
2008-12-20,124.64,1.34
2008-12-21,124.6,1.38
2008-12-22,124.57,1.41
2008-12-23,124.55,1.43
2008-12-24,124.51,1.47
2008-12-25,124.49,1.49
2008-12-26,124.45,1.53
2008-12-27,124.41,1.57
2008-12-28,124.38,1.6
2008-12-29,124.33,1.65
2008-12-30,124.29,1.69
2008-12-31,124.25,1.73
2009-01-01,124.22,1.76
2009-01-02,124.18,1.8
2009-01-03,124.15,1.83
2009-01-04,124.12,1.86
2009-01-05,124.09,1.89
2009-01-06,124.06,1.92
2009-01-07,124.03,1.95
2009-01-08,124.0,1.98
2009-01-09,123.99,1.99
2009-01-10,123.95,2.03
2009-01-11,123.91,2.07
2009-01-12,123.9,2.08
2009-01-13,123.95,2.03
2009-01-14,123.96,2.02
2009-01-15,124.0,1.98
2009-01-16,123.98,2.0
2009-01-17,123.98,2.0
2009-01-18,124.09,1.89
2009-01-19,124.3,1.68
2009-01-20,124.53,1.45
2009-01-21,124.57,1.41
2009-01-22,124.69,1.29
2009-01-23,124.84,1.14
2009-01-24,124.93,1.05
2009-01-25,124.98,1.0
2009-01-26,124.97,1.01
2009-01-27,124.92,1.06
2009-01-28,124.9,1.08
2009-01-29,124.86,1.12
2009-01-30,124.82,1.16
2009-01-31,124.79,1.19
2009-02-01,124.75,1.23
2009-02-02,124.72,1.26
2009-02-03,124.7,1.28
2009-02-04,124.74,1.24
2009-02-05,124.78,1.2
2009-02-06,124.83,1.15
2009-02-07,124.8,1.18
2009-02-08,124.76,1.22
2009-02-09,124.75,1.23
2009-02-10,124.9,1.08
2009-02-11,124.9,1.08
2009-02-12,124.85,1.13
2009-02-13,124.8,1.18
2009-02-14,124.76,1.22
2009-02-15,124.71,1.27
2009-02-16,124.68,1.3
2009-02-17,124.64,1.34
2009-02-18,124.61,1.37
2009-02-19,124.6,1.38
2009-02-20,124.57,1.41
2009-02-21,124.53,1.45
2009-02-22,124.51,1.47
2009-02-23,124.5,1.48
2009-02-24,124.48,1.5
2009-02-25,124.44,1.54
2009-02-26,124.41,1.57
2009-02-27,124.39,1.59
2009-02-28,124.38,1.6
2009-03-01,124.35,1.63
2009-03-02,124.3,1.68
2009-03-03,124.27,1.71
2009-03-04,124.44,1.54
2009-03-05,124.53,1.45
2009-03-06,124.52,1.46
2009-03-07,124.51,1.47
2009-03-08,124.5,1.48
2009-03-09,124.49,1.49
2009-03-10,124.48,1.5
2009-03-11,124.45,1.53
2009-03-12,124.43,1.55
2009-03-13,124.43,1.55
2009-03-14,124.4,1.58
2009-03-15,124.33,1.65
2009-03-16,124.3,1.68
2009-03-17,124.27,1.71
2009-03-18,124.24,1.74
2009-03-19,124.21,1.77
2009-03-20,124.16,1.82
2009-03-21,124.11,1.87
2009-03-22,124.07,1.91
2009-03-23,124.04,1.94
2009-03-24,124.01,1.97
2009-03-25,123.99,1.99
2009-03-26,123.95,2.03
2009-03-27,123.93,2.05
2009-03-28,123.93,2.05
2009-03-29,123.9,2.08
2009-03-30,123.86,2.12
2009-03-31,123.82,2.16
2009-04-01,123.8,2.18
2009-04-02,123.77,2.21
2009-04-03,123.74,2.24
2009-04-04,123.71,2.27
2009-04-05,123.69,2.29
2009-04-06,123.69,2.29
2009-04-07,123.68,2.3
2009-04-08,123.67,2.31
2009-04-09,123.75,2.23
2009-04-10,123.83,2.15
2009-04-11,123.83,2.15
2009-04-12,123.79,2.19
2009-04-13,123.78,2.2
2009-04-14,123.77,2.21
2009-04-15,123.78,2.2
2009-04-16,123.82,2.16
2009-04-17,123.84,2.14
2009-04-18,123.85,2.13
2009-04-19,123.82,2.16
2009-04-20,123.78,2.2
2009-04-21,123.75,2.23
2009-04-22,123.73,2.25
2009-04-23,123.71,2.27
2009-04-24,123.7,2.28
2009-04-25,123.68,2.3
2009-04-26,123.63,2.35
2009-04-27,123.6,2.38
2009-04-28,123.65,2.33
2009-04-29,123.65,2.33
2009-04-30,123.67,2.31
2009-05-01,123.94,2.04
2009-05-02,124.05,1.93
2009-05-03,124.06,1.92
2009-05-04,124.03,1.95
2009-05-05,123.99,1.99
2009-05-06,123.96,2.02
2009-05-07,123.93,2.05
2009-05-08,123.89,2.09
2009-05-09,123.83,2.15
2009-05-10,123.79,2.19
2009-05-11,123.74,2.24
2009-05-12,123.7,2.28
2009-05-13,123.66,2.32
2009-05-14,123.66,2.32
2009-05-15,123.66,2.32
2009-05-16,123.66,2.32
2009-05-17,123.62,2.36
2009-05-18,123.59,2.39
2009-05-19,123.57,2.41
2009-05-20,123.54,2.44
2009-05-21,123.52,2.46
2009-05-22,123.49,2.49
2009-05-23,123.47,2.51
2009-05-24,123.43,2.55
2009-05-25,123.41,2.57
2009-05-26,123.37,2.61
2009-05-27,123.33,2.65
2009-05-28,123.3,2.68
2009-05-29,123.28,2.7
2009-05-30,123.27,2.71
2009-05-31,123.24,2.74
2009-06-01,123.21,2.77
2009-06-02,123.18,2.8
2009-06-03,123.17,2.81
2009-06-04,123.15,2.83
2009-06-05,123.14,2.84
2009-06-06,123.13,2.85
2009-06-07,123.11,2.87
2009-06-08,123.09,2.89
2009-06-09,123.09,2.89
2009-06-10,123.09,2.89
2009-06-11,123.15,2.83
2009-06-12,123.14,2.84
2009-06-13,123.13,2.85
2009-06-14,123.11,2.87
2009-06-15,123.09,2.89
2009-06-16,123.06,2.92
2009-06-17,123.04,2.94
2009-06-18,123.02,2.96
2009-06-19,123.0,2.98
2009-06-20,122.97,3.01
2009-06-21,122.95,3.03
2009-06-22,122.93,3.05
2009-06-23,122.92,3.06
2009-06-24,122.91,3.07
2009-06-25,122.9,3.08
2009-06-26,122.87,3.11
2009-06-27,122.84,3.14
2009-06-28,122.83,3.15
2009-06-29,122.81,3.17
2009-06-30,122.78,3.2
2009-07-01,122.76,3.22
2009-07-02,122.75,3.23
2009-07-03,122.74,3.24
2009-07-04,122.72,3.26
2009-07-05,122.71,3.27
2009-07-06,122.69,3.29
2009-07-07,122.67,3.31
2009-07-08,122.65,3.33
2009-07-09,122.63,3.35
2009-07-10,122.62,3.36
2009-07-11,122.6,3.38
2009-07-12,122.6,3.38
2009-07-13,122.58,3.4
2009-07-14,122.57,3.41
2009-07-15,122.55,3.43
2009-07-16,122.53,3.45
2009-07-17,122.53,3.45
2009-07-18,122.53,3.45
2009-07-19,122.52,3.46
2009-07-20,122.5,3.48
2009-07-21,122.5,3.48
2009-07-22,122.53,3.45
2009-07-23,122.53,3.45
2009-07-24,122.49,3.49
2009-07-25,122.47,3.51
2009-07-26,122.45,3.53
2009-07-27,122.45,3.53
2009-07-28,122.45,3.53
2009-07-29,122.44,3.54
2009-07-30,122.41,3.57
2009-07-31,122.39,3.59
2009-08-01,122.39,3.59
2009-08-02,122.37,3.61
2009-08-03,122.35,3.63
2009-08-04,122.34,3.64
2009-08-05,122.33,3.65
2009-08-06,122.32,3.66
2009-08-07,122.31,3.67
2009-08-08,122.3,3.68
2009-08-09,122.28,3.7
2009-08-10,122.27,3.71
2009-08-11,122.25,3.73
2009-08-12,122.24,3.74
2009-08-13,122.23,3.75
2009-08-14,122.21,3.77
2009-08-15,122.2,3.78
2009-08-16,122.19,3.79
2009-08-17,122.18,3.8
2009-08-18,122.16,3.82
2009-08-19,122.15,3.83
2009-08-20,122.14,3.84
2009-08-21,122.12,3.86
2009-08-22,122.11,3.87
2009-08-23,122.1,3.88
2009-08-24,122.09,3.89
2009-08-25,122.07,3.91
2009-08-26,122.06,3.92
2009-08-27,122.05,3.93
2009-08-28,122.03,3.95
2009-08-29,122.02,3.96
2009-08-30,122.0,3.98
2009-08-31,122.0,3.98
2009-09-01,121.99,3.99
2009-09-02,121.97,4.01
2009-09-03,121.98,4.0
2009-09-04,121.98,4.0
2009-09-05,121.96,4.02
2009-09-06,121.95,4.03
2009-09-07,121.94,4.04
2009-09-08,121.93,4.05
2009-09-09,121.91,4.07
2009-09-10,121.89,4.09
2009-09-11,121.88,4.1
2009-09-12,121.87,4.11
2009-09-13,121.86,4.12
2009-09-14,121.85,4.13
2009-09-15,121.84,4.14
2009-09-16,121.83,4.15
2009-09-17,121.82,4.16
2009-09-18,121.81,4.17
2009-09-19,121.8,4.18
2009-09-20,121.78,4.2
2009-09-21,121.77,4.21
2009-09-22,121.76,4.22
2009-09-23,121.75,4.23
2009-09-24,121.74,4.24
2009-09-25,121.73,4.25
2009-09-26,121.72,4.26
2009-09-27,121.71,4.27
2009-09-28,121.69,4.29
2009-09-29,121.68,4.3
2009-09-30,121.68,4.3
2009-10-01,121.66,4.32
2009-10-02,121.65,4.33
2009-10-03,121.64,4.34
2009-10-04,121.63,4.35
2009-10-05,121.63,4.35
2009-10-06,121.64,4.34
2009-10-07,121.65,4.33
2009-10-08,121.67,4.31
2009-10-09,121.68,4.3
2009-10-10,121.68,4.3
2009-10-11,121.67,4.31
2009-10-12,121.66,4.32
2009-10-13,121.64,4.34
2009-10-14,121.63,4.35
2009-10-15,121.62,4.36
2009-10-16,121.6,4.38
2009-10-17,121.59,4.39
2009-10-18,121.59,4.39
2009-10-19,121.58,4.4
2009-10-20,121.57,4.41
2009-10-21,121.57,4.41
2009-10-22,121.57,4.41
2009-10-23,121.57,4.41
2009-10-24,121.56,4.42
2009-10-25,121.58,4.4
