t,H,d
2002-08-06,111.15,9.69
2002-08-07,111.12,9.72
2002-08-08,111.11,9.73
2002-08-09,111.18,9.66
2002-08-10,111.17,9.67
2002-08-11,111.14,9.7
2002-08-12,111.11,9.73
2002-08-13,111.09,9.75
2002-08-14,111.07,9.77
2002-08-15,111.04,9.8
2002-08-16,111.01,9.83
2002-08-17,111.0,9.84
2002-08-18,110.98,9.86
2002-08-19,110.95,9.89
2002-08-20,110.92,9.92
2002-08-21,110.9,9.94
2002-08-22,110.88,9.96
2002-08-23,110.86,9.98
2002-08-24,110.84,10.0
2002-08-25,110.82,10.02
2002-08-26,110.8,10.04
2002-08-27,110.79,10.05
2002-08-28,110.76,10.08
2002-08-29,110.74,10.1
2002-08-30,110.73,10.11
2002-08-31,110.7,10.14
2002-09-01,110.69,10.15
2002-09-02,110.68,10.16
2002-09-03,110.67,10.17
2002-09-04,110.65,10.19
2002-09-05,110.63,10.21
2002-09-06,110.62,10.22
2002-09-07,110.61,10.23
2002-09-08,110.6,10.24
2002-09-09,110.59,10.25
2002-09-10,110.56,10.28
2002-09-11,110.54,10.3
2002-09-12,110.53,10.31
2002-09-13,110.52,10.32
2002-09-14,110.5,10.34
2002-09-15,110.49,10.35
2002-09-16,110.47,10.37
2002-09-17,110.47,10.37
2002-09-18,110.45,10.39
2002-09-19,110.43,10.41
2002-09-20,110.42,10.42
2002-09-21,110.41,10.43
2002-09-22,110.4,10.44
2002-09-23,110.38,10.46
2002-09-24,110.37,10.47
2002-09-25,110.35,10.49
2002-09-26,110.34,10.5
2002-09-27,110.32,10.52
2002-09-28,110.31,10.53
2002-09-29,110.3,10.54
2002-09-30,110.29,10.55
2002-10-01,110.28,10.56
2002-10-02,110.27,10.57
2002-10-03,110.26,10.58
2002-10-04,110.24,10.6
2002-10-05,110.23,10.61
2002-10-06,110.23,10.61
2002-10-07,110.22,10.62
2002-10-08,110.21,10.63
2002-10-09,110.31,10.53
2002-10-10,110.37,10.47
2002-10-11,110.35,10.49
2002-10-12,110.31,10.53
2002-10-13,110.42,10.42
2002-10-14,110.6,10.24
2002-10-15,110.69,10.15
2002-10-16,110.71,10.13
2002-10-17,110.81,10.03
2002-10-18,110.77,10.07
2002-10-19,110.72,10.12
2002-10-20,110.7,10.14
2002-10-21,110.65,10.19
2002-10-22,110.91,9.93
2002-10-23,111.37,9.47
2002-10-24,111.72,9.12
2002-10-25,112.38,8.46
2002-10-26,112.77,8.07
2002-10-27,113.02,7.82
2002-10-28,113.1,7.74
2002-10-29,113.18,7.66
2002-10-30,113.14,7.7
2002-10-31,112.99,7.85
2002-11-01,112.9,7.94
2002-11-02,113.1,7.74
2002-11-03,113.85,6.99
2002-11-04,114.17,6.67
2002-11-05,114.31,6.53
2002-11-06,114.4,6.44
2002-11-07,114.49,6.35
2002-11-08,114.55,6.29
2002-11-09,114.78,6.06
2002-11-10,115.0,5.84
2002-11-11,115.24,5.6
2002-11-12,115.41,5.43
2002-11-13,115.53,5.31
2002-11-14,116.58,4.26
2002-11-15,116.78,4.06
2002-11-16,116.74,4.1
2002-11-17,116.66,4.18
2002-11-18,116.58,4.26
2002-11-19,116.5,4.34
2002-11-20,116.6,4.24
2002-11-21,116.77,4.07
2002-11-22,116.85,3.99
2002-11-23,116.86,3.98
2002-11-24,116.83,4.01
2002-11-25,116.74,4.1
2002-11-26,116.63,4.21
2002-11-27,116.53,4.31
2002-11-28,116.41,4.43
2002-11-29,116.34,4.5
2002-11-30,116.3,4.54
2002-12-01,116.36,4.48
2002-12-02,116.45,4.39
2002-12-03,116.43,4.41
2002-12-04,116.35,4.49
2002-12-05,116.22,4.62
2002-12-06,116.06,4.78
2002-12-07,115.91,4.93
2002-12-08,115.75,5.09
2002-12-09,115.59,5.25
2002-12-10,115.44,5.4
2002-12-11,115.27,5.57
2002-12-12,115.07,5.77
2002-12-13,114.87,5.97
2002-12-14,114.77,6.07
2002-12-15,114.69,6.15
2002-12-16,114.57,6.27
2002-12-17,114.49,6.35
2002-12-18,114.4,6.44
2002-12-19,114.38,6.46
2002-12-20,114.31,6.53
2002-12-21,114.28,6.56
2002-12-22,115.48,5.36
2002-12-23,116.14,4.7
2002-12-24,116.23,4.61
2002-12-25,116.21,4.63
2002-12-26,116.29,4.55
2002-12-27,116.71,4.13
2002-12-28,116.78,4.06
2002-12-29,116.82,4.02
2002-12-30,116.92,3.92
2002-12-31,117.02,3.82
2003-01-01,117.13,3.71
2003-01-02,117.32,3.52
2003-01-03,117.36,3.48
2003-01-04,117.27,3.57
2003-01-05,117.19,3.65
2003-01-06,117.03,3.81
2003-01-07,116.89,3.95
2003-01-08,116.7,4.14
2003-01-09,116.46,4.38
2003-01-10,116.19,4.65
2003-01-11,115.92,4.92
2003-01-12,115.62,5.22
2003-01-13,115.37,5.47
2003-01-14,115.13,5.71
2003-01-15,114.93,5.91
2003-01-16,114.69,6.15
2003-01-17,114.56,6.28
2003-01-18,114.38,6.46
2003-01-19,114.88,5.96
2003-01-20,115.78,5.06
2003-01-21,116.77,4.07
2003-01-22,116.82,4.02
2003-01-23,116.73,4.11
2003-01-24,116.65,4.19
2003-01-25,116.55,4.29
2003-01-26,116.41,4.43
2003-01-27,116.23,4.61
2003-01-28,116.03,4.81
2003-01-29,115.86,4.98
2003-01-30,115.68,5.16
2003-01-31,115.43,5.41
2003-02-01,115.27,5.57
2003-02-02,115.12,5.72
2003-02-03,115.18,5.66
2003-02-04,115.9,4.94
2003-02-05,116.03,4.81
2003-02-06,115.99,4.85
2003-02-07,115.86,4.98
2003-02-08,115.71,5.13
2003-02-09,115.56,5.28
2003-02-10,115.38,5.46
2003-02-11,115.22,5.62
2003-02-12,115.05,5.79
2003-02-13,114.89,5.95
2003-02-14,114.72,6.12
2003-02-15,114.56,6.28
2003-02-16,114.41,6.43
2003-02-17,114.27,6.57
2003-02-18,114.17,6.67
2003-02-19,114.1,6.74
2003-02-20,113.95,6.89
2003-02-21,113.79,7.05
2003-02-22,113.68,7.16
2003-02-23,113.52,7.32
2003-02-24,113.43,7.41
2003-02-25,113.33,7.51
2003-02-26,113.23,7.61
2003-02-27,113.26,7.58
2003-02-28,113.24,7.6
2003-03-01,113.77,7.07
2003-03-02,114.21,6.63
2003-03-03,114.59,6.25
2003-03-04,115.03,5.81
2003-03-05,115.36,5.48
2003-03-06,115.36,5.48
2003-03-07,115.35,5.49
2003-03-08,115.23,5.61
2003-03-09,115.12,5.72
2003-03-10,114.97,5.87
2003-03-11,114.92,5.92
2003-03-12,114.75,6.09
2003-03-13,114.63,6.21
2003-03-14,114.54,6.3
2003-03-15,114.4,6.44
2003-03-16,114.26,6.58
2003-03-17,114.15,6.69
2003-03-18,114.03,6.81
2003-03-19,113.89,6.95
2003-03-20,113.76,7.08
2003-03-21,113.64,7.2
2003-03-22,113.54,7.3
2003-03-23,113.38,7.46
2003-03-24,113.22,7.62
2003-03-25,113.11,7.73
2003-03-26,113.0,7.84
2003-03-27,112.9,7.94
2003-03-28,112.8,8.04
2003-03-29,112.68,8.16
2003-03-30,112.59,8.25
2003-03-31,112.48,8.36
2003-04-01,112.41,8.43
2003-04-02,112.33,8.51
2003-04-03,112.24,8.6
2003-04-04,112.16,8.68
2003-04-05,112.11,8.73
2003-04-06,112.05,8.79
2003-04-07,112.02,8.82
2003-04-08,111.97,8.87
2003-04-09,111.93,8.91
2003-04-10,111.88,8.96
2003-04-11,111.85,8.99
2003-04-12,111.79,9.05
2003-04-13,111.76,9.08
2003-04-14,111.72,9.12
2003-04-15,111.66,9.18
2003-04-16,111.62,9.22
2003-04-17,111.58,9.26
2003-04-18,111.55,9.29
2003-04-19,111.55,9.29
2003-04-20,111.53,9.31
2003-04-21,111.48,9.36
2003-04-22,111.44,9.4
2003-04-23,111.42,9.42
2003-04-24,111.39,9.45
2003-04-25,111.37,9.47
2003-04-26,111.35,9.49
2003-04-27,111.31,9.53
2003-04-28,111.34,9.5
2003-04-29,111.33,9.51
2003-04-30,111.38,9.46
2003-05-01,111.36,9.48
2003-05-02,111.43,9.41
2003-05-03,111.39,9.45
2003-05-04,111.39,9.45
2003-05-05,111.33,9.51
2003-05-06,111.26,9.58
2003-05-07,111.23,9.61
2003-05-08,111.21,9.63
2003-05-09,111.17,9.67
2003-05-10,111.15,9.69
2003-05-11,111.12,9.72
2003-05-12,111.1,9.74
2003-05-13,111.07,9.77
2003-05-14,111.05,9.79
2003-05-15,111.03,9.81
2003-05-16,111.03,9.81
2003-05-17,111.04,9.8
2003-05-18,111.07,9.77
2003-05-19,111.13,9.71
2003-05-20,111.13,9.71
2003-05-21,111.09,9.75
2003-05-22,111.12,9.72
2003-05-23,111.12,9.72
2003-05-24,111.22,9.62
2003-05-25,111.23,9.61
2003-05-26,111.19,9.65
2003-05-27,111.14,9.7
2003-05-28,111.1,9.74
2003-05-29,111.07,9.77
2003-05-30,111.03,9.81
2003-05-31,110.99,9.85
2003-06-01,110.96,9.88
2003-06-02,110.93,9.91
2003-06-03,110.91,9.93
2003-06-04,110.88,9.96
2003-06-05,110.85,9.99
2003-06-06,110.83,10.01
2003-06-07,110.81,10.03
2003-06-08,110.79,10.05
2003-06-09,110.77,10.07
2003-06-10,110.76,10.08
2003-06-11,110.73,10.11
2003-06-12,110.71,10.13
2003-06-13,110.7,10.14
2003-06-14,110.68,10.16
2003-06-15,110.67,10.17
2003-06-16,110.65,10.19
2003-06-17,110.64,10.2
2003-06-18,110.61,10.23
2003-06-19,110.59,10.25
2003-06-20,110.58,10.26
2003-06-21,110.57,10.27
2003-06-22,110.56,10.28
2003-06-23,110.54,10.3
2003-06-24,110.52,10.32
2003-06-25,110.51,10.33
2003-06-26,110.49,10.35
2003-06-27,110.48,10.36
2003-06-28,110.47,10.37
2003-06-29,110.46,10.38
2003-06-30,110.46,10.38
2003-07-01,110.5,10.34
2003-07-02,110.48,10.36
2003-07-03,110.46,10.38
2003-07-04,110.44,10.4
2003-07-05,110.43,10.41
2003-07-06,110.41,10.43
2003-07-07,110.4,10.44
2003-07-08,110.38,10.46
2003-07-09,110.37,10.47
2003-07-10,110.35,10.49
2003-07-11,110.34,10.5
2003-07-12,110.33,10.51
2003-07-13,110.32,10.52
2003-07-14,110.31,10.53
2003-07-15,110.3,10.54
2003-07-16,110.28,10.56
2003-07-17,110.26,10.58
2003-07-18,110.25,10.59
2003-07-19,110.24,10.6
2003-07-20,110.23,10.61
2003-07-21,110.22,10.62
2003-07-22,110.2,10.64
2003-07-23,110.19,10.65
2003-07-24,110.18,10.66
2003-07-25,110.2,10.64
2003-07-26,110.26,10.58
2003-07-27,110.25,10.59
2003-07-28,110.22,10.62
2003-07-29,110.2,10.64
2003-07-30,110.19,10.65
2003-07-31,110.18,10.66
2003-08-01,110.17,10.67
2003-08-02,110.15,10.69
2003-08-03,110.14,10.7
2003-08-04,110.13,10.71
2003-08-05,110.11,10.73
2003-08-06,110.1,10.74
2003-08-07,110.09,10.75
2003-08-08,110.08,10.76
2003-08-09,110.07,10.77
2003-08-10,110.05,10.79
2003-08-11,110.04,10.8
2003-08-12,110.03,10.81
2003-08-13,110.02,10.82
2003-08-14,110.01,10.83
2003-08-15,110.0,10.84
2003-08-16,109.99,10.85
2003-08-17,109.98,10.86
2003-08-18,109.96,10.88
2003-08-19,109.95,10.89
2003-08-20,109.95,10.89
2003-08-21,109.93,10.91
2003-08-22,109.92,10.92
2003-08-23,109.91,10.93
2003-08-24,109.9,10.94
2003-08-25,109.89,10.95
2003-08-26,109.88,10.96
2003-08-27,109.87,10.97
2003-08-28,109.87,10.97
2003-08-29,109.86,10.98
2003-08-30,109.84,11.0
2003-08-31,109.83,11.01
2003-09-01,109.82,11.02
2003-09-02,109.81,11.03
2003-09-03,109.8,11.04
2003-09-04,109.79,11.05
2003-09-05,109.78,11.06
2003-09-06,109.77,11.07
2003-09-07,109.77,11.07
2003-09-08,109.78,11.06
2003-09-09,109.78,11.06
2003-09-10,109.76,11.08
2003-09-11,109.75,11.09
2003-09-12,109.74,11.1
2003-09-13,109.73,11.11
2003-09-14,109.72,11.12
2003-09-15,109.71,11.13
2003-09-16,109.7,11.14
2003-09-17,109.69,11.15
2003-09-18,109.68,11.16
2003-09-19,109.67,11.17
2003-09-20,109.66,11.18
2003-09-21,109.65,11.19
2003-09-22,109.65,11.19
2003-09-23,109.63,11.21
2003-09-24,109.63,11.21
2003-09-25,109.62,11.22
2003-09-26,109.61,11.23
2003-09-27,109.6,11.24
2003-09-28,109.59,11.25
2003-09-29,109.58,11.26
2003-09-30,109.57,11.27
2003-10-01,109.61,11.23
2003-10-02,109.72,11.12
2003-10-03,109.76,11.08
2003-10-04,109.75,11.09
2003-10-05,109.71,11.13
2003-10-06,109.67,11.17
2003-10-07,109.65,11.19
2003-10-08,109.63,11.21
2003-10-09,109.62,11.22
2003-10-10,109.6,11.24
2003-10-11,109.58,11.26
2003-10-12,109.57,11.27
2003-10-13,109.56,11.28
2003-10-14,109.57,11.27
2003-10-15,109.57,11.27
2003-10-16,109.56,11.28
2003-10-17,109.54,11.3
2003-10-18,109.53,11.31
2003-10-19,109.52,11.32
2003-10-20,109.53,11.31
2003-10-21,109.52,11.32
2003-10-22,109.53,11.31
2003-10-23,109.53,11.31
2003-10-24,109.51,11.33
2003-10-25,109.5,11.34
2003-10-26,109.49,11.35
2003-10-27,109.48,11.36
2003-10-28,109.47,11.37
2003-10-29,109.46,11.38
2003-10-30,109.54,11.3
2003-10-31,109.69,11.15
2003-11-01,109.72,11.12
2003-11-02,109.73,11.11
2003-11-03,109.94,10.9
2003-11-04,109.9,10.94
2003-11-05,109.85,10.99
2003-11-06,109.79,11.05
2003-11-07,109.75,11.09
2003-11-08,109.71,11.13
2003-11-09,109.68,11.16
2003-11-10,109.69,11.15
2003-11-11,109.67,11.17
2003-11-12,109.7,11.14
2003-11-13,109.69,11.15
2003-11-14,109.69,11.15
2003-11-15,109.69,11.15
2003-11-16,109.69,11.15
2003-11-17,109.67,11.17
2003-11-18,109.66,11.18
2003-11-19,109.66,11.18
2003-11-20,109.65,11.19
2003-11-21,109.64,11.2
2003-11-22,109.76,11.08
2003-11-23,110.19,10.65
2003-11-24,110.53,10.31
2003-11-25,110.5,10.34
2003-11-26,110.7,10.14
2003-11-27,111.07,9.77
2003-11-28,111.12,9.72
2003-11-29,111.18,9.66
2003-11-30,111.29,9.55
2003-12-01,111.41,9.43
2003-12-02,111.44,9.4
2003-12-03,111.43,9.41
2003-12-04,111.44,9.4
2003-12-05,111.42,9.42
2003-12-06,111.43,9.41
2003-12-07,111.42,9.42
2003-12-08,111.41,9.43
2003-12-09,111.4,9.44
2003-12-10,111.36,9.48
2003-12-11,111.39,9.45
2003-12-12,111.41,9.43
2003-12-13,111.4,9.44
2003-12-14,111.45,9.39
2003-12-15,111.43,9.41
2003-12-16,111.46,9.38
2003-12-17,111.52,9.32
2003-12-18,111.55,9.29
2003-12-19,111.54,9.3
2003-12-20,111.59,9.25
2003-12-21,111.66,9.18
2003-12-22,111.61,9.23
2003-12-23,111.64,9.2
2003-12-24,111.68,9.16
2003-12-25,111.74,9.1
2003-12-26,111.84,9.0
2003-12-27,111.9,8.94
2003-12-28,112.32,8.52
2003-12-29,112.99,7.85
2003-12-30,113.9,6.94
2003-12-31,114.09,6.75
2004-01-01,114.28,6.56
2004-01-02,114.26,6.58
2004-01-03,114.23,6.61
2004-01-04,114.17,6.67
2004-01-05,114.08,6.76
2004-01-06,113.98,6.86
2004-01-07,113.89,6.95
2004-01-08,114.09,6.75
2004-01-09,114.54,6.3
2004-01-10,114.65,6.19
2004-01-11,114.75,6.09
2004-01-12,115.03,5.81
2004-01-13,115.87,4.97
2004-01-14,116.57,4.27
2004-01-15,116.62,4.22
2004-01-16,116.62,4.22
2004-01-17,116.62,4.22
2004-01-18,116.67,4.17
2004-01-19,116.72,4.12
2004-01-20,116.67,4.17
2004-01-21,116.55,4.29
2004-01-22,116.43,4.41
2004-01-23,116.37,4.47
2004-01-24,116.28,4.56
2004-01-25,116.25,4.59
2004-01-26,116.33,4.51
2004-01-27,116.37,4.47
2004-01-28,116.33,4.51
2004-01-29,116.22,4.62
2004-01-30,116.11,4.73
2004-01-31,116.0,4.84
2004-02-01,116.08,4.76
2004-02-02,116.09,4.75
2004-02-03,116.01,4.83
2004-02-04,115.86,4.98
2004-02-05,115.69,5.15
2004-02-06,115.56,5.28
2004-02-07,115.33,5.51
2004-02-08,115.16,5.68
2004-02-09,114.96,5.88
2004-02-10,114.81,6.03
2004-02-11,114.64,6.2
2004-02-12,114.47,6.37
2004-02-13,114.3,6.54
2004-02-14,114.16,6.68
2004-02-15,114.0,6.84
2004-02-16,113.83,7.01
2004-02-17,113.68,7.16
2004-02-18,113.55,7.29
2004-02-19,113.45,7.39
2004-02-20,113.34,7.5
2004-02-21,113.26,7.58
2004-02-22,113.13,7.71
2004-02-23,112.97,7.87
2004-02-24,112.88,7.96
2004-02-25,112.81,8.03
2004-02-26,112.73,8.11
2004-02-27,112.7,8.14
2004-02-28,112.68,8.16
2004-02-29,112.57,8.27
2004-03-01,112.46,8.38
2004-03-02,112.39,8.45
2004-03-03,112.36,8.48
2004-03-04,112.41,8.43
2004-03-05,112.53,8.31
2004-03-06,112.57,8.27
2004-03-07,112.63,8.21
2004-03-08,112.68,8.16
2004-03-09,112.72,8.12
2004-03-10,112.77,8.07
2004-03-11,112.83,8.01
2004-03-12,113.04,7.8
2004-03-13,113.06,7.78
2004-03-14,113.13,7.71
2004-03-15,113.36,7.48
2004-03-16,113.55,7.29
2004-03-17,113.69,7.15
2004-03-18,113.78,7.06
2004-03-19,113.82,7.02
2004-03-20,113.86,6.98
2004-03-21,113.89,6.95
2004-03-22,113.86,6.98
2004-03-23,113.85,6.99
2004-03-24,113.8,7.04
2004-03-25,113.79,7.05
2004-03-26,113.73,7.11
2004-03-27,113.69,7.15
2004-03-28,113.63,7.21
2004-03-29,113.55,7.29
2004-03-30,113.5,7.34
2004-03-31,113.43,7.41
2004-04-01,113.36,7.48
2004-04-02,113.26,7.58
2004-04-03,113.15,7.69
2004-04-04,113.08,7.76
2004-04-05,113.0,7.84
2004-04-06,112.94,7.9
2004-04-07,112.86,7.98
2004-04-08,112.77,8.07
2004-04-09,112.69,8.15
2004-04-10,112.62,8.22
2004-04-11,112.52,8.32
2004-04-12,112.44,8.4
2004-04-13,112.38,8.46
2004-04-14,112.33,8.51
2004-04-15,112.29,8.55
2004-04-16,112.26,8.58
2004-04-17,112.2,8.64
2004-04-18,112.36,8.48
2004-04-19,112.64,8.2
2004-04-20,113.25,7.59
2004-04-21,113.58,7.26
2004-04-22,113.79,7.05
2004-04-23,113.91,6.93
2004-04-24,113.98,6.86
2004-04-25,113.98,6.86
2004-04-26,113.96,6.88
2004-04-27,113.9,6.94
2004-04-28,113.82,7.02
2004-04-29,113.75,7.09
2004-04-30,113.8,7.04
2004-05-01,113.67,7.17
2004-05-02,113.51,7.33
2004-05-03,113.41,7.43
2004-05-04,113.38,7.46
2004-05-05,113.37,7.47
2004-05-06,113.28,7.56
2004-05-07,113.19,7.65
2004-05-08,113.09,7.75
2004-05-09,113.04,7.8
2004-05-10,112.96,7.88
2004-05-11,112.88,7.96
2004-05-12,112.82,8.02
2004-05-13,112.75,8.09
2004-05-14,112.68,8.16
2004-05-15,112.62,8.22
2004-05-16,112.56,8.28
2004-05-17,112.51,8.33
2004-05-18,112.44,8.4
2004-05-19,112.38,8.46
2004-05-20,112.34,8.5
2004-05-21,112.27,8.57
2004-05-22,112.2,8.64
2004-05-23,112.13,8.71
2004-05-24,112.09,8.75
2004-05-25,112.05,8.79
2004-05-26,112.0,8.84
2004-05-27,111.94,8.9
2004-05-28,111.89,8.95
2004-05-29,111.87,8.97
2004-05-30,111.82,9.02
2004-05-31,111.81,9.03
2004-06-01,111.81,9.03
2004-06-02,111.75,9.09
2004-06-03,111.71,9.13
2004-06-04,111.69,9.15
2004-06-05,111.66,9.18
2004-06-06,111.63,9.21
2004-06-07,111.6,9.24
2004-06-08,111.55,9.29
2004-06-09,111.51,9.33
2004-06-10,111.48,9.36
2004-06-11,111.45,9.39
2004-06-12,111.4,9.44
2004-06-13,111.37,9.47
2004-06-14,111.34,9.5
2004-06-15,111.33,9.51
2004-06-16,111.31,9.53
2004-06-17,111.3,9.54
2004-06-18,111.28,9.56
2004-06-19,111.26,9.58
2004-06-20,111.24,9.6
2004-06-21,111.21,9.63
2004-06-22,111.19,9.65
2004-06-23,111.31,9.53
2004-06-24,111.26,9.58
2004-06-25,111.22,9.62
2004-06-26,111.2,9.64
2004-06-27,111.15,9.69
2004-06-28,111.11,9.73
2004-06-29,111.09,9.75
2004-06-30,111.09,9.75
2004-07-01,111.06,9.78
2004-07-02,111.04,9.8
2004-07-03,111.01,9.83
2004-07-04,111.03,9.81
2004-07-05,111.05,9.79
2004-07-06,111.03,9.81
2004-07-07,111.15,9.69
2004-07-08,111.73,9.11
2004-07-09,111.6,9.24
2004-07-10,111.49,9.35
2004-07-11,111.41,9.43
2004-07-12,111.34,9.5
2004-07-13,111.28,9.56
2004-07-14,111.22,9.62
2004-07-15,111.18,9.66
2004-07-16,111.15,9.69
2004-07-17,111.12,9.72
2004-07-18,111.1,9.74
2004-07-19,111.09,9.75
2004-07-20,111.07,9.77
2004-07-21,111.03,9.81
2004-07-22,111.0,9.84
2004-07-23,110.96,9.88
2004-07-24,110.92,9.92
2004-07-25,110.91,9.93
2004-07-26,110.89,9.95
2004-07-27,110.86,9.98
2004-07-28,110.85,9.99
2004-07-29,110.83,10.01
2004-07-30,110.79,10.05
2004-07-31,110.78,10.06
2004-08-01,110.77,10.07
2004-08-02,110.76,10.08
2004-08-03,110.73,10.11
2004-08-04,110.71,10.13
2004-08-05,110.69,10.15
2004-08-06,110.67,10.17
2004-08-07,110.66,10.18
2004-08-08,110.65,10.19
2004-08-09,110.63,10.21
2004-08-10,110.61,10.23
2004-08-11,110.6,10.24
2004-08-12,110.7,10.14
2004-08-13,110.7,10.14
2004-08-14,110.66,10.18
2004-08-15,110.64,10.2
2004-08-16,110.93,9.91
2004-08-17,111.16,9.68
2004-08-18,111.23,9.61
2004-08-19,111.28,9.56
2004-08-20,111.19,9.65
2004-08-21,111.06,9.78
2004-08-22,111.0,9.84
2004-08-23,110.96,9.88
2004-08-24,110.94,9.9
2004-08-25,110.95,9.89
2004-08-26,110.92,9.92
2004-08-27,110.9,9.94
2004-08-28,110.98,9.86
2004-08-29,110.96,9.88
2004-08-30,110.89,9.95
2004-08-31,110.84,10.0
2004-09-01,110.81,10.03
2004-09-02,110.76,10.08
2004-09-03,110.7,10.14
2004-09-04,110.67,10.17
2004-09-05,110.65,10.19
2004-09-06,110.62,10.22
2004-09-07,110.59,10.25
2004-09-08,110.57,10.27
2004-09-09,110.56,10.28
2004-09-10,110.54,10.3
2004-09-11,110.53,10.31
2004-09-12,110.52,10.32
2004-09-13,110.53,10.31
2004-09-14,110.59,10.25
2004-09-15,110.58,10.26
2004-09-16,110.55,10.29
2004-09-17,110.53,10.31
2004-09-18,110.53,10.31
2004-09-19,110.52,10.32
2004-09-20,110.5,10.34
2004-09-21,110.47,10.37
2004-09-22,110.44,10.4
2004-09-23,110.43,10.41
2004-09-24,110.41,10.43
2004-09-25,110.39,10.45
2004-09-26,110.37,10.47
2004-09-27,110.36,10.48
2004-09-28,110.34,10.5
2004-09-29,110.34,10.5
2004-09-30,110.32,10.52
2004-10-01,110.3,10.54
2004-10-02,110.29,10.55
2004-10-03,110.27,10.57
2004-10-04,110.26,10.58
2004-10-05,110.25,10.59
2004-10-06,110.23,10.61
2004-10-07,110.23,10.61
2004-10-08,110.22,10.62
2004-10-09,110.23,10.61
2004-10-10,110.3,10.54
2004-10-11,110.32,10.52
2004-10-12,110.31,10.53
2004-10-13,110.3,10.54
2004-10-14,110.47,10.37
2004-10-15,110.74,10.1
2004-10-16,110.93,9.91
2004-10-17,110.94,9.9
2004-10-18,110.9,9.94
2004-10-19,110.88,9.96
2004-10-20,111.0,9.84
2004-10-21,111.41,9.43
2004-10-22,111.64,9.2
2004-10-23,111.93,8.91
2004-10-24,112.51,8.33
2004-10-25,112.9,7.94
2004-10-26,113.07,7.77
2004-10-27,113.28,7.56
2004-10-28,113.35,7.49
2004-10-29,113.47,7.37
2004-10-30,113.77,7.07
2004-10-31,114.0,6.84
2004-11-01,114.08,6.76
2004-11-02,114.07,6.77
2004-11-03,113.99,6.85
2004-11-04,113.83,7.01
2004-11-18,112.4,8.44
2004-11-19,112.34,8.5
2004-11-20,112.3,8.54
2004-11-21,112.25,8.59
2004-11-22,112.19,8.65
2004-11-23,112.13,8.71
2004-11-24,112.08,8.76
2004-11-25,112.06,8.78
2004-11-26,112.01,8.83
2004-11-27,111.97,8.87
2004-11-28,111.96,8.88
2004-11-29,111.92,8.92
2004-11-30,111.92,8.92
2004-12-01,111.92,8.92
2004-12-02,111.85,8.99
2004-12-03,111.77,9.07
2004-12-04,111.71,9.13
2004-12-05,111.67,9.17
2004-12-06,111.65,9.19
2004-12-07,111.63,9.21
2004-12-08,111.6,9.24
2004-12-09,111.6,9.24
2004-12-10,111.56,9.28
2004-12-11,111.53,9.31
2004-12-12,111.51,9.33
2004-12-13,111.48,9.36
2004-12-14,111.46,9.38
2004-12-15,111.45,9.39
2004-12-16,111.45,9.39
2004-12-17,111.47,9.37
2004-12-18,111.44,9.4
2004-12-19,111.6,9.24
2004-12-20,111.59,9.25
2004-12-21,111.65,9.19
2004-12-22,111.71,9.13
2004-12-23,111.83,9.01
2004-12-24,111.99,8.85
2004-12-25,112.25,8.59
2004-12-26,112.66,8.18
2004-12-27,113.1,7.74
2004-12-28,113.53,7.31
2004-12-29,113.81,7.03
2004-12-30,113.97,6.87
2004-12-31,114.03,6.81
2005-01-01,114.05,6.79
2005-01-02,113.96,6.88
2005-01-03,113.85,6.99
2005-01-04,113.81,7.03
2005-01-05,113.75,7.09
2005-01-06,113.62,7.22
2005-01-07,113.55,7.29
2005-01-08,113.51,7.33
2005-01-09,113.47,7.37
2005-01-10,113.45,7.39
2005-01-11,113.56,7.28
2005-01-12,113.83,7.01
2005-01-13,114.1,6.74
2005-01-14,114.26,6.58
2005-01-15,114.32,6.52
2005-01-16,114.27,6.57
2005-01-17,114.23,6.61
2005-01-18,114.27,6.57
2005-01-19,114.35,6.49
2005-01-20,114.48,6.36
2005-01-21,114.64,6.2
2005-01-22,114.73,6.11
2005-01-23,114.76,6.08
2005-01-24,114.76,6.08
2005-01-25,114.77,6.07
2005-01-26,114.72,6.12
2005-01-27,114.68,6.16
2005-01-28,114.58,6.26
2005-01-29,114.44,6.4
2005-01-30,114.27,6.57
2005-01-31,114.15,6.69
2005-02-01,114.02,6.82
2005-02-02,113.88,6.96
2005-02-03,113.76,7.08
2005-02-04,113.66,7.18
2005-02-05,113.61,7.23
2005-02-06,113.48,7.36
2005-02-07,113.36,7.48
2005-02-08,113.21,7.63
2005-02-09,113.08,7.76
2005-02-10,112.97,7.87
2005-02-11,112.99,7.85
2005-02-12,113.1,7.74
2005-02-13,113.18,7.66
2005-02-14,113.21,7.63
2005-02-15,113.3,7.54
2005-02-16,113.31,7.53
2005-02-17,113.32,7.52
2005-02-18,113.3,7.54
2005-02-19,113.27,7.57
2005-02-20,113.22,7.62
2005-02-21,113.17,7.67
2005-02-22,113.09,7.75
2005-02-23,112.98,7.86
2005-02-24,112.88,7.96
2005-02-25,112.81,8.03
2005-02-26,112.7,8.14
2005-02-27,112.59,8.25
2005-02-28,112.51,8.33
2005-03-01,112.5,8.34
2005-03-02,112.49,8.35
2005-03-03,112.38,8.46
2005-03-04,112.31,8.53
2005-03-05,112.28,8.56
2005-03-06,112.18,8.66
2005-03-07,112.11,8.73
