t,H,d
2001-02-12,204.59,2.18
2001-02-13,204.52,2.25
2001-02-14,204.42,2.35
2001-02-15,204.33,2.44
2001-02-16,204.22,2.55
2001-02-17,204.1,2.67
2001-02-18,203.98,2.79
2001-02-19,203.85,2.92
2001-02-20,203.71,3.06
2001-02-21,203.58,3.19
2001-02-22,203.42,3.35
2001-02-23,203.29,3.48
2001-02-24,203.16,3.61
2001-02-25,203.03,3.74
2001-02-26,202.81,3.96
2001-02-27,202.66,4.11
2001-02-28,202.6,4.17
2001-03-01,202.52,4.25
2001-03-02,202.37,4.4
2001-03-03,202.28,4.49
2001-03-04,202.22,4.55
2001-03-05,202.19,4.58
2001-03-06,202.07,4.7
2001-03-07,202.04,4.73
2001-03-08,201.93,4.84
2001-03-09,201.89,4.88
2001-03-10,201.85,4.92
2001-03-11,201.82,4.95
2001-03-12,201.82,4.95
2001-03-13,201.81,4.96
2001-03-14,202.38,4.39
2001-03-15,202.7,4.07
2001-03-16,202.92,3.85
2001-03-17,203.14,3.63
2001-03-18,203.28,3.49
2001-03-19,203.59,3.18
2001-03-20,203.75,3.02
2001-03-21,204.09,2.68
2001-03-22,204.45,2.32
2001-03-23,204.63,2.14
2001-03-24,204.66,2.11
2001-03-25,204.68,2.09
2001-03-26,204.64,2.13
2001-03-27,204.57,2.2
2001-03-28,204.47,2.3
2001-03-29,204.47,2.3
2001-03-30,204.48,2.29
2001-03-31,204.44,2.33
2001-04-01,204.37,2.4
2001-04-02,204.27,2.5
2001-04-03,204.21,2.56
2001-04-04,204.15,2.62
2001-04-05,204.05,2.72
2001-04-06,203.98,2.79
2001-04-07,203.93,2.84
2001-04-08,204.03,2.74
2001-04-09,203.98,2.79
2001-04-10,203.95,2.82
2001-04-11,203.92,2.85
2001-04-12,203.83,2.94
2001-04-13,203.74,3.03
2001-04-14,203.64,3.13
2001-04-15,203.53,3.24
2001-04-16,203.43,3.34
2001-04-17,203.3,3.47
2001-04-18,203.16,3.61
2001-04-19,203.04,3.73
2001-04-20,202.92,3.85
2001-04-21,202.78,3.99
2001-04-22,202.6,4.17
2001-04-23,202.54,4.23
2001-04-24,202.42,4.35
2001-04-25,202.35,4.42
2001-04-26,202.24,4.53
2001-04-27,202.17,4.6
2001-04-28,202.06,4.71
2001-04-29,201.95,4.82
2001-04-30,201.94,4.83
2001-05-01,201.85,4.92
2001-05-02,201.85,4.92
2001-05-03,201.81,4.96
2001-05-04,201.82,4.95
2001-05-05,201.83,4.94
2001-05-06,201.82,4.95
2001-05-07,201.81,4.96
2001-05-08,201.79,4.98
2001-05-09,201.76,5.01
2001-05-10,201.75,5.02
2001-05-11,201.73,5.04
2001-05-12,201.69,5.08
2001-05-13,201.66,5.11
2001-05-14,201.6,5.17
2001-05-15,201.55,5.22
2001-05-16,201.54,5.23
2001-05-17,201.54,5.23
2001-05-18,201.52,5.25
2001-05-19,201.45,5.32
2001-05-20,201.4,5.37
2001-05-21,201.34,5.43
2001-05-22,201.3,5.47
2001-05-23,201.26,5.51
2001-05-24,201.21,5.56
2001-05-25,201.17,5.6
2001-05-26,201.14,5.63
2001-05-27,201.09,5.68
2001-05-28,201.05,5.72
2001-05-29,201.0,5.77
2001-05-30,200.97,5.8
2001-05-31,200.95,5.82
2001-06-01,200.91,5.86
2001-06-02,200.84,5.93
2001-06-03,200.83,5.94
2001-06-04,200.78,5.99
2001-06-05,200.71,6.06
2001-06-06,200.7,6.07
2001-06-07,200.63,6.14
2001-06-08,200.59,6.18
2001-06-09,200.55,6.22
2001-06-10,200.53,6.24
2001-06-11,200.5,6.27
2001-06-12,200.43,6.34
2001-06-13,200.39,6.38
2001-06-14,200.33,6.44
2001-06-15,200.29,6.48
2001-06-16,200.31,6.46
2001-06-17,200.33,6.44
2001-06-18,200.29,6.48
2001-06-19,200.22,6.55
2001-06-20,200.17,6.6
2001-06-21,200.14,6.63
2001-06-22,200.1,6.67
2001-06-23,200.07,6.7
2001-06-24,200.05,6.72
2001-06-25,200.0,6.77
2001-06-26,199.96,6.81
2001-06-27,199.94,6.83
2001-06-28,199.92,6.85
2001-06-29,199.88,6.89
2001-06-30,199.86,6.91
2001-07-01,199.84,6.93
2001-07-02,199.78,6.99
2001-07-03,199.72,7.05
2001-07-04,199.69,7.08
2001-07-05,199.66,7.11
2001-07-06,199.65,7.12
2001-07-07,199.62,7.15
2001-07-08,199.6,7.17
2001-07-09,199.57,7.2
2001-07-10,199.51,7.26
2001-07-11,199.52,7.25
2001-07-12,199.46,7.31
2001-07-13,199.41,7.36
2001-07-14,199.39,7.38
2001-07-15,199.4,7.37
2001-07-16,199.36,7.41
2001-07-17,199.26,7.51
2001-07-18,199.4,7.37
2001-07-19,199.44,7.33
2001-07-20,199.38,7.39
2001-07-21,199.32,7.45
2001-07-22,199.3,7.47
2001-07-23,199.27,7.5
2001-07-24,199.24,7.53
2001-07-25,199.22,7.55
2001-07-26,199.19,7.58
2001-07-27,199.17,7.6
2001-07-28,199.17,7.6
2001-07-29,199.14,7.63
2001-07-30,199.13,7.64
2001-07-31,199.1,7.67
2001-08-01,199.07,7.7
2001-08-02,199.02,7.75
2001-08-03,199.03,7.74
2001-08-04,199.03,7.74
2001-08-05,198.99,7.78
2001-08-06,198.97,7.8
2001-08-07,198.91,7.86
2001-08-08,198.92,7.85
2001-08-09,198.93,7.84
2001-08-10,198.93,7.84
2001-08-11,198.89,7.88
2001-08-12,198.85,7.92
2001-08-13,198.82,7.95
2001-08-14,198.79,7.98
2001-08-15,198.79,7.98
2001-08-16,198.79,7.98
2001-08-17,198.74,8.03
2001-08-18,198.69,8.08
2001-08-19,198.73,8.04
2001-08-20,198.78,7.99
2001-08-21,198.75,8.02
2001-08-22,198.74,8.03
2001-08-23,198.71,8.06
2001-08-24,198.69,8.08
2001-08-25,198.66,8.11
2001-08-26,198.66,8.11
2001-08-27,198.64,8.13
2001-08-28,198.6,8.17
2001-08-29,198.59,8.18
2001-08-30,198.57,8.2
2001-08-31,198.57,8.2
2001-09-01,198.55,8.22
2001-09-02,198.51,8.26
2001-09-03,198.5,8.27
2001-09-04,198.5,8.27
2001-09-05,198.48,8.29
2001-09-06,198.45,8.32
2001-09-07,198.45,8.32
2001-09-08,198.41,8.36
2001-09-09,198.4,8.37
2001-09-10,198.41,8.36
2001-09-11,198.39,8.38
2001-09-12,198.36,8.41
2001-09-13,198.34,8.43
2001-09-14,198.35,8.42
2001-09-15,198.32,8.45
2001-09-16,198.31,8.46
2001-09-17,198.28,8.49
2001-09-18,198.25,8.52
2001-09-19,198.24,8.53
2001-09-20,198.24,8.53
2001-09-21,198.21,8.56
2001-09-22,198.2,8.57
2001-09-23,198.17,8.6
2001-09-24,198.18,8.59
2001-09-25,198.16,8.61
2001-09-26,198.27,8.5
2001-09-27,198.23,8.54
2001-09-28,198.17,8.6
2001-09-29,198.16,8.61
2001-09-30,198.12,8.65
2001-10-01,198.25,8.52
2001-10-02,198.43,8.34
2001-10-03,198.35,8.42
2001-10-04,198.25,8.52
2001-10-05,198.19,8.58
2001-10-06,198.16,8.61
2001-10-07,198.1,8.67
2001-10-08,198.45,8.32
2001-10-09,198.4,8.37
2001-10-10,198.34,8.43
2001-10-11,198.3,8.47
2001-10-12,198.25,8.52
2001-10-13,198.25,8.52
2001-10-14,198.25,8.52
2001-10-15,198.25,8.52
2001-10-16,198.27,8.5
2001-10-17,198.25,8.52
2001-10-18,198.28,8.49
2001-10-19,198.3,8.47
2001-10-20,198.31,8.46
2001-10-21,198.34,8.43
2001-10-22,198.36,8.41
2001-10-23,198.58,8.19
2001-10-24,198.6,8.17
2001-10-25,198.68,8.09
2001-10-26,198.79,7.98
2001-10-27,198.97,7.8
2001-10-28,199.12,7.65
2001-10-29,199.27,7.5
2001-10-30,199.4,7.37
2001-10-31,199.57,7.2
2001-11-01,199.69,7.08
2001-11-02,199.8,6.97
2001-11-03,199.89,6.88
2001-11-04,199.99,6.78
2001-11-05,200.06,6.71
2001-11-06,200.12,6.65
2001-11-07,200.17,6.6
2001-11-08,200.22,6.55
2001-11-09,200.25,6.52
2001-11-10,200.25,6.52
2001-11-11,200.27,6.5
2001-11-12,200.28,6.49
2001-11-13,200.31,6.46
2001-11-14,200.29,6.48
2001-11-15,200.28,6.49
2001-11-16,200.28,6.49
2001-11-17,200.29,6.48
2001-11-18,200.3,6.47
2001-11-19,200.29,6.48
2001-11-20,200.26,6.51
2001-11-21,200.24,6.53
2001-11-22,200.22,6.55
2001-11-23,200.22,6.55
2001-11-24,200.2,6.57
2001-11-25,200.18,6.59
2001-11-26,200.17,6.6
2001-11-27,200.14,6.63
2001-11-28,200.14,6.63
2001-11-29,200.1,6.67
2001-11-30,200.08,6.69
2001-12-01,200.26,6.51
2001-12-02,200.18,6.59
2001-12-03,200.14,6.63
2001-12-04,200.12,6.65
2001-12-05,200.09,6.68
2001-12-06,200.07,6.7
2001-12-07,200.06,6.71
2001-12-08,200.06,6.71
2001-12-09,200.06,6.71
2001-12-10,200.07,6.7
2001-12-11,200.08,6.69
2001-12-12,200.09,6.68
2001-12-13,200.12,6.65
2001-12-14,200.13,6.64
2001-12-15,200.14,6.63
2001-12-16,200.15,6.62
2001-12-17,200.15,6.62
2001-12-18,200.15,6.62
2001-12-19,200.16,6.61
2001-12-20,200.16,6.61
2001-12-21,200.14,6.63
2001-12-22,200.17,6.6
2001-12-23,200.16,6.61
2001-12-24,200.15,6.62
2001-12-25,200.14,6.63
2001-12-26,200.15,6.62
2001-12-27,200.12,6.65
2001-12-28,200.11,6.66
2001-12-29,200.34,6.43
2001-12-30,200.39,6.38
2001-12-31,200.33,6.44
2002-01-01,200.34,6.43
2002-01-02,200.43,6.34
2002-01-03,200.53,6.24
2002-01-04,200.6,6.17
2002-01-05,200.67,6.1
2002-01-06,200.71,6.06
2002-01-07,200.74,6.03
2002-01-08,200.78,5.99
2002-01-09,200.8,5.97
2002-01-10,200.82,5.95
2002-01-11,200.83,5.94
2002-01-12,200.83,5.94
2002-01-13,200.84,5.93
2002-01-14,200.82,5.95
2002-01-15,200.86,5.91
2002-01-16,200.86,5.91
2002-01-17,200.82,5.95
2002-01-18,200.8,5.97
2002-01-19,200.82,5.95
2002-01-20,200.78,5.99
2002-01-21,200.78,5.99
2002-01-22,200.83,5.94
2002-01-23,200.85,5.92
2002-01-24,200.94,5.83
2002-01-25,200.95,5.82
2002-01-26,201.16,5.61
2002-01-27,201.96,4.81
2002-01-28,202.88,3.89
2002-01-29,203.2,3.57
2002-01-30,203.37,3.4
2002-01-31,203.47,3.3
2002-02-01,203.55,3.22
2002-02-02,203.55,3.22
2002-02-03,203.53,3.24
2002-02-04,203.52,3.25
2002-02-05,203.8,2.97
2002-02-06,204.19,2.58
2002-02-07,204.32,2.45
2002-02-08,204.37,2.4
2002-02-09,204.36,2.41
2002-02-10,204.33,2.44
2002-02-11,204.26,2.51
2002-02-12,204.22,2.55
2002-02-13,204.16,2.61
2002-02-14,204.12,2.65
2002-02-15,204.08,2.69
2002-02-16,204.04,2.73
2002-02-17,204.0,2.77
2002-02-18,203.95,2.82
2002-02-19,203.86,2.91
2002-02-20,203.79,2.98
2002-02-21,203.76,3.01
2002-02-22,203.68,3.09
2002-02-23,203.67,3.1
2002-02-24,203.62,3.15
2002-02-25,203.56,3.21
2002-02-26,203.59,3.18
2002-02-27,203.56,3.21
2002-02-28,203.59,3.18
2002-03-01,203.62,3.15
2002-03-02,203.66,3.11
2002-03-03,203.65,3.12
2002-03-04,203.62,3.15
2002-03-05,203.6,3.17
2002-03-06,203.55,3.22
2002-03-07,203.49,3.28
2002-03-08,203.38,3.39
2002-03-09,203.3,3.47
2002-03-10,203.19,3.58
2002-03-11,203.09,3.68
2002-03-12,202.97,3.8
2002-03-13,202.85,3.92
2002-03-14,202.71,4.06
2002-03-15,202.65,4.12
2002-03-16,202.54,4.23
2002-03-17,202.41,4.36
2002-03-18,202.38,4.39
2002-03-19,202.41,4.36
2002-03-20,202.31,4.46
2002-03-21,202.26,4.51
2002-03-22,202.29,4.48
2002-03-23,202.3,4.47
2002-03-24,202.32,4.45
2002-03-25,202.34,4.43
2002-03-26,202.35,4.42
2002-03-27,202.34,4.43
2004-11-04,203.29,3.48
2004-11-05,203.22,3.55
2004-11-06,203.15,3.62
2004-11-07,203.07,3.7
2004-11-08,202.99,3.78
2004-11-09,202.89,3.88
2004-11-10,202.79,3.98
2004-11-11,202.69,4.08
2004-11-12,202.58,4.19
2004-11-13,202.47,4.3
2004-11-14,202.37,4.4
2004-11-15,202.28,4.49
2004-11-16,202.19,4.58
2004-11-17,202.11,4.66
2004-11-18,202.04,4.73
2004-11-19,201.96,4.81
2004-11-20,201.89,4.88
2004-11-21,201.82,4.95
2004-11-22,201.75,5.02
2004-11-23,201.68,5.09
2004-11-24,201.62,5.15
2004-11-25,201.57,5.2
2004-11-26,201.51,5.26
2004-11-27,201.45,5.32
2004-11-28,201.42,5.35
2004-11-29,201.35,5.42
2004-11-30,201.32,5.45
2004-12-01,201.28,5.49
2004-12-02,201.22,5.55
2004-12-03,201.16,5.61
2004-12-04,201.1,5.67
2004-12-05,201.06,5.71
2004-12-06,201.02,5.75
2004-12-07,200.98,5.79
2004-12-08,200.94,5.83
2004-12-09,200.91,5.86
2004-12-10,200.87,5.9
2004-12-11,200.83,5.94
2004-12-12,200.8,5.97
2004-12-13,200.76,6.01
2004-12-14,200.72,6.05
2004-12-15,200.7,6.07
2004-12-16,200.68,6.09
2004-12-17,200.65,6.12
2004-12-18,200.62,6.15
2004-12-19,200.65,6.12
2004-12-20,200.62,6.15
2004-12-21,200.58,6.19
2004-12-22,200.55,6.22
2004-12-23,200.54,6.23
2004-12-24,200.53,6.24
2004-12-25,200.6,6.17
2004-12-26,200.59,6.18
2004-12-27,200.6,6.17
2004-12-28,200.66,6.11
2004-12-29,200.75,6.02
2004-12-30,200.87,5.9
2004-12-31,201.02,5.75
2005-01-01,201.16,5.61
2005-01-02,201.26,5.51
2005-01-03,201.33,5.44
2005-01-04,201.41,5.36
2005-01-05,201.46,5.31
2005-01-06,201.5,5.27
2005-01-07,201.54,5.23
2005-01-08,201.58,5.19
2005-01-09,201.61,5.16
2005-01-10,201.64,5.13
2005-01-11,201.69,5.08
2005-01-12,201.73,5.04
2005-01-13,201.81,4.96
2005-01-14,202.0,4.77
2005-01-15,202.16,4.61
2005-01-16,202.25,4.52
2005-01-17,202.31,4.46
2005-01-18,202.36,4.41
2005-01-19,202.37,4.4
2005-01-20,202.36,4.41
2005-01-21,202.35,4.42
2005-01-22,202.35,4.42
2005-01-23,202.35,4.42
2005-01-24,202.35,4.42
2005-01-25,202.36,4.41
2005-01-26,202.37,4.4
2005-01-27,202.38,4.39
2005-01-28,202.38,4.39
2005-01-29,202.35,4.42
2005-01-30,202.31,4.46
2005-01-31,202.28,4.49
2005-02-01,202.24,4.53
2005-02-02,202.19,4.58
2005-02-03,202.14,4.63
2005-02-04,202.1,4.67
2005-02-05,202.08,4.69
2005-02-06,202.03,4.74
2005-02-07,201.97,4.8
2005-02-08,201.91,4.86
2005-02-09,201.85,4.92
2005-02-10,201.8,4.97
2005-02-11,201.76,5.01
2005-02-12,201.74,5.03
2005-02-13,201.71,5.06
2005-02-14,201.64,5.13
2005-02-15,201.6,5.17
2005-02-16,201.55,5.22
2005-02-17,201.51,5.26
2005-02-18,201.47,5.3
2005-02-19,201.43,5.34
2005-02-20,201.4,5.37
2005-02-21,201.37,5.4
2005-02-22,201.34,5.43
2005-02-23,201.31,5.46
2005-02-24,201.28,5.49
2005-02-25,201.25,5.52
2005-02-26,201.22,5.55
2005-02-27,201.18,5.59
2005-02-28,201.15,5.62
2005-03-01,201.14,5.63
2005-03-02,201.13,5.64
2005-03-03,201.08,5.69
2005-03-04,201.05,5.72
2005-03-05,201.03,5.74
2005-03-06,200.99,5.78
2005-03-07,200.95,5.82
2005-03-08,200.93,5.84
2005-03-09,200.9,5.87
2005-03-10,200.88,5.89
2005-03-11,200.86,5.91
2005-03-12,200.85,5.92
2005-03-13,200.82,5.95
2005-03-14,200.8,5.97
2005-03-15,200.77,6.0
2005-03-16,200.74,6.03
2005-03-17,200.7,6.07
2005-03-18,200.68,6.09
2005-03-19,200.67,6.1
2005-03-20,200.65,6.12
2005-03-21,200.63,6.14
2005-03-22,200.61,6.16
2005-03-23,200.58,6.19
2005-03-24,200.55,6.22
2005-03-25,200.53,6.24
2005-03-26,200.52,6.25
2005-03-27,200.49,6.28
2005-03-28,200.47,6.3
2005-03-29,200.45,6.32
2005-03-30,200.41,6.36
2005-03-31,200.39,6.38
2005-04-01,200.37,6.4
2005-04-02,200.36,6.41
2005-04-03,200.33,6.44
2005-04-04,200.31,6.46
2005-04-05,200.28,6.49
2005-04-06,200.27,6.5
2005-04-07,200.26,6.51
2005-04-08,200.23,6.54
2005-04-09,200.2,6.57
2005-04-10,200.18,6.59
2005-04-11,200.16,6.61
2005-04-12,200.14,6.63
2005-04-13,200.14,6.63
2005-04-14,200.13,6.64
2005-04-15,200.11,6.66
2005-04-16,200.09,6.68
2005-04-17,200.08,6.69
2005-04-18,200.08,6.69
2005-04-19,200.07,6.7
2005-04-20,200.08,6.69
2005-04-21,200.08,6.69
2005-04-22,200.08,6.69
2005-04-23,200.15,6.62
2005-04-24,200.14,6.63
2005-04-25,200.12,6.65
2005-04-26,200.11,6.66
2005-04-27,200.16,6.61
2005-04-28,200.15,6.62
2005-04-29,200.14,6.63
2005-04-30,200.16,6.61
2005-05-01,200.17,6.6
2005-05-02,200.18,6.59
2005-05-03,200.2,6.57
2005-05-04,200.23,6.54
2005-05-05,200.26,6.51
2005-05-06,200.3,6.47
2005-05-07,200.34,6.43
2005-05-08,200.37,6.4
2005-05-09,200.39,6.38
2005-05-10,200.41,6.36
2005-05-11,200.43,6.34
2005-05-12,200.45,6.32
2005-05-13,200.47,6.3
2005-05-14,200.47,6.3
2005-05-15,200.47,6.3
2005-05-16,200.48,6.29
2005-05-17,200.47,6.3
2005-05-18,200.46,6.31
2005-05-19,200.46,6.31
2005-05-20,200.45,6.32
2005-05-21,200.44,6.33
2005-05-22,200.43,6.34
2005-05-23,200.4,6.37
2005-05-24,200.39,6.38
2005-05-25,200.37,6.4
2005-05-26,200.35,6.42
2005-05-27,200.34,6.43
2005-05-28,200.3,6.47
2005-05-29,200.28,6.49
2005-05-30,200.25,6.52
2005-05-31,200.22,6.55
2005-06-01,200.19,6.58
2005-06-02,200.17,6.6
2005-06-03,200.15,6.62
2005-06-04,200.11,6.66
2005-06-05,200.08,6.69
2005-06-06,200.05,6.72
2005-06-07,200.01,6.76
2005-06-08,199.98,6.79
2005-06-09,199.96,6.81
2005-06-10,199.93,6.84
2005-06-11,199.91,6.86
2005-06-12,199.88,6.89
2005-06-13,199.86,6.91
2005-06-14,199.82,6.95
2005-06-15,199.8,6.97
2005-06-16,199.76,7.01
2005-06-17,199.73,7.04
2005-06-18,199.71,7.06
2005-06-19,199.68,7.09
2005-06-20,199.65,7.12
2005-06-21,199.62,7.15
2005-06-22,199.59,7.18
2005-06-23,199.56,7.21
2005-06-24,199.54,7.23
2005-06-25,199.5,7.27
2005-06-26,199.47,7.3
2005-06-27,199.45,7.32
2005-06-28,199.42,7.35
2005-06-29,199.39,7.38
2005-06-30,199.36,7.41
2005-07-01,199.33,7.44
2005-07-02,199.3,7.47
2005-07-03,199.28,7.49
2005-07-04,199.25,7.52
2005-07-05,199.23,7.54
2005-07-06,199.2,7.57
2005-07-07,199.17,7.6
2005-07-08,199.14,7.63
2005-07-09,199.11,7.66
2005-07-10,199.08,7.69
2005-07-11,199.06,7.71
2005-07-12,199.03,7.74
2005-07-13,199.0,7.77
2005-07-14,198.98,7.79
2005-07-15,198.95,7.82
2005-07-16,198.93,7.84
2005-07-17,198.9,7.87
2005-07-18,198.88,7.89
2005-07-19,198.85,7.92
2005-07-20,198.82,7.95
2005-07-21,198.8,7.97
2005-07-22,198.78,7.99
2005-07-23,198.75,8.02
2005-07-24,198.73,8.04
2005-07-25,198.71,8.06
2005-07-26,198.75,8.02
2005-07-27,198.99,7.78
2005-07-28,198.89,7.88
2005-07-29,198.82,7.95
2005-07-30,198.76,8.01
2005-07-31,198.73,8.04
2005-08-01,198.69,8.08
2005-08-02,198.67,8.1
2005-08-03,198.65,8.12
2005-08-04,198.63,8.14
2005-08-05,198.61,8.16
2005-08-06,198.59,8.18
2005-08-07,198.58,8.19
2005-08-08,198.56,8.21
2005-08-09,198.54,8.23
2005-08-10,198.53,8.24
2005-08-11,198.51,8.26
2005-08-12,198.49,8.28
2005-08-13,198.48,8.29
2005-08-14,198.46,8.31
2005-08-15,198.45,8.32
2005-08-16,198.43,8.34
2005-08-17,198.42,8.35
2005-08-18,198.41,8.36
2005-08-19,198.39,8.38
2005-08-20,198.37,8.4
2005-08-21,198.36,8.41
2005-08-22,198.34,8.43
2005-08-23,198.33,8.44
2005-08-24,198.32,8.45
2005-08-25,198.32,8.45
2005-08-26,198.31,8.46
2005-08-27,198.3,8.47
2005-08-28,198.28,8.49
2005-08-29,198.27,8.5
2005-08-30,198.26,8.51
2005-08-31,198.25,8.52
2005-09-01,198.24,8.53
2005-09-02,198.22,8.55
2005-09-03,198.21,8.56
2005-09-04,198.2,8.57
2005-09-05,198.19,8.58
2005-09-06,198.18,8.59
2005-09-07,198.17,8.6
2005-09-08,198.16,8.61
2005-09-09,198.14,8.63
2005-09-10,198.13,8.64
2005-09-11,198.12,8.65
2005-09-12,198.11,8.66
2005-09-13,198.09,8.68
2005-09-14,198.08,8.69
2005-09-15,198.07,8.7
2005-09-16,198.07,8.7
2005-09-17,198.05,8.72
2005-09-18,198.04,8.73
2005-09-19,198.03,8.74
2005-09-20,198.03,8.74
2005-09-21,198.02,8.75
2005-09-22,198.02,8.75
2005-09-23,198.02,8.75
2005-09-24,198.02,8.75
2005-09-25,198.02,8.75
2005-09-26,198.01,8.76
2005-09-27,198.02,8.75
2005-09-28,198.02,8.75
2005-09-29,198.02,8.75
2005-09-30,198.02,8.75
2005-10-01,198.03,8.74
2005-10-02,198.03,8.74
2005-10-03,198.03,8.74
2005-10-04,198.03,8.74
2005-10-05,198.03,8.74
2005-10-06,198.02,8.75
2005-10-07,198.02,8.75
2005-10-08,198.01,8.76
2005-10-09,198.01,8.76
2005-10-10,198.0,8.77
2005-10-11,197.99,8.78
2005-10-12,197.98,8.79
2005-10-13,197.98,8.79
2005-10-14,197.97,8.8
2005-10-15,197.97,8.8
2005-10-16,197.96,8.81
2005-10-17,197.95,8.82
2005-10-18,197.95,8.82
2005-10-19,197.94,8.83
2005-10-20,197.93,8.84
2005-10-21,197.92,8.85
2005-10-22,197.92,8.85
2005-10-23,197.99,8.78
2005-10-24,197.98,8.79
2005-10-25,198.01,8.76
2005-10-26,198.02,8.75
2005-10-27,198.02,8.75
2005-10-28,198.01,8.76
2005-10-29,198.0,8.77
2005-10-30,198.0,8.77
2005-10-31,198.0,8.77
2005-11-01,198.0,8.77
2005-11-02,198.23,8.54
2005-11-03,198.46,8.31
2005-11-04,198.69,8.08
2005-11-05,198.92,7.85
2005-11-06,199.19,7.58
2005-11-07,199.53,7.24
2005-11-08,199.81,6.96
2005-11-09,200.12,6.65
2005-11-10,200.36,6.41
2005-11-11,200.58,6.19
2005-11-12,200.8,5.97
2005-11-13,200.93,5.84
2005-11-14,201.04,5.73
2005-11-15,201.15,5.62
2005-11-16,201.23,5.54
2005-11-17,201.27,5.5
2005-11-18,201.3,5.47
2005-11-19,201.31,5.46
2005-11-20,201.32,5.45
2005-11-21,201.32,5.45
2005-11-22,201.32,5.45
2005-11-23,201.31,5.46
2005-11-24,201.31,5.46
2005-11-25,201.34,5.43
2005-11-26,201.33,5.44
2005-11-27,201.29,5.48
2005-11-28,201.26,5.51
2005-11-29,201.22,5.55
2005-11-30,201.19,5.58
2005-12-01,201.19,5.58
2005-12-02,201.84,4.93
2005-12-03,202.59,4.18
2005-12-04,203.22,3.55
2005-12-05,203.62,3.15
2005-12-06,203.81,2.96
2005-12-07,203.91,2.86
2005-12-08,204.0,2.77
2005-12-09,204.03,2.74
2005-12-10,204.04,2.73
2005-12-11,204.03,2.74
2005-12-12,203.99,2.78
2005-12-13,203.93,2.84
2005-12-14,203.86,2.91
2005-12-15,203.77,3.0
2005-12-16,203.68,3.09
2005-12-17,203.57,3.2
2005-12-18,203.45,3.32
2005-12-19,203.32,3.45
2005-12-20,203.19,3.58
2005-12-21,203.05,3.72
2005-12-22,202.93,3.84
2005-12-23,202.81,3.96
2005-12-24,202.7,4.07
2005-12-25,202.6,4.17
2005-12-26,202.51,4.26
2005-12-27,202.42,4.35
2005-12-28,202.32,4.45
2005-12-29,202.23,4.54
2005-12-30,202.17,4.6
2005-12-31,202.12,4.65
2006-01-01,202.03,4.74
2006-01-02,201.96,4.81
2006-01-03,201.9,4.87
2006-01-04,201.86,4.91
2006-01-05,201.82,4.95
2006-01-06,201.77,5.0
2006-01-07,201.72,5.05
2006-01-08,201.69,5.08
2006-01-09,201.66,5.11
2006-01-10,201.64,5.13
2006-01-11,201.64,5.13
2006-01-12,201.62,5.15
2006-01-13,201.62,5.15
2006-01-14,201.6,5.17
2006-01-15,201.6,5.17
2006-01-16,201.58,5.19
2006-01-17,201.57,5.2
2006-01-18,201.53,5.24
2006-01-19,201.51,5.26
2006-01-20,201.49,5.28
2006-01-21,201.46,5.31
2006-01-22,201.44,5.33
2006-01-23,201.43,5.34
2006-01-24,201.43,5.34
2006-01-25,201.42,5.35
2006-01-26,201.41,5.36
2006-01-27,201.4,5.37
2006-01-28,201.4,5.37
2006-01-29,201.38,5.39
2006-01-30,201.37,5.4
2006-01-31,201.36,5.41
2006-02-01,201.35,5.42
2006-02-02,201.34,5.43
2006-02-03,201.33,5.44
2006-02-04,201.3,5.47
2006-02-05,201.28,5.49
2006-02-06,201.26,5.51
2006-02-07,201.25,5.52
2006-02-08,201.25,5.52
2006-02-09,201.23,5.54
2006-02-10,201.2,5.57
2006-02-11,201.18,5.59
2006-02-12,201.16,5.61
2006-02-13,201.15,5.62
2006-02-14,201.13,5.64
2006-02-15,201.14,5.63
2006-02-16,201.21,5.56
2006-02-17,201.23,5.54
2006-02-18,201.23,5.54
2006-02-19,201.27,5.5
2006-02-20,201.42,5.35
2006-02-21,201.76,5.01
2006-02-22,202.04,4.73
2006-02-23,202.21,4.56
2006-02-24,202.36,4.41
2006-02-25,202.43,4.34
2006-02-26,202.49,4.28
2006-02-27,202.51,4.26
2006-02-28,202.54,4.23
2006-03-01,202.54,4.23
2006-03-02,202.56,4.21
2006-03-03,202.62,4.15
2006-03-04,202.63,4.14
2006-03-05,202.68,4.09
2006-03-06,202.76,4.01
2006-03-07,202.87,3.9
2006-03-08,203.03,3.74
2006-03-09,203.18,3.59
2006-03-10,203.33,3.44
2006-03-11,203.44,3.33
2006-03-12,203.52,3.25
2006-03-13,203.58,3.19
2006-03-14,203.6,3.17
2006-03-15,203.61,3.16
2006-03-16,203.58,3.19
2006-03-17,203.54,3.23
2006-03-18,203.5,3.27
2006-03-19,203.44,3.33
2006-03-20,203.36,3.41
2006-03-21,203.31,3.46
2006-03-22,203.26,3.51
2006-03-23,203.19,3.58
2006-03-24,203.18,3.59
2006-03-25,203.24,3.53
2006-03-26,203.57,3.2
2006-03-27,204.1,2.67
2006-03-28,204.37,2.4
2006-03-29,204.51,2.26
2006-03-30,204.62,2.15
2006-03-31,204.77,2.0
2006-04-01,204.84,1.93
2006-04-02,204.84,1.93
2006-04-03,204.8,1.97
2006-04-04,204.76,2.01
2006-04-05,204.69,2.08
2006-04-06,204.62,2.15
2006-04-07,204.53,2.24
2006-04-08,204.45,2.32
2006-04-09,204.35,2.42
2006-04-10,204.25,2.52
