t,H,d
2001-12-12,229.0,3.92
2001-12-13,228.86,4.06
2001-12-14,228.71,4.21
2001-12-15,228.58,4.34
2001-12-16,228.45,4.47
2001-12-17,228.33,4.59
2001-12-18,228.21,4.71
2001-12-19,228.11,4.81
2001-12-20,228.01,4.91
2001-12-21,227.93,4.99
2001-12-22,227.86,5.06
2001-12-23,227.76,5.16
2001-12-24,227.69,5.23
2001-12-25,227.64,5.28
2001-12-26,227.55,5.37
2001-12-27,227.49,5.43
2001-12-28,227.42,5.5
2001-12-29,227.55,5.37
2001-12-30,229.44,3.48
2001-12-31,229.88,3.04
2002-01-01,229.94,2.98
2002-01-02,229.88,3.04
2002-01-03,229.75,3.17
2002-01-04,229.57,3.35
2002-01-05,229.38,3.54
2002-01-06,229.22,3.7
2002-01-07,229.09,3.83
2002-01-08,228.95,3.97
2002-01-09,228.8,4.12
2002-01-10,228.66,4.26
2002-01-11,228.53,4.39
2002-01-12,228.42,4.5
2002-01-13,228.31,4.61
2002-01-14,228.2,4.72
2002-01-15,228.15,4.77
2002-01-16,228.23,4.69
2002-01-17,228.42,4.5
2002-01-18,228.55,4.37
2002-01-19,228.72,4.2
2002-01-20,229.01,3.91
2002-01-21,229.35,3.57
2002-01-22,229.65,3.27
2002-01-23,229.92,3.0
2002-01-24,230.23,2.69
2002-01-25,230.37,2.55
2002-01-26,230.68,2.24
2002-01-27,231.48,1.44
2002-01-28,231.59,1.33
2002-01-29,231.47,1.45
2002-01-30,231.25,1.67
2002-01-31,230.94,1.98
2002-02-01,230.73,2.19
2002-02-02,230.62,2.3
2002-02-03,230.46,2.46
2002-02-04,230.4,2.52
2002-02-05,231.36,1.56
2002-02-06,231.44,1.48
2002-02-07,231.27,1.65
2002-02-08,231.02,1.9
2002-02-09,230.78,2.14
2002-02-10,230.53,2.39
2002-02-11,230.31,2.61
2002-02-12,230.09,2.83
2002-02-13,229.96,2.96
2002-02-14,229.93,2.99
2002-02-15,229.89,3.03
2002-02-16,229.77,3.15
2002-02-17,229.62,3.3
2002-02-18,229.42,3.5
2002-02-19,229.24,3.68
2002-02-20,229.15,3.77
2002-02-21,229.65,3.27
2002-02-22,229.87,3.05
2002-02-23,229.87,3.05
2002-02-24,229.77,3.15
2002-02-25,229.67,3.25
2002-02-26,229.98,2.94
2002-02-27,230.48,2.44
2002-02-28,230.46,2.46
2002-03-01,230.44,2.48
2002-03-02,230.31,2.61
2002-03-03,230.16,2.76
2002-03-04,229.98,2.94
2002-03-05,229.77,3.15
2002-03-06,229.53,3.39
2002-03-07,229.28,3.64
2002-03-08,229.08,3.84
2002-03-09,228.9,4.02
2002-03-10,228.74,4.18
2002-03-11,228.58,4.34
2002-03-12,228.44,4.48
2002-03-13,228.3,4.62
2002-03-14,228.19,4.73
2002-03-15,228.06,4.86
2002-03-16,227.93,4.99
2002-03-17,227.83,5.09
2002-03-18,227.82,5.1
2002-03-19,229.52,3.4
2002-03-20,230.36,2.56
2002-03-21,230.39,2.53
2002-03-22,230.28,2.64
2002-03-23,230.16,2.76
2002-03-24,229.98,2.94
2002-03-25,229.8,3.12
2002-03-26,229.58,3.34
2002-03-27,229.37,3.55
2002-03-28,229.19,3.73
2002-03-29,229.0,3.92
2002-03-30,228.8,4.12
2002-03-31,228.63,4.29
2002-04-01,228.46,4.46
2002-04-02,228.33,4.59
2002-04-03,228.18,4.74
2002-04-04,228.03,4.89
2002-04-05,227.91,5.01
2002-04-06,227.8,5.12
2002-04-07,227.69,5.23
2002-04-08,227.58,5.34
2002-04-09,227.49,5.43
2002-04-10,227.43,5.49
2002-04-11,227.38,5.54
2002-04-12,227.31,5.61
2002-04-13,227.25,5.67
2002-04-14,227.2,5.72
2002-04-15,227.15,5.77
2002-04-16,227.11,5.81
2002-04-17,227.07,5.85
2002-04-18,227.02,5.9
2002-04-19,226.98,5.94
2002-04-20,226.93,5.99
2002-04-21,226.89,6.03
2002-04-22,226.86,6.06
2002-04-23,226.82,6.1
2002-04-24,226.79,6.13
2002-04-25,226.75,6.17
2002-04-26,226.73,6.19
2002-04-27,226.69,6.23
2002-04-28,226.67,6.25
2002-04-29,226.64,6.28
2002-04-30,226.62,6.3
2002-05-01,226.59,6.33
2002-05-02,226.57,6.35
2002-05-03,226.54,6.38
2002-05-04,226.52,6.4
2002-05-05,226.49,6.43
2002-05-06,226.47,6.45
2002-05-07,226.45,6.47
2002-05-08,226.44,6.48
2002-05-09,226.42,6.5
2002-05-10,226.4,6.52
2002-05-11,226.38,6.54
2002-05-12,226.36,6.56
2002-05-13,226.35,6.57
2002-05-14,226.33,6.59
2002-05-15,226.32,6.6
2002-05-16,226.32,6.6
2002-05-17,226.32,6.6
2002-05-18,226.3,6.62
2002-05-19,226.3,6.62
2002-05-20,226.3,6.62
2002-05-21,226.3,6.62
2002-05-22,226.33,6.59
2002-05-23,226.39,6.53
2002-05-24,226.47,6.45
2002-05-25,226.82,6.1
2002-05-26,227.05,5.87
2002-05-27,227.84,5.08
2002-05-28,228.71,4.21
2002-05-29,229.41,3.51
2002-05-30,229.66,3.26
2002-05-31,229.66,3.26
2002-06-01,229.57,3.35
2002-06-02,229.42,3.5
2004-11-04,230.08,2.84
2004-11-05,229.79,3.13
2004-11-06,229.56,3.36
2004-11-07,229.35,3.57
2004-11-08,229.17,3.75
2004-11-09,229.0,3.92
2004-11-10,228.86,4.06
2004-11-11,228.79,4.13
2004-11-12,228.71,4.21
2004-11-13,228.63,4.29
2004-11-14,228.58,4.34
2004-11-15,228.54,4.38
2004-11-16,228.48,4.44
2004-11-17,228.42,4.5
2004-11-18,228.36,4.56
2004-11-19,228.3,4.62
2004-11-20,228.22,4.7
2004-11-21,228.15,4.77
2004-11-22,228.07,4.85
2004-11-23,228.0,4.92
2004-11-24,227.94,4.98
2004-11-25,227.89,5.03
2004-11-26,227.83,5.09
2004-11-27,227.78,5.14
2004-11-28,227.76,5.16
2004-11-29,227.71,5.21
2004-11-30,227.67,5.25
2004-12-01,227.64,5.28
2004-12-02,227.58,5.34
2004-12-03,227.51,5.41
2004-12-04,227.45,5.47
2004-12-05,227.4,5.52
2004-12-06,227.36,5.56
2004-12-07,227.32,5.6
2004-12-08,227.28,5.64
2004-12-09,227.25,5.67
2004-12-10,227.21,5.71
2004-12-11,227.17,5.75
2004-12-12,227.14,5.78
2004-12-13,227.11,5.81
2004-12-14,227.08,5.84
2004-12-15,227.05,5.87
2004-12-16,227.04,5.88
2004-12-17,227.04,5.88
2004-12-18,227.08,5.84
2004-12-19,227.25,5.67
2004-12-20,227.58,5.34
2004-12-21,227.86,5.06
2004-12-22,228.08,4.84
2004-12-23,228.25,4.67
2004-12-24,228.43,4.49
2004-12-25,228.78,4.14
2004-12-26,229.2,3.72
2004-12-27,229.57,3.35
2004-12-28,229.79,3.13
2004-12-29,229.94,2.98
2004-12-30,229.95,2.97
2004-12-31,229.88,3.04
2005-01-01,229.78,3.14
2005-01-02,229.65,3.27
2005-01-03,229.54,3.38
2005-01-04,229.47,3.45
2005-01-05,229.37,3.55
2005-01-06,229.24,3.68
2005-01-07,229.16,3.76
2005-01-08,229.15,3.77
2005-01-09,229.23,3.69
2005-01-10,229.46,3.46
2005-01-11,230.08,2.84
2005-01-12,230.55,2.37
2005-01-13,230.57,2.35
2005-01-14,230.43,2.49
2005-01-15,230.35,2.57
2005-01-16,230.25,2.67
2005-01-17,230.14,2.78
2005-01-18,230.03,2.89
2005-01-19,230.06,2.86
2005-01-20,230.1,2.82
2005-01-21,230.1,2.82
2005-01-22,230.03,2.89
2005-01-23,229.94,2.98
2005-01-24,229.86,3.06
2005-01-25,229.74,3.18
2005-01-26,229.58,3.34
2005-01-27,229.42,3.5
2005-01-28,229.24,3.68
2005-01-29,229.06,3.86
2005-01-30,228.88,4.04
2005-01-31,228.74,4.18
2005-02-01,228.59,4.33
2005-02-02,228.46,4.46
2005-02-03,228.34,4.58
2005-02-04,228.24,4.68
2005-02-05,228.17,4.75
2005-02-06,228.08,4.84
2005-02-07,227.98,4.94
2005-02-08,227.88,5.04
2005-02-09,227.78,5.14
2005-02-10,227.71,5.21
2005-02-11,227.68,5.24
2005-02-12,227.72,5.2
2005-02-13,227.91,5.01
2005-02-14,228.08,4.84
2005-02-15,228.24,4.68
2005-02-16,228.36,4.56
2005-02-17,228.42,4.5
2005-02-18,228.46,4.46
2005-02-19,228.44,4.48
2005-02-20,228.41,4.51
2005-02-21,228.38,4.54
2005-02-22,228.32,4.6
2005-02-23,228.23,4.69
2005-02-24,228.15,4.77
2005-02-25,228.07,4.85
2005-02-26,227.97,4.95
2005-02-27,227.87,5.05
2005-02-28,227.78,5.14
2005-03-01,227.73,5.19
2005-03-02,227.72,5.2
2005-03-03,227.63,5.29
2005-03-04,227.55,5.37
2005-03-05,227.51,5.41
2005-03-06,227.44,5.48
2005-03-07,227.4,5.52
2005-03-08,227.37,5.55
2005-03-09,227.34,5.58
2005-03-10,227.32,5.6
2005-03-11,227.31,5.61
2005-03-12,227.3,5.62
2005-03-13,227.28,5.64
2005-03-14,227.25,5.67
2005-03-15,227.21,5.71
2005-03-16,227.18,5.74
2005-03-17,227.13,5.79
2005-03-18,227.11,5.81
2005-03-19,227.09,5.83
2005-03-20,227.08,5.84
2005-03-21,227.06,5.86
2005-03-22,227.06,5.86
2005-03-23,227.05,5.87
2005-03-24,227.01,5.91
2005-03-25,226.98,5.94
2005-03-26,226.96,5.96
2005-03-27,226.93,5.99
2005-03-28,226.9,6.02
2005-03-29,226.89,6.03
2005-03-30,226.88,6.04
2005-03-31,226.86,6.06
2005-04-01,226.84,6.08
2005-04-02,226.84,6.08
2005-04-03,226.82,6.1
2005-04-04,226.8,6.12
2005-04-05,226.78,6.14
2005-04-06,226.78,6.14
2005-04-07,226.78,6.14
2005-04-08,226.76,6.16
2005-04-09,226.75,6.17
2005-04-10,226.73,6.19
2005-04-11,226.71,6.21
2005-04-12,226.7,6.22
2005-04-13,226.7,6.22
2005-04-14,226.74,6.18
2005-04-15,226.76,6.16
2005-04-16,226.75,6.17
2005-04-17,226.75,6.17
2005-04-18,226.85,6.07
2005-04-19,227.13,5.79
2005-04-20,227.43,5.49
2005-04-21,227.63,5.29
2005-04-22,227.81,5.11
2005-04-23,228.35,4.57
2005-04-24,228.78,4.14
2005-04-25,228.97,3.95
2005-04-26,229.05,3.87
2005-04-27,229.05,3.87
2005-04-28,229.02,3.9
2005-04-29,229.01,3.91
2005-04-30,229.02,3.9
2005-05-01,229.0,3.92
2005-05-02,228.98,3.94
2005-05-03,228.93,3.99
2005-05-04,228.87,4.05
2005-05-05,228.81,4.11
2005-05-06,228.76,4.16
2005-05-07,228.71,4.21
2005-05-08,228.64,4.28
2005-05-09,228.55,4.37
2005-05-10,228.45,4.47
2005-05-11,228.34,4.58
2005-05-12,228.25,4.67
2005-05-13,228.15,4.77
2005-05-14,228.03,4.89
2005-05-15,227.92,5.0
2005-05-16,227.82,5.1
2005-05-17,227.72,5.2
2005-05-18,227.64,5.28
2005-05-19,227.6,5.32
2005-05-20,227.75,5.17
2005-05-21,227.81,5.11
2005-05-22,227.82,5.1
2005-05-23,227.86,5.06
2005-05-24,227.91,5.01
2005-05-25,227.94,4.98
2005-05-26,227.96,4.96
2005-05-27,227.97,4.95
2005-05-28,227.91,5.01
2005-05-29,227.87,5.05
2005-05-30,227.8,5.12
2005-05-31,227.73,5.19
2005-06-01,227.67,5.25
2005-06-02,227.62,5.3
2005-06-03,227.56,5.36
2005-06-04,227.47,5.45
2005-06-05,227.39,5.53
2005-06-06,227.34,5.58
2005-06-07,227.26,5.66
2005-06-08,227.2,5.72
2005-06-09,227.14,5.78
2005-06-10,227.1,5.82
2005-06-11,227.06,5.86
2005-06-12,227.01,5.91
2005-06-13,226.97,5.95
2005-06-14,226.92,6.0
2005-06-15,226.88,6.04
2005-06-16,226.87,6.05
2005-06-17,226.82,6.1
2005-06-18,226.78,6.14
2005-06-19,226.75,6.17
2005-06-20,226.7,6.22
2005-06-21,226.66,6.26
2005-06-22,226.63,6.29
2005-06-23,226.6,6.32
2005-06-24,226.57,6.35
2005-06-25,226.53,6.39
2005-06-26,226.5,6.42
2005-06-27,226.48,6.44
2005-06-28,226.45,6.47
2005-06-29,226.42,6.5
2005-06-30,226.4,6.52
2005-07-01,226.37,6.55
2005-07-02,226.35,6.57
2005-07-03,226.33,6.59
2005-07-04,226.3,6.62
2005-07-05,226.28,6.64
2005-07-06,226.27,6.65
2005-07-07,226.25,6.67
2005-07-08,226.23,6.69
2005-07-09,226.2,6.72
2005-07-10,226.17,6.75
2005-07-11,226.14,6.78
2005-07-12,226.12,6.8
2005-07-13,226.1,6.82
2005-07-14,226.08,6.84
2005-07-15,226.06,6.86
2005-07-16,226.03,6.89
2005-07-17,226.01,6.91
2005-07-18,225.99,6.93
2005-07-19,225.97,6.95
2005-07-20,225.94,6.98
2005-07-21,225.92,7.0
2005-07-22,225.91,7.01
2005-07-23,225.89,7.03
2005-07-24,225.94,6.98
2005-07-25,225.98,6.94
2005-07-26,225.99,6.93
2005-07-27,226.42,6.5
2005-07-28,226.55,6.37
2005-07-29,226.49,6.43
2005-07-30,226.45,6.47
2005-07-31,226.46,6.46
2005-08-01,226.45,6.47
2005-08-02,226.43,6.49
2005-08-03,226.4,6.52
2005-08-04,226.38,6.54
2005-08-05,226.37,6.55
2005-08-06,226.34,6.58
2005-08-07,226.33,6.59
2005-08-08,226.31,6.61
2005-08-09,226.29,6.63
2005-08-10,226.27,6.65
2005-08-11,226.25,6.67
2005-08-12,226.23,6.69
2005-08-13,226.21,6.71
2005-08-14,226.18,6.74
2005-08-15,226.16,6.76
2005-08-16,226.15,6.77
2005-08-17,226.13,6.79
2005-08-18,226.11,6.81
2005-08-19,226.09,6.83
2005-08-20,226.06,6.86
2005-08-21,226.04,6.88
2005-08-22,226.02,6.9
2005-08-23,226.0,6.92
2005-08-24,225.99,6.93
2005-08-25,226.11,6.81
2005-08-26,226.14,6.78
2005-08-27,226.12,6.8
2005-08-28,226.09,6.83
2005-08-29,226.06,6.86
2005-08-30,226.04,6.88
2005-08-31,226.02,6.9
2005-09-01,225.99,6.93
2005-09-02,225.96,6.96
2005-09-03,225.94,6.98
2005-09-04,225.92,7.0
2005-09-05,225.9,7.02
2005-09-06,225.89,7.03
2005-09-07,225.91,7.01
2005-09-08,225.89,7.03
2005-09-09,225.88,7.04
2005-09-10,225.87,7.05
2005-09-11,225.87,7.05
2005-09-12,225.85,7.07
2005-09-13,225.83,7.09
2005-09-14,225.81,7.11
2005-09-15,225.79,7.13
2005-09-16,225.77,7.15
2005-09-17,225.75,7.17
2005-09-18,225.73,7.19
2005-09-19,225.72,7.2
2005-09-20,225.7,7.22
2005-09-21,225.68,7.24
2005-09-22,225.67,7.25
2005-09-23,225.65,7.27
2005-09-24,225.64,7.28
2005-09-25,225.62,7.3
2005-09-26,225.61,7.31
2005-09-27,225.59,7.33
2005-09-28,225.59,7.33
2005-09-29,225.58,7.34
2005-09-30,225.57,7.35
2005-10-01,225.56,7.36
2005-10-02,225.55,7.37
2005-10-03,225.54,7.38
2005-10-04,225.52,7.4
2005-10-05,225.51,7.41
2005-10-06,225.49,7.43
2005-10-07,225.48,7.44
2005-10-08,225.46,7.46
2005-10-09,225.44,7.48
2005-10-10,225.43,7.49
2005-10-11,225.41,7.51
2005-10-12,225.4,7.52
2005-10-13,225.41,7.51
2005-10-14,225.42,7.5
2005-10-15,225.41,7.51
2005-10-16,225.4,7.52
2005-10-17,225.4,7.52
2005-10-18,225.4,7.52
2005-10-19,225.4,7.52
2005-10-20,225.42,7.5
2005-10-21,225.45,7.47
2005-10-22,225.51,7.41
2005-10-23,225.58,7.34
2005-10-24,225.61,7.31
2005-10-25,225.74,7.18
2005-10-26,226.11,6.81
2005-10-27,226.46,6.46
2005-10-28,226.73,6.19
2005-10-29,226.93,5.99
2005-10-30,227.17,5.75
2005-10-31,227.73,5.19
2005-11-01,228.17,4.75
2005-11-02,230.11,2.81
2005-11-03,230.93,1.99
2005-11-04,230.88,2.04
2005-11-05,230.71,2.21
2005-11-06,230.5,2.42
2005-11-07,230.7,2.22
2005-11-08,230.64,2.28
2005-11-09,230.56,2.36
2005-11-10,230.5,2.42
2005-11-11,230.35,2.57
2005-11-12,230.19,2.73
2005-11-13,229.98,2.94
2005-11-14,229.8,3.12
2005-11-15,229.65,3.27
2005-11-16,229.48,3.44
2005-11-17,229.3,3.62
2005-11-18,229.13,3.79
2005-11-19,228.98,3.94
2005-11-20,228.82,4.1
2005-11-21,228.69,4.23
2005-11-22,228.55,4.37
2005-11-23,228.43,4.49
2005-11-24,228.34,4.58
2005-11-25,228.29,4.63
2005-11-26,228.22,4.7
2005-11-27,228.11,4.81
2005-11-28,228.01,4.91
2005-11-29,227.92,5.0
2005-11-30,227.87,5.05
2005-12-01,227.88,5.04
2005-12-02,229.75,3.17
2005-12-03,230.49,2.43
2005-12-04,230.86,2.06
2005-12-05,231.11,1.81
2005-12-06,230.97,1.95
2005-12-07,230.74,2.18
2005-12-08,230.61,2.31
2005-12-09,230.48,2.44
2005-12-10,230.3,2.62
2005-12-11,230.09,2.83
2005-12-12,229.89,3.03
2005-12-13,229.66,3.26
2005-12-14,229.46,3.46
2005-12-15,229.27,3.65
2005-12-16,229.11,3.81
2005-12-17,228.94,3.98
2005-12-18,228.78,4.14
2005-12-19,228.63,4.29
2005-12-20,228.49,4.43
2005-12-21,228.36,4.56
2005-12-22,228.24,4.68
2005-12-23,228.15,4.77
2005-12-24,228.06,4.86
2005-12-25,227.98,4.94
2005-12-26,227.9,5.02
2005-12-27,227.83,5.09
2005-12-28,227.75,5.17
2005-12-29,227.68,5.24
2005-12-30,227.7,5.22
2005-12-31,228.06,4.86
2006-01-01,228.46,4.46
2006-01-02,228.9,4.02
2006-01-03,229.17,3.75
2006-01-04,229.32,3.6
2006-01-05,229.38,3.54
2006-01-06,229.33,3.59
2006-01-07,229.25,3.67
2006-01-08,229.16,3.76
2006-01-09,229.04,3.88
2006-01-10,228.92,4.0
2006-01-11,228.81,4.11
2006-01-12,228.74,4.18
2006-01-13,228.67,4.25
2006-01-14,228.59,4.33
2006-01-15,228.57,4.35
2006-01-16,228.56,4.36
2006-01-17,228.68,4.24
2006-01-18,229.07,3.85
2006-01-19,229.31,3.61
2006-01-20,229.38,3.54
2006-01-21,229.35,3.57
2006-01-22,229.28,3.64
2006-01-23,229.2,3.72
2006-01-24,229.11,3.81
2006-01-25,229.01,3.91
2006-01-26,228.88,4.04
2006-01-27,228.76,4.16
2006-01-28,228.64,4.28
2006-01-29,228.5,4.42
2006-01-30,228.43,4.49
2006-01-31,228.33,4.59
2006-02-01,228.27,4.65
2006-02-02,228.23,4.69
2006-02-03,228.19,4.73
2006-02-04,228.12,4.8
2006-02-05,228.06,4.86
2006-02-06,228.0,4.92
2006-02-07,227.95,4.97
2006-02-08,227.91,5.01
2006-02-09,227.83,5.09
2006-02-10,227.76,5.16
2006-02-11,227.7,5.22
2006-02-12,227.64,5.28
2006-02-13,227.58,5.34
2006-02-14,227.53,5.39
2006-02-15,227.56,5.36
2006-02-16,227.82,5.1
2006-02-17,228.4,4.52
2006-02-18,229.02,3.9
2006-02-19,229.67,3.25
2006-02-20,230.35,2.57
2006-02-21,230.41,2.51
2006-02-22,230.3,2.62
2006-02-23,230.13,2.79
2006-02-24,229.98,2.94
2006-02-25,229.81,3.11
2006-02-26,229.62,3.3
2006-02-27,229.48,3.44
2006-02-28,229.41,3.51
2006-03-01,229.31,3.61
2006-03-02,229.21,3.71
2006-03-03,229.31,3.61
2006-03-04,229.58,3.34
2006-03-05,229.69,3.23
2006-03-06,229.85,3.07
2006-03-07,230.08,2.84
2006-03-08,230.59,2.33
2006-03-09,230.76,2.16
2006-03-10,230.68,2.24
2006-03-11,230.51,2.41
2006-03-12,230.33,2.59
2006-03-13,230.15,2.77
2006-03-14,229.94,2.98
2006-03-15,229.72,3.2
2006-03-16,229.49,3.43
2006-03-17,229.28,3.64
2006-03-18,229.09,3.83
2006-03-19,228.91,4.01
2006-03-20,228.74,4.18
2006-03-21,228.58,4.34
2006-03-22,228.43,4.49
2006-03-23,228.3,4.62
2006-03-24,228.72,4.2
2006-03-25,229.25,3.67
2006-03-26,230.87,2.05
2006-03-27,231.42,1.5
2006-03-28,231.31,1.61
2006-03-29,231.09,1.83
2006-03-30,231.41,1.51
2006-03-31,231.55,1.37
2006-04-01,231.39,1.53
2006-04-02,231.17,1.75
2006-04-03,230.9,2.02
2006-04-04,230.63,2.29
2006-04-05,230.32,2.6
2006-04-06,230.02,2.9
2006-04-07,229.73,3.19
2006-04-08,229.47,3.45
2006-04-09,229.2,3.72
2006-04-10,228.95,3.97
2006-04-11,228.75,4.17
2006-04-12,228.55,4.37
2006-04-13,228.37,4.55
2006-04-14,228.23,4.69
2006-04-15,228.12,4.8
2006-04-16,228.01,4.91
2006-04-17,227.87,5.05
2006-04-18,227.76,5.16
2006-04-19,227.68,5.24
2006-04-20,227.6,5.32
2006-04-21,227.56,5.36
2006-04-22,227.49,5.43
2006-04-23,227.43,5.49
2006-04-24,227.41,5.51
2006-04-25,227.38,5.54
2006-04-26,227.35,5.57
2006-04-27,227.33,5.59
2006-04-28,227.31,5.61
2006-04-29,227.3,5.62
2006-04-30,227.29,5.63
2006-05-01,227.29,5.63
2006-05-02,227.27,5.65
2006-05-03,227.23,5.69
2006-05-04,227.21,5.71
2006-05-05,227.16,5.76
2006-05-06,227.14,5.78
2006-05-07,227.11,5.81
2006-05-08,227.1,5.82
2006-05-09,227.06,5.86
2006-05-10,227.03,5.89
2006-05-11,227.01,5.91
2006-05-12,226.98,5.94
2006-05-13,226.95,5.97
2006-05-14,226.91,6.01
2006-05-15,226.89,6.03
2006-05-16,226.85,6.07
2006-05-17,226.83,6.09
2006-05-18,226.8,6.12
2006-05-19,226.77,6.15
2006-05-20,226.92,6.0
2006-05-21,227.02,5.9
2006-05-22,227.56,5.36
2006-05-23,228.15,4.77
2006-05-24,228.55,4.37
2006-05-25,228.83,4.09
2006-05-26,229.0,3.92
2006-05-27,229.11,3.81
2006-05-28,229.13,3.79
2006-05-29,229.1,3.82
2006-05-30,229.0,3.92
2006-05-31,228.88,4.04
2006-06-01,228.75,4.17
2006-06-02,228.62,4.3
2006-06-03,228.48,4.44
2006-06-04,228.36,4.56
2006-06-05,228.23,4.69
2006-06-06,228.09,4.83
2006-06-07,227.97,4.95
2006-06-08,227.85,5.07
2006-06-09,227.75,5.17
2006-06-10,227.65,5.27
2006-06-11,227.55,5.37
2006-06-12,227.46,5.46
2006-06-13,227.37,5.55
2006-06-14,227.29,5.63
2006-06-15,227.21,5.71
2006-06-16,227.14,5.78
2006-06-17,227.08,5.84
2006-06-18,227.03,5.89
2006-06-19,226.98,5.94
2006-06-20,226.92,6.0
2006-06-21,226.87,6.05
2006-06-22,226.82,6.1
2006-06-23,226.78,6.14
2006-06-24,226.74,6.18
2006-06-25,226.7,6.22
2006-06-26,226.66,6.26
2006-06-27,226.62,6.3
2006-06-28,226.59,6.33
2006-06-29,226.56,6.36
2006-06-30,226.52,6.4
2006-07-01,226.5,6.42
2006-07-02,226.47,6.45
2006-07-03,226.44,6.48
2006-07-04,226.42,6.5
2006-07-05,226.38,6.54
2006-07-06,226.35,6.57
2006-07-07,226.33,6.59
2006-07-08,226.3,6.62
2006-07-09,226.28,6.64
2006-07-10,226.26,6.66
2006-07-11,226.23,6.69
2006-07-12,226.2,6.72
2006-07-13,226.18,6.74
2006-07-14,226.16,6.76
2006-07-15,226.13,6.79
2006-07-16,226.11,6.81
2006-07-17,226.09,6.83
2006-07-18,226.07,6.85
2006-07-19,226.05,6.87
2006-07-20,226.02,6.9
2006-07-21,226.0,6.92
2006-07-22,225.98,6.94
2006-07-23,225.96,6.96
2006-07-24,225.94,6.98
2006-07-25,225.92,7.0
2006-07-26,225.9,7.02
2006-07-27,225.88,7.04
2006-07-28,225.86,7.06
2006-07-29,225.84,7.08
2006-07-30,225.83,7.09
2006-07-31,225.81,7.11
2006-08-01,225.8,7.12
2006-08-02,225.78,7.14
2006-08-03,225.77,7.15
2006-08-04,225.75,7.17
2006-08-05,225.73,7.19
2006-08-06,225.71,7.21
2006-08-07,225.69,7.23
2006-08-08,225.68,7.24
2006-08-09,225.66,7.26
2006-08-10,225.64,7.28
2006-08-11,225.63,7.29
2006-08-12,225.61,7.31
2006-08-13,225.6,7.32
2006-08-14,225.58,7.34
2006-08-15,225.57,7.35
2006-08-16,225.55,7.37
2006-08-17,225.56,7.36
2006-08-18,225.57,7.35
2006-08-19,225.56,7.36
2006-08-20,225.55,7.37
2006-08-21,225.54,7.38
2006-08-22,225.52,7.4
2006-08-23,225.5,7.42
2006-08-24,225.49,7.43
2006-08-25,225.49,7.43
2006-08-26,225.47,7.45
2006-08-27,225.45,7.47
2006-08-28,225.43,7.49
2006-08-29,225.42,7.5
2006-08-30,225.42,7.5
2006-08-31,225.41,7.51
2006-09-01,225.39,7.53
2006-09-02,225.38,7.54
2006-09-03,225.36,7.56
2006-09-04,225.35,7.57
2006-09-05,225.34,7.58
2006-09-06,225.33,7.59
2006-09-07,225.31,7.61
2006-09-08,225.29,7.63
2006-09-09,225.28,7.64
2006-09-10,225.26,7.66
2006-09-11,225.25,7.67
2006-09-12,225.24,7.68
2006-09-13,225.23,7.69
2006-09-14,225.2,7.72
2006-09-15,225.23,7.69
2006-09-16,225.23,7.69
2006-09-17,225.21,7.71
2006-09-18,225.2,7.72
2006-09-19,225.19,7.73
2006-09-20,225.19,7.73
2006-09-21,225.17,7.75
2006-09-22,225.16,7.76
2006-09-23,225.15,7.77
2006-09-24,225.16,7.76
2006-09-25,225.17,7.75
2006-09-26,225.17,7.75
2006-09-27,225.15,7.77
2006-09-28,225.14,7.78
2006-09-29,225.14,7.78
2006-09-30,225.17,7.75
2006-10-01,225.17,7.75
2006-10-02,225.18,7.74
2006-10-03,225.19,7.73
2006-10-04,225.18,7.74
2006-10-05,225.17,7.75
2006-10-06,225.15,7.77
2006-10-07,225.2,7.72
2006-10-08,225.22,7.7
2006-10-09,225.23,7.69
2006-10-10,225.28,7.64
2006-10-11,225.3,7.62
2006-10-12,225.35,7.57
2006-10-13,225.36,7.56
2006-10-14,225.35,7.57
2006-10-15,225.34,7.58
2006-10-16,225.32,7.6
2006-10-17,225.3,7.62
2006-10-18,225.33,7.59
2006-10-19,225.35,7.57
2006-10-20,225.44,7.48
2006-10-21,225.54,7.38
2006-10-22,225.73,7.19
2006-10-23,226.32,6.6
2006-10-24,227.24,5.68
2006-10-25,228.13,4.79
2006-10-26,228.65,4.27
2006-10-27,228.83,4.09
2006-10-28,228.87,4.05
2006-10-29,228.84,4.08
2006-10-30,228.78,4.14
2006-10-31,228.7,4.22
2006-11-01,228.57,4.35
2006-11-02,228.46,4.46
2006-11-03,228.38,4.54
2006-11-04,228.28,4.64
2006-11-05,228.19,4.73
2006-11-06,228.1,4.82
2006-11-07,228.03,4.89
2006-11-08,227.92,5.0
2006-11-09,227.82,5.1
2006-11-10,227.75,5.17
2006-11-11,227.7,5.22
2006-11-12,227.63,5.29
2006-11-13,227.58,5.34
2006-11-14,227.52,5.4
2006-11-15,227.49,5.43
2006-11-16,227.5,5.42
2006-11-17,227.55,5.37
2006-11-18,227.98,4.94
2006-11-19,228.32,4.6
2006-11-20,228.71,4.21
2006-11-21,229.98,2.94
2006-11-22,230.22,2.7
2006-11-23,230.53,2.39
2006-11-24,230.78,2.14
2006-11-25,231.0,1.92
2006-11-26,230.98,1.94
2006-11-27,230.85,2.07
2006-11-28,231.04,1.88
2006-11-29,231.12,1.8
2006-11-30,230.98,1.94
2006-12-01,230.82,2.1
2006-12-02,231.46,1.46
