t,H,d
2002-04-12,201.88,12.95
2002-04-13,201.87,12.96
2002-04-14,201.87,12.96
2002-04-15,201.86,12.97
2002-04-16,201.87,12.96
2002-04-17,201.87,12.96
2002-04-18,201.86,12.97
2002-04-19,201.85,12.98
2002-04-20,201.84,12.99
2002-04-21,201.83,13.0
2002-04-22,201.83,13.0
2002-04-23,201.82,13.01
2002-04-24,201.83,13.0
2002-04-25,201.82,13.01
2002-04-26,201.84,12.99
2002-04-27,201.82,13.01
2002-04-28,201.83,13.0
2002-04-29,201.8,13.03
2002-04-30,201.81,13.02
2002-05-01,201.79,13.04
2002-05-02,201.77,13.06
2002-05-03,201.74,13.09
2002-05-04,201.73,13.1
2002-05-05,201.71,13.12
2002-05-06,201.7,13.13
2002-05-07,201.69,13.14
2002-05-08,201.69,13.14
2002-05-09,201.68,13.15
2002-05-10,201.66,13.17
2002-05-11,201.65,13.18
2002-05-12,201.63,13.2
2002-05-13,201.63,13.2
2002-05-14,201.59,13.24
2002-05-15,201.57,13.26
2002-05-16,201.56,13.27
2002-05-17,201.56,13.27
2002-05-18,201.53,13.3
2002-05-19,201.51,13.32
2002-05-20,201.51,13.32
2002-05-21,201.51,13.32
2002-05-22,201.5,13.33
2002-05-23,201.46,13.37
2002-05-24,201.45,13.38
2002-05-25,201.43,13.4
2002-05-26,201.43,13.4
2002-05-27,201.41,13.42
2002-05-28,201.4,13.43
2002-05-29,201.37,13.46
2002-05-30,201.35,13.48
2002-05-31,201.34,13.49
2002-06-01,201.34,13.49
2002-06-02,201.33,13.5
2002-06-03,201.32,13.51
2002-06-04,201.32,13.51
2002-06-05,201.31,13.52
2002-06-06,201.3,13.53
2002-06-07,201.29,13.54
2002-06-08,201.29,13.54
2002-06-09,201.29,13.54
2002-06-10,201.27,13.56
2002-06-11,201.27,13.56
2002-06-12,201.26,13.57
2002-06-13,201.25,13.58
2002-06-14,201.26,13.57
2002-06-15,201.25,13.58
2002-06-16,201.25,13.58
2002-06-17,201.24,13.59
2002-06-18,201.23,13.6
2002-06-19,201.23,13.6
2002-06-20,201.22,13.61
2002-06-21,201.22,13.61
2002-06-22,201.21,13.62
2002-06-23,201.2,13.63
2002-06-24,201.19,13.64
2002-06-25,201.18,13.65
2002-06-26,201.18,13.65
2002-06-27,201.18,13.65
2002-06-28,201.16,13.67
2002-06-29,201.15,13.68
2002-06-30,201.15,13.68
2002-07-01,201.16,13.67
2002-07-02,201.15,13.68
2002-07-03,201.14,13.69
2002-07-04,201.11,13.72
2002-07-05,201.12,13.71
2002-07-06,201.1,13.73
2002-07-07,201.09,13.74
2002-07-08,201.09,13.74
2002-07-09,201.09,13.74
2002-07-10,201.08,13.75
2002-07-11,201.06,13.77
2002-07-12,201.06,13.77
2002-07-13,201.05,13.78
2002-07-14,201.05,13.78
2002-07-15,201.05,13.78
2002-07-16,201.05,13.78
2002-07-17,201.05,13.78
2002-07-18,201.06,13.77
2002-07-19,201.06,13.77
2002-07-20,201.06,13.77
2002-07-21,201.05,13.78
2002-07-22,201.06,13.77
2002-07-23,201.06,13.77
2002-07-24,201.05,13.78
2002-07-25,201.06,13.77
2002-07-26,201.05,13.78
2002-07-27,201.02,13.81
2002-07-28,201.0,13.83
2002-07-29,200.98,13.85
2002-07-30,200.97,13.86
2002-07-31,200.97,13.86
2002-08-01,200.96,13.87
2002-08-02,200.95,13.88
2002-08-03,200.93,13.9
2002-08-04,200.92,13.91
2002-08-05,200.91,13.92
2002-08-06,200.9,13.93
2002-08-07,200.89,13.94
2002-08-08,200.88,13.95
2002-08-09,200.88,13.95
2002-08-10,200.87,13.96
2002-08-11,200.86,13.97
2002-08-12,200.84,13.99
2002-08-13,200.83,14.0
2002-08-14,200.82,14.01
2002-08-15,200.81,14.02
2002-08-16,200.8,14.03
2002-08-17,200.8,14.03
2002-08-18,200.79,14.04
2002-08-19,200.78,14.05
2002-08-20,200.76,14.07
2002-08-21,200.75,14.08
2002-08-22,200.74,14.09
2002-08-23,200.73,14.1
2002-08-24,200.72,14.11
2002-08-25,200.71,14.12
2002-08-26,200.7,14.13
2002-08-27,200.69,14.14
2002-08-28,200.68,14.15
2002-08-29,200.66,14.17
2002-08-30,200.65,14.18
2002-08-31,200.64,14.19
2002-09-01,200.62,14.21
2002-09-02,200.61,14.22
2002-09-03,200.61,14.22
2002-09-04,200.6,14.23
2002-09-05,200.58,14.25
2002-09-06,200.57,14.26
2002-09-07,200.57,14.26
2002-09-08,200.56,14.27
2002-09-09,200.56,14.27
2002-09-10,200.55,14.28
2002-09-11,200.55,14.28
2002-09-12,200.56,14.27
2002-09-13,200.56,14.27
2002-09-14,200.54,14.29
2002-09-15,200.52,14.31
2002-09-16,200.51,14.32
2002-09-17,200.5,14.33
2002-09-18,200.48,14.35
2002-09-19,200.47,14.36
2002-09-20,200.45,14.38
2002-09-21,200.45,14.38
2002-09-22,200.46,14.37
2002-09-23,200.47,14.36
2002-09-24,200.51,14.32
2002-09-25,200.49,14.34
2002-09-26,200.46,14.37
2002-09-27,200.43,14.4
2002-09-28,200.42,14.41
2002-09-29,200.4,14.43
2002-09-30,200.39,14.44
2002-10-01,200.39,14.44
2002-10-02,200.4,14.43
2002-10-03,200.42,14.41
2002-10-04,200.42,14.41
2002-10-05,200.41,14.42
2002-10-06,200.42,14.41
2002-10-07,200.42,14.41
2002-10-08,200.43,14.4
2002-10-09,200.44,14.39
2002-10-10,200.43,14.4
2002-10-11,200.43,14.4
2002-10-12,200.43,14.4
2002-10-13,200.44,14.39
2002-10-14,200.43,14.4
2002-10-15,200.45,14.38
2002-10-16,200.45,14.38
2002-10-17,200.44,14.39
2002-10-18,200.45,14.38
2002-10-19,200.45,14.38
2002-10-20,200.46,14.37
2002-10-21,200.45,14.38
2002-10-22,200.45,14.38
2002-10-23,200.46,14.37
2002-10-24,200.48,14.35
2002-10-25,200.51,14.32
2002-10-26,200.53,14.3
2002-10-27,200.54,14.29
2002-10-28,200.56,14.27
2002-10-29,200.58,14.25
2002-10-30,200.59,14.24
2002-10-31,200.59,14.24
2002-11-01,200.6,14.23
2002-11-02,200.61,14.22
2002-11-03,200.64,14.19
2002-11-04,200.65,14.18
2002-11-05,200.66,14.17
2002-11-06,200.69,14.14
2002-11-07,200.71,14.12
2002-11-08,200.73,14.1
2002-11-09,200.76,14.07
2002-11-10,200.79,14.04
2002-11-11,200.82,14.01
2002-11-12,200.86,13.97
2002-11-13,200.91,13.92
2002-11-14,201.04,13.79
2002-11-15,201.13,13.7
2002-11-16,201.21,13.62
2002-11-17,201.27,13.56
2002-11-18,201.32,13.51
2002-11-19,201.37,13.46
2002-11-20,201.39,13.44
2002-11-21,201.43,13.4
2002-11-22,201.43,13.4
2002-11-23,201.44,13.39
2002-11-24,201.44,13.39
2002-11-25,201.45,13.38
2002-11-26,201.45,13.38
2002-11-27,201.48,13.35
2002-11-28,201.49,13.34
2002-11-29,201.49,13.34
2002-11-30,201.5,13.33
2002-12-01,201.53,13.3
2002-12-02,201.56,13.27
2002-12-03,201.6,13.23
2002-12-04,201.64,13.19
2002-12-05,201.66,13.17
2002-12-06,201.7,13.13
2002-12-07,201.74,13.09
2002-12-08,201.77,13.06
2002-12-09,201.79,13.04
2002-12-10,201.82,13.01
2002-12-11,201.84,12.99
2002-12-12,201.87,12.96
2002-12-13,201.89,12.94
2002-12-14,201.93,12.9
2002-12-15,201.93,12.9
2002-12-16,201.96,12.87
2002-12-17,201.99,12.84
2002-12-18,201.79,13.04
2002-12-19,201.75,13.08
2002-12-20,201.74,13.09
2002-12-21,201.75,13.08
2002-12-22,201.78,13.05
2002-12-23,201.75,13.08
2002-12-24,201.72,13.11
2002-12-25,201.75,13.08
2002-12-26,201.79,13.04
2002-12-27,201.84,12.99
2002-12-28,201.84,12.99
2002-12-29,201.89,12.94
2002-12-30,201.95,12.88
2002-12-31,201.99,12.84
2003-01-01,202.01,12.82
2003-01-02,202.03,12.8
2003-01-03,202.07,12.76
2003-01-04,202.08,12.75
2003-01-05,202.15,12.68
2003-01-06,202.19,12.64
2003-01-07,202.24,12.59
2003-01-08,202.26,12.57
2003-01-09,202.26,12.57
2003-01-10,202.25,12.58
2003-01-11,202.26,12.57
2003-01-12,202.27,12.56
2003-01-13,202.36,12.47
2003-01-14,202.44,12.39
2003-01-15,202.51,12.32
2003-01-16,202.54,12.29
2003-01-17,202.62,12.21
2003-01-18,202.57,12.26
2003-01-19,202.57,12.26
2003-01-20,202.61,12.22
2003-01-21,202.66,12.17
2003-01-22,202.65,12.18
2003-01-23,202.63,12.2
2003-01-24,202.47,12.36
2003-01-25,202.47,12.36
2003-01-26,202.53,12.3
2003-01-27,202.59,12.24
2003-01-28,202.63,12.2
2003-01-29,202.68,12.15
2003-01-30,202.73,12.1
2003-01-31,202.72,12.11
2003-02-01,202.76,12.07
2003-08-25,200.2,14.63
2003-08-26,200.19,14.64
2003-08-27,200.18,14.65
2003-08-28,200.17,14.66
2003-08-29,200.16,14.67
2003-08-30,200.15,14.68
2003-08-31,200.14,14.69
2003-09-01,200.13,14.7
2003-09-02,200.12,14.71
2003-09-03,200.11,14.72
2003-09-04,200.1,14.73
2003-09-05,200.1,14.73
2003-09-06,200.09,14.74
2003-09-07,200.08,14.75
2003-09-08,200.07,14.76
2003-09-09,200.06,14.77
2003-09-10,200.05,14.78
2003-09-11,200.04,14.79
2003-09-12,200.03,14.8
2003-09-13,200.03,14.8
2003-09-14,200.02,14.81
2003-09-15,200.01,14.82
2003-09-16,200.0,14.83
2003-09-17,199.99,14.84
2003-09-18,199.98,14.85
2003-09-19,199.97,14.86
2003-09-20,199.97,14.86
2003-09-21,199.96,14.87
2003-09-22,199.95,14.88
2003-09-23,199.94,14.89
2003-09-24,199.93,14.9
2003-09-25,199.93,14.9
2003-09-26,199.92,14.91
2003-09-27,199.91,14.92
2003-09-28,199.9,14.93
2003-09-29,199.89,14.94
2003-09-30,199.89,14.94
2003-10-01,199.88,14.95
2003-10-02,199.87,14.96
2003-10-03,199.86,14.97
2003-10-04,199.86,14.97
2003-10-05,199.85,14.98
2003-10-06,199.84,14.99
2003-10-07,199.83,15.0
2003-10-08,199.83,15.0
2003-10-09,199.82,15.01
2003-10-10,199.81,15.02
2003-10-11,199.8,15.03
2003-10-12,199.8,15.03
2003-10-13,199.79,15.04
2003-10-14,199.78,15.05
2003-10-15,199.77,15.06
2003-10-16,199.77,15.06
2003-10-17,199.76,15.07
2003-10-18,199.75,15.08
2003-10-19,199.75,15.08
2003-10-20,199.74,15.09
2003-10-21,199.73,15.1
2003-10-22,199.72,15.11
2003-10-23,199.72,15.11
2003-10-24,199.71,15.12
2003-10-25,199.71,15.12
2003-10-26,199.69,15.14
2003-10-27,199.69,15.14
2003-10-28,199.68,15.15
2003-10-29,199.67,15.16
2003-10-30,199.67,15.16
2003-10-31,199.66,15.17
2003-11-01,199.65,15.18
2003-11-02,199.65,15.18
2003-11-03,199.64,15.19
2003-11-04,199.63,15.2
2003-11-05,199.63,15.2
2003-11-06,199.62,15.21
2003-11-07,199.62,15.21
2003-11-08,199.61,15.22
2003-11-09,199.61,15.22
2003-11-10,199.6,15.23
2003-11-11,199.59,15.24
2003-11-12,199.59,15.24
2003-11-13,199.58,15.25
2003-11-14,199.58,15.25
2003-11-15,199.57,15.26
2003-11-16,199.56,15.27
2003-11-17,199.56,15.27
2003-11-18,199.55,15.28
2003-11-19,199.55,15.28
2003-11-20,199.54,15.29
2003-11-21,199.53,15.3
2003-11-22,199.53,15.3
2003-11-23,199.52,15.31
2003-11-24,199.52,15.31
2003-11-25,199.52,15.31
2003-11-26,199.53,15.3
2003-11-27,199.54,15.29
2003-11-28,199.55,15.28
2003-11-29,199.56,15.27
2003-11-30,199.57,15.26
2003-12-01,199.58,15.25
2003-12-02,199.59,15.24
2003-12-03,199.6,15.23
2003-12-04,199.6,15.23
2003-12-05,199.61,15.22
2003-12-06,199.62,15.21
2003-12-07,199.63,15.2
2003-12-08,199.63,15.2
2003-12-09,199.63,15.2
2003-12-10,199.63,15.2
2003-12-11,199.63,15.2
2003-12-12,199.63,15.2
2003-12-13,199.63,15.2
2003-12-14,199.63,15.2
2003-12-15,199.63,15.2
2003-12-16,199.63,15.2
2003-12-17,199.63,15.2
2003-12-18,199.63,15.2
2003-12-19,199.63,15.2
2003-12-20,199.63,15.2
2003-12-21,199.63,15.2
2003-12-22,199.63,15.2
2003-12-23,199.63,15.2
2003-12-24,199.63,15.2
2003-12-25,199.63,15.2
2003-12-26,199.63,15.2
2003-12-27,199.64,15.19
2003-12-28,199.64,15.19
2003-12-29,199.65,15.18
2003-12-30,199.66,15.17
2003-12-31,199.68,15.15
2004-01-01,199.7,15.13
2004-01-02,199.72,15.11
2004-01-03,199.74,15.09
2004-01-04,199.76,15.07
2004-01-05,199.78,15.05
2004-01-06,199.81,15.02
2004-01-07,199.83,15.0
2004-01-08,199.86,14.97
2004-01-09,199.88,14.95
2004-01-10,199.9,14.93
2004-01-11,199.93,14.9
2004-01-12,199.96,14.87
2004-01-13,200.0,14.83
2004-01-14,200.05,14.78
2004-01-15,200.12,14.71
2004-01-16,200.22,14.61
2004-01-17,200.31,14.52
2004-01-18,200.38,14.45
2004-01-19,200.45,14.38
2004-01-20,200.51,14.32
2004-01-21,200.57,14.26
2004-01-22,200.62,14.21
2004-01-23,200.65,14.18
2004-01-24,200.67,14.16
2004-01-25,200.7,14.13
2004-01-26,200.72,14.11
2004-01-27,200.73,14.1
2004-01-28,200.74,14.09
2004-01-29,200.76,14.07
2004-01-30,200.8,14.03
2004-01-31,200.84,13.99
2004-02-01,200.86,13.97
2004-02-02,200.9,13.93
2004-02-03,200.93,13.9
2004-02-04,200.97,13.86
2004-02-05,201.01,13.82
2004-02-06,201.06,13.77
2004-02-07,201.09,13.74
2004-02-08,201.11,13.72
2004-02-09,201.13,13.7
2004-02-10,201.15,13.68
2004-02-11,201.18,13.65
2004-02-12,201.2,13.63
2004-02-13,201.21,13.62
2004-02-14,201.23,13.6
2004-02-15,201.25,13.58
2004-02-16,201.26,13.57
2004-02-17,201.27,13.56
2004-02-18,201.28,13.55
2004-02-19,201.3,13.53
2004-02-20,201.32,13.51
2004-02-21,201.34,13.49
2004-02-22,201.34,13.49
2004-02-23,201.33,13.5
2004-02-24,201.34,13.49
2004-02-25,201.36,13.47
2004-02-26,201.37,13.46
2004-02-27,201.39,13.44
2004-02-28,201.38,13.45
2004-02-29,201.37,13.46
2004-03-01,201.36,13.47
2004-03-02,201.36,13.47
2004-03-03,201.38,13.45
2004-03-04,201.4,13.43
2004-03-05,201.41,13.42
2004-03-06,201.41,13.42
2004-03-07,201.41,13.42
2004-03-08,201.41,13.42
2004-03-09,201.42,13.41
2004-03-10,201.43,13.4
2004-03-11,201.46,13.37
2004-03-12,201.48,13.35
2004-03-13,201.45,13.38
2004-03-14,201.45,13.38
2004-03-15,201.44,13.39
2004-03-16,201.45,13.38
2004-03-17,201.45,13.38
2004-03-18,201.46,13.37
2004-03-19,201.48,13.35
2004-03-20,201.48,13.35
2004-03-21,201.48,13.35
2004-03-22,201.48,13.35
2004-03-23,201.48,13.35
2004-03-24,201.48,13.35
2004-03-25,201.48,13.35
2004-03-26,201.49,13.34
2004-03-27,201.5,13.33
2004-03-28,201.5,13.33
2004-03-29,201.5,13.33
2004-03-30,201.51,13.32
2004-03-31,201.53,13.3
2004-04-01,201.53,13.3
2004-04-02,201.52,13.31
2004-04-03,201.5,13.33
2004-04-04,201.49,13.34
2004-04-05,201.5,13.33
2004-04-06,201.51,13.32
2004-04-07,201.51,13.32
2004-04-08,201.5,13.33
2004-04-09,201.51,13.32
2004-04-10,201.51,13.32
2004-04-11,201.5,13.33
2004-04-12,201.49,13.34
2004-04-13,201.49,13.34
2004-04-14,201.5,13.33
2004-04-15,201.51,13.32
2004-04-16,201.51,13.32
2004-04-17,201.51,13.32
2004-04-18,201.54,13.29
2004-04-19,201.51,13.32
2004-04-20,201.49,13.34
2004-04-21,201.48,13.35
2004-04-22,201.46,13.37
2004-04-23,201.44,13.39
2004-04-24,201.45,13.38
2004-04-25,201.45,13.38
2004-04-26,201.45,13.38
2004-04-27,201.46,13.37
2004-04-28,201.47,13.36
2004-04-29,201.47,13.36
2004-04-30,201.47,13.36
2004-05-01,201.46,13.37
2004-05-02,201.46,13.37
2004-05-03,201.47,13.36
2004-05-04,201.51,13.32
2004-05-05,201.52,13.31
2004-05-06,201.51,13.32
2004-05-07,201.51,13.32
2004-05-08,201.54,13.29
2004-05-09,201.57,13.26
2004-05-10,201.59,13.24
2004-05-11,201.6,13.23
2004-05-12,201.61,13.22
2004-05-13,201.62,13.21
2004-05-14,201.63,13.2
2004-05-15,201.63,13.2
2004-05-16,201.64,13.19
2004-05-17,201.65,13.18
2004-05-18,201.65,13.18
2004-05-19,201.65,13.18
2004-05-20,201.66,13.17
2004-05-21,201.66,13.17
2004-05-22,201.64,13.19
2004-05-23,201.64,13.19
2004-05-24,201.64,13.19
2004-05-25,201.64,13.19
2004-05-26,201.64,13.19
2004-05-27,201.63,13.2
2004-05-28,201.62,13.21
2004-05-29,201.62,13.21
2004-05-30,201.61,13.22
2004-05-31,201.61,13.22
2004-06-01,201.6,13.23
2004-06-02,201.58,13.25
2004-06-03,201.57,13.26
2004-06-04,201.57,13.26
2004-06-05,201.57,13.26
2004-06-06,201.57,13.26
2004-06-07,201.56,13.27
2004-06-08,201.55,13.28
2004-06-09,201.54,13.29
2004-06-10,201.53,13.3
2004-06-11,201.52,13.31
2004-06-12,201.5,13.33
2004-06-13,201.48,13.35
2004-06-14,201.47,13.36
2004-06-15,201.47,13.36
2004-06-16,201.47,13.36
2004-06-17,201.46,13.37
2004-06-18,201.46,13.37
2004-06-19,201.45,13.38
2004-06-20,201.44,13.39
2004-06-21,201.42,13.41
2004-06-22,201.41,13.42
2004-06-23,201.4,13.43
2004-06-24,201.38,13.45
2004-06-25,201.36,13.47
2004-06-26,201.35,13.48
2004-06-27,201.34,13.49
2004-06-28,201.32,13.51
2004-06-29,201.31,13.52
2004-06-30,201.31,13.52
2004-07-01,201.3,13.53
2004-07-02,201.29,13.54
2004-07-03,201.27,13.56
2004-07-04,201.26,13.57
2004-07-05,201.24,13.59
2004-07-06,201.23,13.6
2004-07-07,201.26,13.57
2004-07-08,201.23,13.6
2004-07-09,201.2,13.63
2004-07-10,201.2,13.63
2004-07-11,201.19,13.64
2004-07-12,201.18,13.65
2004-07-13,201.18,13.65
2004-07-14,201.17,13.66
2004-07-15,201.16,13.67
2004-07-16,201.16,13.67
2004-07-17,201.15,13.68
2004-07-18,201.14,13.69
2004-07-19,201.13,13.7
2004-07-20,201.12,13.71
2004-07-21,201.11,13.72
2004-07-22,201.1,13.73
2004-07-23,201.08,13.75
2004-07-24,201.06,13.77
2004-07-25,201.05,13.78
2004-07-26,201.04,13.79
2004-07-27,201.03,13.8
2004-07-28,201.02,13.81
2004-07-29,201.01,13.82
2004-07-30,200.99,13.84
2004-07-31,200.98,13.85
2004-08-01,200.97,13.86
2004-08-02,200.96,13.87
2004-08-03,200.95,13.88
2004-08-04,200.93,13.9
2004-08-05,200.92,13.91
2004-08-06,200.9,13.93
2004-08-07,200.89,13.94
2004-08-08,200.88,13.95
2004-08-09,200.87,13.96
2004-08-10,200.85,13.98
2004-08-11,200.83,14.0
2004-08-12,200.82,14.01
2004-08-14,200.78,14.05
2004-08-15,200.77,14.06
2004-08-20,200.72,14.11
2004-08-21,200.7,14.13
2004-08-22,200.7,14.13
2004-08-23,200.7,14.13
2004-08-27,200.66,14.17
2004-08-28,200.66,14.17
2004-08-29,200.65,14.18
2004-08-30,200.63,14.2
2004-08-31,200.62,14.21
2004-09-01,200.62,14.21
2004-09-02,200.61,14.22
2004-09-03,200.59,14.24
2004-09-04,200.58,14.25
2004-09-05,200.57,14.26
2004-09-06,200.56,14.27
2004-09-07,200.55,14.28
2004-09-08,200.54,14.29
2004-09-09,200.53,14.3
2004-09-10,200.53,14.3
2004-09-11,200.52,14.31
2004-09-12,200.5,14.33
2004-09-13,200.5,14.33
2004-09-14,200.49,14.34
2004-09-15,200.47,14.36
2004-09-16,200.46,14.37
2004-09-17,200.45,14.38
2004-09-18,200.45,14.38
2004-09-19,200.43,14.4
2004-09-20,200.42,14.41
2004-09-21,200.41,14.42
2004-09-22,200.4,14.43
2004-09-23,200.39,14.44
2004-09-24,200.38,14.45
2004-09-25,200.37,14.46
2004-09-26,200.36,14.47
2004-09-27,200.35,14.48
2004-09-28,200.35,14.48
2004-09-29,200.34,14.49
2004-09-30,200.33,14.5
2004-10-01,200.32,14.51
2004-10-02,200.31,14.52
2004-10-03,200.3,14.53
2004-10-04,200.3,14.53
2004-10-05,200.29,14.54
2004-10-06,200.28,14.55
2004-10-07,200.27,14.56
2004-10-08,200.26,14.57
2004-10-09,200.25,14.58
2004-10-10,200.25,14.58
2004-10-11,200.24,14.59
2004-10-12,200.23,14.6
2004-10-13,200.22,14.61
2004-10-14,200.22,14.61
2004-10-15,200.21,14.62
2004-10-16,200.22,14.61
2004-10-17,200.21,14.62
2004-10-18,200.21,14.62
2004-10-19,200.21,14.62
2004-10-20,200.22,14.61
2004-10-21,200.21,14.62
2004-10-22,200.22,14.61
2004-10-23,200.23,14.6
2004-10-24,200.25,14.58
2004-10-25,200.27,14.56
2004-10-26,200.29,14.54
2004-10-27,200.32,14.51
2004-10-28,200.34,14.49
2004-10-29,200.36,14.47
2004-10-30,200.36,14.47
2004-10-31,200.37,14.46
2004-11-01,200.39,14.44
2004-11-02,200.42,14.41
2004-11-03,200.44,14.39
2004-11-04,200.46,14.37
2004-11-05,200.46,14.37
2004-11-06,200.48,14.35
2004-11-07,200.49,14.34
2004-11-08,200.51,14.32
2004-11-09,200.52,14.31
2004-11-10,200.53,14.3
2004-11-11,200.53,14.3
2004-11-12,200.54,14.29
2004-11-13,200.54,14.29
2004-11-14,200.55,14.28
2004-11-15,200.56,14.27
2004-11-16,200.57,14.26
2004-11-17,200.58,14.25
2004-11-18,200.59,14.24
2004-11-19,200.6,14.23
2004-11-20,200.61,14.22
2004-11-21,200.62,14.21
2004-11-22,200.62,14.21
2004-11-23,200.63,14.2
2004-11-24,200.63,14.2
2004-11-25,200.64,14.19
2004-11-26,200.65,14.18
2004-11-27,200.65,14.18
2004-11-28,200.66,14.17
2004-11-29,200.66,14.17
2004-11-30,200.67,14.16
2004-12-01,200.68,14.15
2004-12-02,200.68,14.15
2004-12-03,200.67,14.16
2004-12-04,200.67,14.16
2004-12-05,200.67,14.16
2004-12-06,200.67,14.16
2004-12-07,200.67,14.16
2004-12-08,200.67,14.16
2004-12-09,200.68,14.15
2004-12-10,200.68,14.15
2004-12-11,200.69,14.14
2004-12-12,200.7,14.13
2004-12-13,200.7,14.13
2004-12-14,200.71,14.12
2004-12-15,200.72,14.11
2004-12-16,200.74,14.09
2004-12-17,200.76,14.07
2004-12-18,200.76,14.07
2004-12-19,200.77,14.06
2004-12-20,200.77,14.06
2004-12-21,200.78,14.05
2004-12-22,200.79,14.04
2004-12-23,200.8,14.03
2004-12-24,200.82,14.01
2004-12-25,200.84,13.99
2004-12-26,200.85,13.98
2004-12-27,200.85,13.98
2004-12-28,200.87,13.96
2004-12-29,200.87,13.96
2004-12-30,200.88,13.95
2004-12-31,200.9,13.93
2005-01-01,200.92,13.91
2005-01-02,200.93,13.9
2005-01-03,200.94,13.89
2005-01-04,200.96,13.87
2005-01-05,200.98,13.85
2005-01-06,200.99,13.84
2005-01-07,201.01,13.82
2005-01-08,201.03,13.8
2005-01-09,201.04,13.79
2005-01-10,201.06,13.77
2005-01-11,201.07,13.76
2005-01-12,201.08,13.75
2005-01-13,201.09,13.74
2005-01-14,201.1,13.73
2005-01-15,201.11,13.72
2005-01-16,201.11,13.72
2005-01-17,201.1,13.73
2005-01-18,201.1,13.73
2005-01-19,201.09,13.74
2005-01-20,201.09,13.74
2005-01-21,201.09,13.74
2005-01-22,201.1,13.73
2005-01-23,201.1,13.73
2005-01-24,201.11,13.72
2005-01-25,201.13,13.7
2005-01-26,201.14,13.69
2005-01-27,201.17,13.66
2005-01-28,201.19,13.64
2005-01-29,201.21,13.62
2005-01-30,201.22,13.61
2005-01-31,201.23,13.6
2005-02-01,201.25,13.58
2005-02-02,201.26,13.57
2005-02-03,201.27,13.56
2005-02-04,201.29,13.54
2005-02-05,201.32,13.51
2005-02-06,201.33,13.5
2005-02-07,201.33,13.5
2005-02-08,201.34,13.49
2005-02-09,201.34,13.49
2005-02-10,201.35,13.48
2005-02-11,201.36,13.47
2005-02-12,201.38,13.45
2005-02-13,201.39,13.44
2005-02-14,201.38,13.45
2005-02-15,201.39,13.44
2005-02-16,201.39,13.44
2005-02-17,201.4,13.43
2005-02-18,201.41,13.42
2005-02-19,201.42,13.41
2005-02-20,201.43,13.4
2005-02-21,201.44,13.39
2005-02-22,201.45,13.38
2005-02-23,201.45,13.38
2005-02-24,201.45,13.38
2005-02-25,201.47,13.36
2005-02-26,201.46,13.37
2005-02-27,201.46,13.37
2005-02-28,201.46,13.37
2005-03-01,201.48,13.35
2005-03-02,201.5,13.33
2005-03-03,201.49,13.34
2005-03-04,201.48,13.35
2005-03-05,201.5,13.33
2005-03-06,201.49,13.34
2005-03-07,201.49,13.34
2005-03-08,201.5,13.33
2005-03-09,201.5,13.33
2005-03-10,201.51,13.32
2005-03-11,201.53,13.3
2005-03-12,201.55,13.28
2005-03-13,201.55,13.28
2005-03-14,201.56,13.27
2005-03-15,201.56,13.27
2005-03-16,201.56,13.27
2005-03-17,201.55,13.28
2005-03-18,201.55,13.28
2005-03-19,201.57,13.26
2005-03-20,201.58,13.25
2005-03-21,201.6,13.23
2005-03-22,201.6,13.23
2005-03-23,201.58,13.25
2005-03-24,201.58,13.25
2005-03-25,201.58,13.25
2005-03-26,201.59,13.24
2005-03-27,201.59,13.24
2005-03-28,201.58,13.25
2005-03-29,201.58,13.25
2005-03-30,201.57,13.26
2005-03-31,201.55,13.28
2005-04-01,201.55,13.28
2005-04-02,201.56,13.27
2005-04-03,201.55,13.28
2005-04-04,201.54,13.29
2005-04-05,201.53,13.3
2005-04-06,201.54,13.29
2005-04-07,201.55,13.28
2005-04-08,201.54,13.29
2005-04-09,201.51,13.32
2005-04-10,201.5,13.33
2005-04-11,201.49,13.34
2005-04-12,201.49,13.34
2005-04-13,201.5,13.33
2005-04-14,201.51,13.32
2005-04-15,201.5,13.33
2005-04-16,201.48,13.35
2005-04-17,201.47,13.36
2005-04-18,201.47,13.36
2005-04-19,201.46,13.37
2005-04-20,201.43,13.4
2005-04-21,201.42,13.41
2005-04-22,201.42,13.41
2005-04-23,201.42,13.41
2005-04-24,201.41,13.42
2005-04-25,201.4,13.43
2005-04-26,201.39,13.44
2005-04-27,201.37,13.46
2005-04-28,201.37,13.46
2005-04-29,201.36,13.47
2005-04-30,201.36,13.47
2005-05-01,201.36,13.47
2005-05-02,201.34,13.49
2005-05-03,201.34,13.49
2005-05-04,201.32,13.51
2005-05-05,201.3,13.53
2005-05-06,201.3,13.53
2005-05-07,201.3,13.53
2005-05-08,201.3,13.53
2005-05-09,201.29,13.54
2005-05-10,201.28,13.55
2005-05-11,201.27,13.56
2005-05-12,201.27,13.56
2005-05-13,201.27,13.56
2005-05-14,201.25,13.58
2005-05-15,201.24,13.59
2005-05-16,201.23,13.6
2005-05-17,201.22,13.61
2005-05-18,201.21,13.62
2005-05-19,201.21,13.62
2005-05-20,201.2,13.63
2005-05-21,201.2,13.63
2005-05-22,201.19,13.64
2005-05-23,201.17,13.66
2005-05-24,201.16,13.67
2005-05-25,201.15,13.68
2005-05-26,201.15,13.68
2005-05-27,201.15,13.68
2005-05-28,201.13,13.7
2005-05-29,201.12,13.71
