t,H,d
2006-08-23,84.95,3.28
2006-08-24,84.94,3.29
2006-08-25,84.93,3.3
2006-08-26,84.92,3.31
2006-08-27,84.9,3.33
2006-08-28,84.89,3.34
2006-08-29,84.88,3.35
2006-08-30,84.87,3.36
2006-08-31,84.86,3.37
2006-09-01,84.85,3.38
2006-09-02,84.84,3.39
2006-09-03,84.83,3.4
2006-09-04,84.81,3.42
2006-09-05,84.81,3.42
2006-09-06,84.8,3.43
2006-09-07,84.79,3.44
2006-09-08,84.78,3.45
2006-09-09,84.76,3.47
2006-09-10,84.75,3.48
2006-09-11,84.74,3.49
2006-09-12,84.73,3.5
2006-09-13,84.72,3.51
2006-09-14,84.71,3.52
2006-09-15,84.7,3.53
2006-09-16,84.69,3.54
2006-09-17,84.68,3.55
2006-09-18,84.66,3.57
2006-09-19,84.65,3.58
2006-09-20,84.64,3.59
2006-09-21,84.64,3.59
2006-09-22,84.62,3.61
2006-09-23,84.61,3.62
2006-09-24,84.6,3.63
2006-09-25,84.59,3.64
2006-09-26,84.57,3.66
2006-09-27,84.56,3.67
2006-09-28,84.56,3.67
2006-09-29,84.55,3.68
2006-09-30,84.54,3.69
2006-10-01,84.53,3.7
2006-10-02,84.52,3.71
2006-10-03,84.51,3.72
2006-10-04,84.5,3.73
2006-10-05,84.49,3.74
2006-10-06,84.49,3.74
2006-10-07,84.49,3.74
2006-10-08,84.49,3.74
2006-10-09,84.48,3.75
2006-10-10,84.48,3.75
2006-10-11,84.49,3.74
2006-10-12,84.5,3.73
2006-10-13,84.51,3.72
2006-10-14,84.52,3.71
2006-10-15,84.52,3.71
2006-10-16,84.51,3.72
2006-10-17,84.5,3.73
2006-10-18,84.49,3.74
2006-10-19,84.48,3.75
2006-10-20,84.49,3.74
2006-10-21,84.53,3.7
2006-10-22,84.58,3.65
2006-10-23,84.66,3.57
2006-10-24,84.79,3.44
2006-10-25,84.94,3.29
2006-10-26,85.02,3.21
2006-10-27,85.08,3.15
2006-10-28,85.13,3.1
2006-10-29,85.16,3.07
2006-10-30,85.18,3.05
2006-10-31,85.18,3.05
2006-11-01,85.18,3.05
2006-11-02,85.17,3.06
2006-11-03,85.17,3.06
2006-11-04,85.16,3.07
2006-11-05,85.15,3.08
2006-11-06,85.15,3.08
2006-11-07,85.14,3.09
2006-11-08,85.12,3.11
2006-11-09,85.11,3.12
2006-11-10,85.1,3.13
2006-11-11,85.09,3.14
2006-11-12,85.08,3.15
2006-11-13,85.07,3.16
2006-11-14,85.07,3.16
2006-11-15,85.06,3.17
2006-11-16,85.06,3.17
2006-11-17,85.15,3.08
2006-11-18,85.24,2.99
2006-11-19,85.3,2.93
2006-11-20,85.35,2.88
2006-11-21,85.38,2.85
2006-11-22,85.44,2.79
2006-11-23,85.51,2.72
2006-11-24,85.59,2.64
2006-11-25,85.7,2.53
2006-11-26,85.83,2.4
2006-11-27,85.91,2.32
2006-11-28,85.96,2.27
2006-11-29,85.98,2.25
2006-11-30,86.01,2.22
2006-12-01,86.03,2.2
2006-12-02,86.08,2.15
2006-12-03,86.15,2.08
2006-12-04,86.21,2.02
2006-12-05,86.29,1.94
2006-12-06,86.35,1.88
2006-12-07,86.46,1.77
2006-12-08,86.62,1.61
2006-12-09,86.68,1.55
2006-12-10,86.68,1.55
2006-12-11,86.72,1.51
2006-12-12,86.9,1.33
2006-12-13,86.86,1.37
2006-12-14,86.82,1.41
2006-12-15,86.79,1.44
2006-12-16,86.81,1.42
2006-12-17,86.83,1.4
2006-12-18,86.9,1.33
2006-12-19,86.87,1.36
2006-12-20,86.84,1.39
2006-12-21,86.79,1.44
2006-12-22,86.76,1.47
2006-12-23,86.73,1.5
2006-12-24,86.7,1.53
2006-12-25,86.67,1.56
2006-12-26,86.65,1.58
2006-12-27,86.62,1.61
2006-12-28,86.6,1.63
2006-12-29,86.61,1.62
2006-12-30,86.74,1.49
2006-12-31,86.75,1.48
2007-01-01,86.84,1.39
2007-01-02,86.83,1.4
2007-01-03,86.84,1.39
2007-01-04,86.84,1.39
2007-01-05,86.82,1.41
2007-01-06,86.83,1.4
2007-01-07,86.82,1.41
2007-01-08,86.95,1.28
2007-01-09,86.98,1.25
2007-01-10,86.99,1.24
2007-01-11,87.02,1.21
2007-01-12,86.93,1.3
2007-01-13,86.92,1.31
2007-01-14,86.86,1.37
2007-01-15,86.87,1.36
2007-01-16,86.85,1.38
2007-01-17,87.04,1.19
2007-01-18,87.26,0.97
2007-01-19,87.22,1.01
2007-01-20,87.19,1.04
2007-01-21,87.16,1.07
2007-01-22,87.15,1.08
2007-01-23,87.43,0.8
2007-01-24,87.43,0.8
2007-01-25,87.3,0.93
2007-01-26,87.23,1.0
2007-01-27,87.14,1.09
2007-01-28,87.1,1.13
2007-01-29,87.07,1.16
2007-01-30,87.02,1.21
2007-01-31,86.98,1.25
2007-02-01,86.92,1.31
2007-02-02,86.88,1.35
2007-02-03,86.84,1.39
2007-02-04,86.83,1.4
2007-02-05,86.81,1.42
2007-02-06,86.81,1.42
2007-02-07,86.77,1.46
2007-02-08,86.86,1.37
2007-02-09,86.89,1.34
2007-02-10,87.05,1.18
2007-02-11,87.24,0.99
2007-02-12,87.41,0.82
2007-02-13,87.38,0.85
2007-02-14,87.6,0.63
2007-02-15,87.54,0.69
2007-02-16,87.55,0.68
2007-02-17,87.46,0.77
2007-02-18,87.35,0.88
2007-02-19,87.33,0.9
2007-02-20,87.45,0.78
2007-02-21,87.34,0.89
2007-02-22,87.48,0.75
2007-02-23,87.56,0.67
2007-02-24,87.58,0.65
2007-02-25,87.5,0.73
2007-02-26,87.39,0.84
2007-02-27,87.41,0.82
2007-02-28,87.41,0.82
2007-03-01,87.44,0.79
2007-03-02,87.37,0.86
2007-03-03,87.36,0.87
2007-03-04,87.55,0.68
2007-03-05,87.63,0.6
2007-03-06,87.64,0.59
2007-03-07,87.62,0.61
2007-03-08,87.44,0.79
2007-03-09,87.39,0.84
2007-03-10,87.31,0.92
2007-03-11,87.28,0.95
2007-03-12,87.22,1.01
2007-03-13,87.13,1.1
2007-03-14,87.08,1.15
2007-03-15,87.04,1.19
2007-03-16,86.98,1.25
2007-03-17,86.94,1.29
2007-03-18,86.94,1.29
2007-03-19,86.91,1.32
2007-03-20,86.84,1.39
2007-03-21,86.8,1.43
2007-03-22,86.78,1.45
2007-03-23,86.79,1.44
2007-03-24,86.76,1.47
2007-03-25,86.75,1.48
2007-03-26,86.72,1.51
2007-03-27,86.7,1.53
2007-03-28,86.66,1.57
2007-03-29,86.64,1.59
2007-03-30,86.62,1.61
2007-03-31,86.59,1.64
2007-04-01,86.59,1.64
2007-04-02,86.59,1.64
2007-04-03,86.57,1.66
2007-04-04,86.55,1.68
2007-04-05,86.53,1.7
2007-04-06,86.51,1.72
2007-04-07,86.49,1.74
2007-04-08,86.47,1.76
2007-04-09,86.45,1.78
2007-04-10,86.44,1.79
2007-04-11,86.42,1.81
2007-04-12,86.4,1.83
2007-04-13,86.39,1.84
2007-04-14,86.37,1.86
2007-04-15,86.35,1.88
2007-04-16,86.33,1.9
2007-04-17,86.32,1.91
2007-04-18,86.31,1.92
2007-04-19,86.3,1.93
2007-04-20,86.28,1.95
2007-04-21,86.27,1.96
2007-04-22,86.25,1.98
2007-04-23,86.24,1.99
2007-04-24,86.23,2.0
2007-04-25,86.21,2.02
2007-04-26,86.2,2.03
2007-04-27,86.19,2.04
2007-04-28,86.18,2.05
2007-04-29,86.17,2.06
2007-04-30,86.16,2.07
2007-05-01,86.15,2.08
2007-05-02,86.14,2.09
2007-05-03,86.12,2.11
2007-05-04,86.1,2.13
2007-05-05,86.09,2.14
2007-05-06,86.08,2.15
2007-05-07,86.07,2.16
2007-05-08,86.06,2.17
2007-05-09,86.05,2.18
2007-05-10,86.04,2.19
2007-05-11,86.03,2.2
2007-05-12,86.02,2.21
2007-05-13,86.05,2.18
2007-05-14,86.01,2.22
2007-05-15,86.0,2.23
2007-05-16,86.01,2.22
2007-05-17,86.0,2.23
2007-05-18,86.0,2.23
2007-05-19,85.99,2.24
2007-05-20,85.98,2.25
2007-05-21,85.97,2.26
2007-05-22,85.95,2.28
2007-05-23,85.95,2.28
2007-05-24,85.94,2.29
2007-05-25,85.94,2.29
2007-05-26,85.92,2.31
2007-05-27,85.94,2.29
2007-05-28,85.9,2.33
2007-05-29,85.9,2.33
2007-05-30,85.91,2.32
2007-05-31,85.92,2.31
2007-06-01,85.93,2.3
2007-06-02,85.92,2.31
2007-06-03,85.91,2.32
2007-06-04,85.9,2.33
2007-06-05,85.9,2.33
2007-06-06,85.9,2.33
2007-06-07,85.89,2.34
2007-06-08,85.88,2.35
2007-06-09,85.87,2.36
2007-06-10,85.86,2.37
2007-06-11,85.85,2.38
2007-06-12,85.84,2.39
2007-06-13,85.83,2.4
2007-06-14,85.82,2.41
2007-06-15,85.81,2.42
2007-06-16,85.8,2.43
2007-06-17,85.79,2.44
2007-06-18,85.78,2.45
2007-06-19,85.79,2.44
2007-06-20,85.78,2.45
2007-06-21,85.77,2.46
2007-06-22,85.82,2.41
2007-06-23,85.83,2.4
2007-06-24,85.89,2.34
2007-06-25,86.07,2.16
2007-06-26,86.1,2.13
2007-06-27,86.11,2.12
2007-06-28,86.11,2.12
2007-06-29,86.1,2.13
2007-06-30,86.09,2.14
2007-07-01,86.21,2.02
2007-07-02,86.22,2.01
2007-07-03,86.26,1.97
2007-07-04,86.26,1.97
2007-07-05,86.26,1.97
2007-07-06,86.26,1.97
2007-07-07,86.26,1.97
2007-07-08,86.24,1.99
2007-07-09,86.22,2.01
2007-07-10,86.21,2.02
2007-07-11,86.19,2.04
2007-07-12,86.17,2.06
2007-07-13,86.17,2.06
2007-07-14,86.15,2.08
2007-07-15,86.17,2.06
2007-07-16,86.3,1.93
2007-07-17,86.32,1.91
2007-07-18,86.3,1.93
2007-07-19,86.29,1.94
2007-07-20,86.34,1.89
2007-07-21,86.33,1.9
2007-07-22,86.32,1.91
2007-07-23,86.37,1.86
2007-07-24,86.32,1.91
2007-07-25,86.32,1.91
2007-07-26,86.35,1.88
2007-07-27,86.33,1.9
2007-07-28,86.31,1.92
2007-07-29,86.31,1.92
2007-07-30,86.29,1.94
2007-07-31,86.28,1.95
2007-08-01,86.28,1.95
2007-08-02,86.25,1.98
2007-08-03,86.22,2.01
2007-08-04,86.21,2.02
2007-08-05,86.21,2.02
2007-08-06,86.18,2.05
2007-08-07,86.16,2.07
2007-08-08,86.14,2.09
2007-08-09,86.12,2.11
2007-08-10,86.11,2.12
2007-08-11,86.1,2.13
2007-08-12,86.09,2.14
2007-08-13,86.07,2.16
2007-08-14,86.17,2.06
2007-08-15,86.26,1.97
2007-08-16,86.2,2.03
2007-08-17,86.17,2.06
2007-08-18,86.17,2.06
2007-08-19,86.13,2.1
2007-08-20,86.15,2.08
2007-08-21,86.14,2.09
2007-08-22,86.12,2.11
2007-08-23,86.11,2.12
2007-08-24,86.08,2.15
2007-08-25,86.07,2.16
2007-08-26,86.05,2.18
2007-08-27,86.05,2.18
2007-08-28,86.04,2.19
2007-08-29,86.02,2.21
2007-08-30,86.01,2.22
2007-08-31,86.0,2.23
2007-09-01,85.98,2.25
2007-09-02,85.97,2.26
2007-09-03,85.96,2.27
2007-09-04,85.94,2.29
2007-09-05,85.92,2.31
2007-09-06,85.91,2.32
2007-09-07,85.9,2.33
2007-09-08,85.89,2.34
2007-09-09,85.88,2.35
2007-09-10,85.87,2.36
2007-09-11,85.85,2.38
2007-09-12,85.84,2.39
2007-09-13,85.83,2.4
2007-09-14,85.81,2.42
2007-09-15,85.8,2.43
2007-09-16,85.8,2.43
2007-09-17,85.78,2.45
2007-09-18,85.76,2.47
2007-09-19,85.75,2.48
2007-09-20,85.74,2.49
2007-09-21,85.73,2.5
2007-09-22,85.72,2.51
2007-09-23,85.71,2.52
2007-09-24,85.71,2.52
2007-09-25,85.7,2.53
2007-09-26,85.69,2.54
2007-09-27,85.69,2.54
2007-09-28,85.68,2.55
2007-09-29,85.67,2.56
2007-09-30,85.65,2.58
2007-10-01,85.64,2.59
2007-10-02,85.63,2.6
2007-10-03,85.62,2.61
2007-10-04,85.6,2.63
2007-10-05,85.59,2.64
2007-10-06,85.58,2.65
2007-10-07,85.57,2.66
2007-10-08,85.55,2.68
2007-10-09,85.54,2.69
2007-10-10,85.53,2.7
2007-10-11,85.52,2.71
2007-10-12,85.51,2.72
2007-10-13,85.5,2.73
2007-10-14,85.49,2.74
2007-10-15,85.49,2.74
2007-10-16,85.47,2.76
2007-10-17,85.45,2.78
2007-10-18,85.44,2.79
2007-10-19,85.43,2.8
2007-10-20,85.42,2.81
2007-10-21,85.41,2.82
2007-10-22,85.41,2.82
2007-10-23,85.39,2.84
2007-10-24,85.38,2.85
2007-10-25,85.37,2.86
2007-10-26,85.36,2.87
2007-10-27,85.35,2.88
2007-10-28,85.34,2.89
2007-10-29,85.33,2.9
2007-10-30,85.31,2.92
2007-10-31,85.3,2.93
2007-11-01,85.29,2.94
2007-11-02,85.28,2.95
2007-11-03,85.27,2.96
2007-11-04,85.26,2.97
2007-11-05,85.25,2.98
2007-11-06,85.23,3.0
2007-11-07,85.23,3.0
2007-11-08,85.22,3.01
2007-11-09,85.2,3.03
2007-11-10,85.2,3.03
2007-11-11,85.19,3.04
2007-11-12,85.18,3.05
2007-11-13,85.17,3.06
2007-11-14,85.16,3.07
2007-11-15,85.13,3.1
2007-11-16,85.13,3.1
2007-11-17,85.12,3.11
2007-11-18,85.12,3.11
2007-11-19,85.12,3.11
2007-11-20,85.11,3.12
2007-11-21,85.11,3.12
2007-11-22,85.11,3.12
2007-11-23,85.1,3.13
2007-11-24,85.1,3.13
2007-11-25,85.1,3.13
2007-11-26,85.1,3.13
2007-11-27,85.1,3.13
2007-11-28,85.1,3.13
2007-11-29,85.1,3.13
2007-11-30,85.11,3.12
2007-12-01,85.12,3.11
2007-12-02,85.16,3.07
2007-12-03,85.2,3.03
2007-12-04,85.23,3.0
2007-12-05,85.26,2.97
2007-12-06,85.28,2.95
2007-12-07,85.3,2.93
2007-12-08,85.33,2.9
2007-12-09,85.39,2.84
2007-12-10,85.42,2.81
2007-12-11,85.43,2.8
2007-12-12,85.44,2.79
2007-12-13,85.45,2.78
2007-12-14,85.45,2.78
2007-12-15,85.45,2.78
2007-12-16,85.45,2.78
2007-12-17,85.45,2.78
2007-12-18,85.43,2.8
2007-12-19,85.43,2.8
2007-12-20,85.42,2.81
2007-12-21,85.42,2.81
2007-12-22,85.41,2.82
2007-12-23,85.39,2.84
2007-12-24,85.39,2.84
2007-12-25,85.39,2.84
2007-12-26,85.4,2.83
2007-12-27,85.42,2.81
2007-12-28,85.44,2.79
2007-12-29,85.44,2.79
2007-12-30,85.43,2.8
2007-12-31,85.43,2.8
2008-01-01,85.45,2.78
2008-01-02,85.46,2.77
2008-01-03,85.47,2.76
2008-01-04,85.44,2.79
2008-01-05,85.44,2.79
2008-01-06,85.44,2.79
2008-01-07,85.48,2.75
2008-01-08,85.52,2.71
2008-01-09,85.54,2.69
2008-01-10,85.57,2.66
2008-01-11,85.61,2.62
2008-01-12,85.64,2.59
2008-01-13,85.71,2.52
2008-01-14,85.78,2.45
2008-01-15,85.88,2.35
2008-01-16,86.09,2.14
2008-01-17,86.21,2.02
2008-01-18,86.25,1.98
2008-01-19,86.27,1.96
2008-01-20,86.29,1.94
2008-01-21,86.31,1.92
2008-01-22,86.29,1.94
2008-01-23,86.3,1.93
2008-01-24,86.28,1.95
2008-01-25,86.26,1.97
2008-01-26,86.26,1.97
2008-01-27,86.25,1.98
2008-01-28,86.24,1.99
2008-01-29,86.24,1.99
2008-01-30,86.22,2.01
2008-01-31,86.27,1.96
2008-02-01,86.32,1.91
2008-02-02,86.33,1.9
2008-02-03,86.39,1.84
2008-02-04,86.47,1.76
2008-02-05,86.63,1.6
2008-02-06,86.67,1.56
2008-02-07,86.67,1.56
2008-02-08,86.67,1.56
2008-02-09,86.65,1.58
2008-02-10,86.62,1.61
2008-02-11,86.6,1.63
2008-02-12,86.57,1.66
2008-02-13,86.54,1.69
2008-02-14,86.52,1.71
2008-02-15,86.5,1.73
2008-02-16,86.47,1.76
2008-02-17,86.46,1.77
2008-02-18,86.45,1.78
2008-02-19,86.44,1.79
2008-02-20,86.42,1.81
2008-02-21,86.38,1.85
2008-02-22,86.36,1.87
2008-02-23,86.36,1.87
2008-02-24,86.35,1.88
2008-02-25,86.33,1.9
2008-02-26,86.34,1.89
2008-02-27,86.34,1.89
2008-02-28,86.45,1.78
2008-02-29,86.45,1.78
2008-03-01,86.43,1.8
2008-03-02,86.43,1.8
2008-03-03,86.4,1.83
2008-03-04,86.36,1.87
2008-03-05,86.35,1.88
2008-03-06,86.36,1.87
2008-03-07,86.38,1.85
2008-03-08,86.37,1.86
2008-03-09,86.38,1.85
2008-03-10,86.56,1.67
2008-03-11,86.56,1.67
2008-03-12,86.54,1.69
2008-03-13,86.56,1.67
2008-03-14,86.55,1.68
2008-03-15,86.57,1.66
2008-03-16,86.52,1.71
2008-03-17,86.49,1.74
2008-03-18,86.46,1.77
2008-03-19,86.43,1.8
2008-03-20,86.42,1.81
2008-03-21,86.47,1.76
2008-03-22,86.41,1.82
2008-03-23,86.39,1.84
2008-03-24,86.37,1.86
2008-03-25,86.35,1.88
2008-03-26,86.37,1.86
2008-03-27,86.37,1.86
2008-03-28,86.36,1.87
2008-03-29,86.35,1.88
2008-03-30,86.43,1.8
2008-03-31,86.49,1.74
2008-04-01,86.49,1.74
2008-04-02,86.46,1.77
2008-04-03,86.44,1.79
2008-04-04,86.43,1.8
2008-04-05,86.44,1.79
2008-04-06,86.43,1.8
2008-04-07,86.41,1.82
2008-04-08,86.39,1.84
2008-04-09,86.37,1.86
2008-04-10,86.35,1.88
2008-04-11,86.32,1.91
2008-04-12,86.3,1.93
2008-04-13,86.28,1.95
2008-04-14,86.25,1.98
2008-04-15,86.23,2.0
2008-04-16,86.24,1.99
2008-04-17,86.25,1.98
2008-04-18,86.23,2.0
2008-04-19,86.21,2.02
2008-04-20,86.2,2.03
2008-04-21,86.19,2.04
2008-04-22,86.18,2.05
2008-04-23,86.17,2.06
2008-04-24,86.16,2.07
2008-04-25,86.15,2.08
2008-04-26,86.15,2.08
2008-04-27,86.14,2.09
2008-04-28,86.14,2.09
2008-04-29,86.17,2.06
2008-04-30,86.15,2.08
2008-05-01,86.13,2.1
2008-05-02,86.11,2.12
2008-05-03,86.11,2.12
2008-05-04,86.09,2.14
2008-05-05,86.08,2.15
2008-05-06,86.07,2.16
2008-05-07,86.07,2.16
2008-05-08,86.06,2.17
2008-05-09,86.05,2.18
2008-05-10,86.06,2.17
2008-05-11,86.05,2.18
2008-05-12,86.05,2.18
2008-05-13,86.04,2.19
2008-05-14,86.13,2.1
2008-05-15,86.24,1.99
2008-05-16,86.26,1.97
2008-05-17,86.27,1.96
2008-05-18,86.31,1.92
2008-05-19,86.3,1.93
2008-05-20,86.28,1.95
2008-05-21,86.26,1.97
2008-05-22,86.24,1.99
2008-05-23,86.22,2.01
2008-05-24,86.2,2.03
2008-05-25,86.5,1.73
2008-05-26,86.59,1.64
2008-05-27,86.79,1.44
2008-05-28,86.76,1.47
2008-05-29,86.68,1.55
2008-05-30,86.63,1.6
2008-05-31,86.58,1.65
2008-06-01,86.55,1.68
2008-06-02,86.52,1.71
2008-06-03,86.47,1.76
2008-06-04,86.45,1.78
2008-06-05,86.43,1.8
2008-06-06,86.4,1.83
2008-06-07,86.37,1.86
2008-06-08,86.34,1.89
2008-06-09,86.32,1.91
2008-06-10,86.3,1.93
2008-06-11,86.28,1.95
2008-06-12,86.26,1.97
2008-06-13,86.25,1.98
2008-06-14,86.23,2.0
2008-06-15,86.22,2.01
2008-06-16,86.2,2.03
2008-06-17,86.17,2.06
2008-06-18,86.16,2.07
2008-06-19,86.13,2.1
2008-06-20,86.12,2.11
2008-06-21,86.1,2.13
2008-06-22,86.08,2.15
2008-06-23,86.06,2.17
2008-06-24,86.06,2.17
2008-06-25,86.03,2.2
2008-06-26,86.02,2.21
2008-06-27,86.0,2.23
2008-06-28,85.99,2.24
2008-06-29,85.97,2.26
2008-06-30,85.96,2.27
2008-07-01,85.95,2.28
2008-07-02,85.94,2.29
2008-07-03,85.92,2.31
2008-07-04,85.91,2.32
2008-07-05,85.89,2.34
2008-07-06,85.88,2.35
2008-07-07,85.87,2.36
2008-07-08,85.85,2.38
2008-07-09,85.84,2.39
2008-07-10,85.83,2.4
2008-07-11,85.82,2.41
2008-07-12,85.8,2.43
2008-07-13,85.79,2.44
2008-07-14,85.77,2.46
2008-07-15,85.75,2.48
2008-07-16,85.74,2.49
2008-07-17,85.74,2.49
2008-07-18,85.72,2.51
2008-07-19,85.71,2.52
2008-07-20,85.69,2.54
2008-07-21,85.67,2.56
2008-07-22,85.66,2.57
2008-07-23,85.65,2.58
2008-07-24,85.64,2.59
2008-07-25,85.62,2.61
2008-07-26,85.6,2.63
2008-07-27,85.59,2.64
2008-07-28,85.58,2.65
2008-07-29,85.56,2.67
2008-07-30,85.55,2.68
2008-07-31,85.54,2.69
2008-08-01,85.59,2.64
2008-08-02,85.59,2.64
2008-08-03,85.58,2.65
2008-08-04,85.63,2.6
2008-08-05,85.65,2.58
2008-08-06,85.64,2.59
2008-08-07,85.63,2.6
2008-08-08,85.58,2.65
2008-08-09,85.56,2.67
2008-08-10,85.55,2.68
2008-08-11,85.54,2.69
2008-08-12,85.53,2.7
2008-08-13,85.51,2.72
2008-08-14,85.5,2.73
2008-08-15,85.48,2.75
2008-08-16,85.49,2.74
2008-08-17,85.47,2.76
2008-08-18,85.46,2.77
2008-08-19,85.45,2.78
2008-08-20,85.45,2.78
2008-08-21,85.44,2.79
2008-08-22,85.44,2.79
2008-08-23,85.43,2.8
2008-08-24,85.42,2.81
2008-08-25,85.41,2.82
2008-08-26,85.4,2.83
2008-08-27,85.39,2.84
2008-08-28,85.38,2.85
2008-08-29,85.37,2.86
2008-08-30,85.36,2.87
2008-08-31,85.35,2.88
2008-09-01,85.34,2.89
2008-09-02,85.38,2.85
2008-09-03,85.49,2.74
2008-09-04,85.52,2.71
2008-09-05,85.54,2.69
2008-09-06,85.58,2.65
2008-09-07,85.6,2.63
2008-09-08,85.62,2.61
2008-09-09,85.62,2.61
2008-09-10,85.63,2.6
2008-09-11,85.63,2.6
2008-09-12,85.61,2.62
2008-09-13,85.61,2.62
2008-09-14,85.62,2.61
2008-09-15,85.63,2.6
2008-09-16,85.62,2.61
2008-09-17,85.62,2.61
2008-09-18,85.6,2.63
2008-09-19,85.59,2.64
2008-09-20,85.58,2.65
2008-09-21,85.57,2.66
2008-09-22,85.56,2.67
2008-09-23,85.55,2.68
2008-09-24,85.53,2.7
2008-09-25,85.52,2.71
2008-09-26,85.5,2.73
2008-09-27,85.5,2.73
2008-09-28,85.49,2.74
2008-09-29,85.48,2.75
2008-09-30,85.47,2.76
2008-10-01,85.47,2.76
2008-10-02,85.46,2.77
2008-10-03,85.44,2.79
2008-10-04,85.43,2.8
2008-10-05,85.44,2.79
2008-10-06,85.43,2.8
2008-10-07,85.45,2.78
2008-10-08,85.47,2.76
2008-10-09,85.47,2.76
2008-10-10,85.48,2.75
2008-10-11,85.48,2.75
2008-10-12,85.48,2.75
2008-10-13,85.46,2.77
2008-10-14,85.46,2.77
2008-10-15,85.45,2.78
2008-10-16,85.43,2.8
2008-10-17,85.42,2.81
2008-10-18,85.42,2.81
2008-10-19,85.41,2.82
2008-10-20,85.41,2.82
2008-10-21,85.41,2.82
2008-10-22,85.4,2.83
2008-10-23,85.4,2.83
2008-10-24,85.41,2.82
2008-10-25,85.43,2.8
2008-10-26,85.45,2.78
2008-10-27,85.48,2.75
2008-10-28,85.5,2.73
2008-10-29,85.54,2.69
2008-10-30,85.62,2.61
2008-10-31,85.67,2.56
2008-11-01,85.76,2.47
2008-11-02,85.81,2.42
2008-11-03,85.84,2.39
2008-11-04,85.88,2.35
2008-11-05,85.91,2.32
2008-11-06,85.94,2.29
2008-11-07,85.95,2.28
2008-11-08,85.96,2.27
2008-11-09,85.98,2.25
2008-11-10,86.01,2.22
2008-11-11,86.11,2.12
2008-11-12,86.17,2.06
2008-11-13,86.21,2.02
2008-11-14,86.23,2.0
2008-11-15,86.23,2.0
2008-11-16,86.24,1.99
2008-11-17,86.24,1.99
2008-11-18,86.25,1.98
2008-11-19,86.23,2.0
2008-11-20,86.22,2.01
2008-11-21,86.22,2.01
2008-11-22,86.21,2.02
2008-11-23,86.24,1.99
2008-11-24,86.25,1.98
2008-11-25,86.2,2.03
2008-11-26,86.19,2.04
2008-11-27,86.22,2.01
2008-11-28,86.32,1.91
2008-11-29,86.37,1.86
2008-11-30,86.4,1.83
2008-12-01,86.5,1.73
2008-12-02,86.53,1.7
2008-12-03,86.61,1.62
2008-12-04,86.7,1.53
2008-12-05,86.74,1.49
2008-12-06,86.7,1.53
2008-12-07,86.66,1.57
2008-12-08,86.65,1.58
2008-12-09,86.62,1.61
2008-12-10,86.63,1.6
2008-12-11,86.65,1.58
2008-12-12,86.62,1.61
2008-12-13,87.12,1.11
2008-12-14,87.14,1.09
2008-12-15,87.11,1.12
2008-12-16,87.06,1.17
2008-12-17,86.99,1.24
2008-12-18,86.93,1.3
2008-12-19,86.87,1.36
2008-12-20,86.84,1.39
2008-12-21,86.8,1.43
2008-12-22,86.77,1.46
2008-12-23,86.74,1.49
2008-12-24,86.72,1.51
2008-12-25,86.69,1.54
2008-12-26,86.67,1.56
2008-12-27,86.64,1.59
2008-12-28,86.63,1.6
2008-12-29,86.59,1.64
2008-12-30,86.56,1.67
2008-12-31,86.54,1.69
2009-01-01,86.52,1.71
2009-01-02,86.5,1.73
2009-01-03,86.48,1.75
2009-01-04,86.46,1.77
2009-01-05,86.45,1.78
2009-01-06,86.42,1.81
2009-01-07,86.4,1.83
2009-01-08,86.38,1.85
2009-01-09,86.37,1.86
2009-01-10,86.35,1.88
2009-01-11,86.34,1.89
2009-01-12,86.35,1.88
2009-01-13,86.36,1.87
2009-01-14,86.35,1.88
2009-01-15,86.35,1.88
2009-01-16,86.33,1.9
2009-01-17,86.39,1.84
2009-01-18,86.46,1.77
2009-01-19,86.73,1.5
2009-01-20,86.87,1.36
2009-01-21,86.85,1.38
2009-01-22,87.21,1.02
2009-01-23,87.43,0.8
2009-01-24,87.54,0.69
2009-01-25,87.62,0.61
2009-01-26,87.57,0.66
2009-01-27,87.54,0.69
2009-01-28,87.57,0.66
2009-01-29,87.51,0.72
2009-01-30,87.58,0.65
2009-01-31,87.52,0.71
2009-02-01,87.43,0.8
2009-02-02,87.35,0.88
2009-02-03,87.3,0.93
2009-02-04,87.45,0.78
2009-02-05,87.41,0.82
2009-02-06,87.57,0.66
2009-02-07,87.52,0.71
2009-02-08,87.45,0.78
2009-02-09,87.6,0.63
2009-03-12,86.61,1.62
2009-03-13,86.61,1.62
2009-03-14,86.57,1.66
2009-03-15,86.54,1.69
2009-03-16,86.52,1.71
2009-03-17,86.51,1.72
2009-03-18,86.49,1.74
2009-03-19,86.48,1.75
2009-03-20,86.45,1.78
2009-03-21,86.42,1.81
2009-03-22,86.4,1.83
2009-03-23,86.4,1.83
2009-03-24,86.38,1.85
2009-03-25,86.38,1.85
2009-03-26,86.37,1.86
2009-03-27,86.36,1.87
2009-03-28,86.33,1.9
2009-03-29,86.31,1.92
2009-03-30,86.29,1.94
2009-03-31,86.28,1.95
2009-04-01,86.27,1.96
2009-04-02,86.26,1.97
2009-04-03,86.24,1.99
2009-04-04,86.22,2.01
2009-04-05,86.22,2.01
2009-04-06,86.23,2.0
2009-04-07,86.21,2.02
2009-04-08,86.23,2.0
2009-04-09,86.29,1.94
2009-04-10,86.29,1.94
