t,H,d
2006-03-18,62.22,6.14
2006-03-19,62.27,6.09
2006-03-20,62.31,6.05
2006-03-21,62.32,6.04
2006-03-22,62.34,6.02
2006-03-23,62.34,6.02
2006-03-24,62.35,6.01
2006-03-25,62.4,5.96
2006-03-26,62.43,5.93
2006-03-27,62.62,5.74
2006-03-28,62.97,5.39
2006-03-29,63.13,5.23
2006-03-30,63.22,5.14
2006-03-31,63.32,5.04
2006-04-01,63.62,4.74
2006-04-02,63.86,4.5
2006-04-03,64.06,4.3
2006-04-04,64.13,4.23
2006-04-05,64.22,4.14
2006-04-06,64.29,4.07
2006-04-07,64.25,4.11
2006-04-08,64.24,4.12
2006-04-09,64.25,4.11
2006-04-10,64.22,4.14
2006-04-11,64.17,4.19
2006-04-12,64.11,4.25
2006-04-13,64.11,4.25
2006-04-14,64.07,4.29
2006-04-15,64.07,4.29
2006-04-16,64.11,4.25
2006-04-17,64.02,4.34
2006-04-18,63.97,4.39
2006-04-19,63.93,4.43
2006-04-20,63.92,4.44
2006-04-21,63.89,4.47
2006-04-22,63.89,4.47
2006-04-23,63.82,4.54
2006-04-24,63.8,4.56
2006-04-25,63.77,4.59
2006-04-26,63.73,4.63
2006-04-27,63.69,4.67
2006-04-28,63.65,4.71
2006-04-29,63.63,4.73
2006-04-30,63.61,4.75
2006-05-01,63.62,4.74
2006-05-02,63.63,4.73
2006-05-03,63.6,4.76
2006-05-04,63.55,4.81
2006-05-05,63.53,4.83
2006-05-06,63.46,4.9
2006-05-07,63.44,4.92
2006-05-08,63.44,4.92
2006-05-09,63.45,4.91
2006-05-10,63.39,4.97
2006-05-11,63.37,4.99
2006-05-12,63.36,5.0
2006-05-13,63.35,5.01
2006-05-14,63.31,5.05
2006-05-15,63.28,5.08
2006-05-16,63.29,5.07
2006-05-17,63.26,5.1
2006-05-18,63.24,5.12
2006-05-19,63.23,5.13
2006-05-20,63.21,5.15
2006-05-21,63.24,5.12
2006-05-22,63.23,5.13
2006-05-23,63.23,5.13
2006-05-24,63.12,5.24
2006-05-25,63.09,5.27
2006-05-26,63.09,5.27
2006-05-27,63.06,5.3
2006-05-28,63.04,5.32
2006-05-29,63.03,5.33
2006-05-30,63.04,5.32
2006-05-31,63.02,5.34
2006-06-01,63.0,5.36
2006-06-02,62.95,5.41
2006-06-03,62.94,5.42
2006-06-04,62.93,5.43
2006-06-05,62.92,5.44
2006-06-06,62.93,5.43
2006-06-07,62.9,5.46
2006-06-08,62.89,5.47
2006-06-09,62.88,5.48
2006-06-10,62.88,5.48
2006-06-11,62.88,5.48
2006-06-12,62.84,5.52
2006-06-13,62.83,5.53
2006-06-14,62.81,5.55
2006-06-15,62.81,5.55
2006-06-16,62.79,5.57
2006-06-17,62.78,5.58
2006-06-18,62.76,5.6
2006-06-19,62.75,5.61
2006-06-20,62.74,5.62
2006-06-21,62.71,5.65
2006-06-22,62.7,5.66
2006-06-23,62.69,5.67
2006-06-24,62.67,5.69
2006-06-25,62.67,5.69
2006-06-26,62.66,5.7
2006-06-27,62.64,5.72
2006-06-28,62.61,5.75
2006-06-29,62.6,5.76
2006-06-30,62.58,5.78
2006-07-01,62.55,5.81
2006-07-02,62.53,5.83
2006-07-03,62.53,5.83
2006-07-04,62.52,5.84
2006-07-05,62.5,5.86
2006-07-06,62.5,5.86
2006-07-07,62.49,5.87
2006-07-08,62.48,5.88
2006-07-09,62.47,5.89
2006-07-10,62.46,5.9
2006-07-11,62.43,5.93
2006-07-12,62.41,5.95
2006-07-14,62.39,5.97
2006-07-15,62.37,5.99
2006-07-16,62.36,6.0
2006-07-17,62.35,6.01
2006-07-18,62.33,6.03
2006-07-19,62.33,6.03
2006-07-20,62.32,6.04
2006-07-21,62.3,6.06
2006-07-22,62.28,6.08
2006-07-23,62.27,6.09
2006-07-24,62.25,6.11
2006-07-25,62.24,6.12
2006-07-26,62.23,6.13
2006-07-27,62.22,6.14
2006-08-25,61.79,6.57
2006-08-26,61.78,6.58
2006-08-27,61.77,6.59
2006-08-28,61.74,6.62
2006-08-29,61.74,6.62
2006-08-30,61.72,6.64
2006-08-31,61.69,6.67
2006-09-01,61.67,6.69
2006-09-02,61.68,6.68
2006-09-03,61.67,6.69
2006-09-04,61.65,6.71
2006-09-05,61.62,6.74
2006-09-06,61.6,6.76
2006-09-07,61.6,6.76
2006-09-08,61.59,6.77
2006-09-09,61.56,6.8
2006-09-10,61.55,6.81
2006-09-11,61.54,6.82
2006-09-12,61.53,6.83
2006-09-13,61.52,6.84
2006-09-14,61.51,6.85
2006-09-15,61.52,6.84
2006-09-16,61.51,6.85
2006-09-17,61.5,6.86
2006-09-18,61.49,6.87
2006-09-19,61.47,6.89
2006-09-20,61.46,6.9
2006-09-21,61.45,6.91
2006-09-22,61.45,6.91
2006-09-23,61.45,6.91
2006-09-24,61.43,6.93
2006-09-25,61.42,6.94
2006-09-26,61.41,6.95
2006-09-27,61.38,6.98
2006-09-28,61.37,6.99
2006-09-29,61.37,6.99
2006-09-30,61.37,6.99
2006-10-01,61.35,7.01
2006-10-02,61.34,7.02
2006-10-03,61.33,7.03
2006-10-04,61.32,7.04
2006-10-05,61.3,7.06
2006-10-06,61.28,7.08
2006-10-07,61.28,7.08
2006-10-08,61.26,7.1
2006-10-09,61.25,7.11
2006-10-10,61.25,7.11
2006-10-11,61.24,7.12
2006-10-12,61.24,7.12
2006-10-13,61.22,7.14
2006-10-14,61.2,7.16
2006-10-15,61.19,7.17
2006-10-16,61.19,7.17
2006-10-17,61.19,7.17
2006-10-18,61.19,7.17
2006-10-19,61.19,7.17
2006-10-20,61.19,7.17
2006-10-21,61.19,7.17
2006-10-22,61.18,7.18
2006-10-23,61.17,7.19
2006-10-24,61.18,7.18
2006-10-25,61.2,7.16
2006-10-26,61.23,7.13
2006-10-27,61.25,7.11
2006-10-28,61.23,7.13
2006-10-29,61.22,7.14
2006-10-30,61.23,7.13
2006-10-31,61.24,7.12
2006-11-01,61.25,7.11
2006-11-02,61.24,7.12
2006-11-03,61.22,7.14
2006-11-04,61.21,7.15
2006-11-05,61.2,7.16
2006-11-06,61.2,7.16
2006-11-07,61.2,7.16
2006-11-08,61.21,7.15
2006-11-09,61.21,7.15
2006-11-10,61.19,7.17
2006-11-11,61.17,7.19
2006-11-12,61.18,7.18
2006-11-13,61.17,7.19
2006-11-14,61.17,7.19
2006-11-15,61.17,7.19
2006-11-16,61.17,7.19
2006-11-17,61.19,7.17
2006-11-18,61.17,7.19
2006-11-19,61.16,7.2
2006-11-20,61.16,7.2
2006-11-21,61.18,7.18
2006-11-22,61.25,7.11
2006-11-23,61.32,7.04
2006-11-24,61.41,6.95
2006-11-25,61.56,6.8
2006-11-26,61.73,6.63
2006-11-27,61.95,6.41
2006-11-28,62.09,6.27
2006-11-29,62.17,6.19
2006-11-30,62.24,6.12
2006-12-01,62.33,6.03
2006-12-02,62.43,5.93
2006-12-03,62.51,5.85
2006-12-04,62.7,5.66
2006-12-05,63.1,5.26
2006-12-06,63.52,4.84
2006-12-07,63.75,4.61
2006-12-08,64.0,4.36
2006-12-09,64.62,3.74
2006-12-10,65.0,3.36
2006-12-11,65.12,3.24
2006-12-12,65.24,3.12
2006-12-13,65.47,2.89
2006-12-14,65.67,2.69
2006-12-15,65.73,2.63
2006-12-16,65.75,2.61
2006-12-17,65.73,2.63
2006-12-18,65.74,2.62
2006-12-19,65.79,2.57
2006-12-20,65.75,2.61
2006-12-21,65.7,2.66
2006-12-22,65.63,2.73
2006-12-23,65.58,2.78
2006-12-24,65.53,2.83
2006-12-25,65.48,2.88
2006-12-26,65.43,2.93
2006-12-27,65.38,2.98
2006-12-28,65.31,3.05
2006-12-29,65.27,3.09
2006-12-30,65.25,3.11
2006-12-31,65.3,3.06
2007-01-02,66.43,1.93
2007-01-03,66.63,1.73
2007-01-04,66.67,1.69
2007-01-05,66.64,1.72
2007-01-06,66.54,1.82
2007-01-07,66.5,1.86
2007-01-08,66.42,1.94
2007-01-09,66.41,1.95
2007-01-10,66.35,2.01
2007-02-03,65.65,2.71
2007-02-04,65.61,2.75
2007-02-05,65.61,2.75
2007-02-06,65.6,2.76
2007-02-07,65.61,2.75
2007-02-08,65.62,2.74
2007-02-09,65.63,2.73
2007-02-10,65.62,2.74
2007-02-11,65.65,2.71
2007-02-12,65.97,2.39
2007-02-13,66.41,1.95
2007-02-14,66.51,1.85
2007-02-15,66.7,1.66
2007-02-16,67.07,1.29
2007-02-17,67.24,1.12
2007-02-18,67.16,1.2
2007-02-19,66.98,1.38
2007-02-20,66.89,1.47
2007-02-21,66.81,1.55
2007-02-22,66.68,1.68
2007-02-23,66.61,1.75
2007-02-24,66.58,1.78
2007-02-25,66.54,1.82
2007-02-26,66.58,1.78
2007-02-27,66.59,1.77
2007-02-28,66.6,1.76
2007-03-01,66.66,1.7
2007-03-02,66.67,1.69
2007-03-03,66.65,1.71
2007-03-04,66.75,1.61
2007-03-05,66.85,1.51
2007-03-06,66.81,1.55
2007-03-07,66.85,1.51
2007-03-08,67.29,1.07
2007-03-09,67.41,0.95
2007-03-10,67.34,1.02
2007-03-11,67.18,1.18
2007-03-12,67.11,1.25
2007-03-13,67.03,1.33
2007-03-14,66.88,1.48
2007-03-15,66.74,1.62
2007-03-16,66.68,1.68
2007-03-17,66.58,1.78
2007-03-18,66.49,1.87
2007-03-19,66.49,1.87
2007-03-20,66.49,1.87
2007-03-21,66.39,1.97
2007-03-22,66.34,2.02
2007-03-23,66.27,2.09
2007-03-24,66.25,2.11
2007-03-25,66.2,2.16
2007-03-26,66.16,2.2
2007-03-27,66.11,2.25
2007-03-28,66.07,2.29
2007-03-29,66.02,2.34
2007-03-30,65.96,2.4
2007-03-31,65.96,2.4
2007-04-01,65.91,2.45
2007-04-02,65.87,2.49
2007-04-03,65.83,2.53
2007-04-04,65.81,2.55
2007-04-05,65.77,2.59
2007-04-06,65.72,2.64
2007-04-07,65.67,2.69
2007-04-08,65.63,2.73
2007-04-09,65.59,2.77
2007-04-10,65.58,2.78
2007-04-11,65.53,2.83
2007-04-12,65.5,2.86
2007-04-13,65.48,2.88
2007-04-14,65.46,2.9
2007-04-15,65.42,2.94
2007-04-16,65.38,2.98
2007-04-17,65.36,3.0
2007-04-18,65.34,3.02
2007-04-19,65.3,3.06
2007-04-20,65.29,3.07
2007-04-21,65.25,3.11
2007-04-22,65.22,3.14
2007-04-23,65.18,3.18
2007-04-24,65.14,3.22
2007-04-25,65.13,3.23
2007-04-26,65.11,3.25
2007-04-27,65.08,3.28
2007-04-28,65.04,3.32
2007-04-29,65.01,3.35
2007-04-30,64.99,3.37
2007-05-01,64.99,3.37
2007-05-02,64.98,3.38
2007-05-03,64.96,3.4
2007-05-04,64.91,3.45
2007-05-05,64.88,3.48
2007-05-06,64.84,3.52
2007-05-07,64.79,3.57
2007-05-08,64.79,3.57
2007-05-09,64.76,3.6
2007-05-10,64.75,3.61
2007-05-11,64.75,3.61
2007-05-12,64.75,3.61
2007-05-13,64.72,3.64
2007-05-14,64.73,3.63
2007-05-15,64.72,3.64
2007-05-16,64.67,3.69
2007-05-17,64.7,3.66
2007-05-18,64.69,3.67
2007-05-19,64.67,3.69
2007-05-20,64.68,3.68
2007-05-21,64.66,3.7
2007-05-22,64.76,3.6
2007-05-23,65.03,3.33
2007-05-24,65.1,3.26
2007-05-25,65.12,3.24
2007-05-26,65.13,3.23
2007-05-27,65.09,3.27
2007-05-28,65.09,3.27
2007-05-29,65.08,3.28
2007-05-30,65.1,3.26
2007-05-31,65.15,3.21
2007-06-01,65.15,3.21
2007-06-02,65.11,3.25
2007-06-03,65.07,3.29
2007-06-04,65.07,3.29
2007-06-05,65.08,3.28
2007-06-06,65.1,3.26
2007-06-07,65.1,3.26
2007-06-08,65.07,3.29
2007-06-09,65.01,3.35
2007-06-10,64.98,3.38
2007-06-11,64.96,3.4
2007-06-12,64.93,3.43
2007-06-13,64.88,3.48
2007-06-14,64.88,3.48
2007-06-15,64.87,3.49
2007-06-16,64.84,3.52
2007-06-17,64.79,3.57
2007-06-18,64.78,3.58
2007-06-19,64.75,3.61
2007-06-20,64.74,3.62
2007-06-21,64.69,3.67
2007-06-22,64.66,3.7
2007-06-23,64.67,3.69
2007-06-24,64.66,3.7
2007-06-25,64.68,3.68
2007-06-26,64.69,3.67
2007-06-27,64.64,3.72
2007-06-28,64.62,3.74
2007-06-29,64.6,3.76
2007-06-30,64.57,3.79
2007-07-01,64.56,3.8
2007-07-02,64.57,3.79
2007-07-03,64.54,3.82
2007-07-04,64.53,3.83
2007-07-05,64.48,3.88
2007-07-06,64.44,3.92
2007-07-07,64.46,3.9
2007-07-08,64.43,3.93
2007-07-09,64.42,3.94
2007-07-10,64.42,3.94
2007-07-11,64.46,3.9
2007-07-12,64.49,3.87
2007-07-13,64.48,3.88
2007-07-14,64.5,3.86
2007-07-15,64.49,3.87
2007-07-16,64.49,3.87
2007-07-17,64.46,3.9
2007-07-18,64.41,3.95
2007-07-19,64.38,3.98
2007-07-20,64.38,3.98
2007-07-21,64.36,4.0
2007-07-22,64.34,4.02
2007-07-23,64.34,4.02
2007-07-24,64.39,3.97
2007-07-25,64.37,3.99
2007-07-26,64.33,4.03
2007-07-27,64.35,4.01
2007-07-28,64.32,4.04
2007-07-29,64.3,4.06
2007-07-30,64.28,4.08
2007-07-31,64.26,4.1
2007-08-01,64.25,4.11
2007-08-02,64.27,4.09
2007-08-03,64.22,4.14
2007-08-04,64.17,4.19
2007-08-05,64.16,4.2
2007-08-06,64.2,4.16
2007-08-07,64.17,4.19
2007-08-08,64.13,4.23
2007-08-09,64.11,4.25
2007-08-10,64.08,4.28
2007-08-11,64.07,4.29
2007-08-12,64.07,4.29
2007-08-13,64.06,4.3
2007-08-14,64.04,4.32
2007-08-15,64.04,4.32
2007-08-16,64.05,4.31
2007-08-17,63.99,4.37
2007-08-18,63.95,4.41
2007-08-19,63.96,4.4
2007-08-20,63.98,4.38
2007-08-21,63.98,4.38
2007-08-22,64.03,4.33
2007-08-23,64.05,4.31
2007-08-24,64.06,4.3
2007-08-25,64.03,4.33
2007-08-26,64.0,4.36
2007-08-27,64.0,4.36
2007-08-28,64.02,4.34
2007-08-29,64.04,4.32
2007-08-30,64.03,4.33
2007-08-31,63.98,4.38
2007-09-01,63.96,4.4
2007-09-02,63.94,4.42
2007-09-03,63.94,4.42
2007-09-04,63.94,4.42
2007-09-05,63.89,4.47
2007-09-06,63.86,4.5
2007-09-07,63.86,4.5
2007-09-08,63.85,4.51
2007-09-09,63.85,4.51
2007-09-10,63.84,4.52
2007-09-11,63.83,4.53
2007-09-12,63.81,4.55
2007-09-13,63.78,4.58
2007-09-14,63.78,4.58
2007-09-15,63.77,4.59
2007-09-16,63.74,4.62
2007-09-17,63.76,4.6
2007-09-18,63.76,4.6
2007-09-19,63.7,4.66
2007-09-20,63.68,4.68
2007-09-21,63.68,4.68
2007-09-22,63.69,4.67
2007-09-23,63.67,4.69
2007-09-24,63.66,4.7
2007-09-25,63.66,4.7
2007-09-26,63.64,4.72
2007-09-27,63.63,4.73
2007-09-28,63.62,4.74
2007-09-29,63.62,4.74
2007-09-30,63.61,4.75
2007-10-01,63.58,4.78
2007-10-02,63.58,4.78
2007-10-03,63.56,4.8
2007-10-04,63.55,4.81
2007-10-05,63.53,4.83
2007-10-06,63.52,4.84
2007-10-07,63.52,4.84
2007-10-08,63.5,4.86
2007-10-09,63.48,4.88
2007-10-10,63.46,4.9
2007-10-11,63.47,4.89
2007-10-12,63.45,4.91
2007-10-13,63.45,4.91
2007-10-14,63.44,4.92
2007-10-15,63.45,4.91
2007-10-16,63.44,4.92
2007-10-17,63.43,4.93
2007-10-18,63.41,4.95
2007-10-19,63.36,5.0
2007-10-20,63.35,5.01
2007-10-21,63.34,5.02
2007-10-22,63.35,5.01
2007-10-23,63.37,4.99
2007-10-24,63.37,4.99
2007-10-25,63.35,5.01
2007-10-26,63.34,5.02
2007-10-27,63.33,5.03
2007-10-28,63.29,5.07
2007-10-29,63.3,5.06
2007-10-30,63.32,5.04
2007-10-31,63.28,5.08
2007-11-01,63.25,5.11
2007-11-02,63.23,5.13
2007-11-03,63.22,5.14
2007-11-04,63.23,5.13
2007-11-05,63.23,5.13
2007-11-06,63.22,5.14
2007-11-07,63.2,5.16
2007-11-08,63.19,5.17
2007-11-09,63.21,5.15
2007-11-10,63.19,5.17
2007-11-11,63.17,5.19
2007-11-12,63.18,5.18
2007-11-13,63.17,5.19
2007-11-14,63.16,5.2
2007-11-15,63.17,5.19
2007-11-16,63.13,5.23
2007-11-17,63.11,5.25
2007-11-18,63.11,5.25
2007-11-19,63.17,5.19
2007-11-20,63.18,5.18
2007-11-21,63.17,5.19
2007-11-22,63.15,5.21
2007-11-23,63.13,5.23
2007-11-24,63.09,5.27
2007-11-25,63.04,5.32
2007-11-26,63.04,5.32
2007-11-27,63.02,5.34
2007-11-28,63.03,5.33
2007-11-29,63.05,5.31
2007-11-30,63.08,5.28
2007-12-01,63.06,5.3
2007-12-02,63.07,5.29
2007-12-03,63.06,5.3
2007-12-04,63.06,5.3
2007-12-05,63.02,5.34
2007-12-06,63.02,5.34
2007-12-07,63.0,5.36
2007-12-08,63.04,5.32
2007-12-09,63.04,5.32
2007-12-10,63.09,5.27
2007-12-11,63.05,5.31
2007-12-12,62.99,5.37
2007-12-13,62.98,5.38
2007-12-14,62.98,5.38
2007-12-15,63.0,5.36
2007-12-16,63.02,5.34
2007-12-17,63.02,5.34
2007-12-18,63.02,5.34
2007-12-19,63.01,5.35
2007-12-20,62.99,5.37
2007-12-21,62.99,5.37
2007-12-22,63.01,5.35
2007-12-23,63.01,5.35
2007-12-24,62.98,5.38
2007-12-25,62.97,5.39
2007-12-26,62.99,5.37
2007-12-27,62.96,5.4
2007-12-28,62.94,5.42
2007-12-29,62.94,5.42
2007-12-30,62.98,5.38
2007-12-31,62.94,5.42
2008-01-01,62.92,5.44
2008-01-02,62.94,5.42
2008-01-03,62.98,5.38
2008-01-04,63.02,5.34
2008-01-05,62.98,5.38
2008-01-06,63.0,5.36
2008-01-07,63.07,5.29
2008-01-08,63.28,5.08
2008-01-09,63.46,4.9
2008-01-10,63.57,4.79
2008-01-11,63.64,4.72
2008-01-12,63.82,4.54
2008-01-13,64.07,4.29
2008-01-14,64.23,4.13
2008-01-15,64.31,4.05
2008-01-16,64.39,3.97
2008-01-17,65.05,3.31
2008-01-18,65.42,2.94
2008-01-19,65.48,2.88
2008-01-20,65.48,2.88
2008-01-21,65.48,2.88
2008-01-22,65.51,2.85
2008-01-23,65.47,2.89
2008-01-24,65.39,2.97
2008-01-25,65.36,3.0
2008-01-26,65.25,3.11
2008-01-27,65.22,3.14
2008-01-28,65.19,3.17
2008-01-29,65.16,3.2
2008-01-30,65.14,3.22
2008-01-31,65.09,3.27
2008-02-01,65.06,3.3
2008-02-02,65.21,3.15
2008-02-03,65.46,2.9
2008-02-04,65.64,2.72
2008-02-05,65.68,2.68
2008-02-06,65.79,2.57
2008-02-07,66.36,2.0
2008-02-08,66.63,1.73
2008-02-09,66.68,1.68
2008-02-10,66.62,1.74
2008-02-11,66.54,1.82
2008-02-12,66.46,1.9
2008-02-13,66.36,2.0
2008-02-14,66.27,2.09
2008-02-15,66.2,2.16
2008-02-16,66.12,2.24
2008-02-17,66.04,2.32
2008-02-18,65.98,2.38
2008-02-19,65.95,2.41
2008-02-20,65.94,2.42
2008-02-21,65.88,2.48
2008-02-22,65.77,2.59
2008-02-23,65.71,2.65
2008-02-24,65.66,2.7
2008-02-25,65.67,2.69
2008-02-26,65.61,2.75
2008-02-27,65.6,2.76
2008-02-28,65.53,2.83
2008-02-29,65.52,2.84
2008-03-01,65.48,2.88
2008-03-02,65.47,2.89
2008-03-03,65.42,2.94
2008-03-04,65.39,2.97
2008-03-05,65.34,3.02
2008-03-06,65.23,3.13
2008-03-07,65.22,3.14
2008-03-08,65.25,3.11
2008-03-09,65.23,3.13
2008-03-10,65.26,3.1
2008-03-11,65.41,2.95
2008-03-12,65.56,2.8
2008-03-13,65.59,2.77
2008-03-14,65.59,2.77
2008-03-15,65.64,2.72
2008-03-16,65.71,2.65
2008-03-17,65.72,2.64
2008-03-18,65.63,2.73
2008-03-19,65.61,2.75
2008-03-20,65.58,2.78
2008-03-21,65.55,2.81
2008-03-22,65.65,2.71
2008-03-23,65.65,2.71
2008-03-24,65.56,2.8
2008-03-25,65.56,2.8
2008-03-26,65.5,2.86
2008-03-27,65.53,2.83
2008-03-28,65.53,2.83
2008-03-29,65.51,2.85
2008-03-30,65.46,2.9
2008-03-31,65.53,2.83
2008-04-01,65.48,2.88
2008-04-02,65.42,2.94
2008-04-03,65.41,2.95
2008-04-04,65.42,2.94
2008-04-05,65.42,2.94
2008-04-06,65.47,2.89
2008-04-07,65.51,2.85
2008-04-08,65.48,2.88
2008-04-09,65.48,2.88
2008-04-10,65.46,2.9
2008-04-11,65.42,2.94
2008-04-12,65.37,2.99
2008-04-13,65.3,3.06
2008-04-14,65.27,3.09
2008-04-15,65.2,3.16
2008-04-16,65.16,3.2
2008-04-17,65.18,3.18
2008-04-18,65.25,3.11
2008-04-19,65.27,3.09
2008-04-20,65.23,3.13
2008-04-21,65.22,3.14
2008-04-22,65.25,3.11
2008-04-23,65.2,3.16
2008-04-24,65.17,3.19
2008-04-25,65.14,3.22
2008-04-26,65.1,3.26
2008-04-27,65.12,3.24
2008-04-28,65.16,3.2
2008-04-29,65.17,3.19
2008-04-30,65.19,3.17
2008-05-01,65.22,3.14
2008-05-02,65.1,3.26
2008-05-03,65.03,3.33
2008-05-04,65.04,3.32
2008-05-05,65.02,3.34
2008-05-06,64.99,3.37
2008-05-07,64.99,3.37
2008-05-08,64.98,3.38
2008-05-09,64.97,3.39
2008-05-10,64.94,3.42
2008-05-11,64.9,3.46
2008-05-12,64.87,3.49
2008-05-13,64.86,3.5
2008-05-14,64.84,3.52
2008-05-15,64.83,3.53
2008-05-16,64.84,3.52
2008-05-17,64.83,3.53
2008-05-18,64.84,3.52
2008-05-19,64.83,3.53
2008-05-20,64.84,3.52
2008-05-21,64.83,3.53
2008-05-22,64.83,3.53
2008-05-23,64.81,3.55
2008-05-24,64.82,3.54
2008-05-25,64.83,3.53
2008-05-26,64.8,3.56
2008-05-27,64.96,3.4
2008-05-28,65.0,3.36
2008-05-29,65.1,3.26
2008-05-30,65.18,3.18
2008-05-31,65.2,3.16
2008-06-01,65.21,3.15
2008-06-02,65.32,3.04
2008-06-03,65.69,2.67
2008-06-04,65.9,2.46
2008-06-05,65.95,2.41
2008-06-06,65.96,2.4
2008-06-07,65.92,2.44
2008-06-08,65.89,2.47
2008-06-09,65.85,2.51
2008-06-10,65.82,2.54
2008-06-11,65.79,2.57
2008-06-12,65.74,2.62
2008-06-13,65.74,2.62
2008-06-14,65.7,2.66
2008-06-15,65.67,2.69
2008-06-16,65.67,2.69
2008-06-17,65.66,2.7
2008-06-18,65.58,2.78
2008-06-19,65.54,2.82
2008-06-20,65.51,2.85
2008-06-21,65.45,2.91
2008-06-22,65.44,2.92
2008-06-23,65.41,2.95
2008-06-24,65.36,3.0
2008-06-25,65.35,3.01
2008-06-26,65.29,3.07
2008-06-27,65.25,3.11
2008-06-28,65.2,3.16
2008-06-29,65.19,3.17
2008-06-30,65.17,3.19
2008-07-01,65.13,3.23
2008-07-02,65.16,3.2
2008-07-03,65.12,3.24
2008-07-04,65.08,3.28
2008-07-05,65.07,3.29
2008-07-06,65.04,3.32
2008-07-07,65.03,3.33
2008-07-08,65.02,3.34
2008-07-09,65.01,3.35
2008-07-11,64.94,3.42
2008-07-12,64.93,3.43
2008-07-13,64.9,3.46
2008-07-14,64.85,3.51
2008-07-15,64.79,3.57
2008-07-16,64.76,3.6
2008-07-17,64.76,3.6
2008-07-18,64.77,3.59
2008-07-19,64.75,3.61
2008-07-20,64.73,3.63
2008-07-21,64.68,3.68
2008-07-22,64.63,3.73
2008-07-23,64.61,3.75
2008-07-24,64.62,3.74
2008-07-25,64.64,3.72
2008-07-26,64.6,3.76
2008-07-27,64.56,3.8
2008-07-28,64.54,3.82
2008-07-29,64.54,3.82
2008-07-30,64.51,3.85
2008-07-31,64.5,3.86
2008-08-01,64.5,3.86
2008-08-02,64.45,3.91
2008-08-03,64.44,3.92
2008-08-04,64.43,3.93
2008-08-05,64.41,3.95
2008-08-06,64.4,3.96
2008-08-07,64.41,3.95
2008-08-08,64.39,3.97
2008-08-09,64.33,4.03
2008-08-10,64.32,4.04
2008-08-11,64.33,4.03
2008-08-12,64.33,4.03
2008-08-13,64.33,4.03
2008-08-14,64.26,4.1
2008-08-15,64.24,4.12
2008-08-16,64.21,4.15
2008-08-17,64.25,4.11
2008-08-18,64.21,4.15
2008-08-19,64.2,4.16
2008-08-20,64.18,4.18
2008-08-21,64.14,4.22
2008-08-22,64.13,4.23
2008-08-23,64.13,4.23
2008-08-24,64.11,4.25
2008-08-25,64.12,4.24
2008-08-26,64.07,4.29
2008-08-27,64.04,4.32
2008-08-28,64.03,4.33
2008-08-29,64.03,4.33
2008-08-30,64.04,4.32
2008-08-31,64.05,4.31
2008-09-01,64.02,4.34
2008-09-02,63.98,4.38
2008-09-03,64.01,4.35
2008-09-04,64.0,4.36
2008-09-05,63.99,4.37
2008-09-06,64.04,4.32
2008-09-07,64.02,4.34
2008-09-08,63.98,4.38
2008-09-09,63.97,4.39
2008-09-10,63.98,4.38
2008-09-11,63.94,4.42
2008-09-12,63.96,4.4
2008-09-13,63.92,4.44
2008-09-14,63.9,4.46
2008-09-15,63.88,4.48
2008-09-16,63.87,4.49
2008-09-17,63.87,4.49
2008-09-18,63.87,4.49
2008-09-19,63.84,4.52
2008-09-20,63.8,4.56
2008-09-21,63.79,4.57
2008-09-22,63.81,4.55
2008-09-23,63.79,4.57
2008-09-24,63.78,4.58
2008-09-25,63.76,4.6
2008-09-26,63.72,4.64
2008-09-27,63.7,4.66
2008-09-28,63.7,4.66
2008-09-29,63.7,4.66
2008-09-30,63.7,4.66
2008-10-01,63.7,4.66
2008-10-02,63.71,4.65
2008-10-03,63.69,4.67
2008-10-04,63.65,4.71
2008-10-05,63.63,4.73
2008-10-06,63.68,4.68
2008-10-07,63.63,4.73
2008-10-08,63.65,4.71
2008-10-09,63.59,4.77
2008-10-10,63.54,4.82
2008-10-11,63.54,4.82
2008-10-12,63.56,4.8
2008-10-13,63.56,4.8
2008-10-14,63.55,4.81
2008-10-15,63.53,4.83
2008-10-16,63.54,4.82
2008-10-17,63.53,4.83
2008-10-18,63.5,4.86
2008-10-19,63.49,4.87
2008-10-20,63.48,4.88
2008-10-21,63.5,4.86
2008-10-22,63.48,4.88
2008-10-23,63.43,4.93
2008-10-24,63.42,4.94
2008-10-25,63.42,4.94
2008-10-26,63.39,4.97
2008-10-27,63.42,4.94
2008-10-28,63.45,4.91
2008-10-29,63.44,4.92
2008-10-30,63.45,4.91
2008-10-31,63.5,4.86
2008-11-01,63.44,4.92
2008-11-02,63.46,4.9
2008-11-03,63.45,4.91
2008-11-04,63.51,4.85
2008-11-05,63.51,4.85
2008-11-06,63.53,4.83
2008-11-07,63.53,4.83
2008-11-08,63.53,4.83
2008-11-09,63.53,4.83
2008-11-10,63.53,4.83
2008-11-11,63.6,4.76
2008-11-12,64.03,4.33
2008-11-13,64.2,4.16
2008-11-14,64.2,4.16
2008-11-15,64.19,4.17
2008-11-16,64.17,4.19
2008-11-17,64.13,4.23
2008-11-18,64.13,4.23
2008-11-19,64.17,4.19
2008-11-20,64.1,4.26
2008-11-21,64.08,4.28
2008-11-22,64.08,4.28
2008-11-23,64.05,4.31
2008-11-24,64.1,4.26
2008-11-25,64.13,4.23
2008-11-26,64.06,4.3
2008-11-27,64.03,4.33
