t,H,d
2006-05-31,241.19,12.69
2006-06-01,241.16,12.72
2006-06-02,241.14,12.74
2006-06-03,241.12,12.76
2006-06-04,241.11,12.77
2006-06-05,241.09,12.79
2006-06-06,241.06,12.82
2006-06-07,241.04,12.84
2006-06-08,241.02,12.86
2006-06-09,241.01,12.87
2006-06-10,240.97,12.91
2006-06-11,240.93,12.95
2006-06-12,240.9,12.98
2006-06-13,240.87,13.01
2006-06-14,240.85,13.03
2006-06-15,240.83,13.05
2006-06-16,240.8,13.08
2006-06-17,240.77,13.11
2006-06-18,240.75,13.13
2006-06-19,240.72,13.16
2006-06-20,240.69,13.19
2006-06-21,240.66,13.22
2006-06-22,240.63,13.25
2006-06-23,240.6,13.28
2006-06-24,240.58,13.3
2006-06-25,240.56,13.32
2006-06-26,240.52,13.36
2006-06-27,240.49,13.39
2006-06-28,240.46,13.42
2006-06-29,240.43,13.45
2006-06-30,240.4,13.48
2006-07-01,240.38,13.5
2006-07-02,240.35,13.53
2006-07-03,240.33,13.55
2006-07-04,240.31,13.57
2006-07-05,240.28,13.6
2006-07-06,240.24,13.64
2006-07-07,240.21,13.67
2006-07-08,240.19,13.69
2006-07-09,240.16,13.72
2006-07-10,240.12,13.76
2006-07-11,240.09,13.79
2006-07-12,240.07,13.81
2006-07-13,240.04,13.84
2006-07-14,240.02,13.86
2006-07-15,240.0,13.88
2006-07-16,239.96,13.92
2006-07-17,239.94,13.94
2006-07-18,239.93,13.95
2006-07-19,239.89,13.99
2006-07-20,239.86,14.02
2006-07-21,239.83,14.05
2006-07-22,239.81,14.07
2006-07-23,239.77,14.11
2006-07-24,239.76,14.12
2006-07-25,239.74,14.14
2006-07-26,239.71,14.17
2006-07-27,239.68,14.2
2006-07-28,239.66,14.22
2006-07-29,239.64,14.24
2006-07-30,239.61,14.27
2006-07-31,239.58,14.3
2006-08-01,239.56,14.32
2006-08-02,239.54,14.34
2006-08-03,239.5,14.38
2006-08-04,239.47,14.41
2006-08-05,239.45,14.43
2006-08-06,239.42,14.46
2006-08-07,239.4,14.48
2006-08-08,239.37,14.51
2006-08-09,239.35,14.53
2006-08-10,239.32,14.56
2006-08-11,239.3,14.58
2006-08-12,239.28,14.6
2006-08-13,239.26,14.62
2006-08-14,239.23,14.65
2006-08-15,239.21,14.67
2006-08-16,239.2,14.68
2006-08-17,239.19,14.69
2006-08-18,239.16,14.72
2006-08-19,239.11,14.77
2006-08-20,239.09,14.79
2006-08-21,239.07,14.81
2006-08-22,239.04,14.84
2006-08-23,239.02,14.86
2006-08-24,238.99,14.89
2006-08-25,238.97,14.91
2006-08-26,238.94,14.94
2006-08-27,238.92,14.96
2006-08-28,238.9,14.98
2006-08-29,238.9,14.98
2006-08-30,238.86,15.02
2006-08-31,238.83,15.05
2006-09-01,238.81,15.07
2006-09-02,238.8,15.08
2006-09-03,238.77,15.11
2006-09-04,238.74,15.14
2006-09-05,238.73,15.15
2006-09-06,238.71,15.17
2006-09-07,238.68,15.2
2006-09-08,238.66,15.22
2006-09-09,238.64,15.24
2006-09-10,238.61,15.27
2006-09-11,238.59,15.29
2006-09-12,238.57,15.31
2006-09-13,238.56,15.32
2006-09-14,238.55,15.33
2006-09-15,238.52,15.36
2006-09-16,238.5,15.38
2006-09-17,238.47,15.41
2006-09-18,238.46,15.42
2006-09-19,238.43,15.45
2006-09-20,238.42,15.46
2006-09-21,238.41,15.47
2006-09-22,238.37,15.51
2006-09-23,238.36,15.52
2006-09-24,238.34,15.54
2006-09-25,238.31,15.57
2006-09-26,238.28,15.6
2006-09-27,238.27,15.61
2006-09-28,238.26,15.62
2006-09-29,238.24,15.64
2006-09-30,238.21,15.67
2006-10-01,238.19,15.69
2006-10-02,238.18,15.7
2006-10-03,238.15,15.73
2006-10-04,238.13,15.75
2006-10-05,238.1,15.78
2006-10-06,238.09,15.79
2006-10-07,238.07,15.81
2006-10-08,238.05,15.83
2006-10-09,238.04,15.84
2006-10-10,238.02,15.86
2006-10-11,238.0,15.88
2006-10-12,237.97,15.91
2006-10-13,237.95,15.93
2006-10-14,237.94,15.94
2006-10-15,237.92,15.96
2006-10-16,237.9,15.98
2006-10-17,237.89,15.99
2006-10-18,237.89,15.99
2006-10-19,237.87,16.01
2006-10-20,237.85,16.03
2006-10-21,237.82,16.06
2006-10-22,237.81,16.07
2006-10-23,237.79,16.09
2006-10-24,237.77,16.11
2006-10-25,237.76,16.12
2006-10-26,237.76,16.12
2006-10-27,237.76,16.12
2006-10-28,237.76,16.12
2006-10-29,237.76,16.12
2006-10-30,237.76,16.12
2006-10-31,237.76,16.12
2006-11-01,237.76,16.12
2006-11-02,237.76,16.12
2006-11-03,237.77,16.11
2006-11-04,237.77,16.11
2006-11-05,237.77,16.11
2006-11-06,237.78,16.1
2007-01-23,243.72,10.16
2007-01-24,243.81,10.07
2007-01-25,243.81,10.07
2007-01-26,243.8,10.08
2007-01-27,243.81,10.07
2007-01-28,243.81,10.07
2007-01-29,243.83,10.05
2007-01-30,243.82,10.06
2007-01-31,243.78,10.1
2007-02-01,243.73,10.15
2007-02-02,243.7,10.18
2007-02-03,243.64,10.24
2007-02-04,243.61,10.27
2007-02-05,243.57,10.31
2007-02-06,243.56,10.32
2007-02-07,243.49,10.39
2007-02-08,243.44,10.44
2007-02-09,243.36,10.52
2007-02-10,243.28,10.6
2007-02-11,243.22,10.66
2007-02-12,243.22,10.66
2007-02-13,243.2,10.68
2007-02-14,243.32,10.56
2007-02-15,243.55,10.33
2007-02-16,243.7,10.18
2007-02-17,243.71,10.17
2007-02-18,243.74,10.14
2007-02-19,243.79,10.09
2007-02-20,243.79,10.09
2007-02-21,243.75,10.13
2007-02-22,243.75,10.13
2007-02-23,243.73,10.15
2007-02-24,243.69,10.19
2007-02-25,243.68,10.2
2007-02-26,243.65,10.23
2007-02-27,243.69,10.19
2007-02-28,243.76,10.12
2007-03-01,243.8,10.08
2007-03-02,243.84,10.04
2007-03-03,243.87,10.01
2007-03-04,243.87,10.01
2007-03-05,243.87,10.01
2007-03-06,244.22,9.66
2007-03-07,244.58,9.3
2007-03-08,244.63,9.25
2007-03-09,244.7,9.18
2007-03-10,244.7,9.18
2007-03-11,244.73,9.15
2007-03-12,244.71,9.17
2007-03-13,244.61,9.27
2007-03-14,244.54,9.34
2007-03-15,244.49,9.39
2007-03-16,244.39,9.49
2007-03-17,244.32,9.56
2007-03-18,244.29,9.59
2007-03-19,244.22,9.66
2007-03-20,244.09,9.79
2007-03-21,243.99,9.89
2007-03-22,243.91,9.97
2007-03-23,243.83,10.05
2007-03-24,243.74,10.14
2007-03-25,243.68,10.2
2007-03-26,243.58,10.3
2007-03-27,243.51,10.37
2007-03-28,243.41,10.47
2007-03-29,243.34,10.54
2007-03-30,243.29,10.59
2007-03-31,243.19,10.69
2007-04-01,243.13,10.75
2007-04-02,243.05,10.83
2007-04-03,242.99,10.89
2007-04-04,242.92,10.96
2007-04-05,242.85,11.03
2007-04-06,242.79,11.09
2007-04-07,242.73,11.15
2007-04-08,242.68,11.2
2007-04-09,242.63,11.25
2007-04-10,242.57,11.31
2007-04-11,242.51,11.37
2007-04-12,242.47,11.41
2007-04-13,242.41,11.47
2007-04-14,242.35,11.53
2007-04-15,242.3,11.58
2007-04-16,242.24,11.64
2007-04-17,242.2,11.68
2007-04-18,242.15,11.73
2007-04-19,242.11,11.77
2007-04-20,242.06,11.82
2007-04-21,242.01,11.87
2007-04-22,241.96,11.92
2007-04-23,241.92,11.96
2007-04-24,241.88,12.0
2007-04-25,241.83,12.05
2007-04-26,241.78,12.1
2007-04-27,241.74,12.14
2007-04-28,241.7,12.18
2007-04-29,241.67,12.21
2007-04-30,241.64,12.24
2007-05-01,241.59,12.29
2007-05-02,241.55,12.33
2007-05-03,241.5,12.38
2007-05-04,241.45,12.43
2007-05-05,241.4,12.48
2007-05-06,241.36,12.52
2007-05-07,241.33,12.55
2007-05-08,241.29,12.59
2007-05-09,241.25,12.63
2007-05-10,241.24,12.64
2007-05-11,241.19,12.69
2007-05-12,241.15,12.73
2007-05-13,241.14,12.74
2007-05-14,241.05,12.83
2007-05-15,241.02,12.86
2007-05-16,240.98,12.9
2007-05-17,240.98,12.9
2007-05-18,240.96,12.92
2007-05-19,240.94,12.94
2007-05-20,240.93,12.95
2007-05-21,240.91,12.97
2007-05-22,240.86,13.02
2007-05-23,240.85,13.03
2007-05-24,240.85,13.03
2007-05-25,240.83,13.05
2007-05-26,240.82,13.06
2007-05-27,240.84,13.04
2007-05-28,240.76,13.12
2007-05-29,240.75,13.13
2007-05-30,240.77,13.11
2007-05-31,240.77,13.11
2007-06-01,240.74,13.14
2007-06-02,240.74,13.14
2007-06-03,240.78,13.1
2007-06-04,240.8,13.08
2007-06-05,240.85,13.03
2007-06-06,240.88,13.0
2007-06-07,240.9,12.98
2007-06-08,240.91,12.97
2007-06-09,240.93,12.95
2007-06-10,240.95,12.93
2007-06-11,240.96,12.92
2007-06-12,240.97,12.91
2007-06-13,240.99,12.89
2007-06-14,241.0,12.88
2007-06-15,241.0,12.88
2007-06-16,240.98,12.9
2007-06-17,240.97,12.91
2007-06-18,240.95,12.93
2007-06-19,240.96,12.92
2007-06-20,240.95,12.93
2007-06-21,240.95,12.93
2007-06-22,240.95,12.93
2007-06-23,240.95,12.93
2007-06-24,241.02,12.86
2007-06-25,241.13,12.75
2007-06-26,241.33,12.55
2007-06-27,241.51,12.37
2007-06-28,241.62,12.26
2007-06-29,241.71,12.17
2007-06-30,241.78,12.1
2007-07-01,241.85,12.03
2007-07-02,241.87,12.01
2007-07-03,241.93,11.95
2007-07-04,241.93,11.95
2007-07-05,242.0,11.88
2007-07-06,242.05,11.83
2007-07-07,242.09,11.79
2007-07-08,242.14,11.74
2007-07-09,242.17,11.71
2007-07-10,242.19,11.69
2007-07-11,242.19,11.69
2007-07-12,242.21,11.67
2007-07-13,242.23,11.65
2007-07-14,242.22,11.66
2007-07-15,242.23,11.65
2007-07-16,242.21,11.67
2007-07-17,242.18,11.7
2007-07-18,242.15,11.73
2007-07-19,242.13,11.75
2007-07-20,242.12,11.76
2007-07-21,242.1,11.78
2007-07-22,242.09,11.79
2007-07-23,242.11,11.77
2007-07-24,242.0,11.88
2007-07-25,241.99,11.89
2007-07-26,241.99,11.89
2007-07-27,241.97,11.91
2007-07-28,241.94,11.94
2007-07-29,241.94,11.94
2007-07-30,241.92,11.96
2007-07-31,241.92,11.96
2007-08-01,241.94,11.94
2007-08-02,241.93,11.95
2007-08-03,241.9,11.98
2007-08-04,241.9,11.98
2007-08-05,241.92,11.96
2007-08-06,241.9,11.98
2007-08-07,241.87,12.01
2007-08-08,241.85,12.03
2007-08-09,241.82,12.06
2007-08-10,241.81,12.07
2007-08-11,241.79,12.09
2007-08-12,241.77,12.11
2007-08-13,241.74,12.14
2007-08-14,241.73,12.15
2007-08-15,241.72,12.16
2007-08-16,241.64,12.24
2007-08-17,241.61,12.27
2007-08-18,241.61,12.27
2007-08-19,241.6,12.28
2007-08-20,241.59,12.29
2007-08-21,241.56,12.32
2007-08-22,241.55,12.33
2007-08-23,241.55,12.33
2007-08-24,241.54,12.34
2007-08-25,241.53,12.35
2007-08-26,241.53,12.35
2007-08-27,241.53,12.35
2007-08-28,241.53,12.35
2007-08-29,241.54,12.34
2007-08-30,241.51,12.37
2007-08-31,241.49,12.39
2007-09-01,241.48,12.4
2007-09-02,241.47,12.41
2007-09-03,241.45,12.43
2007-09-04,241.41,12.47
2007-09-05,241.39,12.49
2007-09-06,241.37,12.51
2007-09-07,241.35,12.53
2007-09-08,241.34,12.54
2007-09-09,241.32,12.56
2007-09-10,241.29,12.59
2007-09-11,241.26,12.62
2007-09-12,241.23,12.65
2007-09-13,241.21,12.67
2007-09-14,241.17,12.71
2007-09-15,241.14,12.74
2007-09-16,241.14,12.74
2007-09-17,241.13,12.75
2007-09-18,241.05,12.83
2007-09-19,241.03,12.85
2007-09-20,241.01,12.87
2007-09-21,240.99,12.89
2007-09-22,240.95,12.93
2007-09-23,240.93,12.95
2007-09-24,240.91,12.97
2007-09-25,240.88,13.0
2007-09-26,240.84,13.04
2007-09-27,240.82,13.06
2007-09-28,240.8,13.08
2007-09-29,240.77,13.11
2007-09-30,240.73,13.15
2007-10-01,240.7,13.18
2007-10-02,240.67,13.21
2007-10-03,240.65,13.23
2007-10-04,240.61,13.27
2007-10-05,240.59,13.29
2007-10-06,240.57,13.31
2007-10-07,240.55,13.33
2007-10-08,240.51,13.37
2007-10-09,240.48,13.4
2007-10-10,240.47,13.41
2007-10-11,240.44,13.44
2007-10-12,240.41,13.47
2007-10-13,240.4,13.48
2007-10-14,240.39,13.49
2007-10-15,240.37,13.51
2007-10-16,240.35,13.53
2007-10-17,240.34,13.54
2007-11-15,239.64,14.24
2007-11-16,239.52,14.36
2007-11-17,239.49,14.39
2007-11-18,239.51,14.37
2007-11-19,239.49,14.39
2007-11-20,239.46,14.42
2007-11-21,239.44,14.44
2007-11-22,239.4,14.48
2007-11-23,239.35,14.53
2007-11-24,239.32,14.56
2007-11-25,239.31,14.57
2007-11-26,239.28,14.6
2007-11-27,239.27,14.61
2007-11-28,239.27,14.61
2007-11-29,239.26,14.62
2007-11-30,239.23,14.65
2007-12-01,239.21,14.67
2007-12-02,239.19,14.69
2007-12-03,239.19,14.69
2007-12-04,239.19,14.69
2007-12-05,239.2,14.68
2007-12-21,240.74,13.14
2007-12-22,240.75,13.13
2007-12-23,240.76,13.12
2007-12-24,240.79,13.09
2007-12-25,240.82,13.06
2007-12-26,240.8,13.08
2007-12-27,240.8,13.08
2007-12-28,240.81,13.07
2007-12-29,240.82,13.06
2007-12-30,240.81,13.07
2007-12-31,240.81,13.07
2008-01-01,240.81,13.07
2008-01-02,240.82,13.06
2008-01-03,240.83,13.05
2008-01-04,240.83,13.05
2008-01-05,240.82,13.06
2008-01-06,240.81,13.07
2008-01-07,240.78,13.1
2008-01-24,242.41,11.47
2008-01-25,242.41,11.47
2008-01-26,242.45,11.43
2008-01-27,242.46,11.42
2008-01-28,242.47,11.41
2008-01-29,242.49,11.39
2008-01-30,242.46,11.42
2008-01-31,242.49,11.39
2008-02-01,242.51,11.37
2008-02-02,242.43,11.45
2008-02-03,242.49,11.39
2008-02-04,242.43,11.45
2008-02-05,242.43,11.45
2008-02-06,242.45,11.43
2008-02-07,242.58,11.3
2008-02-08,242.67,11.21
2008-02-09,242.72,11.16
2008-02-10,242.75,11.13
2008-02-11,242.77,11.11
2008-02-12,242.77,11.11
2008-02-13,242.76,11.12
2008-02-14,242.76,11.12
2008-02-15,242.73,11.15
2008-02-16,242.7,11.18
2008-02-17,242.69,11.19
2008-02-18,242.68,11.2
2008-02-19,242.67,11.21
2008-02-20,242.62,11.26
2008-02-21,242.55,11.33
2008-02-22,242.5,11.38
2008-02-23,242.48,11.4
2008-02-24,242.47,11.41
2008-02-25,242.41,11.47
2008-02-26,242.38,11.5
2008-02-27,242.32,11.56
2008-02-28,242.26,11.62
2008-02-29,242.21,11.67
2008-03-01,242.17,11.71
2008-03-02,242.14,11.74
2008-03-03,242.09,11.79
2008-03-04,242.01,11.87
2008-03-05,241.97,11.91
2008-03-06,241.97,11.91
2008-03-07,241.99,11.89
2008-03-08,241.97,11.91
2008-03-09,241.96,11.92
2008-03-10,242.0,11.88
2008-03-11,241.92,11.96
2008-03-12,241.92,11.96
2008-03-13,242.0,11.88
2008-03-14,242.09,11.79
2008-03-15,242.2,11.68
2008-03-16,242.22,11.66
2008-03-17,242.2,11.68
2008-03-18,242.21,11.67
2008-03-19,242.21,11.67
2008-03-20,242.2,11.68
2008-03-21,242.27,11.61
2008-03-22,242.25,11.63
2008-03-23,242.21,11.67
2008-03-24,242.2,11.68
2008-03-25,242.16,11.72
2008-03-26,242.17,11.71
2008-03-27,242.15,11.73
2008-03-28,242.13,11.75
2008-03-29,242.09,11.79
2008-03-30,242.14,11.74
2008-03-31,242.14,11.74
2008-04-01,242.17,11.71
2008-04-02,242.23,11.65
2008-04-03,242.28,11.6
2008-04-04,242.33,11.55
2008-04-05,242.38,11.5
2008-04-06,242.41,11.47
2008-04-07,242.42,11.46
2008-04-08,242.42,11.46
2008-04-09,242.42,11.46
2008-04-10,242.41,11.47
2008-04-11,242.36,11.52
2008-04-12,242.32,11.56
2008-04-13,242.29,11.59
2008-04-14,242.23,11.65
2008-04-15,242.2,11.68
2008-04-16,242.2,11.68
2008-04-17,242.22,11.66
2008-04-18,242.21,11.67
2008-04-19,242.13,11.75
2008-04-20,242.09,11.79
2008-04-21,242.04,11.84
2008-04-22,241.97,11.91
2008-04-23,241.91,11.97
2008-04-24,241.87,12.01
2008-04-25,241.84,12.04
2008-04-26,241.83,12.05
2008-04-27,241.81,12.07
2008-04-28,241.8,12.08
2008-04-29,241.79,12.09
2008-04-30,241.72,12.16
2008-05-01,241.67,12.21
2008-05-02,241.63,12.25
2008-05-03,241.63,12.25
2008-05-04,241.63,12.25
2008-05-05,241.62,12.26
2008-05-06,241.62,12.26
2008-05-07,241.62,12.26
2008-05-08,241.62,12.26
2008-05-09,241.6,12.28
2008-05-10,241.56,12.32
2008-05-11,241.54,12.34
2008-05-12,241.53,12.35
2008-05-13,241.52,12.36
2008-05-14,241.5,12.38
2008-05-15,241.48,12.4
2008-05-16,241.46,12.42
2008-05-17,241.44,12.44
2008-05-18,241.4,12.48
2008-05-19,241.37,12.51
2008-05-20,241.34,12.54
2008-05-21,241.34,12.54
2008-05-22,241.32,12.56
2008-05-23,241.32,12.56
2008-05-24,241.31,12.57
2008-05-25,241.27,12.61
2008-05-26,241.26,12.62
2008-05-27,241.26,12.62
2008-05-28,241.26,12.62
2008-05-29,241.26,12.62
2008-05-30,241.28,12.6
2008-05-31,241.29,12.59
2008-06-01,241.29,12.59
2008-06-02,241.38,12.5
2008-06-16,241.39,12.49
2008-06-17,241.37,12.51
2008-06-18,241.35,12.53
2008-06-19,241.32,12.56
2008-06-20,241.29,12.59
2008-06-21,241.27,12.61
2008-06-22,241.25,12.63
2008-06-23,241.22,12.66
2008-06-24,241.21,12.67
2008-06-25,241.17,12.71
2008-06-26,241.14,12.74
2008-06-27,241.11,12.77
2008-06-28,241.09,12.79
2008-06-29,241.07,12.81
2008-06-30,241.04,12.84
2008-07-01,241.04,12.84
2008-07-02,241.01,12.87
2008-07-03,240.97,12.91
2008-07-04,240.95,12.93
2008-07-05,240.92,12.96
2008-07-06,240.9,12.98
2008-07-07,240.88,13.0
2008-07-08,240.82,13.06
2008-07-09,240.81,13.07
2008-07-10,240.79,13.09
2008-07-11,240.76,13.12
2008-07-12,240.72,13.16
2008-07-13,240.69,13.19
2008-07-14,240.65,13.23
2008-07-15,240.63,13.25
2008-07-16,240.63,13.25
2008-07-17,240.6,13.28
2008-07-18,240.58,13.3
2008-07-19,240.55,13.33
2008-07-20,240.51,13.37
2008-07-21,240.48,13.4
2008-07-22,240.46,13.42
2008-07-23,240.45,13.43
2008-07-24,240.44,13.44
2008-07-25,240.4,13.48
2008-07-26,240.37,13.51
2008-07-27,240.34,13.54
2008-07-28,240.33,13.55
2008-07-29,240.3,13.58
2008-07-30,240.27,13.61
2008-07-31,240.26,13.62
2008-08-01,240.21,13.67
2008-08-02,240.19,13.69
2008-08-03,240.17,13.71
2008-08-04,240.14,13.74
2008-08-05,240.11,13.77
2008-08-06,240.09,13.79
2008-08-07,240.09,13.79
2008-08-08,240.04,13.84
2008-08-09,240.02,13.86
2008-08-10,240.0,13.88
2008-08-11,239.99,13.89
2008-08-12,239.99,13.89
2008-08-13,239.93,13.95
2008-08-14,239.9,13.98
2008-08-15,239.87,14.01
2008-08-16,239.87,14.01
2008-08-17,239.86,14.02
2008-08-18,239.85,14.03
2008-08-19,239.82,14.06
2008-08-20,239.81,14.07
2008-08-21,239.79,14.09
2008-08-22,239.78,14.1
2008-08-23,239.76,14.12
2008-08-24,239.77,14.11
2008-08-25,239.75,14.13
2008-08-26,239.73,14.15
2008-08-27,239.72,14.16
2008-08-28,239.71,14.17
2008-08-29,239.71,14.17
2008-08-30,239.71,14.17
2008-08-31,239.69,14.19
2008-09-01,239.68,14.2
2008-09-02,239.68,14.2
2008-09-03,239.67,14.21
2008-09-04,239.67,14.21
2008-09-05,239.68,14.2
2008-09-25,241.08,12.8
2008-09-26,241.08,12.8
2008-09-27,241.08,12.8
2008-09-28,241.08,12.8
2008-09-29,241.07,12.81
2008-09-30,241.06,12.82
2008-10-01,241.06,12.82
2008-10-02,241.05,12.83
2008-10-03,240.99,12.89
2008-10-04,240.98,12.9
2008-10-05,240.98,12.9
2008-10-06,240.94,12.94
2008-10-07,240.94,12.94
2008-10-08,240.88,13.0
2008-10-09,240.84,13.04
2008-10-10,240.84,13.04
2008-10-11,240.84,13.04
2008-10-12,240.84,13.04
2008-10-13,240.84,13.04
2008-10-14,240.84,13.04
2008-10-15,240.84,13.04
2008-10-16,240.84,13.04
2008-10-17,240.83,13.05
2008-10-18,240.81,13.07
2008-10-19,240.81,13.07
2008-10-20,240.81,13.07
2008-10-21,240.78,13.1
2008-10-22,240.74,13.14
2008-10-23,240.72,13.16
2008-10-24,240.72,13.16
2008-10-25,240.69,13.19
2008-10-26,240.69,13.19
2008-10-27,240.69,13.19
2008-10-28,240.67,13.21
2008-10-29,240.66,13.22
2008-10-30,240.69,13.19
2008-10-31,240.65,13.23
2008-11-01,240.64,13.24
2008-11-19,241.34,12.6
2008-11-20,241.37,12.57
2008-11-21,241.39,12.55
2008-11-22,241.41,12.53
2008-11-23,241.48,12.46
2008-11-24,241.52,12.42
2008-11-25,241.47,12.47
2008-11-26,241.53,12.41
2008-11-27,241.65,12.29
2008-11-28,241.77,12.17
2008-11-29,241.85,12.09
2008-11-30,241.89,12.05
2008-12-01,241.92,12.02
2008-12-02,242.02,11.92
2009-01-26,243.06,10.88
2009-02-25,243.43,10.51
2009-02-26,243.37,10.57
2009-02-27,243.32,10.62
2009-02-28,243.28,10.66
2009-03-01,243.2,10.74
2009-03-02,243.09,10.85
2009-03-03,243.07,10.87
2009-03-04,243.06,10.88
2009-03-05,242.93,11.01
2009-03-06,242.84,11.1
2009-03-07,242.78,11.16
2009-03-08,242.75,11.19
2009-03-09,242.68,11.26
2009-03-10,242.66,11.28
2009-03-11,242.59,11.35
2009-03-12,242.56,11.38
2009-03-13,242.55,11.39
2009-03-14,242.49,11.45
2009-03-15,242.43,11.51
2009-03-16,242.41,11.53
2009-03-17,242.38,11.56
2009-03-18,242.35,11.59
2009-03-19,242.32,11.62
2009-03-20,242.27,11.67
2009-03-21,242.22,11.72
2009-03-22,242.17,11.77
2009-03-23,242.16,11.78
2009-03-24,242.12,11.82
2009-03-25,242.1,11.84
2009-03-26,242.07,11.87
2009-03-27,242.04,11.9
2009-03-28,241.99,11.95
2009-03-29,241.92,12.02
2009-03-30,241.87,12.07
2009-03-31,241.83,12.11
2009-04-01,241.8,12.14
2009-04-02,241.76,12.18
2009-04-03,241.72,12.22
2009-04-04,241.67,12.27
2009-04-05,241.64,12.3
2009-04-06,241.64,12.3
2009-04-07,241.58,12.36
2009-04-08,241.54,12.4
2009-04-09,241.52,12.42
2009-04-10,241.49,12.45
2009-04-11,241.44,12.5
2009-04-12,241.39,12.55
2009-04-13,241.38,12.56
2009-04-14,241.35,12.59
2009-04-15,241.33,12.61
2009-04-16,241.28,12.66
2009-04-17,241.25,12.69
2009-04-18,241.2,12.74
2009-04-19,241.17,12.77
2009-04-20,241.14,12.8
2009-04-21,241.12,12.82
2009-04-22,241.12,12.82
2009-04-23,241.11,12.83
2009-04-24,241.11,12.83
2009-04-25,241.09,12.85
2009-04-26,241.07,12.87
2009-04-27,241.06,12.88
2009-04-28,241.03,12.91
2009-04-29,240.99,12.95
2009-04-30,240.96,12.98
2009-05-01,240.92,13.02
2009-05-02,240.89,13.05
2009-05-03,240.89,13.05
2009-05-04,240.88,13.06
2009-05-05,240.88,13.06
2009-05-06,240.87,13.07
2009-05-07,240.87,13.07
2009-05-08,240.86,13.08
2009-05-09,240.85,13.09
2009-05-10,240.85,13.09
2009-05-11,240.84,13.1
2009-05-12,240.81,13.13
2009-05-13,240.81,13.13
2009-05-14,240.79,13.15
2009-05-15,240.77,13.17
2009-05-16,240.75,13.19
2009-05-17,240.74,13.2
2009-05-18,240.7,13.24
2009-05-19,240.68,13.26
2009-05-20,240.66,13.28
2009-05-21,240.64,13.3
2009-05-22,240.62,13.32
2009-05-23,240.61,13.33
2009-05-24,240.58,13.36
2009-05-25,240.57,13.37
2009-05-26,240.53,13.41
2009-05-27,240.5,13.44
2009-05-28,240.47,13.47
2009-05-29,240.47,13.47
2009-05-30,240.46,13.48
2009-05-31,240.43,13.51
2009-06-01,240.41,13.53
2009-06-02,240.38,13.56
2009-06-03,240.37,13.57
2009-06-04,240.35,13.59
2009-06-05,240.34,13.6
2009-06-06,240.34,13.6
2009-06-07,240.3,13.64
2009-06-08,240.26,13.68
2009-06-09,240.24,13.7
2009-06-10,240.21,13.73
2009-06-11,240.17,13.77
2009-06-12,240.16,13.78
2009-06-13,240.15,13.79
2009-06-14,240.12,13.82
2009-06-15,240.1,13.84
2009-06-16,240.07,13.87
2009-06-17,240.07,13.87
2009-06-18,240.04,13.9
2009-06-19,240.0,13.94
2009-06-20,239.98,13.96
2009-06-21,239.97,13.97
2009-06-22,239.94,14.0
2009-06-23,239.93,14.01
2009-06-24,239.92,14.02
2009-06-25,239.91,14.03
2009-06-26,239.87,14.07
2009-06-27,239.85,14.09
2009-06-28,239.83,14.11
2009-06-29,239.8,14.14
2009-06-30,239.77,14.17
2009-07-01,239.76,14.18
2009-07-02,239.74,14.2
2009-07-03,239.72,14.22
2009-07-04,239.7,14.24
2009-07-05,239.68,14.26
2009-07-06,239.66,14.28
2009-07-07,239.64,14.3
2009-07-08,239.61,14.33
2009-07-09,239.59,14.35
2009-07-10,239.56,14.38
2009-07-11,239.55,14.39
2009-07-12,239.53,14.41
2009-07-13,239.52,14.42
2009-07-14,239.49,14.45
2009-07-15,239.46,14.48
2009-07-16,239.45,14.49
2009-07-17,239.43,14.51
2009-07-18,239.41,14.53
2009-07-19,239.39,14.55
2009-07-20,239.37,14.57
2009-07-21,239.36,14.58
2009-07-22,239.34,14.6
2009-07-23,239.31,14.63
2009-07-24,239.29,14.65
2009-07-25,239.26,14.68
2009-07-26,239.25,14.69
2009-07-27,239.23,14.71
2009-07-28,239.21,14.73
2009-07-29,239.2,14.74
2009-07-30,239.17,14.77
2009-07-31,239.16,14.78
2009-08-01,239.15,14.79
2009-08-02,239.12,14.82
2009-08-03,239.11,14.83
2009-08-04,239.09,14.85
2009-08-05,239.07,14.87
2009-08-06,239.05,14.89
2009-08-07,239.03,14.91
2009-08-08,239.01,14.93
2009-08-09,239.0,14.94
2009-08-10,238.98,14.96
2009-08-11,238.97,14.97
2009-08-12,238.95,14.99
2009-08-13,238.94,15.0
2009-08-14,238.93,15.01
2009-08-15,238.91,15.03
2009-08-16,238.89,15.05
2009-08-17,238.88,15.06
2009-08-18,238.87,15.07
2009-08-19,238.86,15.08
2009-08-20,238.84,15.1
2009-08-21,238.82,15.12
2009-08-22,238.81,15.13
2009-08-23,238.81,15.13
2009-08-24,238.79,15.15
2009-08-25,238.78,15.16
2009-08-26,238.76,15.18
2009-08-27,238.74,15.2
2009-08-28,238.72,15.22
2009-08-29,238.71,15.23
2009-08-30,238.7,15.24
2009-08-31,238.69,15.25
2009-09-01,238.68,15.26
2009-09-02,238.66,15.28
2009-09-03,238.65,15.29
2009-09-04,238.63,15.31
2009-09-05,238.61,15.33
2009-09-06,238.6,15.34
2009-09-07,238.59,15.35
2009-09-08,238.58,15.36
2009-09-09,238.55,15.39
2009-09-10,238.54,15.4
2009-09-11,238.52,15.42
