t,H,d
2001-09-10,63.56,10.86
2001-09-11,63.55,10.87
2001-09-12,63.54,10.88
2001-09-13,63.52,10.9
2001-09-14,63.52,10.9
2001-09-15,63.52,10.9
2001-09-16,63.52,10.9
2001-09-17,63.51,10.91
2001-09-18,63.5,10.92
2001-09-19,63.5,10.92
2001-09-20,63.49,10.93
2001-09-21,63.49,10.93
2001-09-22,63.48,10.94
2001-09-23,63.48,10.94
2001-09-24,63.48,10.94
2001-09-25,63.48,10.94
2001-09-26,63.48,10.94
2001-09-27,63.48,10.94
2001-09-28,63.48,10.94
2001-09-29,63.48,10.94
2001-09-30,63.48,10.94
2001-10-01,63.48,10.94
2001-10-02,63.48,10.94
2001-10-03,63.47,10.95
2001-10-04,63.47,10.95
2001-10-05,63.47,10.95
2001-10-06,63.47,10.95
2001-10-07,63.47,10.95
2001-10-08,63.47,10.95
2001-10-09,63.47,10.95
2001-10-10,63.47,10.95
2001-10-11,63.47,10.95
2001-10-12,63.47,10.95
2001-10-13,63.47,10.95
2001-10-14,63.47,10.95
2001-10-15,63.46,10.96
2001-10-16,63.46,10.96
2001-10-17,63.46,10.96
2001-10-18,63.46,10.96
2001-10-19,63.46,10.96
2001-10-20,63.46,10.96
2001-10-21,63.46,10.96
2001-10-22,63.46,10.96
2001-10-23,63.46,10.96
2001-10-24,63.46,10.96
2001-10-25,63.47,10.95
2001-10-26,63.47,10.95
2001-10-27,63.47,10.95
2001-10-28,63.47,10.95
2001-10-29,63.48,10.94
2001-10-30,63.48,10.94
2001-10-31,63.49,10.93
2001-11-01,63.49,10.93
2001-11-02,63.5,10.92
2001-11-03,63.5,10.92
2001-11-04,63.5,10.92
2001-11-15,63.5,10.92
2001-11-16,63.5,10.92
2001-11-17,63.5,10.92
2001-11-18,63.5,10.92
2001-11-19,63.5,10.92
2001-11-20,63.5,10.92
2001-11-21,63.5,10.92
2001-11-22,63.5,10.92
2001-11-23,63.5,10.92
2001-11-24,63.5,10.92
2001-11-25,63.5,10.92
2001-11-26,63.5,10.92
2001-11-27,63.5,10.92
2001-11-28,63.5,10.92
2001-11-29,63.5,10.92
2001-11-30,63.5,10.92
2001-12-01,63.5,10.92
2001-12-02,63.5,10.92
2001-12-03,63.51,10.91
2001-12-04,63.51,10.91
2001-12-05,63.51,10.91
2001-12-06,63.51,10.91
2001-12-07,63.51,10.91
2001-12-08,63.51,10.91
2001-12-09,63.51,10.91
2001-12-10,63.51,10.91
2001-12-11,63.52,10.9
2001-12-12,63.52,10.9
2001-12-13,63.52,10.9
2001-12-14,63.52,10.9
2001-12-15,63.52,10.9
2001-12-16,63.51,10.91
2001-12-17,63.51,10.91
2001-12-18,63.51,10.91
2001-12-19,63.51,10.91
2001-12-20,63.51,10.91
2001-12-21,63.51,10.91
2001-12-22,63.52,10.9
2001-12-23,63.52,10.9
2001-12-24,63.52,10.9
2001-12-25,63.52,10.9
2001-12-26,63.52,10.9
2001-12-27,63.52,10.9
2001-12-28,63.51,10.91
2001-12-29,63.51,10.91
2001-12-30,63.56,10.86
2001-12-31,63.59,10.83
2002-01-01,63.61,10.81
2002-01-02,63.64,10.78
2002-01-03,63.66,10.76
2002-01-04,63.67,10.75
2002-01-05,63.68,10.74
2002-01-06,63.69,10.73
2002-01-07,63.7,10.72
2002-01-08,63.71,10.71
2002-01-09,63.71,10.71
2002-01-10,63.72,10.7
2002-01-11,63.72,10.7
2002-01-12,63.73,10.69
2002-01-13,63.74,10.68
2002-01-14,63.74,10.68
2002-01-15,63.76,10.66
2002-01-16,63.8,10.62
2002-01-17,63.83,10.59
2002-01-18,63.86,10.56
2002-01-19,63.89,10.53
2002-01-20,63.93,10.49
2002-01-21,63.96,10.46
2002-01-22,64.0,10.42
2002-01-23,64.04,10.38
2002-01-24,64.05,10.37
2002-01-25,64.06,10.36
2002-01-26,64.1,10.32
2002-01-27,64.22,10.2
2002-01-28,64.34,10.08
2002-02-14,65.64,8.78
2002-02-15,65.7,8.72
2002-02-16,65.72,8.7
2002-02-17,65.72,8.7
2002-02-18,65.71,8.71
2002-02-19,65.66,8.76
2002-02-20,65.65,8.77
2002-02-21,65.58,8.84
2002-02-22,65.56,8.86
2002-02-23,65.52,8.9
2002-02-24,65.47,8.95
2002-02-25,65.44,8.98
2002-02-26,65.4,9.02
2002-02-27,65.36,9.06
2002-02-28,65.35,9.07
2002-03-01,65.35,9.07
2002-03-02,65.68,8.74
2002-03-03,65.91,8.51
2002-03-04,65.94,8.48
2002-03-05,65.95,8.47
2002-03-06,65.9,8.52
2002-03-07,65.82,8.6
2002-03-08,65.8,8.62
2002-03-09,65.72,8.7
2002-03-10,65.67,8.75
2002-03-11,65.62,8.8
2002-03-12,65.54,8.88
2002-03-13,65.48,8.94
2002-03-14,65.48,8.94
2002-03-15,65.42,9.0
2002-03-16,65.36,9.06
2002-03-17,65.33,9.09
2002-03-18,65.3,9.12
2002-03-19,65.52,8.9
2002-03-20,65.69,8.73
2002-03-21,65.73,8.69
2002-03-22,65.73,8.69
2002-03-23,65.71,8.71
2002-03-24,65.68,8.74
2002-03-25,65.64,8.78
2002-03-26,65.6,8.82
2002-03-27,65.56,8.86
2002-03-28,65.52,8.9
2002-03-29,65.48,8.94
2002-03-30,65.42,9.0
2002-03-31,65.38,9.04
2002-04-01,65.34,9.08
2002-04-02,65.31,9.11
2002-04-03,65.28,9.14
2002-04-04,65.24,9.18
2002-04-05,65.16,9.26
2002-04-06,65.12,9.3
2002-04-07,65.06,9.36
2002-04-08,65.02,9.4
2002-04-09,64.97,9.45
2002-04-10,64.95,9.47
2002-04-11,64.9,9.52
2002-04-12,64.86,9.56
2002-04-13,64.82,9.6
2002-04-14,64.78,9.64
2002-04-15,64.73,9.69
2002-04-16,64.72,9.7
2002-04-17,64.69,9.73
2002-04-18,64.65,9.77
2002-04-19,64.62,9.8
2002-04-20,64.6,9.82
2002-04-21,64.55,9.87
2002-04-22,64.52,9.9
2002-04-23,64.5,9.92
2002-04-24,64.48,9.94
2002-04-25,64.47,9.95
2002-04-26,64.45,9.97
2002-04-27,64.42,10.0
2002-04-28,64.42,10.0
2002-04-29,64.38,10.04
2002-04-30,64.36,10.06
2002-05-01,64.35,10.07
2002-05-02,64.34,10.08
2002-05-03,64.33,10.09
2002-05-04,64.32,10.1
2002-05-05,64.28,10.14
2002-05-06,64.26,10.16
2002-05-07,64.25,10.17
2002-05-08,64.24,10.18
2002-05-09,64.23,10.19
2002-05-10,64.21,10.21
2002-05-11,64.2,10.22
2002-05-12,64.18,10.24
2002-05-13,64.18,10.24
2002-05-14,64.16,10.26
2002-05-15,64.14,10.28
2002-05-16,64.14,10.28
2002-05-17,64.13,10.29
2002-05-18,64.12,10.3
2002-05-19,64.11,10.31
2002-05-20,64.1,10.32
2002-05-21,64.1,10.32
2002-05-22,64.08,10.34
2002-05-23,64.08,10.34
2002-05-24,64.06,10.36
2002-05-25,64.05,10.37
2002-05-26,64.04,10.38
2002-05-27,64.04,10.38
2002-05-28,64.04,10.38
2002-05-29,64.04,10.38
2002-05-30,64.04,10.38
2002-05-31,64.03,10.39
2002-06-01,64.02,10.4
2002-06-02,64.02,10.4
2002-06-03,64.01,10.41
2002-06-04,64.01,10.41
2002-06-05,64.0,10.42
2002-06-06,64.0,10.42
2002-06-07,63.99,10.43
2002-06-08,63.98,10.44
2002-06-09,63.94,10.48
2002-06-10,63.94,10.48
2002-06-11,63.93,10.49
2002-06-12,63.92,10.5
2002-06-13,63.91,10.51
2002-06-14,63.9,10.52
2002-06-15,63.9,10.52
2002-06-16,63.89,10.53
2002-06-17,63.88,10.54
2002-06-18,63.86,10.56
2002-06-19,63.85,10.57
2002-06-20,63.85,10.57
2002-06-21,63.82,10.6
2002-06-22,63.81,10.61
2002-06-23,63.82,10.6
2002-06-24,63.81,10.61
2002-06-25,63.8,10.62
2002-06-26,63.8,10.62
2002-06-27,63.76,10.66
2002-06-28,63.75,10.67
2002-06-29,63.74,10.68
2002-06-30,63.74,10.68
2002-07-01,63.74,10.68
2002-07-02,63.73,10.69
2002-07-03,63.68,10.74
2002-07-04,63.68,10.74
2002-07-05,63.65,10.77
2002-07-06,63.65,10.77
2002-07-07,63.65,10.77
2002-07-08,63.65,10.77
2002-07-09,63.65,10.77
2002-07-10,63.64,10.78
2002-07-11,63.64,10.78
2002-07-12,63.64,10.78
2002-07-13,63.62,10.8
2002-07-14,63.62,10.8
2002-07-15,63.62,10.8
2002-07-16,63.6,10.82
2002-07-17,63.6,10.82
2002-07-18,63.6,10.82
2002-07-19,63.6,10.82
2002-07-20,63.59,10.83
2002-07-21,63.59,10.83
2002-07-22,63.58,10.84
2002-07-23,63.58,10.84
2002-07-24,63.58,10.84
2002-07-25,63.57,10.85
2002-07-26,63.57,10.85
2002-07-27,63.57,10.85
2002-07-28,63.57,10.85
2002-07-29,63.57,10.85
2002-07-30,63.56,10.86
2002-07-31,63.56,10.86
2002-08-01,63.59,10.83
2002-08-02,63.61,10.81
2002-08-03,63.62,10.8
2002-08-04,63.62,10.8
2002-08-05,63.62,10.8
2002-08-06,63.62,10.8
2002-08-07,63.62,10.8
2002-08-08,63.62,10.8
2002-08-09,63.62,10.8
2002-08-10,63.62,10.8
2002-08-11,63.62,10.8
2002-08-12,63.61,10.81
2002-08-13,63.61,10.81
2002-08-14,63.6,10.82
2002-08-15,63.59,10.83
2002-08-16,63.58,10.84
2002-08-17,63.57,10.85
2002-08-18,63.57,10.85
2002-08-19,63.56,10.86
2002-08-20,63.56,10.86
2002-08-21,63.55,10.87
2002-08-22,63.54,10.88
2002-08-23,63.54,10.88
2002-08-24,63.53,10.89
2002-08-25,63.53,10.89
2002-08-26,63.51,10.91
2002-08-27,63.51,10.91
2002-08-28,63.51,10.91
2002-08-29,63.5,10.92
2002-08-30,63.5,10.92
2002-08-31,63.5,10.92
2002-09-01,63.5,10.92
2002-09-02,63.5,10.92
2002-09-03,63.5,10.92
2002-09-04,63.49,10.93
2002-09-05,63.48,10.94
2002-09-06,63.48,10.94
2002-09-07,63.48,10.94
2002-09-08,63.48,10.94
2002-09-09,63.48,10.94
2002-09-10,63.48,10.94
2002-09-11,63.48,10.94
2002-09-12,63.48,10.94
2002-09-13,63.48,10.94
2002-09-14,63.47,10.95
2002-09-15,63.47,10.95
2002-09-16,63.47,10.95
2002-09-17,63.47,10.95
2002-09-18,63.46,10.96
2002-09-19,63.46,10.96
2002-09-20,63.44,10.98
2002-09-21,63.44,10.98
2002-09-22,63.44,10.98
2002-09-23,63.44,10.98
2002-09-24,63.44,10.98
2002-09-25,63.44,10.98
2002-09-26,63.43,10.99
2002-09-27,63.42,11.0
2002-09-28,63.41,11.01
2002-09-29,63.4,11.02
2002-09-30,63.39,11.03
2002-10-01,63.35,11.07
2002-10-02,63.35,11.07
2002-10-03,63.34,11.08
2002-10-04,63.34,11.08
2002-10-05,63.32,11.1
2002-10-06,63.33,11.09
2002-10-07,63.34,11.08
2002-10-08,63.34,11.08
2002-10-09,63.33,11.09
2002-10-10,63.31,11.11
2002-10-11,63.3,11.12
2002-10-12,63.3,11.12
2002-10-13,63.3,11.12
2002-10-14,63.3,11.12
2002-10-15,63.3,11.12
2002-10-16,63.3,11.12
2002-10-17,63.3,11.12
2002-10-18,63.3,11.12
2002-10-19,63.3,11.12
2002-10-20,63.3,11.12
2002-10-21,63.3,11.12
2002-10-22,63.33,11.09
2002-10-23,63.36,11.06
2002-10-24,63.41,11.01
2002-10-25,63.45,10.97
2002-10-26,63.5,10.92
2002-10-27,63.53,10.89
2002-10-28,63.56,10.86
2002-10-29,63.6,10.82
2002-10-30,63.62,10.8
2002-10-31,63.62,10.8
2002-11-01,63.63,10.79
2002-11-02,63.64,10.78
2002-11-03,63.7,10.72
2002-11-04,63.76,10.66
2002-11-05,63.8,10.62
2002-11-06,63.84,10.58
2002-11-07,63.92,10.5
2002-11-08,64.02,10.4
2002-11-09,64.04,10.38
2002-11-10,64.26,10.16
2002-11-11,64.37,10.05
2002-11-12,64.51,9.91
2002-11-13,64.94,9.48
2002-11-14,65.36,9.06
2002-11-15,65.54,8.88
2002-11-16,65.61,8.81
2002-11-17,65.63,8.79
2002-11-18,65.64,8.78
2002-11-19,65.64,8.78
2002-11-20,65.64,8.78
2002-11-21,65.64,8.78
2002-11-22,65.63,8.79
2002-11-23,65.72,8.7
2002-11-24,65.88,8.54
2002-11-25,66.07,8.35
2002-11-26,66.06,8.36
2002-11-27,66.03,8.39
2002-11-28,65.96,8.46
2002-11-29,65.88,8.54
2002-11-30,65.84,8.58
2002-12-01,65.82,8.6
2002-12-02,65.87,8.55
2002-12-03,65.88,8.54
2002-12-04,65.84,8.58
2002-12-05,65.76,8.66
2002-12-06,65.72,8.7
2002-12-07,65.68,8.74
2002-12-08,65.64,8.78
2002-12-09,65.6,8.82
2002-12-10,65.56,8.86
2002-12-11,65.5,8.92
2002-12-12,65.44,8.98
2002-12-13,65.4,9.02
2002-12-14,65.4,9.02
2002-12-15,65.38,9.04
2002-12-16,65.38,9.04
2002-12-17,65.38,9.04
2002-12-18,65.38,9.04
2002-12-19,65.38,9.04
2002-12-20,65.37,9.05
2002-12-21,65.36,9.06
2002-12-22,65.48,8.94
2002-12-23,65.64,8.78
2002-12-24,65.68,8.74
2002-12-25,65.72,8.7
2002-12-26,66.22,8.2
2002-12-27,66.54,7.88
2002-12-28,66.6,7.82
2002-12-29,66.52,7.9
2002-12-30,66.5,7.92
2002-12-31,66.44,7.98
2003-01-01,66.43,7.99
2003-01-02,66.62,7.8
2003-01-03,66.69,7.73
2003-01-04,66.65,7.77
2003-01-05,66.69,7.73
2003-01-06,66.52,7.9
2003-01-07,66.39,8.03
2003-01-08,66.25,8.17
2003-02-10,65.64,8.78
2003-02-11,65.61,8.81
2003-02-12,65.6,8.82
2003-02-13,65.59,8.83
2003-02-14,65.56,8.86
2003-02-15,65.53,8.89
2003-02-16,65.49,8.93
2003-02-17,65.47,8.95
2003-02-18,65.45,8.97
2003-02-19,65.32,9.1
2003-02-20,65.38,9.04
2003-02-21,65.32,9.1
2003-02-22,65.28,9.14
2003-02-23,65.23,9.19
2003-02-24,65.21,9.21
2003-02-25,65.17,9.25
2003-02-26,65.13,9.29
2003-02-27,65.08,9.34
2003-02-28,65.08,9.34
2003-03-01,65.21,9.21
2003-03-02,65.32,9.1
2003-03-03,65.42,9.0
2003-03-04,65.52,8.9
2003-03-05,65.55,8.87
2003-03-06,65.56,8.86
2003-03-07,65.56,8.86
2003-03-08,65.55,8.87
2003-03-09,65.53,8.89
2003-03-10,65.5,8.92
2003-03-11,65.46,8.96
2003-03-12,65.42,9.0
2003-03-13,65.39,9.03
2003-03-14,65.32,9.1
2003-03-15,65.27,9.15
2003-03-16,65.23,9.19
2003-03-17,65.2,9.22
2003-03-18,65.14,9.28
2003-03-19,65.11,9.31
2003-03-20,65.07,9.35
2003-03-21,65.03,9.39
2003-03-22,65.02,9.4
2003-03-23,64.97,9.45
2003-03-24,64.92,9.5
2003-03-25,64.89,9.53
2003-03-26,64.85,9.57
2003-03-27,64.82,9.6
2003-03-28,64.78,9.64
2003-03-29,64.75,9.67
2003-03-30,64.72,9.7
2003-03-31,64.69,9.73
2003-04-01,64.66,9.76
2003-04-02,64.63,9.79
2003-04-03,64.6,9.82
2003-04-04,64.56,9.86
2003-04-05,64.54,9.88
2003-04-06,64.52,9.9
2003-04-07,64.5,9.92
2003-04-08,64.48,9.94
2003-04-09,64.46,9.96
2003-04-10,64.44,9.98
2003-04-11,64.42,10.0
2003-04-12,64.39,10.03
2003-04-13,64.38,10.04
2003-04-14,64.36,10.06
2003-04-15,64.32,10.1
2003-04-16,64.3,10.12
2003-04-17,64.28,10.14
2003-04-18,64.28,10.14
2003-04-19,64.25,10.17
2003-04-20,64.24,10.18
2003-04-21,64.21,10.21
2003-04-22,64.2,10.22
2003-04-23,64.18,10.24
2003-04-24,64.17,10.25
2003-04-25,64.16,10.26
2003-04-26,64.16,10.26
2003-04-27,64.16,10.26
2003-04-28,64.16,10.26
2003-04-29,64.15,10.27
2003-04-30,64.15,10.27
2003-05-01,64.14,10.28
2003-05-02,64.13,10.29
2003-05-03,64.1,10.32
2003-05-04,64.1,10.32
2003-05-05,64.1,10.32
2003-05-06,64.08,10.34
2003-05-07,64.07,10.35
2003-05-08,64.06,10.36
2003-05-09,64.04,10.38
2003-05-10,64.04,10.38
2003-05-11,64.04,10.38
2003-05-12,64.02,10.4
2003-05-13,64.02,10.4
2003-05-14,64.01,10.41
2003-05-15,64.01,10.41
2003-05-16,63.99,10.43
2003-05-17,63.98,10.44
2003-05-18,63.98,10.44
2003-05-19,63.98,10.44
2003-05-20,63.98,10.44
2003-05-21,63.97,10.45
2003-05-22,63.96,10.46
2003-05-23,63.96,10.46
2003-05-24,63.96,10.46
2003-05-25,63.96,10.46
2003-05-26,63.96,10.46
2003-05-27,63.95,10.47
2003-05-28,63.95,10.47
2003-05-29,63.95,10.47
2003-05-30,63.94,10.48
2003-05-31,63.93,10.49
2003-06-01,63.92,10.5
2003-06-02,63.91,10.51
2003-06-03,63.9,10.52
2003-06-04,63.9,10.52
2003-06-18,63.68,10.74
2003-06-19,63.67,10.75
2003-06-20,63.67,10.75
2003-06-21,63.67,10.75
2003-06-22,63.67,10.75
2003-06-23,63.66,10.76
2003-06-24,63.65,10.77
2003-06-25,63.64,10.78
2003-06-26,63.63,10.79
2003-06-27,63.63,10.79
2003-06-28,63.62,10.8
2003-06-29,63.62,10.8
2003-06-30,63.61,10.81
2003-07-01,63.62,10.8
2003-07-02,63.62,10.8
2003-07-03,63.62,10.8
2003-07-04,63.62,10.8
2003-07-05,63.62,10.8
2003-07-06,63.61,10.81
2003-07-07,63.6,10.82
2003-07-08,63.6,10.82
2003-07-09,63.6,10.82
2003-07-10,63.58,10.84
2003-07-11,63.57,10.85
2003-07-12,63.56,10.86
2003-07-13,63.56,10.86
2003-07-14,63.55,10.87
2003-07-15,63.54,10.88
2003-07-16,63.53,10.89
2003-07-17,63.51,10.91
2003-07-18,63.48,10.94
2003-07-19,63.48,10.94
2003-07-20,63.47,10.95
2003-07-21,63.47,10.95
2003-08-26,63.2,11.22
2003-08-27,63.2,11.22
2003-08-28,63.2,11.22
2003-08-29,63.2,11.22
2003-09-05,63.12,11.3
2003-09-06,63.12,11.3
2003-09-07,63.11,11.31
2003-09-08,63.11,11.31
2003-09-09,63.11,11.31
2003-09-10,63.1,11.32
2003-09-11,63.09,11.33
2003-09-12,63.08,11.34
2003-09-13,63.07,11.35
2003-09-14,63.06,11.36
2003-09-15,63.06,11.36
2003-09-16,63.05,11.37
2003-09-17,63.04,11.38
2003-09-18,63.03,11.39
2003-09-19,63.02,11.4
2003-09-20,63.01,11.41
2003-09-21,63.01,11.41
2003-09-22,63.0,11.42
2003-09-23,63.0,11.42
2003-09-24,62.98,11.44
2003-09-25,62.98,11.44
2003-09-26,62.96,11.46
2003-09-27,62.96,11.46
2003-09-28,62.96,11.46
2003-09-29,62.96,11.46
2003-09-30,62.95,11.47
2003-10-01,62.95,11.47
2003-10-02,62.95,11.47
2003-10-03,62.95,11.47
2003-10-04,62.95,11.47
2003-10-05,62.95,11.47
2003-10-06,62.95,11.47
2003-10-07,62.97,11.45
2003-10-08,62.96,11.46
2003-10-09,62.96,11.46
2003-10-10,62.96,11.46
2003-10-11,62.96,11.46
2003-10-12,62.96,11.46
2003-10-13,62.96,11.46
2003-10-14,62.96,11.46
2003-10-15,62.96,11.46
2003-10-16,62.96,11.46
2003-10-17,62.96,11.46
2003-10-18,62.96,11.46
2003-10-19,62.96,11.46
2003-10-20,62.96,11.46
2003-10-21,62.96,11.46
2003-10-22,62.96,11.46
2003-10-23,62.96,11.46
2003-10-24,62.96,11.46
2003-10-25,62.96,11.46
2003-10-26,62.96,11.46
2003-10-27,62.96,11.46
2003-10-28,62.96,11.46
2003-10-29,62.96,11.46
2003-10-30,62.96,11.46
2003-10-31,62.97,11.45
2003-11-01,62.97,11.45
2003-11-02,63.0,11.42
2003-11-03,63.01,11.41
2003-11-04,63.02,11.4
2003-11-05,63.04,11.38
2003-11-06,63.05,11.37
2003-11-07,63.05,11.37
2003-11-08,63.04,11.38
2003-11-09,63.07,11.35
2003-11-10,63.08,11.34
2003-11-11,63.09,11.33
2003-11-12,63.1,11.32
2003-11-13,63.1,11.32
2003-11-14,63.11,11.31
2003-11-15,63.12,11.3
2003-11-16,63.16,11.26
2003-11-17,63.18,11.24
2003-11-18,63.19,11.23
2003-11-19,63.21,11.21
2003-11-20,63.23,11.19
2003-11-21,63.24,11.18
2003-11-22,63.26,11.16
2003-11-23,63.3,11.12
2003-11-24,63.32,11.1
2003-11-25,63.34,11.08
2003-11-26,63.46,10.96
2003-11-27,63.57,10.85
2003-11-28,63.65,10.77
2003-11-29,63.72,10.7
2003-11-30,63.83,10.59
2003-12-01,64.11,10.31
2003-12-02,64.3,10.12
2003-12-03,64.42,10.0
2003-12-04,64.53,9.89
2003-12-05,64.6,9.82
2003-12-06,64.66,9.76
2003-12-07,64.74,9.68
2003-12-08,64.78,9.64
2003-12-09,64.81,9.61
2003-12-10,64.83,9.59
2003-12-11,64.84,9.58
2003-12-12,64.84,9.58
2003-12-13,64.84,9.58
2003-12-14,64.83,9.59
2003-12-15,64.82,9.6
2003-12-16,64.82,9.6
2003-12-17,64.82,9.6
2003-12-18,64.81,9.61
2003-12-19,64.79,9.63
2003-12-20,64.77,9.65
2003-12-21,64.73,9.69
2003-12-22,64.72,9.7
2003-12-23,64.7,9.72
2003-12-24,64.69,9.73
2003-12-25,64.69,9.73
2003-12-26,64.71,9.71
2003-12-27,64.78,9.64
2003-12-28,64.96,9.46
2003-12-29,65.18,9.24
2003-12-30,65.3,9.12
2003-12-31,65.38,9.04
2004-01-01,65.4,9.02
2004-01-02,65.42,9.0
2004-01-03,65.44,8.98
2004-01-04,65.44,8.98
2004-01-05,65.44,8.98
2004-01-06,65.44,8.98
2004-01-08,65.62,8.8
2004-01-09,65.98,8.44
2004-01-10,66.02,8.4
2004-01-11,66.02,8.4
2004-01-12,66.1,8.32
2004-01-13,66.38,8.04
2004-01-14,66.78,7.64
2004-01-15,66.7,7.72
2004-01-16,66.41,7.84
2004-01-17,66.25,8.0
2004-01-18,66.05,8.2
2004-01-19,66.09,8.16
2004-01-20,66.01,8.24
2004-01-21,65.89,8.36
2004-01-22,65.85,8.4
2004-01-23,65.77,8.48
2004-01-24,65.75,8.5
2004-01-25,65.85,8.4
2004-01-26,66.35,7.9
2004-01-27,66.35,7.9
2004-01-28,66.25,8.0
2004-01-29,66.09,8.16
2004-01-30,66.05,8.2
2004-01-31,66.01,8.24
2004-02-01,66.01,8.24
2004-02-02,65.95,8.3
2004-02-03,65.87,8.38
2004-02-04,65.77,8.48
2004-02-05,65.73,8.52
2004-02-06,65.61,8.64
2004-02-07,65.55,8.7
2004-02-08,65.47,8.78
2004-02-09,65.41,8.84
2004-02-10,65.36,8.89
2004-02-11,65.34,8.91
2004-02-12,65.26,8.99
2004-02-13,65.23,9.02
2004-02-14,65.15,9.1
2004-02-15,65.11,9.14
2004-02-16,65.07,9.18
2004-02-17,65.03,9.22
2004-02-18,64.99,9.26
2004-02-19,64.98,9.27
2004-02-20,64.96,9.29
2004-02-21,64.93,9.32
2004-02-22,64.85,9.4
2004-02-23,64.83,9.42
2004-02-24,64.79,9.46
2004-02-25,64.78,9.47
2004-02-26,64.75,9.5
2004-02-27,64.7,9.55
2004-02-28,64.67,9.58
2004-02-29,64.65,9.6
2004-03-01,64.65,9.6
2004-03-02,64.66,9.59
2004-03-03,64.75,9.5
2004-03-04,64.85,9.4
2004-03-05,64.93,9.32
2004-03-06,64.95,9.3
2004-03-07,64.96,9.29
2004-03-08,64.99,9.26
2004-03-09,65.0,9.25
2004-03-10,65.01,9.24
2004-03-11,65.01,9.24
2004-03-12,65.01,9.24
2004-03-13,65.01,9.24
2004-03-14,65.01,9.24
2004-03-15,64.99,9.26
2004-03-16,64.98,9.27
2004-03-17,64.96,9.29
2004-03-18,64.96,9.29
2004-03-19,64.95,9.3
2004-03-20,64.94,9.31
2004-03-21,64.89,9.36
2004-03-22,64.88,9.37
2004-03-23,64.85,9.4
2004-03-24,64.84,9.41
2004-03-25,64.81,9.44
2004-03-26,64.8,9.45
2004-03-27,64.79,9.46
2004-03-28,64.75,9.5
2004-03-29,64.73,9.52
2004-03-30,64.71,9.54
2004-03-31,64.69,9.56
2004-04-01,64.67,9.58
2004-04-02,64.65,9.6
2004-04-03,64.59,9.66
2004-04-04,64.57,9.68
2004-04-05,64.56,9.69
2004-04-06,64.55,9.7
2004-04-07,64.53,9.72
2004-04-08,64.49,9.76
2004-04-09,64.47,9.78
2004-04-10,64.46,9.79
2004-04-11,64.42,9.83
2004-04-12,64.39,9.86
2004-04-13,64.38,9.87
2004-04-14,64.37,9.88
2004-04-15,64.35,9.9
2004-04-16,64.34,9.91
2004-04-17,64.33,9.92
2004-04-18,64.33,9.92
2004-04-19,64.33,9.92
2004-04-20,64.31,9.94
2004-04-21,64.29,9.96
2004-04-22,64.26,9.99
2004-04-23,64.23,10.02
2004-04-24,64.22,10.03
2004-04-25,64.21,10.04
2004-04-26,64.2,10.05
2004-04-27,64.19,10.06
2004-04-28,64.19,10.06
2004-04-29,64.19,10.06
2004-04-30,64.19,10.06
2004-05-01,64.19,10.06
2004-05-02,64.19,10.06
2004-05-03,64.19,10.06
2004-05-04,64.19,10.06
2004-05-05,64.19,10.06
2004-05-06,64.19,10.06
2004-05-07,64.19,10.06
2004-05-08,64.19,10.06
2004-05-09,64.19,10.06
2004-05-10,64.19,10.06
2004-05-11,64.19,10.06
2004-05-12,64.18,10.07
2004-05-13,64.17,10.08
2004-05-14,64.15,10.1
2004-05-15,64.14,10.11
2004-05-16,64.13,10.12
2004-05-17,64.12,10.13
2004-05-18,64.11,10.14
2004-05-19,64.09,10.16
2004-05-20,64.09,10.16
2004-05-21,64.07,10.18
2004-05-22,64.06,10.19
2004-05-23,64.04,10.21
2004-05-24,64.02,10.23
2004-05-25,64.01,10.24
2004-05-26,64.01,10.24
2004-05-27,63.99,10.26
2004-05-28,63.98,10.27
2004-05-29,63.95,10.3
2004-05-30,63.95,10.3
2004-05-31,63.95,10.3
2004-06-01,63.95,10.3
2004-06-02,63.91,10.34
2004-06-03,63.9,10.35
2004-06-04,63.89,10.36
2004-06-05,63.89,10.36
2004-06-06,63.89,10.36
2004-06-07,63.87,10.38
2004-06-08,63.86,10.39
2004-06-09,63.85,10.4
2004-06-10,63.84,10.41
2004-06-11,63.82,10.43
2004-06-12,63.82,10.43
2004-06-13,63.81,10.44
2004-06-14,63.79,10.46
2004-06-15,63.77,10.48
2004-06-16,63.76,10.49
2004-06-17,63.75,10.5
2004-06-18,63.75,10.5
2004-06-19,63.74,10.51
2004-06-20,63.74,10.51
2004-06-21,63.73,10.52
2004-06-22,63.72,10.53
2004-06-23,63.72,10.53
2004-06-24,63.71,10.54
2004-06-25,63.7,10.55
2004-06-26,63.69,10.56
2004-06-27,63.69,10.56
2004-06-28,63.67,10.58
2004-08-24,63.3,10.95
2004-08-25,63.31,10.94
2004-08-26,63.31,10.94
2004-08-27,63.31,10.94
2004-08-28,63.3,10.95
2004-08-29,63.3,10.95
2004-08-30,63.29,10.96
2004-08-31,63.28,10.97
2004-09-01,63.28,10.97
2004-09-02,63.28,10.97
2004-09-03,63.27,10.98
2004-09-04,63.27,10.98
2004-09-05,63.27,10.98
2004-09-06,63.26,10.99
2004-09-07,63.26,10.99
2004-09-08,63.25,11.0
2004-09-09,63.24,11.01
2004-09-10,63.23,11.02
2004-09-11,63.23,11.02
2004-09-12,63.23,11.02
2004-09-13,63.23,11.02
2004-09-14,63.23,11.02
