t,H,d
2003-06-29,70.26,2.13
2003-06-30,70.25,2.14
2003-07-01,70.25,2.14
2003-07-02,70.25,2.14
2003-07-03,70.25,2.14
2003-07-04,70.25,2.14
2004-11-16,70.68,1.52
2004-11-17,70.68,1.52
2004-11-18,70.69,1.51
2004-11-19,70.69,1.51
2004-11-20,70.68,1.52
2004-11-21,70.68,1.52
2004-11-22,70.68,1.52
2004-11-23,70.68,1.52
2004-11-24,70.67,1.53
2004-11-25,70.68,1.52
2004-11-26,70.68,1.52
2004-11-27,70.67,1.53
2004-11-28,70.69,1.51
2004-11-29,70.7,1.5
2004-11-30,70.7,1.5
2004-12-01,70.71,1.49
2004-12-02,70.7,1.5
2004-12-03,70.68,1.52
2004-12-04,70.68,1.52
2004-12-05,70.67,1.53
2004-12-06,70.67,1.53
2004-12-07,70.66,1.54
2004-12-08,70.66,1.54
2004-12-09,70.66,1.54
2004-12-10,70.65,1.55
2004-12-11,70.65,1.55
2004-12-12,70.64,1.56
2004-12-13,70.63,1.57
2004-12-14,70.63,1.57
2004-12-15,70.62,1.58
2004-12-16,70.62,1.58
2004-12-17,70.63,1.57
2004-12-18,70.62,1.58
2004-12-19,70.63,1.57
2004-12-20,70.61,1.59
2004-12-21,70.61,1.59
2004-12-22,70.6,1.6
2004-12-23,70.6,1.6
2004-12-24,70.6,1.6
2004-12-25,70.62,1.58
2004-12-26,70.63,1.57
2004-12-27,70.62,1.58
2004-12-28,70.64,1.56
2004-12-29,70.64,1.56
2004-12-30,70.64,1.56
2004-12-31,70.65,1.55
2005-01-01,70.65,1.55
2005-01-02,70.65,1.55
2005-01-03,70.64,1.56
2005-01-04,70.64,1.56
2005-01-05,70.64,1.56
2005-01-06,70.64,1.56
2005-01-07,70.66,1.54
2005-01-08,70.67,1.53
2005-01-09,70.68,1.52
2005-01-10,70.72,1.48
2005-01-11,70.76,1.44
2005-01-12,70.82,1.38
2005-01-13,70.85,1.35
2005-01-14,70.86,1.34
2005-01-15,70.86,1.34
2005-01-16,70.86,1.34
2005-01-17,70.86,1.34
2005-01-18,70.88,1.32
2005-01-19,70.88,1.32
2005-01-20,70.89,1.31
2005-01-21,70.89,1.31
2005-01-22,70.9,1.3
2005-01-23,70.9,1.3
2005-01-24,70.9,1.3
2005-01-25,70.89,1.31
2005-01-26,70.89,1.31
2005-01-27,70.89,1.31
2005-01-28,70.89,1.31
2005-01-29,70.89,1.31
2005-01-30,70.89,1.31
2005-01-31,70.89,1.31
2005-02-01,70.89,1.31
2005-02-02,70.88,1.32
2005-02-03,70.88,1.32
2005-02-04,70.88,1.32
2005-02-05,70.88,1.32
2005-02-06,70.89,1.31
2005-02-07,70.9,1.3
2005-02-08,70.9,1.3
2005-02-09,70.89,1.31
2005-02-10,70.89,1.31
2005-02-11,70.89,1.31
2005-02-12,70.89,1.31
2005-02-13,70.89,1.31
2005-02-14,70.89,1.31
2005-02-15,70.89,1.31
2005-02-16,70.88,1.32
2005-02-17,70.87,1.33
2005-02-18,70.87,1.33
2005-02-19,70.86,1.34
2005-02-20,70.86,1.34
2005-02-21,70.85,1.35
2005-02-22,70.85,1.35
2005-02-23,70.84,1.36
2005-02-24,70.83,1.37
2005-02-25,70.82,1.38
2005-02-26,70.81,1.39
2005-02-27,70.8,1.4
2005-02-28,70.79,1.41
2005-03-01,70.79,1.41
2005-03-02,70.84,1.36
2005-03-03,70.84,1.36
2005-03-04,70.82,1.38
2005-03-05,70.82,1.38
2005-03-06,70.8,1.4
2005-03-07,70.79,1.41
2005-03-08,70.79,1.41
2005-03-09,70.78,1.42
2005-03-10,70.77,1.43
2005-03-11,70.77,1.43
2005-03-12,70.77,1.43
2005-03-13,70.76,1.44
2005-03-14,70.75,1.45
2005-03-15,70.73,1.47
2005-03-16,70.73,1.47
2005-03-17,70.71,1.49
2005-03-18,70.7,1.5
2005-03-19,70.7,1.5
2005-03-20,70.7,1.5
2005-03-21,70.69,1.51
2005-03-22,70.69,1.51
2005-03-23,70.68,1.52
2005-03-24,70.67,1.53
2005-03-25,70.66,1.54
2005-03-26,70.66,1.54
2005-03-27,70.65,1.55
2005-03-28,70.65,1.55
2005-03-29,70.65,1.55
2005-03-30,70.66,1.54
2005-03-31,70.65,1.55
2005-04-01,70.65,1.55
2005-04-02,70.63,1.57
2005-04-03,70.62,1.58
2005-04-04,70.61,1.59
2005-04-05,70.6,1.6
2005-04-06,70.6,1.6
2005-04-07,70.59,1.61
2005-04-08,70.58,1.62
2005-04-09,70.56,1.64
2005-04-10,70.55,1.65
2005-04-11,70.55,1.65
2005-04-12,70.54,1.66
2005-04-13,70.54,1.66
2005-04-14,70.55,1.65
2005-04-15,70.54,1.66
2005-04-16,70.53,1.67
2005-04-17,70.52,1.68
2005-04-18,70.52,1.68
2005-04-19,70.52,1.68
2005-04-20,70.52,1.68
2005-04-21,70.51,1.69
2005-04-22,70.51,1.69
2005-04-23,70.52,1.68
2005-04-24,70.53,1.67
2005-04-25,70.53,1.67
2005-04-26,70.52,1.68
2005-04-27,70.5,1.7
2005-04-28,70.5,1.7
2005-04-29,70.49,1.71
2005-04-30,70.48,1.72
2005-05-01,70.47,1.73
2005-05-02,70.46,1.74
2005-05-03,70.45,1.75
2005-05-04,70.44,1.76
2005-05-05,70.43,1.77
2005-05-06,70.42,1.78
2005-05-07,70.42,1.78
2005-05-08,70.41,1.79
2005-05-09,70.41,1.79
2005-05-10,70.4,1.8
2005-05-11,70.39,1.81
2005-05-12,70.39,1.81
2005-05-13,70.38,1.82
2005-05-14,70.38,1.82
2005-05-15,70.37,1.83
2005-05-16,70.37,1.83
2005-05-17,70.36,1.84
2005-05-18,70.36,1.84
2005-05-19,70.35,1.85
2005-05-20,70.37,1.83
2005-05-21,70.37,1.83
2005-05-22,70.37,1.83
2005-05-23,70.36,1.84
2005-05-24,70.35,1.85
2005-05-25,70.35,1.85
2005-05-26,70.34,1.86
2005-05-27,70.34,1.86
2005-05-28,70.32,1.88
2005-05-29,70.32,1.88
2005-05-30,70.32,1.88
2005-05-31,70.31,1.89
2005-06-01,70.31,1.89
2005-06-02,70.3,1.9
2005-06-03,70.3,1.9
2005-06-04,70.29,1.91
2005-06-05,70.28,1.92
2005-06-06,70.28,1.92
2005-06-07,70.3,1.9
2005-06-08,70.28,1.92
2005-06-09,70.27,1.93
2005-06-10,70.27,1.93
2005-06-11,70.26,1.94
2005-06-12,70.25,1.95
2005-06-13,70.24,1.96
2005-06-14,70.23,1.97
2005-06-15,70.23,1.97
2005-06-16,70.22,1.98
2005-06-17,70.22,1.98
2005-06-18,70.21,1.99
2005-06-19,70.2,2.0
2005-06-20,70.19,2.01
2005-06-21,70.18,2.02
2005-06-22,70.17,2.03
2005-06-23,70.16,2.04
2005-06-24,70.15,2.05
2005-06-25,70.14,2.06
2005-06-26,70.13,2.07
2005-06-27,70.15,2.05
2005-06-28,70.15,2.05
2005-06-29,70.12,2.08
2005-06-30,70.11,2.09
2005-07-01,70.1,2.1
2005-07-02,70.08,2.12
2005-07-03,70.08,2.12
2005-07-04,70.13,2.07
2005-07-05,70.12,2.08
2005-07-06,70.12,2.08
2005-07-07,70.1,2.1
2005-07-08,70.09,2.11
2005-07-09,70.08,2.12
2005-07-10,70.06,2.14
2005-07-11,70.06,2.14
2005-07-12,70.05,2.15
2005-07-13,70.04,2.16
2005-07-14,70.02,2.18
2005-07-15,70.01,2.19
2005-07-16,70.0,2.2
2005-07-17,69.99,2.21
2005-07-18,69.98,2.22
2005-07-19,69.98,2.22
2005-07-20,69.97,2.23
2005-07-21,69.96,2.24
2005-07-22,69.96,2.24
2005-07-23,69.95,2.25
2005-07-24,69.97,2.23
2005-07-25,69.96,2.24
2005-07-26,69.96,2.24
2005-07-27,69.96,2.24
2005-07-28,69.95,2.25
2005-07-29,69.95,2.25
2005-07-30,69.94,2.26
2005-07-31,69.93,2.27
2005-08-01,69.93,2.27
2005-08-02,69.92,2.28
2005-08-03,69.91,2.29
2005-08-04,69.9,2.3
2005-08-05,69.9,2.3
2005-08-06,69.9,2.3
2005-08-07,69.89,2.31
2005-08-08,69.88,2.32
2005-08-09,69.87,2.33
2005-08-10,69.86,2.34
2005-08-11,69.85,2.35
2005-08-12,69.84,2.36
2005-08-13,69.83,2.37
2005-08-14,69.82,2.38
2005-08-15,69.81,2.39
2005-08-16,69.8,2.4
2005-08-17,69.8,2.4
2005-08-18,69.79,2.41
2005-08-19,69.78,2.42
2005-08-20,69.77,2.43
2005-08-21,69.76,2.44
2005-08-22,69.76,2.44
2005-08-23,69.76,2.44
2005-08-24,69.75,2.45
2005-08-25,69.78,2.42
2005-08-26,69.76,2.44
2005-08-27,69.75,2.45
2005-08-28,69.75,2.45
2005-08-29,69.74,2.46
2005-08-30,69.73,2.47
2005-08-31,69.73,2.47
2005-09-01,69.72,2.48
2005-09-02,69.71,2.49
2005-09-03,69.7,2.5
2005-09-04,69.7,2.5
2005-09-05,69.69,2.51
2005-09-06,69.7,2.5
2005-09-07,69.69,2.51
2005-09-08,69.68,2.52
2005-09-09,69.67,2.53
2005-09-10,69.68,2.52
2005-09-11,69.67,2.53
2005-09-12,69.67,2.53
2005-09-13,69.66,2.54
2005-09-14,69.66,2.54
2005-09-15,69.65,2.55
2005-09-16,69.65,2.55
2005-09-17,69.64,2.56
2005-09-18,69.63,2.57
2005-09-19,69.63,2.57
2005-09-20,69.62,2.58
2005-09-21,69.61,2.59
2005-09-22,69.61,2.59
2005-09-23,69.6,2.6
2005-09-24,69.6,2.6
2005-09-25,69.6,2.6
2005-09-26,69.59,2.61
2005-09-27,69.58,2.62
2005-09-28,69.58,2.62
2005-09-29,69.58,2.62
2005-09-30,69.57,2.63
2005-10-01,69.57,2.63
2005-10-02,69.57,2.63
2005-10-03,69.56,2.64
2005-10-04,69.56,2.64
2005-10-05,69.55,2.65
2005-10-06,69.55,2.65
2005-10-07,69.55,2.65
2005-10-08,69.54,2.66
2005-10-09,69.54,2.66
2005-10-10,69.53,2.67
2005-10-11,69.53,2.67
2005-10-12,69.53,2.67
2005-10-13,69.62,2.58
2005-10-14,69.58,2.62
2005-10-15,69.57,2.63
2005-10-16,69.57,2.63
2005-10-17,69.56,2.64
2005-10-18,69.56,2.64
2005-10-19,69.57,2.63
2005-10-20,69.59,2.61
2005-10-21,69.59,2.61
2005-10-22,69.77,2.43
2005-10-23,69.8,2.4
2005-10-24,69.77,2.43
2005-10-25,69.77,2.43
2005-10-26,69.77,2.43
2005-10-27,69.77,2.43
2005-10-28,69.77,2.43
2005-10-29,69.79,2.41
2005-10-30,69.79,2.41
2005-10-31,69.8,2.4
2005-11-01,69.81,2.39
2005-11-02,70.13,2.07
2005-11-03,70.23,1.97
2005-11-04,70.25,1.95
2005-11-05,70.25,1.95
2005-11-06,70.24,1.96
2005-11-07,70.22,1.98
2005-11-08,70.23,1.97
2005-11-09,70.2,2.0
2005-11-10,70.22,1.98
2005-11-11,70.21,1.99
2005-11-12,70.21,1.99
2005-11-13,70.23,1.97
2005-11-14,70.23,1.97
2005-11-15,70.23,1.97
2005-11-16,70.24,1.96
2005-11-17,70.23,1.97
2005-11-18,70.22,1.98
2005-11-19,70.21,1.99
2005-11-20,70.21,1.99
2005-11-21,70.2,2.0
2005-11-22,70.2,2.0
2005-11-23,70.19,2.01
2005-11-24,70.19,2.01
2005-11-25,70.21,1.99
2005-11-26,70.21,1.99
2005-11-27,70.2,2.0
2005-11-28,70.19,2.01
2005-11-29,70.19,2.01
2005-11-30,70.18,2.02
2005-12-01,70.2,2.0
2005-12-02,70.36,1.84
2005-12-03,70.48,1.72
2005-12-04,70.59,1.61
2005-12-05,70.65,1.55
2005-12-06,70.66,1.54
2005-12-07,70.65,1.55
2005-12-08,70.66,1.54
2005-12-09,70.66,1.54
2005-12-10,70.66,1.54
2005-12-11,70.66,1.54
2005-12-12,70.66,1.54
2005-12-13,70.65,1.55
2005-12-14,70.64,1.56
2005-12-15,70.64,1.56
2005-12-16,70.64,1.56
2005-12-17,70.64,1.56
2005-12-18,70.63,1.57
2005-12-19,70.63,1.57
2005-12-20,70.63,1.57
2005-12-21,70.62,1.58
2005-12-22,70.62,1.58
2005-12-23,70.62,1.58
2005-12-24,70.62,1.58
2005-12-25,70.63,1.57
2005-12-26,70.63,1.57
2005-12-27,70.63,1.57
2005-12-28,70.63,1.57
2005-12-29,70.63,1.57
2005-12-30,70.65,1.55
2005-12-31,70.66,1.54
2006-01-01,70.67,1.53
2006-01-02,70.67,1.53
2006-01-03,70.66,1.54
2006-01-04,70.67,1.53
2006-01-05,70.68,1.52
2006-01-06,70.68,1.52
2006-01-07,70.68,1.52
2006-01-08,70.68,1.52
2006-01-09,70.67,1.53
2006-01-10,70.66,1.54
2006-01-11,70.66,1.54
2006-01-12,70.66,1.54
2006-01-13,70.66,1.54
2006-01-14,70.66,1.54
2006-01-15,70.66,1.54
2006-01-16,70.66,1.54
2006-01-17,70.67,1.53
2006-01-18,70.68,1.52
2006-01-19,70.68,1.52
2006-01-20,70.69,1.51
2006-01-21,70.69,1.51
2006-01-22,70.68,1.52
2006-01-23,70.68,1.52
2006-01-24,70.68,1.52
2006-01-25,70.68,1.52
2006-01-26,70.67,1.53
2006-01-27,70.67,1.53
2006-01-28,70.66,1.54
2006-01-29,70.65,1.55
2006-01-30,70.65,1.55
2006-01-31,70.65,1.55
2006-02-01,70.65,1.55
2006-02-02,70.65,1.55
2006-02-03,70.65,1.55
2006-02-04,70.64,1.56
2006-02-05,70.63,1.57
2006-02-06,70.62,1.58
2006-02-07,70.62,1.58
2006-02-08,70.62,1.58
2006-02-09,70.61,1.59
2006-02-10,70.61,1.59
2006-02-11,70.6,1.6
2006-02-12,70.59,1.61
2006-02-13,70.59,1.61
2006-02-14,70.59,1.61
2006-02-15,70.6,1.6
2006-02-16,70.64,1.56
2006-02-17,70.66,1.54
2006-02-18,70.71,1.49
2006-02-19,70.89,1.31
2006-02-20,70.96,1.24
2006-02-21,70.95,1.25
2006-02-22,70.94,1.26
2006-02-23,70.92,1.28
2006-02-24,70.92,1.28
2006-02-25,70.9,1.3
2006-02-26,70.89,1.31
2006-02-27,70.87,1.33
2006-02-28,70.87,1.33
2006-03-01,70.87,1.33
2006-03-02,70.87,1.33
2006-03-03,70.92,1.28
2006-03-04,70.94,1.26
2006-03-05,70.96,1.24
2006-03-06,70.97,1.23
2006-03-07,71.0,1.2
2006-03-08,71.03,1.17
2006-03-09,71.08,1.12
2006-03-10,71.1,1.1
2006-03-11,71.1,1.1
2006-03-12,71.09,1.11
2006-03-13,71.09,1.11
2006-03-14,71.08,1.12
2006-03-15,71.08,1.12
2006-03-16,71.07,1.13
2006-03-17,71.06,1.14
2006-03-18,71.06,1.14
2006-03-19,71.1,1.1
2006-03-20,71.1,1.1
2006-03-21,71.11,1.09
2006-03-22,71.13,1.07
2006-03-23,71.14,1.06
2006-03-24,71.25,0.95
2006-03-25,71.25,0.95
2006-03-26,71.54,0.66
2006-03-27,71.5,0.7
2006-03-28,71.6,0.6
2006-03-29,71.6,0.6
2006-03-30,71.64,0.56
2006-03-31,71.64,0.56
2006-04-01,71.64,0.56
2006-04-02,71.6,0.6
2006-04-03,71.56,0.64
2006-04-04,71.54,0.66
2006-04-05,71.5,0.7
2006-04-06,71.46,0.74
2006-04-07,71.39,0.81
2006-04-08,71.37,0.83
2006-04-09,71.34,0.86
2006-04-10,71.32,0.88
2006-04-11,71.3,0.9
2006-04-12,71.28,0.92
2006-04-13,71.26,0.94
2006-04-14,71.25,0.95
2006-04-15,71.28,0.92
2006-04-16,71.29,0.91
2006-04-17,71.26,0.94
2006-04-18,71.23,0.97
2006-04-19,71.2,1.0
2006-04-20,71.18,1.02
2006-04-21,71.16,1.04
2006-04-22,71.14,1.06
2006-04-23,71.12,1.08
2006-04-24,71.11,1.09
2006-04-25,71.09,1.11
2006-04-26,71.07,1.13
2006-04-27,71.05,1.15
2006-04-28,71.04,1.16
2006-04-29,71.02,1.18
2006-04-30,71.01,1.19
2006-05-01,71.0,1.2
2006-05-02,70.98,1.22
2006-05-03,70.96,1.24
2006-05-04,70.95,1.25
2006-05-05,70.93,1.27
2006-05-06,70.92,1.28
2006-05-07,70.91,1.29
2006-05-08,70.9,1.3
2006-05-09,70.88,1.32
2006-05-10,70.89,1.31
2006-05-11,70.87,1.33
2006-05-12,70.85,1.35
2006-05-13,70.83,1.37
2006-05-14,70.82,1.38
2006-05-15,70.8,1.4
2006-05-16,70.79,1.41
2006-05-17,70.77,1.43
2006-05-18,70.76,1.44
2006-05-19,70.76,1.44
2006-05-20,70.85,1.35
2006-05-21,70.83,1.37
2006-05-22,70.83,1.37
2006-05-23,70.8,1.4
2006-05-24,70.78,1.42
2006-05-25,70.77,1.43
2006-05-26,70.76,1.44
2006-05-27,70.74,1.46
2006-05-28,70.73,1.47
2006-05-29,70.72,1.48
2006-05-30,70.69,1.51
2006-05-31,70.67,1.53
2006-06-01,70.65,1.55
2006-06-02,70.65,1.55
2006-06-03,70.62,1.58
2006-06-04,70.6,1.6
2006-06-05,70.58,1.62
2006-06-06,70.57,1.63
2006-06-07,70.56,1.64
2006-06-08,70.54,1.66
2006-06-09,70.53,1.67
2006-06-10,70.52,1.68
2006-06-11,70.51,1.69
2006-06-12,70.49,1.71
2006-06-13,70.48,1.72
2006-06-14,70.48,1.72
2006-06-15,70.48,1.72
2006-06-16,70.46,1.74
2006-06-17,70.45,1.75
2006-06-18,70.44,1.76
2006-06-19,70.42,1.78
2006-06-20,70.4,1.8
2006-06-21,70.39,1.81
2006-06-22,70.38,1.82
2006-06-23,70.37,1.83
2006-06-24,70.36,1.84
2006-06-25,70.35,1.85
2006-06-26,70.35,1.85
2006-06-27,70.32,1.88
2006-06-28,70.3,1.9
2006-06-29,70.29,1.91
2006-06-30,70.27,1.93
2006-07-01,70.26,1.94
2006-07-02,70.25,1.95
2006-07-03,70.24,1.96
2006-07-04,70.22,1.98
2006-07-05,70.22,1.98
2006-07-06,70.2,2.0
2006-07-07,70.2,2.0
2006-07-08,70.19,2.01
2006-07-09,70.18,2.02
2006-07-10,70.17,2.03
2006-07-11,70.16,2.04
2006-07-12,70.15,2.05
2006-07-13,70.14,2.06
2006-07-14,70.12,2.08
2006-07-15,70.11,2.09
2006-07-16,70.1,2.1
2006-07-17,70.08,2.12
2006-07-18,70.07,2.13
2006-07-19,70.06,2.14
2006-07-20,70.05,2.15
2006-07-21,70.04,2.16
2006-07-22,70.03,2.17
2006-07-23,70.02,2.18
2006-07-24,70.01,2.19
2006-07-25,70.0,2.2
2006-07-26,70.0,2.2
2006-07-27,69.99,2.21
2006-07-28,69.98,2.22
2006-07-29,69.97,2.23
2006-07-30,69.97,2.23
2006-07-31,69.96,2.24
2006-08-01,69.96,2.24
2006-08-02,69.95,2.25
2006-08-03,69.95,2.25
2006-08-04,69.94,2.26
2006-08-05,69.92,2.28
2006-08-06,69.92,2.28
2006-08-07,69.91,2.29
2006-08-08,69.9,2.3
2006-08-09,69.89,2.31
2006-08-10,69.88,2.32
2006-08-11,69.87,2.33
2006-08-12,69.87,2.33
2006-08-13,69.86,2.34
2006-08-14,69.85,2.35
2006-08-15,69.84,2.36
2006-08-16,69.84,2.36
2006-08-17,69.85,2.35
2006-08-18,69.84,2.36
2006-08-19,69.83,2.37
2006-08-20,69.82,2.38
2006-08-21,69.81,2.39
2006-08-22,69.81,2.39
2006-08-23,69.81,2.39
2006-08-24,69.81,2.39
2006-08-25,69.8,2.4
2006-08-26,69.8,2.4
2006-08-27,69.78,2.42
2006-08-28,69.78,2.42
2006-08-29,69.78,2.42
2006-08-30,69.77,2.43
2006-08-31,69.76,2.44
2006-09-01,69.76,2.44
2006-09-02,69.75,2.45
2006-09-03,69.75,2.45
2006-09-04,69.75,2.45
2006-09-05,69.74,2.46
2006-09-06,69.74,2.46
2006-09-07,69.73,2.47
2006-09-08,69.72,2.48
2006-09-09,69.71,2.49
2006-09-10,69.7,2.5
2006-09-11,69.69,2.51
2006-09-12,69.69,2.51
2006-09-13,69.69,2.51
2006-09-14,69.73,2.47
2006-09-15,69.71,2.49
2006-09-16,69.71,2.49
2006-09-17,69.7,2.5
2006-09-18,69.7,2.5
2006-09-19,69.69,2.51
2006-09-20,69.68,2.52
2006-09-21,69.68,2.52
2006-09-22,69.69,2.51
2006-09-23,69.68,2.52
2006-09-24,69.68,2.52
2006-09-25,69.67,2.53
2006-09-26,69.67,2.53
2006-09-27,69.67,2.53
2006-09-28,69.66,2.54
2006-09-29,69.67,2.53
2006-09-30,69.67,2.53
2006-10-01,69.68,2.52
2006-10-02,69.67,2.53
2006-10-03,69.67,2.53
2006-10-04,69.66,2.54
2006-10-05,69.66,2.54
2006-10-06,69.66,2.54
2006-10-07,69.66,2.54
2006-10-08,69.66,2.54
2006-10-09,69.67,2.53
2006-10-10,69.68,2.52
2006-10-11,69.68,2.52
2006-10-12,69.71,2.49
2006-10-13,69.71,2.49
2006-10-14,69.7,2.5
2006-10-15,69.7,2.5
2006-10-16,69.7,2.5
2006-10-17,69.7,2.5
2006-10-18,69.71,2.49
2006-10-19,69.72,2.48
2006-10-20,69.73,2.47
2006-10-21,69.73,2.47
2006-10-22,69.75,2.45
2006-10-23,69.84,2.36
2006-10-24,69.97,2.23
2006-10-25,70.07,2.13
2006-10-26,70.06,2.14
2006-10-27,70.03,2.17
2006-10-28,70.02,2.18
2006-10-29,70.02,2.18
2006-10-30,70.01,2.19
2006-10-31,70.01,2.19
2006-11-01,70.0,2.2
2006-11-02,69.99,2.21
2006-11-03,69.99,2.21
2006-11-04,69.99,2.21
2006-11-05,69.98,2.22
2006-11-06,69.98,2.22
2006-11-07,69.98,2.22
2006-11-08,69.98,2.22
2006-11-09,69.97,2.23
2006-11-10,69.97,2.23
2006-11-11,69.97,2.23
2006-11-12,69.97,2.23
2006-11-13,69.97,2.23
2006-11-14,69.97,2.23
2006-11-15,69.99,2.21
2006-11-16,69.99,2.21
2006-11-17,69.98,2.22
2006-11-18,69.98,2.22
2006-11-19,69.98,2.22
2006-11-20,70.01,2.19
2006-11-21,70.05,2.15
2006-11-22,70.07,2.13
2006-11-23,70.12,2.08
2006-11-24,70.24,1.96
2006-11-25,70.66,1.54
2006-11-26,70.68,1.52
2006-11-27,70.67,1.53
2006-11-28,70.66,1.54
2006-11-29,70.67,1.53
2006-11-30,70.67,1.53
2006-12-01,70.68,1.52
2006-12-02,71.63,0.57
2006-12-13,71.67,0.53
2006-12-14,71.65,0.55
2006-12-15,71.62,0.58
2006-12-16,71.59,0.61
2006-12-17,71.56,0.64
2006-12-18,71.54,0.66
2006-12-19,71.49,0.71
2006-12-20,71.43,0.77
2006-12-21,71.39,0.81
2006-12-22,71.37,0.83
2006-12-23,71.35,0.85
2006-12-24,71.33,0.87
2006-12-25,71.31,0.89
2006-12-26,71.29,0.91
2006-12-27,71.28,0.92
2006-12-28,71.26,0.94
2006-12-29,71.25,0.95
2006-12-30,71.49,0.71
2006-12-31,71.51,0.69
2007-01-01,71.63,0.57
2007-01-02,71.57,0.63
2007-01-03,71.54,0.66
2007-01-04,71.54,0.66
2007-01-05,71.52,0.68
2007-01-06,71.57,0.63
2007-01-07,71.57,0.63
2007-01-08,71.57,0.63
2007-01-09,71.59,0.61
2007-01-10,71.57,0.63
2007-01-11,71.51,0.69
2007-01-12,71.47,0.73
2007-01-13,71.46,0.74
2007-01-14,71.42,0.78
2007-01-15,71.4,0.8
2007-01-16,71.38,0.82
2007-01-17,71.38,0.82
2007-01-18,71.57,0.63
2007-01-19,71.59,0.61
2007-01-20,71.59,0.61
2007-01-21,71.56,0.64
2007-01-22,71.54,0.66
2007-01-23,71.5,0.7
2007-01-24,71.45,0.75
2007-01-25,71.4,0.8
2007-01-26,71.37,0.83
2007-01-27,71.34,0.86
2007-01-28,71.33,0.87
2007-01-29,71.31,0.89
2007-01-30,71.29,0.91
2007-01-31,71.27,0.93
2007-02-01,71.25,0.95
2007-02-02,71.23,0.97
2007-02-03,71.21,0.99
2007-02-04,71.2,1.0
2007-02-05,71.18,1.02
2007-02-06,71.17,1.03
2007-02-07,71.16,1.04
2007-02-08,71.19,1.01
2007-02-09,71.17,1.03
2007-02-10,71.28,0.92
2007-02-11,71.4,0.8
2007-02-12,71.47,0.73
2007-02-13,71.42,0.78
2007-02-14,71.67,0.53
2007-02-15,71.67,0.53
2007-02-16,71.63,0.57
2007-02-17,71.58,0.62
2007-02-18,71.55,0.65
2007-02-19,71.54,0.66
2007-02-20,71.53,0.67
2007-02-21,71.5,0.7
2007-02-22,71.5,0.7
2007-02-23,71.53,0.67
2007-02-24,71.58,0.62
2007-02-25,71.59,0.61
2007-02-26,71.54,0.66
2007-02-27,71.51,0.69
2007-02-28,71.51,0.69
2007-03-01,71.52,0.68
2007-03-02,71.47,0.73
2007-03-03,71.59,0.61
2007-03-04,71.57,0.63
2007-03-05,71.56,0.64
2007-03-06,71.67,0.53
2007-03-07,71.67,0.53
2007-03-08,71.67,0.53
2007-03-09,71.66,0.54
2007-03-10,71.59,0.61
2007-03-11,71.56,0.64
2007-03-12,71.52,0.68
2007-03-13,71.48,0.72
2007-03-14,71.44,0.76
2007-03-15,71.39,0.81
2007-03-16,71.34,0.86
2007-03-17,71.31,0.89
2007-03-18,71.29,0.91
2007-03-19,71.27,0.93
2007-03-20,71.24,0.96
2007-03-21,71.22,0.98
2007-03-22,71.19,1.01
2007-03-23,71.18,1.02
2007-03-24,71.16,1.04
2007-03-25,71.14,1.06
2007-03-26,71.12,1.08
2007-03-27,71.1,1.1
2007-03-28,71.08,1.12
2007-03-29,71.06,1.14
2007-03-30,71.05,1.15
2007-03-31,71.03,1.17
2007-04-01,71.02,1.18
2007-04-02,71.01,1.19
2007-04-03,70.99,1.21
2007-04-04,70.98,1.22
2007-04-05,70.96,1.24
2007-04-06,70.94,1.26
2007-04-07,70.93,1.27
2007-04-08,70.91,1.29
2007-04-09,70.9,1.3
2007-04-10,70.88,1.32
2007-04-11,70.87,1.33
2007-04-12,70.86,1.34
2007-04-13,70.85,1.35
2007-04-14,70.84,1.36
2007-04-15,70.83,1.37
2007-04-16,70.81,1.39
2007-04-17,70.8,1.4
2007-04-18,70.79,1.41
2007-04-19,70.77,1.43
2007-04-20,70.76,1.44
2007-04-21,70.75,1.45
2007-04-22,70.73,1.47
2007-04-23,70.71,1.49
2007-04-24,70.7,1.5
2007-04-25,70.69,1.51
2007-04-26,70.71,1.49
2007-04-27,70.71,1.49
2007-04-28,70.7,1.5
2007-04-29,70.68,1.52
2007-04-30,70.67,1.53
2007-05-01,70.68,1.52
2007-05-02,70.67,1.53
2007-05-03,70.65,1.55
2007-05-04,70.63,1.57
2007-05-05,70.62,1.58
2007-05-06,70.6,1.6
2007-05-07,70.59,1.61
2007-05-08,70.59,1.61
2007-05-09,70.59,1.61
2007-05-10,70.58,1.62
2007-05-11,70.55,1.65
2007-05-12,70.54,1.66
2007-05-13,70.53,1.67
2007-05-14,70.53,1.67
2007-05-15,70.52,1.68
2007-05-16,70.52,1.68
2007-05-17,70.51,1.69
2007-05-18,70.5,1.7
2007-05-19,70.49,1.71
2007-05-20,70.48,1.72
2007-05-21,70.51,1.69
2007-05-22,70.51,1.69
2007-05-23,70.5,1.7
2007-05-24,70.49,1.71
2007-05-25,70.47,1.73
2007-05-26,70.45,1.75
2007-05-27,70.45,1.75
2007-05-28,70.44,1.76
2007-05-29,70.43,1.77
2007-05-30,70.46,1.74
2007-05-31,70.48,1.72
2007-06-01,70.49,1.71
2007-06-02,70.48,1.72
2007-06-03,70.47,1.73
2007-06-04,70.46,1.74
2007-06-05,70.45,1.75
2007-06-06,70.44,1.76
2007-06-07,70.43,1.77
2007-06-08,70.42,1.78
2007-06-09,70.41,1.79
