t,H,d
2006-05-15,94.16,22.23
2006-05-16,94.12,22.27
2006-05-17,94.09,22.3
2006-05-18,94.05,22.34
2006-05-19,94.02,22.37
2006-05-20,93.99,22.4
2006-05-21,93.96,22.43
2006-05-22,93.93,22.46
2006-05-23,93.9,22.49
2006-05-24,93.86,22.53
2006-05-25,93.83,22.56
2006-05-26,93.81,22.58
2006-05-27,93.78,22.61
2006-05-28,93.75,22.64
2006-05-29,93.73,22.66
2006-05-30,93.71,22.68
2006-05-31,93.69,22.7
2006-06-01,93.66,22.73
2006-06-02,93.63,22.76
2006-06-03,93.61,22.78
2006-06-04,93.59,22.8
2006-06-05,93.57,22.82
2006-06-06,93.55,22.84
2006-06-07,93.53,22.86
2006-06-08,93.51,22.88
2006-06-09,93.49,22.9
2006-06-10,93.48,22.91
2006-06-11,93.46,22.93
2006-06-12,93.44,22.95
2006-06-13,93.43,22.96
2006-06-14,93.41,22.98
2006-06-15,93.39,23.0
2006-06-16,93.37,23.02
2006-06-17,93.35,23.04
2006-06-18,93.34,23.05
2006-06-19,93.32,23.07
2006-06-20,93.3,23.09
2006-06-21,93.29,23.1
2006-06-22,93.27,23.12
2006-06-23,93.25,23.14
2006-06-24,93.24,23.15
2006-06-25,93.22,23.17
2006-06-26,93.21,23.18
2006-06-27,93.19,23.2
2006-06-28,93.17,23.22
2006-06-29,93.15,23.24
2006-06-30,93.14,23.25
2006-07-01,93.12,23.27
2006-07-02,93.1,23.29
2006-07-03,93.09,23.3
2006-07-04,93.07,23.32
2006-07-05,93.06,23.33
2006-07-06,93.04,23.35
2006-07-07,93.03,23.36
2006-07-08,93.01,23.38
2006-07-09,93.0,23.39
2006-07-10,92.98,23.41
2006-07-11,92.96,23.43
2006-07-12,92.94,23.45
2006-07-13,92.93,23.46
2006-07-14,92.91,23.48
2006-07-15,92.89,23.5
2006-07-16,92.87,23.52
2006-07-17,92.86,23.53
2006-07-18,92.84,23.55
2006-07-19,92.82,23.57
2006-07-20,92.8,23.59
2006-07-21,92.78,23.61
2006-07-22,92.76,23.63
2006-07-23,92.75,23.64
2006-07-24,92.73,23.66
2006-07-25,92.71,23.68
2006-07-26,92.69,23.7
2006-07-27,92.68,23.71
2006-07-28,92.66,23.73
2006-07-29,92.64,23.75
2006-07-30,92.63,23.76
2006-07-31,92.61,23.78
2006-08-01,92.6,23.79
2006-08-02,92.58,23.81
2006-08-03,92.56,23.83
2006-08-04,92.55,23.84
2006-08-05,92.53,23.86
2006-08-06,92.51,23.88
2006-08-07,92.49,23.9
2006-08-08,92.48,23.91
2006-08-09,92.46,23.93
2006-08-10,92.45,23.94
2006-08-11,92.43,23.96
2006-08-12,92.41,23.98
2006-08-13,92.39,24.0
2006-08-14,92.38,24.01
2006-08-15,92.36,24.03
2006-08-16,92.35,24.04
2006-08-17,92.33,24.06
2006-08-18,92.32,24.07
2006-08-19,92.3,24.09
2006-08-20,92.29,24.1
2006-08-21,92.27,24.12
2006-08-22,92.26,24.13
2006-08-23,92.25,24.14
2006-08-24,92.24,24.15
2006-08-25,92.23,24.16
2006-08-26,92.21,24.18
2006-08-27,92.2,24.19
2006-08-28,92.19,24.2
2006-08-29,92.18,24.21
2006-08-30,92.16,24.23
2006-08-31,92.15,24.24
2006-09-01,92.14,24.25
2006-09-02,92.12,24.27
2006-09-03,92.11,24.28
2006-09-04,92.09,24.3
2006-09-05,92.08,24.31
2006-09-06,92.07,24.32
2006-09-07,92.06,24.33
2006-09-08,92.04,24.35
2006-09-09,92.03,24.36
2006-09-10,92.02,24.37
2006-09-11,92.01,24.38
2006-09-12,91.99,24.4
2006-09-13,91.98,24.41
2006-09-14,91.96,24.43
2006-09-15,91.95,24.44
2006-09-16,91.94,24.45
2006-09-17,91.92,24.47
2006-09-18,91.91,24.48
2006-09-19,91.89,24.5
2006-09-20,91.88,24.51
2006-09-21,91.86,24.53
2006-09-22,91.85,24.54
2006-09-23,91.84,24.55
2006-09-24,91.82,24.57
2006-09-25,91.81,24.58
2006-09-26,91.79,24.6
2006-09-27,91.78,24.61
2006-09-28,91.76,24.63
2006-09-29,91.75,24.64
2006-09-30,91.74,24.65
2006-10-01,91.72,24.67
2006-10-02,91.71,24.68
2006-10-03,91.69,24.7
2006-10-04,91.68,24.71
2006-10-05,91.67,24.72
2006-10-06,91.65,24.74
2006-10-07,91.64,24.75
2006-10-08,91.63,24.76
2006-10-09,91.62,24.77
2006-10-10,91.61,24.78
2006-10-11,91.6,24.79
2006-10-12,91.59,24.8
2006-10-13,91.58,24.81
2006-10-14,91.57,24.82
2006-10-15,91.55,24.84
2006-10-16,91.54,24.85
2006-10-17,91.53,24.86
2006-10-18,91.52,24.87
2006-10-19,91.52,24.87
2006-10-20,91.51,24.88
2006-10-21,91.5,24.89
2006-10-22,91.49,24.9
2006-10-23,91.49,24.9
2006-10-24,91.51,24.88
2006-10-25,91.51,24.88
2006-10-26,91.5,24.89
2006-10-27,91.49,24.9
2006-10-28,91.49,24.9
2006-10-29,91.48,24.91
2006-10-30,91.48,24.91
2006-10-31,91.48,24.91
2006-11-01,91.47,24.92
2006-11-02,91.47,24.92
2006-11-03,91.47,24.92
2006-11-04,91.47,24.92
2006-11-05,91.46,24.93
2006-11-06,91.46,24.93
2006-11-07,91.46,24.93
2006-11-08,91.45,24.94
2006-11-09,91.45,24.94
2006-11-10,91.45,24.94
2006-11-11,91.44,24.95
2006-11-12,91.44,24.95
2006-11-13,91.44,24.95
2006-11-14,91.43,24.96
2006-11-15,91.43,24.96
2006-11-16,91.42,24.97
2006-11-17,91.42,24.97
2006-11-18,91.42,24.97
2006-11-19,91.41,24.98
2006-11-20,91.41,24.98
2006-11-21,91.43,24.96
2006-11-22,91.43,24.96
2006-11-23,91.43,24.96
2006-11-24,91.45,24.94
2006-11-25,91.49,24.9
2006-11-26,91.52,24.87
2006-11-27,91.59,24.8
2006-11-28,91.7,24.69
2006-11-29,91.89,24.5
2006-11-30,92.14,24.25
2006-12-01,92.43,23.96
2006-12-02,92.74,23.65
2006-12-03,93.22,23.17
2006-12-04,93.95,22.44
2006-12-05,94.85,21.54
2006-12-06,95.6,20.79
2006-12-07,96.22,20.17
2006-12-08,97.19,19.2
2006-12-09,98.44,17.95
2006-12-10,98.6,17.79
2006-12-11,98.59,17.8
2006-12-12,98.51,17.88
2006-12-13,98.42,17.97
2006-12-14,98.34,18.05
2006-12-15,98.26,18.13
2006-12-16,98.15,18.24
2006-12-17,97.99,18.4
2006-12-18,97.81,18.58
2006-12-19,97.61,18.78
2006-12-20,97.42,18.97
2006-12-21,97.24,19.15
2006-12-22,97.07,19.32
2006-12-23,96.91,19.48
2006-12-24,96.75,19.64
2006-12-25,96.61,19.78
2006-12-26,96.48,19.91
2006-12-27,96.35,20.04
2006-12-28,96.23,20.16
2006-12-29,96.13,20.26
2006-12-30,96.02,20.37
2006-12-31,95.93,20.46
2007-01-01,95.87,20.52
2007-01-02,95.85,20.54
2007-01-03,95.98,20.41
2007-01-04,96.21,20.18
2007-01-05,96.4,19.99
2007-01-06,96.52,19.87
2007-01-07,96.59,19.8
2007-01-08,96.64,19.75
2007-01-09,96.67,19.72
2007-01-10,96.69,19.7
2007-01-11,96.72,19.67
2007-01-12,96.81,19.58
2007-01-13,96.9,19.49
2007-01-14,96.96,19.43
2007-01-15,96.99,19.4
2007-01-16,97.0,19.39
2007-01-17,96.98,19.41
2007-01-18,96.96,19.43
2007-01-19,96.92,19.47
2007-01-20,96.96,19.43
2007-01-21,97.13,19.26
2007-01-22,97.3,19.09
2007-01-23,97.39,19.0
2007-01-24,97.42,18.97
2007-01-25,97.4,18.99
2007-01-26,97.32,19.07
2007-01-27,97.22,19.17
2007-01-28,97.11,19.28
2007-01-29,97.01,19.38
2007-01-30,96.89,19.5
2007-01-31,96.77,19.62
2007-02-01,96.63,19.76
2007-02-02,96.51,19.88
2007-02-03,96.38,20.01
2007-02-04,96.27,20.12
2007-02-05,96.17,20.22
2007-02-06,96.07,20.32
2007-02-07,95.98,20.41
2007-02-08,95.89,20.5
2007-02-09,95.79,20.6
2007-02-10,95.69,20.7
2007-02-11,95.62,20.77
2007-02-12,95.6,20.79
2007-02-13,95.65,20.74
2007-02-14,96.0,20.39
2007-02-15,96.91,19.48
2007-02-16,97.75,18.64
2007-02-17,98.05,18.34
2007-02-18,98.13,18.26
2007-02-19,98.13,18.26
2007-02-20,98.07,18.32
2007-02-21,97.96,18.43
2007-02-22,97.81,18.58
2007-02-23,97.66,18.73
2007-02-24,97.52,18.87
2007-02-25,97.42,18.97
2007-02-26,97.42,18.97
2007-02-27,97.51,18.88
2007-02-28,97.62,18.77
2007-03-01,97.69,18.7
2007-03-02,97.7,18.69
2007-03-03,97.69,18.7
2007-03-04,97.69,18.7
2007-03-05,97.77,18.62
2007-03-06,97.9,18.49
2007-03-07,98.16,18.23
2007-03-08,98.48,17.91
2007-03-09,98.71,17.68
2007-03-10,98.81,17.58
2007-03-11,98.82,17.57
2007-03-12,98.74,17.65
2007-03-13,98.57,17.82
2007-03-14,98.37,18.02
2007-03-15,98.17,18.22
2007-03-16,97.94,18.45
2007-03-17,97.7,18.69
2007-03-18,97.49,18.9
2007-03-19,97.29,19.1
2007-03-20,97.09,19.3
2007-03-21,96.89,19.5
2007-03-22,96.7,19.69
2007-03-23,96.55,19.84
2007-03-24,96.39,20.0
2007-03-25,96.26,20.13
2007-03-26,96.14,20.25
2007-03-27,96.01,20.38
2007-03-28,95.89,20.5
2007-03-29,95.77,20.62
2007-03-30,95.66,20.73
2007-03-31,95.56,20.83
2007-04-01,95.45,20.94
2007-04-02,95.36,21.03
2007-04-03,95.27,21.12
2007-04-04,95.19,21.2
2007-04-05,95.1,21.29
2007-04-06,95.02,21.37
2007-04-07,94.95,21.44
2007-04-08,94.89,21.5
2007-04-09,94.81,21.58
2007-04-10,94.75,21.64
2007-04-11,94.68,21.71
2007-04-12,94.63,21.76
2007-04-13,94.58,21.81
2007-04-14,94.52,21.87
2007-04-15,94.46,21.93
2007-04-16,94.42,21.97
2007-04-17,94.36,22.03
2007-04-18,94.32,22.07
2007-04-19,94.27,22.12
2007-04-20,94.23,22.16
2007-04-21,94.19,22.2
2007-04-22,94.15,22.24
2007-04-23,94.11,22.28
2007-04-24,94.08,22.31
2007-04-25,94.04,22.35
2007-04-26,94.01,22.38
2007-04-27,93.97,22.42
2007-04-28,93.94,22.45
2007-04-29,93.91,22.48
2007-04-30,93.87,22.52
2007-05-01,93.85,22.54
2007-05-02,93.82,22.57
2007-05-03,93.79,22.6
2007-05-04,93.77,22.62
2007-05-05,93.74,22.65
2007-05-06,93.71,22.68
2007-05-07,93.68,22.71
2007-05-08,93.66,22.73
2007-05-09,93.63,22.76
2007-05-10,93.61,22.78
2007-05-11,93.58,22.81
2007-05-12,93.56,22.83
2007-05-13,93.55,22.84
2007-05-14,93.52,22.87
2007-05-15,93.5,22.89
2007-05-16,93.48,22.91
2007-05-17,93.46,22.93
2007-05-18,93.44,22.95
2007-05-19,93.42,22.97
2007-05-20,93.4,22.99
2007-05-21,93.39,23.0
2007-05-22,93.36,23.03
2007-05-23,93.34,23.05
2007-05-24,93.32,23.07
2007-05-25,93.31,23.08
2007-05-26,93.28,23.11
2007-05-27,93.27,23.12
2007-05-28,93.25,23.14
2007-05-29,93.24,23.15
2007-05-30,93.23,23.16
2007-05-31,93.21,23.18
2007-06-01,93.19,23.2
2007-06-02,93.17,23.22
2007-06-03,93.16,23.23
2007-06-04,93.15,23.24
2007-06-05,93.14,23.25
2007-06-06,93.12,23.27
2007-06-07,93.11,23.28
2007-06-08,93.09,23.3
2007-06-09,93.08,23.31
2007-06-10,93.07,23.32
2007-06-11,93.06,23.33
2007-06-12,93.04,23.35
2007-06-13,93.03,23.36
2007-06-14,93.02,23.37
2007-06-15,93.01,23.38
2007-06-16,93.0,23.39
2007-06-17,92.99,23.4
2007-06-18,92.97,23.42
2007-06-19,92.96,23.43
2007-06-20,92.94,23.45
2007-06-21,92.93,23.46
2007-06-22,92.92,23.47
2007-06-23,92.91,23.48
2007-06-24,92.9,23.49
2007-06-25,92.89,23.5
2007-06-26,92.89,23.5
2007-06-27,92.89,23.5
2007-06-28,92.89,23.5
2007-06-29,92.89,23.5
2007-06-30,92.88,23.51
2007-07-01,92.88,23.51
2007-07-02,92.88,23.51
2007-07-03,92.88,23.51
2007-07-04,92.88,23.51
2007-07-05,92.89,23.5
2007-07-06,92.9,23.49
2007-07-07,92.91,23.48
2007-07-08,92.92,23.47
2007-07-09,92.94,23.45
2007-07-10,92.96,23.43
2007-07-11,92.99,23.4
2007-07-12,93.02,23.37
2007-07-13,93.05,23.34
2007-07-14,93.07,23.32
2007-07-15,93.1,23.29
2007-07-16,93.12,23.27
2007-07-17,93.14,23.25
2007-07-18,93.16,23.23
2007-07-19,93.17,23.22
2007-07-20,93.19,23.2
2007-07-21,93.2,23.19
2007-07-22,93.2,23.19
2007-07-23,93.21,23.18
2007-07-24,93.22,23.17
2007-07-25,93.22,23.17
2007-07-26,93.22,23.17
2007-07-27,93.22,23.17
2007-07-28,93.22,23.17
2007-07-29,93.22,23.17
2007-07-30,93.21,23.18
2007-07-31,93.21,23.18
2007-08-01,93.21,23.18
2007-08-02,93.2,23.19
2007-08-03,93.19,23.2
2007-08-04,93.18,23.21
2007-08-05,93.17,23.22
2007-08-06,93.16,23.23
2007-08-07,93.15,23.24
2007-08-08,93.13,23.26
2007-08-09,93.12,23.27
2007-08-10,93.11,23.28
2007-08-11,93.1,23.29
2007-08-12,93.09,23.3
2007-08-13,93.07,23.32
2007-08-14,93.07,23.32
2007-08-15,93.05,23.34
2007-08-16,93.04,23.35
2007-08-17,93.03,23.36
2007-08-18,93.02,23.37
2007-08-19,93.01,23.38
2007-08-20,93.0,23.39
2007-08-21,92.99,23.4
2007-08-22,92.99,23.4
2007-08-23,92.97,23.42
2007-08-24,92.95,23.44
2007-08-25,92.94,23.45
2007-08-26,92.93,23.46
2007-08-27,92.92,23.47
2007-08-28,92.9,23.49
2007-08-29,92.89,23.5
2007-08-30,92.87,23.52
2007-08-31,92.86,23.53
2007-09-01,92.84,23.55
2007-09-02,92.84,23.55
2007-09-03,92.82,23.57
2007-09-04,92.81,23.58
2007-09-05,92.79,23.6
2007-09-06,92.78,23.61
2007-09-07,92.77,23.62
2007-09-08,92.76,23.63
2007-09-09,92.75,23.64
2007-09-10,92.73,23.66
2007-09-11,92.72,23.67
2007-09-12,92.71,23.68
2007-09-13,92.7,23.69
2007-09-14,92.68,23.71
2007-09-15,92.68,23.71
2007-09-16,92.66,23.73
2007-09-17,92.65,23.74
2007-09-18,92.64,23.75
2007-09-19,92.63,23.76
2007-09-20,92.61,23.78
2007-09-21,92.6,23.79
2007-09-22,92.59,23.8
2007-09-23,92.59,23.8
2007-09-24,92.56,23.83
2007-09-25,92.55,23.84
2007-09-26,92.54,23.85
2007-09-27,92.53,23.86
2007-09-28,92.52,23.87
2007-09-29,92.51,23.88
2007-09-30,92.5,23.89
2007-10-01,92.48,23.91
2007-10-02,92.47,23.92
2007-10-03,92.45,23.94
2007-10-04,92.44,23.95
2007-10-05,92.43,23.96
2007-10-06,92.42,23.97
2007-10-07,92.41,23.98
2007-10-08,92.4,23.99
2007-10-09,92.38,24.01
2007-10-10,92.37,24.02
2007-10-11,92.36,24.03
2007-10-12,92.35,24.04
2007-10-13,92.34,24.05
2007-10-14,92.33,24.06
2007-10-15,92.31,24.08
2007-10-16,92.3,24.09
2007-10-17,92.29,24.1
2007-10-18,92.28,24.11
2007-10-19,92.26,24.13
2007-10-20,92.25,24.14
2007-10-21,92.25,24.14
2007-10-22,92.24,24.15
2007-10-23,92.22,24.17
2007-10-24,92.22,24.17
2007-10-25,92.2,24.19
2007-10-26,92.19,24.2
2007-10-27,92.18,24.21
2007-10-28,92.17,24.22
2007-10-29,92.17,24.22
2007-10-30,92.15,24.24
2007-10-31,92.13,24.26
2007-11-01,92.12,24.27
2007-11-02,92.11,24.28
2007-11-03,92.1,24.29
2007-11-04,92.09,24.3
2007-11-05,92.07,24.32
2007-11-06,92.06,24.33
2007-11-07,92.05,24.34
2007-11-08,92.04,24.35
2007-11-09,92.03,24.36
2007-11-10,92.02,24.37
2007-11-11,92.01,24.38
2007-11-12,92.0,24.39
2007-11-13,91.98,24.41
2007-11-14,91.97,24.42
2007-11-15,91.96,24.43
2007-11-16,91.95,24.44
2007-11-17,91.93,24.46
2007-11-18,91.92,24.47
2007-11-19,91.92,24.47
2007-11-20,91.9,24.49
2007-11-21,91.89,24.5
2007-11-22,91.89,24.5
2007-11-23,91.89,24.5
2007-11-24,91.88,24.51
2007-11-25,91.87,24.52
2007-11-26,91.86,24.53
2007-11-27,91.85,24.54
2007-11-28,91.84,24.55
2007-11-29,91.84,24.55
2007-11-30,91.83,24.56
2007-12-01,91.82,24.57
2007-12-02,91.81,24.58
2007-12-03,91.81,24.58
2007-12-04,91.8,24.59
2007-12-05,91.8,24.59
2007-12-06,91.8,24.59
2007-12-07,91.8,24.59
2007-12-08,91.8,24.59
2007-12-09,91.82,24.57
2007-12-10,91.85,24.54
2007-12-11,91.89,24.5
2007-12-12,91.94,24.45
2007-12-13,92.01,24.38
2007-12-14,92.09,24.3
2007-12-15,92.18,24.21
2007-12-16,92.28,24.11
2007-12-17,92.37,24.02
2007-12-18,92.45,23.94
2007-12-19,92.53,23.86
2007-12-20,92.61,23.78
2007-12-21,92.69,23.7
2007-12-22,92.76,23.63
2007-12-23,92.82,23.57
2007-12-24,92.89,23.5
2007-12-25,92.94,23.45
2007-12-26,92.99,23.4
2007-12-27,93.03,23.36
2007-12-28,93.06,23.33
2007-12-29,93.09,23.3
2007-12-30,93.11,23.28
2007-12-31,93.12,23.27
2008-01-01,93.14,23.25
2008-01-02,93.15,23.24
2008-01-03,93.17,23.22
2008-01-04,93.18,23.21
2008-01-05,93.18,23.21
2008-01-06,93.18,23.21
2008-01-07,93.18,23.21
2008-01-08,93.19,23.2
2008-01-09,93.2,23.19
2008-01-10,93.21,23.18
2008-01-11,93.26,23.13
2008-01-12,93.35,23.04
2008-01-13,93.6,22.79
2008-01-14,94.0,22.39
2008-01-15,94.46,21.93
2008-01-16,96.42,19.97
2008-01-17,97.8,18.59
2008-01-18,98.21,18.18
2008-01-19,98.29,18.1
2008-01-20,98.3,18.09
2008-01-21,98.26,18.13
2008-01-22,98.17,18.22
2008-01-23,98.03,18.36
2008-01-24,97.87,18.52
2008-01-25,97.66,18.73
2008-01-26,97.46,18.93
2008-01-27,97.28,19.11
2008-01-28,97.1,19.29
2008-01-29,96.94,19.45
2008-01-30,96.77,19.62
2008-01-31,96.62,19.77
2008-02-01,96.49,19.9
2008-02-02,96.35,20.04
2008-02-03,96.25,20.14
2008-02-04,96.15,20.24
2008-02-05,96.06,20.33
2008-02-06,96.13,20.26
2008-02-07,96.43,19.96
2008-02-08,96.75,19.64
2008-02-09,96.96,19.43
2008-02-10,97.05,19.34
2008-02-11,97.08,19.31
2008-02-12,97.06,19.33
2008-02-13,97.0,19.39
2008-02-14,96.92,19.47
2008-02-15,96.83,19.56
2008-02-16,96.71,19.68
2008-02-17,96.6,19.79
2008-02-18,96.48,19.91
2008-02-19,96.37,20.02
2008-02-20,96.26,20.13
2008-02-21,96.14,20.25
2008-02-22,96.02,20.37
2008-02-23,95.9,20.49
2008-02-24,95.79,20.6
2008-02-25,95.68,20.71
2008-02-26,95.58,20.81
2008-02-27,95.47,20.92
2008-02-28,95.38,21.01
2008-02-29,95.29,21.1
2008-03-01,95.21,21.18
2008-03-02,95.14,21.25
2008-03-03,95.06,21.33
2008-03-04,94.99,21.4
2008-03-05,94.91,21.48
2008-03-06,94.85,21.54
2008-03-07,94.81,21.58
2008-03-08,94.76,21.63
2008-03-09,94.73,21.66
2008-03-10,94.7,21.69
2008-03-11,94.69,21.7
2008-03-12,94.68,21.71
2008-03-13,94.69,21.7
2008-03-14,94.76,21.63
2008-03-15,94.91,21.48
2008-03-16,95.11,21.28
2008-03-17,95.29,21.1
2008-03-18,95.44,20.95
2008-03-19,95.56,20.83
2008-03-20,95.67,20.72
2008-03-21,95.77,20.62
2008-03-22,95.85,20.54
2008-03-23,95.88,20.51
2008-03-24,95.89,20.5
2008-03-25,95.87,20.52
2008-03-26,95.84,20.55
2008-03-27,95.8,20.59
2008-03-28,95.74,20.65
2008-03-29,95.66,20.73
2008-03-30,95.62,20.77
2008-03-31,95.54,20.85
2008-04-01,95.46,20.93
2008-04-02,95.39,21.0
2008-04-03,95.32,21.07
2008-04-04,95.27,21.12
2008-04-05,95.25,21.14
2008-04-06,95.24,21.15
2008-04-07,95.23,21.16
2008-04-08,95.22,21.17
2008-04-09,95.2,21.19
2008-04-10,95.18,21.21
2008-04-11,95.15,21.24
2008-04-12,95.11,21.28
2008-04-13,95.07,21.32
2008-04-14,95.02,21.37
2008-04-15,94.96,21.43
2008-04-16,94.92,21.47
2008-04-17,94.88,21.51
2008-04-18,94.85,21.54
2008-04-19,94.8,21.59
2008-04-20,94.74,21.65
2008-04-21,94.69,21.7
2008-04-22,94.64,21.75
2008-04-23,94.58,21.81
2008-04-24,94.52,21.87
2008-04-25,94.46,21.93
2008-04-26,94.41,21.98
2008-04-27,94.37,22.02
2008-04-28,94.32,22.07
2008-04-29,94.29,22.1
2008-04-30,94.25,22.14
2008-05-01,94.21,22.18
2008-05-02,94.18,22.21
2008-05-03,94.15,22.24
2008-05-04,94.11,22.28
2008-05-05,94.07,22.32
2008-05-06,94.04,22.35
2008-05-07,94.01,22.38
2008-05-08,93.99,22.4
2008-05-09,93.96,22.43
2008-05-10,93.93,22.46
2008-05-11,93.91,22.48
2008-05-12,93.88,22.51
2008-05-13,93.86,22.53
2008-05-14,93.84,22.55
2008-05-15,93.82,22.57
2008-05-16,93.79,22.6
2008-05-17,93.78,22.61
2008-05-18,93.76,22.63
2008-05-19,93.74,22.65
2008-05-20,93.72,22.67
2008-05-21,93.71,22.68
2008-05-22,93.69,22.7
2008-05-23,93.68,22.71
2008-05-24,93.66,22.73
2008-05-25,93.64,22.75
2008-05-26,93.63,22.76
2008-05-27,93.62,22.77
2008-05-28,93.61,22.78
2008-05-29,93.6,22.79
2008-05-30,93.58,22.81
2008-05-31,93.58,22.81
2008-06-01,93.57,22.82
2008-06-02,93.56,22.83
2008-06-03,93.55,22.84
2008-06-04,93.55,22.84
2008-06-05,93.55,22.84
2008-06-06,93.56,22.83
2008-06-07,93.56,22.83
2008-06-08,93.56,22.83
2008-06-09,93.57,22.82
2008-06-10,93.57,22.82
2008-06-11,93.58,22.81
2008-06-12,93.59,22.8
2008-06-13,93.59,22.8
2008-06-14,93.6,22.79
2008-06-15,93.6,22.79
2008-06-16,93.61,22.78
2008-06-17,93.61,22.78
2008-06-18,93.61,22.78
2008-06-19,93.61,22.78
2008-06-20,93.61,22.78
2008-06-21,93.61,22.78
2008-06-22,93.6,22.79
2008-06-23,93.59,22.8
2008-06-24,93.58,22.81
2008-06-25,93.57,22.82
2008-06-26,93.56,22.83
2008-06-27,93.55,22.84
2008-06-28,93.53,22.86
2008-06-29,93.52,22.87
2008-06-30,93.5,22.89
2008-07-01,93.49,22.9
2008-07-02,93.47,22.92
2008-07-03,93.46,22.93
2008-07-04,93.44,22.95
2008-07-05,93.42,22.97
2008-07-06,93.41,22.98
2008-07-07,93.39,23.0
2008-07-08,93.37,23.02
2008-07-09,93.35,23.04
2008-07-10,93.33,23.06
2008-07-11,93.31,23.08
2008-07-12,93.3,23.09
2008-07-13,93.28,23.11
2008-07-14,93.26,23.13
2008-07-15,93.24,23.15
2008-07-16,93.23,23.16
2008-07-17,93.22,23.17
2008-07-18,93.2,23.19
2008-07-19,93.19,23.2
2008-07-20,93.17,23.22
2008-07-21,93.15,23.24
2008-07-22,93.13,23.26
2008-07-23,93.12,23.27
2008-07-24,93.1,23.29
2008-07-25,93.09,23.3
2008-07-26,93.07,23.32
2008-07-27,93.05,23.34
2008-07-28,93.04,23.35
2008-07-29,93.02,23.37
2008-07-30,93.01,23.38
2008-07-31,93.0,23.39
2008-08-01,92.98,23.41
2008-08-02,92.96,23.43
2008-08-03,92.95,23.44
2008-08-04,92.93,23.46
2008-08-05,92.91,23.48
2008-08-06,92.9,23.49
2008-08-07,92.88,23.51
2008-08-08,92.86,23.53
2008-08-09,92.85,23.54
2008-08-10,92.83,23.56
2008-08-11,92.82,23.57
2008-08-12,92.8,23.59
2008-08-13,92.79,23.6
2008-08-14,92.77,23.62
2008-08-15,92.75,23.64
2008-08-16,92.74,23.65
2008-08-17,92.72,23.67
2008-08-18,92.71,23.68
2008-08-19,92.69,23.7
2008-08-20,92.68,23.71
2008-08-21,92.66,23.73
2008-08-22,92.65,23.74
2008-08-23,92.64,23.75
2008-08-24,92.62,23.77
2008-08-25,92.61,23.78
2008-08-26,92.59,23.8
2008-08-27,92.59,23.8
2008-08-28,92.57,23.82
2008-08-29,92.56,23.83
2008-08-30,92.55,23.84
2008-08-31,92.53,23.86
2008-09-01,92.52,23.87
2008-09-02,92.51,23.88
2008-09-03,92.5,23.89
2008-09-04,92.49,23.9
2008-09-05,92.47,23.92
2008-09-06,92.47,23.92
2008-09-07,92.47,23.92
2008-09-08,92.47,23.92
2008-09-09,92.49,23.9
2008-09-10,92.51,23.88
2008-09-11,92.54,23.85
2008-09-12,92.58,23.81
2008-09-13,92.61,23.78
2008-09-14,92.65,23.74
2008-09-15,92.69,23.7
2008-09-16,92.71,23.68
2008-09-17,92.74,23.65
2008-09-18,92.76,23.63
2008-09-19,92.78,23.61
2008-09-20,92.79,23.6
2008-09-21,92.81,23.58
2008-09-22,92.82,23.57
2008-09-23,92.82,23.57
2008-09-24,92.83,23.56
2008-09-25,92.83,23.56
2008-09-26,92.83,23.56
2008-09-27,92.83,23.56
2008-09-28,92.83,23.56
2008-09-29,92.83,23.56
2008-09-30,92.83,23.56
2008-10-01,92.83,23.56
2008-10-02,92.82,23.57
2008-10-03,92.81,23.58
2008-10-04,92.79,23.6
2008-10-05,92.78,23.61
2008-10-06,92.77,23.62
2008-10-07,92.76,23.63
2008-10-08,92.75,23.64
2008-10-09,92.73,23.66
2008-10-10,92.72,23.67
2008-10-11,92.71,23.68
2008-10-12,92.7,23.69
2008-10-13,92.69,23.7
2008-10-14,92.69,23.7
2008-10-15,92.68,23.71
2008-10-16,92.68,23.71
2008-10-17,92.67,23.72
2008-10-18,92.67,23.72
2008-10-19,92.67,23.72
2008-10-20,92.67,23.72
2008-10-21,92.67,23.72
2008-10-22,92.66,23.73
2008-10-23,92.66,23.73
2008-10-24,92.65,23.74
2008-10-25,92.65,23.74
2008-10-26,92.64,23.75
2008-10-27,92.63,23.76
2008-10-28,92.62,23.77
2008-10-29,92.62,23.77
2008-10-30,92.61,23.78
2008-10-31,92.6,23.79
2008-11-01,92.59,23.8
2008-11-02,92.59,23.8
2008-11-03,92.58,23.81
2008-11-04,92.57,23.82
2008-11-05,92.57,23.82
2008-11-06,92.57,23.82
2008-11-07,92.58,23.81
2008-11-08,92.58,23.81
2008-11-09,92.59,23.8
2008-11-10,92.61,23.78
2008-11-11,92.63,23.76
2008-11-12,92.67,23.72
2008-11-13,92.72,23.67
2008-11-14,92.82,23.57
2008-11-15,92.94,23.45
2008-11-16,93.06,23.33
2008-11-17,93.17,23.22
2008-11-18,93.27,23.12
2008-11-19,93.35,23.04
2008-11-20,93.41,22.98
2008-11-21,93.47,22.92
2008-11-22,93.52,22.87
2008-11-23,93.57,22.82
2008-11-24,93.63,22.76
2008-11-25,93.65,22.74
2008-11-26,93.66,22.73
2008-11-27,93.68,22.71
2008-11-28,93.69,22.7
2008-11-29,93.7,22.69
2008-11-30,93.71,22.68
2008-12-01,93.71,22.68
