t,H,d
2006-05-07,111.0,9.75
2006-05-08,110.94,9.81
2006-05-09,110.89,9.86
2006-05-10,110.84,9.91
2006-05-11,110.8,9.95
2006-05-12,110.75,10.0
2006-05-13,110.71,10.04
2006-05-14,110.66,10.09
2006-05-15,110.62,10.13
2006-05-16,110.58,10.17
2006-05-17,110.55,10.2
2006-05-18,110.51,10.24
2006-05-19,110.47,10.28
2006-05-20,110.44,10.31
2006-05-21,110.44,10.31
2006-05-22,110.45,10.3
2006-05-23,110.45,10.3
2006-05-24,110.45,10.3
2006-05-25,110.42,10.33
2006-05-26,110.4,10.35
2006-05-27,110.39,10.36
2006-05-28,110.37,10.38
2006-05-29,110.35,10.4
2006-05-30,110.32,10.43
2006-05-31,110.28,10.47
2006-06-01,110.25,10.5
2006-06-02,110.22,10.53
2006-06-03,110.19,10.56
2006-06-04,110.16,10.59
2006-06-05,110.13,10.62
2006-06-06,110.1,10.65
2006-06-07,110.07,10.68
2006-06-08,110.02,10.73
2006-06-09,109.99,10.76
2006-06-10,109.97,10.78
2006-06-11,109.94,10.81
2006-06-12,109.92,10.83
2006-06-13,109.91,10.84
2006-06-14,109.88,10.87
2006-06-15,109.86,10.89
2006-06-16,109.84,10.91
2006-06-17,109.82,10.93
2006-06-18,109.8,10.95
2006-06-19,109.78,10.97
2006-06-20,109.75,11.0
2006-06-21,109.73,11.02
2006-06-22,109.72,11.03
2006-06-23,109.7,11.05
2006-06-24,109.68,11.07
2006-06-25,109.67,11.08
2006-06-26,109.65,11.1
2006-06-27,109.63,11.12
2006-06-28,109.61,11.14
2006-06-29,109.59,11.16
2006-06-30,109.58,11.17
2006-07-01,109.56,11.19
2006-07-02,109.54,11.21
2006-07-03,109.51,11.24
2006-07-04,109.49,11.26
2006-07-05,109.48,11.27
2006-07-06,109.47,11.28
2006-07-07,109.46,11.29
2006-07-08,109.45,11.3
2006-07-09,109.44,11.31
2006-07-10,109.43,11.32
2006-07-11,109.42,11.33
2006-07-12,109.41,11.34
2006-07-13,109.4,11.35
2006-07-14,109.39,11.36
2006-07-15,109.38,11.37
2006-07-16,109.37,11.38
2006-07-17,109.35,11.4
2006-07-18,109.34,11.41
2006-07-19,109.32,11.43
2006-07-20,109.31,11.44
2006-07-21,109.3,11.45
2006-07-22,109.29,11.46
2006-07-23,109.27,11.48
2006-07-24,109.26,11.49
2006-07-25,109.25,11.5
2006-07-26,109.24,11.51
2006-07-27,109.23,11.52
2006-07-28,109.22,11.53
2006-07-29,109.2,11.55
2006-07-30,109.19,11.56
2006-07-31,109.18,11.57
2006-08-01,109.17,11.58
2006-08-02,109.16,11.59
2006-08-03,109.15,11.6
2006-08-04,109.15,11.6
2006-08-05,109.14,11.61
2006-08-06,109.13,11.62
2006-08-07,109.12,11.63
2006-08-08,109.09,11.66
2006-08-09,109.09,11.66
2006-08-10,109.08,11.67
2006-08-11,109.07,11.68
2006-08-12,109.06,11.69
2006-08-13,109.05,11.7
2006-08-14,109.04,11.71
2006-08-15,109.03,11.72
2006-08-16,109.02,11.73
2006-08-17,109.01,11.74
2006-08-18,109.01,11.74
2006-08-19,109.0,11.75
2006-08-20,108.99,11.76
2006-08-21,108.99,11.76
2006-08-22,108.98,11.77
2006-08-23,108.98,11.77
2006-08-24,108.97,11.78
2006-08-25,108.97,11.78
2006-08-26,108.98,11.77
2006-08-27,108.98,11.77
2006-08-28,108.97,11.78
2006-08-29,108.97,11.78
2006-08-30,108.97,11.78
2006-08-31,108.99,11.76
2006-09-01,109.0,11.75
2006-09-02,109.0,11.75
2006-09-03,109.0,11.75
2006-09-04,109.0,11.75
2006-09-05,109.0,11.75
2006-09-06,109.0,11.75
2006-09-07,109.0,11.75
2006-09-08,108.99,11.76
2006-09-09,108.98,11.77
2006-09-10,108.97,11.78
2006-09-11,108.96,11.79
2006-09-12,108.96,11.79
2006-09-13,108.95,11.8
2006-09-14,108.94,11.81
2006-09-15,108.94,11.81
2006-09-16,108.94,11.81
2006-09-17,108.94,11.81
2006-09-18,108.93,11.82
2006-09-19,108.93,11.82
2006-09-20,108.91,11.84
2006-09-21,108.91,11.84
2006-09-22,108.9,11.85
2006-09-23,108.9,11.85
2006-09-24,108.89,11.86
2006-09-25,108.89,11.86
2006-09-26,108.89,11.86
2006-09-27,108.89,11.86
2006-09-28,108.89,11.86
2006-09-29,108.89,11.86
2006-09-30,108.94,11.81
2006-10-01,109.05,11.7
2006-10-02,109.15,11.6
2006-10-03,109.22,11.53
2006-10-04,109.26,11.49
2006-10-05,109.26,11.49
2006-10-06,109.26,11.49
2006-10-07,109.26,11.49
2006-10-08,109.26,11.49
2006-10-09,109.27,11.48
2006-10-10,109.28,11.47
2006-10-11,109.29,11.46
2006-10-12,109.3,11.45
2006-10-13,109.3,11.45
2006-10-14,109.3,11.45
2006-10-15,109.29,11.46
2006-10-16,109.27,11.48
2006-10-17,109.25,11.5
2006-10-18,109.23,11.52
2006-10-19,109.22,11.53
2006-10-20,109.21,11.54
2006-10-21,109.31,11.44
2006-10-22,109.38,11.37
2006-10-23,109.51,11.24
2006-10-24,110.08,10.67
2006-10-25,110.57,10.18
2006-10-26,110.73,10.02
2006-10-27,110.82,9.93
2006-10-28,110.78,9.97
2006-10-29,110.66,10.09
2006-10-30,110.54,10.21
2006-10-31,110.44,10.31
2006-11-01,110.36,10.39
2006-11-02,110.3,10.45
2006-11-03,110.24,10.51
2006-11-04,110.2,10.55
2006-11-05,110.16,10.59
2006-11-06,110.13,10.62
2006-11-07,110.11,10.64
2006-11-08,110.08,10.67
2006-11-09,110.05,10.7
2006-11-10,110.03,10.72
2006-11-11,110.01,10.74
2006-11-12,109.99,10.76
2006-11-13,109.98,10.77
2006-11-14,109.97,10.78
2006-11-15,109.95,10.8
2006-11-16,109.95,10.8
2006-11-17,110.18,10.57
2006-11-18,110.7,10.05
2006-11-19,110.99,9.76
2006-11-20,111.03,9.72
2006-11-21,111.62,9.13
2006-11-22,111.79,8.96
2006-11-23,111.95,8.8
2006-11-24,112.08,8.67
2006-11-25,112.17,8.58
2006-11-26,112.29,8.46
2006-11-27,112.32,8.43
2006-11-28,112.42,8.33
2006-11-29,112.73,8.02
2006-11-30,112.77,7.98
2006-12-01,112.73,8.02
2006-12-02,112.8,7.95
2006-12-03,112.98,7.77
2006-12-04,113.12,7.63
2006-12-05,113.25,7.5
2006-12-06,113.29,7.46
2006-12-07,113.48,7.27
2006-12-08,114.08,6.67
2006-12-09,114.25,6.5
2006-12-10,114.22,6.53
2006-12-11,114.17,6.58
2006-12-12,114.39,6.36
2006-12-13,114.4,6.35
2006-12-14,114.31,6.44
2006-12-15,114.23,6.52
2006-12-16,114.14,6.61
2006-12-17,114.06,6.69
2006-12-18,113.99,6.76
2006-12-19,113.89,6.86
2006-12-20,113.81,6.94
2006-12-21,113.73,7.02
2006-12-22,113.64,7.11
2006-12-23,113.55,7.2
2006-12-24,113.47,7.28
2006-12-25,113.38,7.37
2006-12-26,113.3,7.45
2006-12-27,113.21,7.54
2006-12-28,113.13,7.62
2006-12-29,113.03,7.72
2006-12-30,112.95,7.8
2006-12-31,112.91,7.84
2007-01-01,112.95,7.8
2007-01-02,112.96,7.79
2007-01-03,112.96,7.79
2007-04-19,111.04,9.71
2007-04-20,111.0,9.75
2007-04-21,110.95,9.8
2007-04-22,110.89,9.86
2007-04-23,110.83,9.92
2007-04-24,110.78,9.97
2007-04-25,110.73,10.02
2007-04-26,110.68,10.07
2007-04-27,110.63,10.12
2007-04-28,110.59,10.16
2007-04-29,110.55,10.2
2007-04-30,110.51,10.24
2007-05-01,110.48,10.27
2007-05-02,110.45,10.3
2007-05-03,110.41,10.34
2007-05-04,110.38,10.37
2007-05-05,110.34,10.41
2007-05-06,110.31,10.44
2007-05-07,110.27,10.48
2007-05-08,110.24,10.51
2007-05-09,110.21,10.54
2007-05-10,110.18,10.57
2007-05-11,110.16,10.59
2007-05-12,110.13,10.62
2007-05-13,110.11,10.64
2007-05-14,110.12,10.63
2007-05-15,110.21,10.54
2007-05-16,110.32,10.43
2007-05-17,110.46,10.29
2007-05-18,110.49,10.26
2007-05-19,110.46,10.29
2007-05-20,110.41,10.34
2007-05-21,110.36,10.39
2007-05-22,110.32,10.43
2007-05-23,110.29,10.46
2007-05-24,110.27,10.48
2007-05-25,110.24,10.51
2007-05-26,110.21,10.54
2007-05-27,110.18,10.57
2007-05-28,110.17,10.58
2007-05-29,110.22,10.53
2007-05-30,110.25,10.5
2007-05-31,110.3,10.45
2007-06-01,110.36,10.39
2007-06-02,110.4,10.35
2007-06-03,110.4,10.35
2007-06-04,110.37,10.38
2007-06-05,110.36,10.39
2007-06-06,110.35,10.4
2007-06-07,110.34,10.41
2007-06-08,110.31,10.44
2007-06-09,110.28,10.47
2007-06-10,110.24,10.51
2007-06-11,110.21,10.54
2007-06-12,110.19,10.56
2007-06-13,110.16,10.59
2007-06-14,110.14,10.61
2007-06-15,110.12,10.63
2007-06-16,110.11,10.64
2007-06-17,110.1,10.65
2007-06-18,110.09,10.66
2007-06-19,110.08,10.67
2007-06-20,110.07,10.68
2007-06-21,110.06,10.69
2007-06-22,110.04,10.71
2007-06-23,110.04,10.71
2007-06-24,110.04,10.71
2007-06-25,110.07,10.68
2007-06-26,110.17,10.58
2007-06-27,110.23,10.52
2007-06-28,110.23,10.52
2007-06-29,110.21,10.54
2007-06-30,110.18,10.57
2007-07-01,110.16,10.59
2007-07-02,110.16,10.59
2007-07-03,110.22,10.53
2007-07-04,110.47,10.28
2007-07-05,110.62,10.13
2007-07-06,110.64,10.11
2007-07-07,110.71,10.04
2007-07-08,110.71,10.04
2007-07-09,110.66,10.09
2007-07-10,110.61,10.14
2007-07-11,110.58,10.17
2007-07-12,110.56,10.19
2007-07-13,110.54,10.21
2007-07-14,110.52,10.23
2007-07-15,110.52,10.23
2007-07-16,110.52,10.23
2007-07-17,110.56,10.19
2007-07-18,110.59,10.16
2007-07-19,110.62,10.13
2007-07-20,110.62,10.13
2007-07-21,110.62,10.13
2007-07-22,110.61,10.14
2007-07-23,110.61,10.14
2007-07-24,110.72,10.03
2007-07-25,110.84,9.91
2007-07-26,110.87,9.88
2007-07-27,110.95,9.8
2007-07-28,110.99,9.76
2007-07-29,111.02,9.73
2007-07-30,111.12,9.63
2007-07-31,111.23,9.52
2007-08-01,111.23,9.52
2007-08-02,111.16,9.59
2007-08-03,111.11,9.64
2007-08-04,111.08,9.67
2007-08-05,111.05,9.7
2007-08-06,111.01,9.74
2007-08-07,110.99,9.76
2007-08-08,110.96,9.79
2007-08-09,110.93,9.82
2007-08-10,110.91,9.84
2007-08-11,110.88,9.87
2007-08-12,110.85,9.9
2007-08-13,110.82,9.93
2007-08-14,110.79,9.96
2007-08-15,110.79,9.96
2007-08-16,110.85,9.9
2007-08-17,110.88,9.87
2007-08-18,110.88,9.87
2007-08-19,110.86,9.89
2007-08-20,110.83,9.92
2007-08-21,110.84,9.91
2007-08-22,110.92,9.83
2007-08-23,110.93,9.82
2007-08-24,110.9,9.85
2007-08-25,110.85,9.9
2007-08-26,110.8,9.95
2007-08-27,110.75,10.0
2007-08-28,110.7,10.05
2007-08-29,110.65,10.1
2007-08-30,110.6,10.15
2007-08-31,110.56,10.19
2007-09-01,110.52,10.23
2007-09-02,110.48,10.27
2007-09-03,110.44,10.31
2007-09-04,110.41,10.34
2007-09-05,110.37,10.38
2007-09-06,110.34,10.41
2007-09-07,110.31,10.44
2007-09-08,110.27,10.48
2007-09-09,110.24,10.51
2007-09-10,110.2,10.55
2007-09-11,110.17,10.58
2007-09-12,110.14,10.61
2007-09-13,110.11,10.64
2007-09-14,110.08,10.67
2007-09-15,110.05,10.7
2007-09-16,110.02,10.73
2007-09-17,110.0,10.75
2007-09-18,109.97,10.78
2007-09-19,109.96,10.79
2007-09-20,109.95,10.8
2007-09-21,109.93,10.82
2007-09-22,109.91,10.84
2007-09-23,109.88,10.87
2007-09-24,109.86,10.89
2007-09-25,109.86,10.89
2007-09-26,109.86,10.89
2007-09-27,109.86,10.89
2007-09-28,109.86,10.89
2007-09-29,109.84,10.91
2007-09-30,109.82,10.93
2007-10-01,109.8,10.95
2007-10-02,109.78,10.97
2007-10-03,109.76,10.99
2007-10-04,109.73,11.02
2007-10-05,109.71,11.04
2007-10-06,109.69,11.06
2007-10-07,109.67,11.08
2007-10-08,109.65,11.1
2007-10-09,109.63,11.12
2007-10-10,109.61,11.14
2007-10-11,109.6,11.15
2007-10-12,109.58,11.17
2007-10-13,109.57,11.18
2007-10-14,109.55,11.2
2007-10-15,109.54,11.21
2007-10-16,109.52,11.23
2007-10-17,109.51,11.24
2007-10-18,109.49,11.26
2007-10-19,109.48,11.27
2007-10-20,109.46,11.29
2007-10-21,109.45,11.3
2007-10-22,109.43,11.32
2007-10-23,109.42,11.33
2007-10-24,109.4,11.35
2007-10-25,109.39,11.36
2007-10-26,109.37,11.38
2007-10-27,109.36,11.39
2007-10-28,109.34,11.41
2007-10-29,109.33,11.42
2007-10-30,109.32,11.43
2007-10-31,109.31,11.44
2007-11-01,109.3,11.45
2007-11-02,109.28,11.47
2007-11-03,109.27,11.48
2007-11-04,109.26,11.49
2007-11-05,109.25,11.5
2007-11-06,109.24,11.51
2007-11-07,109.23,11.52
2007-11-08,109.22,11.53
2007-11-09,109.21,11.54
2007-11-10,109.19,11.56
2007-11-11,109.18,11.57
2007-11-12,109.17,11.58
2007-11-13,109.16,11.59
2007-11-14,109.15,11.6
2007-11-15,109.14,11.61
2007-11-16,109.12,11.63
2007-11-17,109.11,11.64
2007-11-18,109.11,11.64
2007-11-19,109.11,11.64
2007-11-20,109.12,11.63
2008-01-15,112.94,7.81
2008-01-16,113.5,7.25
2008-01-17,113.75,7.0
2008-01-18,113.79,6.96
2008-01-19,113.81,6.94
2008-01-20,113.81,6.94
2008-01-21,113.79,6.96
2008-01-22,113.74,7.01
2008-01-23,113.69,7.06
2008-01-24,113.63,7.12
2008-01-25,113.55,7.2
2008-01-26,113.48,7.27
2008-01-27,113.41,7.34
2008-01-28,113.34,7.41
2008-01-29,113.27,7.48
2008-01-30,113.19,7.56
2008-01-31,113.13,7.62
2008-02-01,113.09,7.66
2008-02-02,113.31,7.44
2008-02-03,113.38,7.37
2008-02-04,113.4,7.35
2008-02-05,113.81,6.94
2008-02-06,113.91,6.84
2008-02-07,113.81,6.94
2008-02-08,113.72,7.03
2008-02-09,113.64,7.11
2008-02-10,113.57,7.18
2008-02-11,113.51,7.24
2008-02-12,113.43,7.32
2008-02-13,113.36,7.39
2008-02-14,113.29,7.46
2008-02-15,113.21,7.54
2008-02-16,113.12,7.63
2008-02-17,113.03,7.72
2008-02-18,112.95,7.8
2008-02-19,112.88,7.87
2008-02-20,112.79,7.96
2008-02-21,112.69,8.06
2008-02-22,112.6,8.15
2008-02-23,112.51,8.24
2008-02-24,112.43,8.32
2008-02-25,112.33,8.42
2008-02-26,112.25,8.5
2008-02-27,112.22,8.53
2008-02-28,112.37,8.38
2008-02-29,112.54,8.21
2008-03-01,112.51,8.24
2008-03-02,112.42,8.33
2008-03-03,112.33,8.42
2008-03-04,112.29,8.46
2008-03-05,112.34,8.41
2008-03-06,112.34,8.41
2008-03-07,112.29,8.46
2008-03-08,112.23,8.52
2008-03-09,112.19,8.56
2008-03-10,112.25,8.5
2008-03-11,112.57,8.18
2008-03-12,113.05,7.7
2008-03-13,113.27,7.48
2008-03-14,113.16,7.59
2008-03-15,112.91,7.84
2008-03-16,112.82,7.93
2008-03-17,112.77,7.98
2008-03-18,112.73,8.02
2008-03-19,112.68,8.07
2008-03-20,112.62,8.13
2008-03-21,112.59,8.16
2008-03-22,112.53,8.22
2008-03-23,112.47,8.28
2008-03-24,112.43,8.32
2008-03-25,112.38,8.37
2008-03-26,112.35,8.4
2008-03-27,112.34,8.41
2008-03-28,112.35,8.4
2008-03-29,112.39,8.36
2008-03-30,112.43,8.32
2008-03-31,112.78,7.97
2008-04-01,113.02,7.73
2008-04-02,112.98,7.77
2008-04-03,112.77,7.98
2008-04-04,112.45,8.3
2008-04-05,112.35,8.4
2008-04-06,112.28,8.47
2008-04-07,112.21,8.54
2008-04-08,112.15,8.6
2008-04-09,112.09,8.66
2008-04-10,112.02,8.73
2008-04-11,111.95,8.8
2008-04-12,111.88,8.87
2008-04-13,111.82,8.93
2008-04-14,111.75,9.0
2008-04-15,111.69,9.06
2008-04-16,111.63,9.12
2008-04-17,111.58,9.17
2008-04-18,111.52,9.23
2008-04-19,111.54,9.21
2008-04-20,111.83,8.92
2008-04-21,111.94,8.81
2008-04-22,111.9,8.85
2008-04-23,111.84,8.91
2008-04-24,111.79,8.96
2008-04-25,111.74,9.01
2008-04-26,111.67,9.08
2008-04-27,111.6,9.15
2008-04-28,111.55,9.2
2008-04-29,111.51,9.24
2008-04-30,111.53,9.22
2008-05-01,111.74,9.01
2008-05-02,111.81,8.94
2008-05-03,111.79,8.96
2008-05-04,111.73,9.02
2008-05-05,111.66,9.09
2008-05-06,111.6,9.15
2008-05-07,111.54,9.21
2008-05-08,111.49,9.26
2008-05-09,111.46,9.29
2008-05-10,111.49,9.26
2008-05-11,111.64,9.11
2008-05-12,111.68,9.07
2008-05-13,111.65,9.1
2008-05-14,111.58,9.17
2008-05-15,111.52,9.23
2008-05-16,111.46,9.29
2008-05-17,111.4,9.35
2008-05-18,111.37,9.38
2008-05-19,111.38,9.37
2008-05-20,111.39,9.36
2008-05-21,111.38,9.37
2008-05-22,111.35,9.4
2008-05-23,111.3,9.45
2008-05-24,111.24,9.51
2008-05-25,111.23,9.52
2008-05-26,111.31,9.44
2008-05-27,111.37,9.38
2008-05-28,111.38,9.37
2008-05-29,111.34,9.41
2008-05-30,111.29,9.46
2008-05-31,111.24,9.51
2008-06-01,111.18,9.57
2008-06-02,111.13,9.62
2008-06-03,111.1,9.65
2008-06-04,111.11,9.64
2008-06-05,111.11,9.64
2008-06-06,111.12,9.63
2008-06-07,111.12,9.63
2008-06-08,111.11,9.64
2008-06-09,111.11,9.64
2008-06-10,111.09,9.66
2008-06-11,111.05,9.7
2008-06-12,111.0,9.75
2008-06-13,110.95,9.8
2008-06-14,110.9,9.85
2008-06-15,110.86,9.89
2008-06-16,110.83,9.92
2008-06-17,110.79,9.96
2008-06-18,110.75,10.0
2008-06-19,110.72,10.03
2008-06-20,110.68,10.07
2008-06-21,110.65,10.1
2008-06-22,110.61,10.14
2008-06-23,110.57,10.18
2008-06-24,110.54,10.21
2008-06-25,110.5,10.25
2008-06-26,110.47,10.28
2008-06-27,110.44,10.31
2008-06-28,110.4,10.35
2008-06-29,110.37,10.38
2008-06-30,110.34,10.41
2008-07-01,110.31,10.44
2008-07-02,110.28,10.47
2008-07-03,110.25,10.5
2008-07-04,110.22,10.53
2008-07-05,110.2,10.55
2008-07-06,110.18,10.57
2008-07-07,110.17,10.58
2008-07-08,110.17,10.58
2008-07-09,110.17,10.58
2008-07-10,110.17,10.58
2008-07-11,110.19,10.56
2008-07-12,110.21,10.54
2008-07-13,110.21,10.54
2008-07-14,110.19,10.56
2008-07-15,110.16,10.59
2008-07-16,110.13,10.62
2008-07-17,110.1,10.65
2008-07-18,110.07,10.68
2008-07-19,110.04,10.71
2008-07-20,110.0,10.75
2008-07-21,109.98,10.77
2008-07-22,109.95,10.8
2008-07-23,109.92,10.83
2008-07-24,109.9,10.85
2008-07-25,109.87,10.88
2008-07-26,109.85,10.9
2008-07-27,109.82,10.93
2008-07-28,109.8,10.95
2008-07-29,109.78,10.97
2008-07-30,109.77,10.98
2008-07-31,109.76,10.99
2008-08-01,109.76,10.99
2008-08-02,109.8,10.95
2008-08-03,109.9,10.85
2008-08-04,110.02,10.73
2008-08-05,110.16,10.59
2008-08-06,110.21,10.54
2008-08-07,110.21,10.54
2008-08-08,110.17,10.58
2008-08-09,110.13,10.62
2008-08-10,110.09,10.66
2008-08-11,110.05,10.7
2008-08-12,110.01,10.74
2008-08-13,109.99,10.76
2008-08-14,109.96,10.79
2008-08-15,109.93,10.82
2008-08-16,109.92,10.83
2008-08-17,109.91,10.84
2008-08-18,109.91,10.84
2008-08-19,109.94,10.81
2008-08-20,109.95,10.8
2008-08-21,109.95,10.8
2008-08-22,109.93,10.82
2008-08-23,109.91,10.84
2008-08-24,109.89,10.86
2008-08-25,109.88,10.87
2008-08-26,109.88,10.87
2008-08-27,109.88,10.87
2008-08-28,109.86,10.89
2008-08-29,109.84,10.91
2008-08-30,109.82,10.93
2008-08-31,109.8,10.95
2008-09-01,109.8,10.95
2008-09-02,109.81,10.94
2008-09-03,109.99,10.76
2008-09-04,110.17,10.58
2008-09-05,110.46,10.29
2008-09-06,111.18,9.57
2008-09-07,111.57,9.18
2008-09-08,111.56,9.19
2008-09-09,111.44,9.31
2008-09-10,111.36,9.39
2008-09-11,111.32,9.43
2008-09-12,111.36,9.39
2008-09-13,111.38,9.37
2008-09-14,111.36,9.39
2008-09-15,111.33,9.42
2008-09-16,111.29,9.46
2008-09-17,111.25,9.5
2008-09-18,111.22,9.53
2008-09-19,111.18,9.57
2008-09-20,111.15,9.6
2008-09-21,111.12,9.63
2008-09-22,111.09,9.66
2008-09-23,111.06,9.69
2008-09-24,111.03,9.72
2008-09-25,110.99,9.76
2008-09-26,110.96,9.79
2008-09-27,110.92,9.83
2008-09-28,110.89,9.86
2008-09-29,110.85,9.9
2008-09-30,110.82,9.93
2008-10-01,110.79,9.96
2008-10-02,110.75,10.0
2008-10-03,110.71,10.04
2008-10-04,110.67,10.08
2008-10-05,110.64,10.11
2008-10-06,110.61,10.14
2008-10-07,110.59,10.16
2008-10-08,110.6,10.15
2008-10-09,110.62,10.13
2008-10-10,110.62,10.13
2008-10-11,110.6,10.15
2008-10-12,110.57,10.18
2008-10-13,110.53,10.22
2008-10-14,110.49,10.26
2008-10-15,110.45,10.3
2008-10-16,110.42,10.33
2008-10-17,110.38,10.37
2008-10-18,110.35,10.4
2008-10-19,110.32,10.43
2008-10-20,110.29,10.46
2008-10-21,110.26,10.49
2008-10-22,110.28,10.47
2008-10-23,110.32,10.43
2008-10-24,110.34,10.41
2008-10-25,110.37,10.38
2008-10-26,110.43,10.32
2008-10-27,110.48,10.27
2008-10-28,110.64,10.11
2008-10-29,110.78,9.97
2008-10-30,110.95,9.8
2008-10-31,111.31,9.44
2008-11-01,111.43,9.32
2008-11-02,111.41,9.34
2008-11-03,111.37,9.38
2008-11-04,111.35,9.4
2008-11-05,111.37,9.38
2008-11-06,111.37,9.38
2008-11-07,111.37,9.38
2008-11-08,111.36,9.39
2008-11-09,111.45,9.3
2008-11-10,111.6,9.15
2008-11-11,111.73,9.02
2008-11-12,112.02,8.73
2008-11-13,112.18,8.57
2008-11-14,112.2,8.55
2008-11-15,112.17,8.58
2008-11-16,112.14,8.61
2008-11-17,112.12,8.63
2008-11-18,112.11,8.64
2008-11-19,112.08,8.67
2008-11-20,112.07,8.68
2008-11-21,112.05,8.7
2008-11-22,112.02,8.73
2008-11-23,112.0,8.75
2008-11-24,111.99,8.76
2008-11-25,112.09,8.66
2008-11-26,112.22,8.53
2008-11-27,112.22,8.53
2008-11-28,112.19,8.56
2008-11-29,112.19,8.56
2008-11-30,112.22,8.53
2008-12-01,112.45,8.3
2008-12-02,112.52,8.23
2008-12-03,112.63,8.12
2008-12-04,112.86,7.89
2008-12-05,113.04,7.71
2008-12-06,113.13,7.62
2008-12-07,113.1,7.65
2008-12-08,113.07,7.68
2008-12-09,113.03,7.72
2008-12-10,112.99,7.76
2008-12-11,112.97,7.78
2008-12-12,112.93,7.82
2008-12-13,113.47,7.28
2008-12-14,113.93,6.82
2008-12-15,113.94,6.81
2008-12-16,113.86,6.89
2008-12-17,113.79,6.96
2008-12-18,113.74,7.01
2008-12-19,113.68,7.07
2008-12-20,113.61,7.14
2008-12-21,113.54,7.21
2008-12-22,113.47,7.28
2008-12-23,113.39,7.36
2008-12-24,113.32,7.43
2008-12-25,113.24,7.51
2008-12-26,113.16,7.59
2008-12-27,113.06,7.69
2008-12-28,112.97,7.78
2008-12-29,112.88,7.87
2008-12-30,112.78,7.97
2008-12-31,112.7,8.05
2009-01-01,112.6,8.15
2009-01-02,112.51,8.24
2009-01-03,112.42,8.33
2009-01-04,112.32,8.43
2009-01-05,112.23,8.52
2009-01-06,112.14,8.61
2009-01-07,112.04,8.71
2009-01-08,111.94,8.81
2009-01-09,111.85,8.9
2009-01-10,111.75,9.0
2009-01-11,111.67,9.08
2009-01-12,111.58,9.17
2009-01-13,111.5,9.25
2009-01-14,111.42,9.33
2009-01-15,111.35,9.4
2009-01-16,111.27,9.48
2009-01-17,111.21,9.54
2009-01-18,111.15,9.6
2009-01-19,111.22,9.53
2009-01-20,111.74,9.01
2009-01-21,112.14,8.61
2009-01-22,113.0,7.75
2009-01-23,113.62,7.13
2009-01-24,114.05,6.7
2009-01-25,114.58,6.17
2009-01-26,114.68,6.07
2009-01-27,114.71,6.04
2009-01-28,114.71,6.04
2009-01-29,114.77,5.98
2009-01-30,114.91,5.84
2009-01-31,114.93,5.82
2009-02-01,114.79,5.96
2009-02-02,114.67,6.08
2009-02-03,114.54,6.21
2009-02-04,114.5,6.25
2009-02-05,114.74,6.01
2009-02-06,114.94,5.81
2009-02-07,114.96,5.79
2009-02-08,114.81,5.94
2009-02-09,114.77,5.98
2009-02-10,114.99,5.76
2009-02-11,114.91,5.84
2009-02-12,114.81,5.94
2009-02-13,114.68,6.07
2009-02-14,114.54,6.21
2009-02-15,114.42,6.33
2009-02-16,114.29,6.46
2009-02-17,114.17,6.58
2009-02-18,114.05,6.7
2009-02-19,113.92,6.83
2009-02-20,113.81,6.94
2009-02-21,113.72,7.03
2009-02-22,113.63,7.12
2009-02-23,113.54,7.21
2009-02-24,113.44,7.31
2009-02-25,113.34,7.41
2009-02-26,113.24,7.51
2009-02-27,113.15,7.6
2009-02-28,113.04,7.71
2009-03-01,112.92,7.83
2009-03-02,112.82,7.93
2009-03-03,112.72,8.03
2009-03-04,112.65,8.1
2009-03-05,112.61,8.14
2009-03-06,112.61,8.14
2009-03-07,112.6,8.15
2009-03-08,112.52,8.23
2009-03-09,112.44,8.31
2009-03-10,112.36,8.39
2009-03-11,112.3,8.45
2009-03-12,112.26,8.49
2009-03-13,112.2,8.55
2009-03-14,112.12,8.63
2009-03-15,112.03,8.72
2009-03-16,111.95,8.8
2009-03-17,111.87,8.88
2009-03-18,111.79,8.96
2009-03-19,111.72,9.03
2009-03-20,111.64,9.11
2009-03-21,111.57,9.18
2009-03-22,111.5,9.25
2009-03-23,111.44,9.31
2009-03-24,111.38,9.37
2009-03-25,111.32,9.43
2009-03-26,111.26,9.49
2009-03-27,111.21,9.54
2009-03-28,111.16,9.59
2009-03-29,111.1,9.65
2009-03-30,111.05,9.7
2009-03-31,111.0,9.75
2009-04-01,110.96,9.79
2009-04-02,110.91,9.84
2009-04-03,110.87,9.88
2009-04-04,110.82,9.93
2009-04-05,110.78,9.97
2009-04-06,110.75,10.0
2009-04-07,110.72,10.03
2009-04-08,110.69,10.06
2009-04-09,111.23,9.52
2009-04-10,111.55,9.2
2009-04-11,111.47,9.28
2009-04-12,111.11,9.64
2009-04-13,111.18,9.57
2009-04-14,111.9,8.85
2009-04-15,112.18,8.57
2009-04-16,112.25,8.5
2009-04-17,112.39,8.36
2009-04-18,112.53,8.22
2009-04-19,112.58,8.17
2009-04-20,112.57,8.18
2009-04-21,112.62,8.13
2009-04-22,112.57,8.18
2009-04-23,112.5,8.25
2009-04-24,112.16,8.59
2009-04-25,111.31,9.44
2009-04-26,110.99,9.76
2009-04-27,110.86,9.89
2009-04-28,110.85,9.9
2009-04-29,110.85,9.9
2009-04-30,110.88,9.87
2009-05-01,111.15,9.6
2009-05-02,111.32,9.43
