t,H,d
2017-01-08,22.68,9.58
2017-01-09,22.66,9.6
2017-01-10,22.69,9.57
2017-01-11,22.69,9.57
2017-01-12,22.73,9.53
2017-01-13,22.77,9.49
2017-01-14,22.78,9.48
2017-01-15,22.78,9.48
2017-01-16,22.77,9.49
2017-01-17,22.74,9.52
2017-01-18,22.7,9.56
2017-01-19,22.67,9.59
2017-01-20,22.65,9.61
2017-01-21,22.62,9.64
2017-01-22,22.6,9.66
2017-01-23,22.57,9.69
2017-01-24,22.54,9.72
2017-01-25,22.52,9.74
2017-01-26,22.51,9.75
2017-01-27,22.53,9.73
2017-01-28,22.74,9.52
2017-01-29,22.85,9.41
2017-01-30,23.02,9.24
2017-01-31,23.44,8.82
2017-02-01,23.79,8.47
2017-02-02,23.97,8.29
2017-02-03,24.18,8.08
2017-02-04,24.65,7.61
2017-02-05,25.0,7.26
2017-02-06,25.06,7.2
2017-02-07,25.18,7.08
2017-02-08,25.17,7.09
2017-02-09,24.97,7.29
2017-02-10,24.86,7.4
2017-02-11,24.69,7.57
2017-02-12,24.53,7.73
2017-02-13,24.4,7.86
2017-02-14,24.26,8.0
2017-02-15,24.21,8.05
2017-02-16,24.13,8.13
2017-02-17,24.04,8.22
2017-02-18,23.95,8.31
2017-02-19,23.86,8.4
2017-02-20,23.77,8.49
2017-02-21,23.7,8.56
2017-02-22,23.63,8.63
2017-02-23,23.58,8.68
2017-02-24,23.54,8.72
2017-02-25,23.49,8.77
2017-02-26,23.45,8.81
2017-02-27,23.55,8.71
2017-02-28,23.86,8.4
2017-03-01,24.19,8.07
2017-03-02,24.5,7.76
2017-03-03,24.59,7.67
2017-03-04,24.6,7.66
2017-03-05,24.58,7.68
2017-03-06,24.63,7.63
2017-03-07,24.62,7.64
2017-03-08,24.65,7.61
2017-03-09,24.64,7.62
2017-03-10,24.58,7.68
2017-03-11,24.51,7.75
2017-03-12,24.42,7.84
2017-03-13,24.38,7.88
2017-03-14,24.32,7.94
2017-03-15,24.24,8.02
2017-03-16,24.16,8.1
2017-03-17,24.07,8.19
2017-03-18,23.98,8.28
2017-03-19,23.91,8.35
2017-03-20,23.84,8.42
2017-03-21,23.78,8.48
2017-03-22,23.74,8.52
2017-03-23,23.75,8.51
2017-03-24,23.7,8.56
2017-03-25,23.67,8.59
2017-03-26,23.62,8.64
2017-03-27,23.55,8.71
2017-03-28,23.49,8.77
2017-03-29,23.43,8.83
2017-03-30,23.38,8.88
2017-03-31,23.35,8.91
2017-04-01,23.33,8.93
2017-04-02,23.3,8.96
2017-04-03,23.25,9.01
2017-04-04,23.2,9.06
2017-04-05,23.16,9.1
2017-04-06,23.12,9.14
2017-04-07,23.09,9.17
2017-04-08,23.07,9.19
2017-04-09,23.05,9.21
2017-04-10,23.01,9.25
2017-04-11,22.98,9.28
2017-04-12,22.96,9.3
2017-04-13,22.94,9.32
2017-04-14,22.92,9.34
2017-04-15,22.89,9.37
2017-04-16,22.86,9.4
2017-04-17,22.84,9.42
2017-04-18,22.82,9.44
2017-04-19,22.79,9.47
2017-04-20,22.77,9.49
2017-04-21,22.75,9.51
2017-04-22,22.74,9.52
2017-04-23,22.73,9.53
2017-04-24,22.71,9.55
2017-04-25,22.71,9.55
2017-04-26,22.69,9.57
2017-04-27,22.67,9.59
2017-04-28,22.65,9.61
2017-04-29,22.64,9.62
2017-04-30,22.67,9.59
2017-05-01,22.74,9.52
2017-05-02,22.75,9.51
2017-05-03,22.73,9.53
2017-05-04,22.71,9.55
2017-05-05,22.68,9.58
2017-05-06,22.82,9.44
2017-05-07,22.85,9.41
2017-05-08,22.85,9.41
2017-05-09,22.83,9.43
2017-05-10,22.83,9.43
2017-05-11,22.87,9.39
2017-05-12,23.03,9.23
2017-05-13,23.04,9.22
2017-05-14,23.05,9.21
2017-05-15,23.02,9.24
2017-05-16,22.98,9.28
2017-05-17,23.06,9.2
2017-05-18,23.22,9.04
2017-05-19,23.23,9.03
2017-05-20,23.23,9.03
2017-05-21,23.19,9.07
2017-05-22,23.16,9.1
2017-05-23,23.09,9.17
2017-05-24,23.04,9.22
2017-05-25,23.01,9.25
2017-05-26,22.98,9.28
2017-05-27,22.95,9.31
2017-05-28,22.95,9.31
2017-05-29,22.97,9.29
2017-05-30,22.98,9.28
2017-05-31,22.95,9.31
2017-06-01,22.91,9.35
2017-06-02,22.87,9.39
2017-06-03,22.84,9.42
2017-06-04,22.81,9.45
2017-06-05,22.83,9.43
2017-06-06,23.18,9.08
2017-06-07,23.19,9.07
2017-06-08,23.19,9.07
2017-06-09,23.15,9.11
2017-06-10,23.07,9.19
2017-06-11,23.04,9.22
2017-06-12,22.99,9.27
2017-06-13,22.94,9.32
2017-06-14,22.92,9.34
2017-06-15,22.87,9.39
2017-06-16,22.82,9.44
2017-06-17,22.79,9.47
2017-06-18,22.77,9.49
2017-06-19,22.75,9.51
2017-06-20,22.74,9.52
2017-06-21,22.72,9.54
2017-06-22,22.71,9.55
2017-06-23,22.78,9.48
2017-06-24,22.81,9.45
2017-06-25,22.81,9.45
2017-06-26,22.78,9.48
2017-06-27,22.75,9.51
2017-06-28,22.75,9.51
2017-06-29,22.76,9.5
2017-06-30,22.73,9.53
2017-07-01,22.67,9.59
2017-07-02,22.63,9.63
2017-07-03,22.6,9.66
2017-07-04,22.59,9.67
2017-07-05,22.57,9.69
2017-07-06,22.55,9.71
2017-07-07,22.54,9.72
2017-07-08,22.53,9.73
2017-07-09,22.52,9.74
2017-07-10,22.51,9.75
2017-07-11,22.49,9.77
2017-07-12,22.59,9.67
2017-07-13,22.6,9.66
2017-07-14,22.58,9.68
2017-07-15,22.54,9.72
2017-07-16,22.51,9.75
2017-07-17,22.48,9.78
2017-07-18,22.47,9.79
2017-07-19,22.49,9.77
2017-07-20,22.49,9.77
2017-07-21,22.49,9.77
2017-07-22,22.58,9.68
2017-07-23,22.57,9.69
2017-07-24,22.56,9.7
2017-07-25,22.56,9.7
2017-07-26,22.53,9.73
2017-07-27,22.53,9.73
2017-07-28,22.52,9.74
2017-07-29,22.48,9.78
2017-07-30,22.47,9.79
2017-07-31,22.45,9.81
2017-08-01,22.44,9.82
2017-08-02,22.41,9.85
2017-08-03,22.41,9.85
2017-08-04,22.4,9.86
2017-08-05,22.4,9.86
2017-08-06,22.36,9.9
2017-08-07,22.35,9.91
2017-08-08,22.35,9.91
2017-08-09,22.32,9.94
2017-08-10,22.31,9.95
2017-08-11,22.31,9.95
2017-08-12,22.3,9.96
2017-08-13,22.28,9.98
2017-08-14,22.27,9.99
2017-08-15,22.25,10.01
2017-08-16,22.22,10.04
2017-08-17,22.41,9.85
2017-08-18,22.44,9.82
2017-08-19,22.43,9.83
2017-08-20,22.4,9.86
2017-08-21,22.38,9.88
2017-08-22,22.35,9.91
2017-08-23,22.32,9.94
2017-08-24,22.29,9.97
2017-08-25,22.27,9.99
2017-08-26,22.25,10.01
2017-08-27,22.23,10.03
2017-08-28,22.21,10.05
2017-08-29,22.19,10.07
2017-08-30,22.17,10.09
2017-08-31,22.16,10.1
2017-09-01,22.16,10.1
2017-09-02,22.15,10.11
2017-09-03,22.32,9.94
2017-09-04,22.58,9.68
2017-09-05,22.6,9.66
2017-09-06,22.58,9.68
2017-09-07,22.55,9.71
2017-09-08,22.54,9.72
2017-09-09,22.61,9.65
2017-09-10,22.64,9.62
2017-09-11,22.65,9.61
2017-09-12,22.66,9.6
2017-09-13,22.95,9.31
2017-09-14,23.09,9.17
2017-09-15,23.13,9.13
2017-09-16,23.29,8.97
2017-09-17,23.36,8.9
2017-09-18,23.34,8.92
2017-09-19,23.27,8.99
2017-09-20,23.19,9.07
2017-09-21,23.14,9.12
2017-09-22,23.09,9.17
2017-09-23,23.04,9.22
2017-09-24,22.98,9.28
2017-09-25,23.05,9.21
2017-09-26,23.05,9.21
2017-09-27,23.03,9.23
2017-09-28,23.0,9.26
2017-09-29,23.0,9.26
2017-09-30,22.99,9.27
2017-10-01,22.98,9.28
2017-10-02,22.98,9.28
2017-10-03,22.97,9.29
2017-10-04,22.96,9.3
2017-10-05,22.94,9.32
2017-10-06,22.89,9.37
2017-10-07,22.83,9.43
2017-10-08,22.8,9.46
2017-10-09,22.75,9.51
2017-10-10,22.72,9.54
2017-10-11,22.68,9.58
2017-10-12,22.65,9.61
2017-10-13,22.61,9.65
2017-10-14,22.58,9.68
2017-10-15,22.56,9.7
2017-10-16,22.53,9.73
2017-10-17,22.5,9.76
2017-10-18,22.48,9.78
2017-10-19,22.49,9.77
2017-10-20,22.71,9.55
2017-10-21,22.92,9.34
2017-10-22,22.94,9.32
2017-10-23,22.98,9.28
2017-10-24,23.05,9.21
2017-10-25,23.04,9.22
2017-10-26,23.01,9.25
2017-10-27,22.95,9.31
2017-10-28,22.89,9.37
2017-10-29,22.86,9.4
2017-10-30,22.82,9.44
2017-10-31,22.77,9.49
2017-11-01,22.75,9.51
2017-11-02,22.72,9.54
2017-11-03,22.68,9.58
2017-11-04,22.84,9.42
2017-11-05,22.96,9.3
2017-11-06,22.96,9.3
2017-11-07,22.93,9.33
2017-11-08,22.97,9.29
2017-11-09,22.98,9.28
2017-11-10,22.95,9.31
2017-11-11,22.91,9.35
2017-11-12,22.88,9.38
2017-11-13,22.84,9.42
2017-11-14,22.79,9.47
2017-11-15,22.76,9.5
2017-11-16,22.73,9.53
2017-11-17,22.69,9.57
2017-11-18,22.66,9.6
2017-11-19,22.63,9.63
2017-11-20,22.59,9.67
2017-11-21,22.57,9.69
2017-11-22,22.54,9.72
2017-11-23,22.54,9.72
2017-11-24,22.61,9.65
2017-11-25,22.64,9.62
2017-11-26,22.64,9.62
2017-11-27,22.62,9.64
2017-11-28,22.66,9.6
2017-11-29,22.67,9.59
2017-11-30,22.65,9.61
2017-12-01,22.61,9.65
2017-12-02,22.57,9.69
2017-12-03,22.54,9.72
2017-12-04,22.51,9.75
2017-12-05,22.49,9.77
2017-12-06,22.47,9.79
2017-12-07,22.57,9.69
2017-12-08,22.71,9.55
2017-12-09,22.74,9.52
2017-12-10,23.36,8.9
2017-12-11,24.2,8.06
2017-12-12,24.34,7.92
2017-12-13,24.38,7.88
2017-12-14,24.51,7.75
2017-12-15,24.57,7.69
2017-12-16,24.54,7.72
2017-12-17,24.36,7.9
2017-12-18,24.25,8.01
2017-12-19,24.13,8.13
2017-12-20,24.0,8.26
2017-12-21,23.89,8.37
2017-12-22,23.78,8.48
2017-12-23,23.69,8.57
2017-12-24,23.66,8.6
2017-12-25,23.65,8.61
2017-12-26,23.76,8.5
2017-12-27,24.1,8.16
2017-12-28,24.15,8.11
2017-12-29,24.13,8.13
2017-12-30,24.52,7.74
2017-12-31,24.85,7.41
2018-01-01,25.13,7.13
2018-01-02,25.17,7.09
2018-01-03,25.11,7.15
2018-01-04,25.36,6.9
2018-01-05,25.45,6.81
2018-01-06,25.45,6.81
2018-01-07,25.27,6.99
2018-01-08,25.11,7.15
2018-01-09,24.98,7.28
2018-01-10,24.87,7.39
2018-01-11,24.85,7.41
2018-01-12,24.75,7.51
2018-01-13,24.62,7.64
2018-01-14,24.51,7.75
2018-01-15,24.37,7.89
2018-01-16,24.4,7.86
2018-01-17,24.38,7.88
2018-01-18,24.42,7.84
2018-01-19,24.45,7.81
2018-01-20,24.98,7.28
2018-01-21,25.16,7.1
2018-01-22,25.12,7.14
2018-01-23,25.04,7.22
2018-01-24,25.17,7.09
2018-01-25,25.16,7.1
2018-01-26,25.04,7.22
2018-01-27,24.87,7.39
2018-01-28,24.73,7.53
2018-01-29,24.63,7.63
2018-01-30,24.54,7.72
2018-01-31,24.49,7.77
2018-02-01,24.54,7.72
2018-02-02,24.51,7.75
2018-02-03,24.42,7.84
2018-02-04,24.39,7.87
2018-02-05,24.33,7.93
2018-02-06,24.23,8.03
2018-02-07,24.12,8.14
2018-02-08,24.01,8.25
2018-02-09,23.96,8.3
2018-02-10,23.93,8.33
2018-02-11,23.96,8.3
2018-02-12,23.95,8.31
2018-02-13,24.01,8.25
2018-02-14,24.3,7.96
2018-02-15,24.64,7.62
2018-02-16,24.65,7.61
2018-02-17,24.62,7.64
2018-02-18,24.74,7.52
2018-02-19,24.78,7.48
2018-02-20,24.77,7.49
2018-02-21,24.67,7.59
2018-02-22,24.57,7.69
2018-02-23,24.45,7.81
2018-02-24,24.34,7.92
2018-02-25,24.21,8.05
2018-02-26,24.08,8.18
2018-02-27,24.03,8.23
2018-02-28,23.96,8.3
2018-03-01,23.91,8.35
2018-03-02,23.94,8.32
2018-03-03,23.98,8.28
2018-03-04,23.99,8.27
2018-03-05,24.01,8.25
2018-03-06,24.08,8.18
2018-03-07,24.11,8.15
2018-03-08,24.14,8.12
2018-03-09,24.3,7.96
2018-03-10,24.38,7.88
2018-03-11,24.4,7.86
2018-03-12,24.5,7.76
2018-03-13,24.65,7.61
2018-03-14,24.65,7.61
2018-03-15,24.67,7.59
2018-03-16,24.63,7.63
2018-03-17,24.52,7.74
2018-03-18,24.47,7.79
2018-03-19,24.46,7.8
2018-03-20,24.36,7.9
2018-03-21,24.23,8.03
2018-03-22,24.13,8.13
2018-03-23,24.11,8.15
2018-03-24,24.26,8.0
2018-03-25,24.29,7.97
2018-03-26,24.29,7.97
2018-03-27,24.28,7.98
2018-03-28,24.35,7.91
2018-03-29,24.44,7.82
2018-03-30,24.59,7.67
2018-03-31,24.62,7.64
2018-04-01,24.57,7.69
2018-04-02,24.7,7.56
2018-04-03,24.73,7.53
2018-04-04,24.72,7.54
2018-04-05,24.64,7.62
2018-04-06,24.52,7.74
2018-04-07,24.43,7.83
2018-04-08,24.32,7.94
2018-04-09,24.22,8.04
2018-04-10,24.14,8.12
2018-04-11,24.06,8.2
2018-04-12,23.99,8.27
2018-04-13,23.97,8.29
2018-04-14,23.95,8.31
2018-04-15,23.88,8.38
2018-04-16,23.83,8.43
2018-04-17,23.75,8.51
2018-04-18,23.68,8.58
2018-04-19,23.63,8.63
2018-04-20,23.58,8.68
2018-04-21,23.54,8.72
2018-04-22,23.51,8.75
2018-04-23,23.46,8.8
2018-04-24,23.41,8.85
2018-04-25,23.38,8.88
2018-04-26,23.34,8.92
2018-04-27,23.33,8.93
2018-04-28,23.31,8.95
2018-04-29,23.29,8.97
2018-04-30,23.26,9.0
2018-05-01,23.23,9.03
2018-05-02,23.29,8.97
2018-05-03,23.35,8.91
2018-05-04,23.35,8.91
2018-05-05,23.32,8.94
2018-05-06,23.28,8.98
2018-05-07,23.25,9.01
2018-05-08,23.22,9.04
2018-05-09,23.19,9.07
2018-05-10,23.15,9.11
2018-05-11,23.11,9.15
2018-05-12,23.14,9.12
2018-05-13,23.16,9.1
2018-05-14,23.18,9.08
2018-05-15,23.18,9.08
2018-05-16,23.15,9.11
2018-05-17,23.13,9.13
2018-05-18,23.09,9.17
2018-05-19,23.05,9.21
2018-05-20,23.03,9.23
2018-05-21,23.0,9.26
2018-05-22,22.97,9.29
2018-05-23,22.94,9.32
2018-05-24,22.92,9.34
2018-05-25,23.08,9.18
2018-05-26,23.58,8.68
2018-05-27,23.66,8.6
2018-05-28,23.66,8.6
2018-05-29,23.85,8.41
2018-05-30,23.86,8.4
2018-05-31,23.82,8.44
2018-06-01,23.75,8.51
2018-06-02,23.67,8.59
2018-06-03,23.62,8.64
2018-06-04,23.81,8.45
2018-06-05,23.87,8.39
2018-06-06,23.85,8.41
2018-06-07,23.81,8.45
2018-06-08,23.76,8.5
2018-06-09,23.67,8.59
2018-06-10,23.76,8.5
2018-06-11,23.99,8.27
2018-06-12,23.99,8.27
2018-06-13,23.93,8.33
2018-06-14,23.84,8.42
2018-06-15,23.76,8.5
2018-06-16,23.67,8.59
2018-06-17,23.6,8.66
2018-06-18,23.55,8.71
2018-06-19,23.47,8.79
2018-06-20,23.43,8.83
2018-06-21,23.39,8.87
2018-06-22,23.33,8.93
2018-06-23,23.29,8.97
2018-06-24,23.25,9.01
2018-06-25,23.21,9.05
2018-06-26,23.17,9.09
2018-06-27,23.14,9.12
2018-06-28,23.12,9.14
2018-06-29,23.1,9.16
2018-06-30,23.07,9.19
2018-07-01,23.05,9.21
2018-07-02,23.17,9.09
2018-07-03,23.88,8.38
2018-07-04,23.89,8.37
2018-07-05,23.79,8.47
2018-07-06,23.71,8.55
2018-07-07,23.63,8.63
2018-07-08,23.53,8.73
2018-07-09,23.45,8.81
2018-07-10,23.4,8.86
2018-07-11,23.36,8.9
2018-07-12,23.3,8.96
2018-07-13,23.25,9.01
2018-07-14,23.21,9.05
2018-07-15,23.17,9.09
2018-07-16,23.13,9.13
2018-07-17,23.08,9.18
2018-07-18,23.05,9.21
2018-07-19,23.0,9.26
2018-07-20,22.98,9.28
2018-07-21,23.08,9.18
2018-07-22,23.13,9.13
2018-07-23,23.13,9.13
2018-07-24,23.09,9.17
2018-07-25,23.04,9.22
2018-07-26,23.0,9.26
2018-07-27,22.95,9.31
2018-07-28,22.92,9.34
2018-07-29,23.17,9.09
2018-07-30,23.43,8.83
2018-07-31,23.41,8.85
2018-08-01,23.32,8.94
2018-08-02,23.24,9.02
2018-08-03,23.16,9.1
2018-08-04,23.11,9.15
2018-08-05,23.06,9.2
2018-08-06,23.03,9.23
2018-08-07,22.99,9.27
2018-08-08,22.95,9.31
2018-08-09,22.91,9.35
2018-08-10,22.91,9.35
2018-08-11,22.89,9.37
2018-08-12,22.87,9.39
2018-08-13,22.89,9.37
2018-08-14,22.87,9.39
2018-08-15,22.82,9.44
2018-08-16,22.79,9.47
2018-08-17,22.76,9.5
2018-08-18,22.73,9.53
2018-08-19,22.69,9.57
2018-08-20,22.67,9.59
2018-08-21,22.66,9.6
2018-08-22,22.63,9.63
2018-08-23,22.62,9.64
2018-08-24,22.59,9.67
2018-08-25,22.58,9.68
2018-08-26,22.58,9.68
2018-08-27,22.73,9.53
2018-08-28,22.74,9.52
2018-08-29,22.73,9.53
2018-08-30,22.68,9.58
2018-08-31,22.65,9.61
2018-09-01,22.62,9.64
2018-09-02,22.58,9.68
2018-09-03,22.56,9.7
2018-09-04,22.54,9.72
2018-09-05,22.52,9.74
2018-09-06,22.5,9.76
2018-09-07,22.49,9.77
2018-09-08,22.47,9.79
2018-09-09,22.46,9.8
2018-09-10,22.44,9.82
2018-09-11,22.42,9.84
2018-09-12,22.4,9.86
2018-09-13,22.38,9.88
2018-09-14,22.36,9.9
2018-09-15,22.35,9.91
2018-09-16,22.34,9.92
2018-09-17,22.33,9.93
2018-09-18,22.32,9.94
2018-09-19,22.3,9.96
2018-09-20,22.29,9.97
2018-09-21,22.31,9.95
2018-09-22,22.38,9.88
2018-09-23,22.56,9.7
2018-09-24,22.62,9.64
2018-09-25,22.62,9.64
2018-09-26,22.59,9.67
2018-09-27,22.55,9.71
2018-09-28,22.51,9.75
2018-09-29,22.46,9.8
2018-09-30,22.45,9.81
2018-10-01,22.4,9.86
2018-10-02,22.37,9.89
2018-10-03,22.34,9.92
2018-10-04,22.32,9.94
2018-10-05,22.31,9.95
2018-10-06,22.38,9.88
2018-10-07,22.63,9.63
2018-10-08,22.63,9.63
2018-10-09,22.63,9.63
2018-10-10,22.59,9.67
2018-10-11,22.56,9.7
2018-10-12,22.5,9.76
2018-10-13,22.46,9.8
2018-10-14,22.49,9.77
2018-10-15,22.67,9.59
2018-10-16,22.69,9.57
2018-10-17,22.68,9.58
2018-10-18,22.63,9.63
2018-10-19,22.58,9.68
2018-10-20,22.53,9.73
2018-10-21,22.5,9.76
2018-10-22,22.46,9.8
2018-10-23,22.42,9.84
2018-10-24,22.39,9.87
2018-10-25,22.37,9.89
2018-10-26,22.36,9.9
2018-10-27,22.33,9.93
2018-10-28,22.32,9.94
2018-10-29,22.3,9.96
2018-10-30,22.28,9.98
2018-10-31,22.25,10.01
2018-11-01,22.23,10.03
2018-11-02,22.21,10.05
2018-11-03,22.19,10.07
2018-11-04,22.19,10.07
2018-11-05,22.18,10.08
2018-11-06,22.17,10.09
2018-11-07,22.44,9.82
2018-11-08,22.63,9.63
2018-11-09,22.7,9.56
2018-11-10,23.4,8.86
2018-11-11,23.6,8.66
2018-11-12,23.61,8.65
2018-11-13,23.55,8.71
2018-11-14,23.46,8.8
2018-11-15,23.38,8.88
2018-11-16,23.29,8.97
2018-11-17,23.21,9.05
2018-11-18,23.14,9.12
2018-11-19,23.08,9.18
2018-11-20,23.03,9.23
2018-11-21,22.97,9.29
2018-11-22,22.91,9.35
2018-11-23,22.87,9.39
2018-11-24,22.86,9.4
2018-11-25,22.85,9.41
2018-11-26,22.82,9.44
2018-11-27,22.8,9.46
2018-11-28,23.39,8.87
2018-11-29,23.93,8.33
2018-11-30,23.99,8.27
2018-12-01,24.42,7.84
2018-12-02,25.11,7.15
2018-12-03,25.15,7.11
2018-12-04,25.13,7.13
2018-12-05,24.93,7.33
2018-12-06,25.04,7.22
2018-12-07,25.05,7.21
2018-12-08,25.05,7.21
2018-12-09,25.03,7.23
2018-12-10,24.93,7.33
2018-12-11,24.76,7.5
2018-12-12,24.61,7.65
2018-12-13,24.51,7.75
2018-12-14,24.44,7.82
2018-12-15,24.73,7.53
2018-12-16,25.2,7.06
2018-12-17,25.26,7.0
2018-12-18,25.16,7.1
2018-12-19,25.1,7.16
2018-12-20,25.1,7.16
2018-12-21,25.62,6.64
2018-12-22,25.7,6.56
2018-12-23,25.53,6.73
2018-12-24,25.29,6.97
2018-12-25,25.06,7.2
2018-12-26,24.85,7.41
2018-12-27,24.69,7.57
2018-12-28,24.53,7.73
2018-12-29,24.37,7.89
2018-12-30,24.22,8.04
2018-12-31,24.12,8.14
2019-01-01,24.02,8.24
2019-01-02,23.94,8.32
2019-01-03,23.86,8.4
2019-01-04,23.78,8.48
2019-01-05,23.71,8.55
2019-01-06,23.64,8.62
2019-01-07,23.58,8.68
2019-01-08,23.53,8.73
2019-01-09,23.48,8.78
2019-01-10,23.43,8.83
2019-01-11,23.39,8.87
2019-01-12,23.34,8.92
2019-01-13,23.3,8.96
2019-01-14,23.27,8.99
2019-01-15,23.22,9.04
2019-01-16,23.2,9.06
2019-01-17,23.2,9.06
2019-01-18,23.17,9.09
2019-01-19,23.25,9.01
2019-01-20,23.25,9.01
2019-01-21,23.2,9.06
2019-01-22,23.2,9.06
2019-01-23,23.21,9.05
2019-01-24,23.18,9.08
2019-01-25,23.15,9.11
2019-01-26,23.11,9.15
2019-01-27,23.2,9.06
2019-01-28,23.26,9.0
2019-01-29,23.47,8.79
2019-01-30,23.88,8.38
2019-01-31,23.91,8.35
2019-02-01,23.94,8.32
2019-02-02,23.95,8.31
2019-02-03,23.9,8.36
2019-02-04,24.05,8.21
2019-02-05,24.41,7.85
2019-02-06,24.62,7.64
2019-02-07,25.11,7.15
2019-02-08,25.12,7.14
2019-02-09,25.3,6.96
2019-02-10,25.62,6.64
2019-02-11,25.62,6.64
2019-02-12,25.35,6.91
2019-02-13,25.08,7.18
2019-02-14,24.88,7.38
2019-02-15,24.71,7.55
2019-02-16,24.54,7.72
2019-02-17,24.4,7.86
2019-02-18,24.28,7.98
2019-02-19,24.18,8.08
2019-02-20,24.08,8.18
2019-02-21,23.98,8.28
2019-02-22,23.89,8.37
2019-02-23,23.82,8.44
2019-02-24,23.75,8.51
2019-02-25,23.69,8.57
2019-02-26,23.63,8.63
2019-02-27,23.58,8.68
2019-02-28,23.54,8.72
2019-03-01,23.49,8.77
2019-03-02,23.49,8.77
2019-03-03,23.5,8.76
2019-03-04,23.56,8.7
2019-03-05,23.72,8.54
2019-03-06,23.83,8.43
2019-03-07,23.87,8.39
2019-03-08,23.84,8.42
2019-03-09,23.84,8.42
2019-03-10,23.88,8.38
2019-03-11,23.89,8.37
2019-03-12,23.86,8.4
2019-03-13,23.84,8.42
2019-03-14,23.81,8.45
2019-03-15,23.76,8.5
2019-03-16,23.7,8.56
2019-03-17,23.68,8.58
2019-03-18,23.64,8.62
2019-03-19,23.63,8.63
2019-03-20,23.59,8.67
2019-03-21,23.57,8.69
2019-03-22,23.52,8.74
2019-03-23,23.49,8.77
2019-03-24,23.44,8.82
2019-03-25,23.41,8.85
2019-03-26,23.36,8.9
2019-03-27,23.32,8.94
2019-03-28,23.29,8.97
2019-03-29,23.25,9.01
2019-03-30,23.25,9.01
2019-03-31,23.21,9.05
2019-04-01,23.18,9.08
2019-04-02,23.16,9.1
2019-04-03,23.14,9.12
2019-04-04,23.14,9.12
2019-04-05,23.42,8.84
2019-04-06,23.72,8.54
2019-04-07,23.83,8.43
2019-04-08,23.83,8.43
2019-04-09,23.82,8.44
2019-04-10,23.8,8.46
2019-04-11,23.71,8.55
2019-04-12,23.64,8.62
2019-04-13,23.6,8.66
2019-04-14,23.55,8.71
2019-04-15,23.55,8.71
2019-04-16,23.56,8.7
2019-04-17,23.72,8.54
2019-04-18,23.73,8.53
2019-04-19,23.65,8.61
2019-04-20,23.52,8.74
2019-04-21,23.44,8.82
2019-04-22,23.38,8.88
2019-04-23,23.34,8.92
2019-04-24,23.33,8.93
2019-04-25,23.35,8.91
2019-04-26,23.37,8.89
2019-04-27,23.4,8.86
2019-04-28,23.4,8.86
2019-04-29,23.35,8.91
2019-04-30,23.3,8.96
2019-05-01,23.26,9.0
2019-05-02,23.24,9.02
2019-05-03,23.23,9.03
2019-05-04,23.19,9.07
2019-05-05,23.16,9.1
2019-05-06,23.11,9.15
2019-05-07,23.1,9.16
2019-05-08,23.88,8.38
2019-05-09,24.07,8.19
2019-05-10,24.09,8.17
2019-05-11,24.14,8.12
2019-05-12,24.12,8.14
2019-05-13,24.02,8.24
2019-05-14,23.94,8.32
2019-05-15,23.88,8.38
2019-05-16,23.82,8.44
2019-05-17,23.77,8.49
2019-05-18,23.72,8.54
2019-05-19,23.68,8.58
2019-05-20,23.8,8.46
2019-05-21,23.81,8.45
2019-05-22,23.74,8.52
2019-05-23,23.68,8.58
2019-05-24,23.59,8.67
2019-05-25,23.52,8.74
2019-05-26,23.46,8.8
2019-05-27,23.43,8.83
2019-05-28,23.37,8.89
2019-05-29,23.32,8.94
2019-05-30,23.27,8.99
2019-05-31,23.22,9.04
2019-06-01,23.18,9.08
2019-06-02,23.16,9.1
2019-06-03,23.13,9.13
2019-06-04,23.1,9.16
2019-06-05,23.08,9.18
2019-06-06,23.04,9.22
2019-06-07,23.14,9.12
2019-06-08,23.21,9.05
2019-06-09,23.23,9.03
2019-06-10,23.21,9.05
2019-06-11,23.43,8.83
2019-06-12,23.65,8.61
2019-06-13,23.74,8.52
2019-06-14,23.71,8.55
2019-06-15,23.67,8.59
2019-06-16,23.73,8.53
2019-06-17,23.73,8.53
2019-06-18,23.7,8.56
2019-06-19,23.83,8.43
2019-06-20,23.86,8.4
2019-06-21,23.83,8.43
2019-06-22,23.75,8.51
2019-06-23,23.7,8.56
2019-06-24,23.64,8.62
2019-06-25,23.67,8.59
2019-06-26,23.67,8.59
2019-06-27,23.64,8.62
2019-06-28,23.57,8.69
2019-06-29,23.49,8.77
2019-06-30,23.45,8.81
2019-07-01,23.43,8.83
2019-07-02,23.37,8.89
2019-07-03,23.35,8.91
2019-07-04,23.29,8.97
2019-07-05,23.25,9.01
2019-07-06,23.13,9.13
2019-07-07,23.15,9.11
2019-07-08,23.11,9.15
2019-07-09,23.07,9.19
2019-07-10,23.04,9.22
2019-07-11,23.0,9.26
2019-07-12,22.98,9.28
2019-07-13,22.94,9.32
2019-07-14,22.92,9.34
2019-07-15,22.9,9.36
2019-07-16,22.88,9.38
2019-07-17,22.86,9.4
2019-07-18,22.85,9.41
2019-07-19,22.84,9.42
2019-07-20,22.83,9.43
2019-07-21,22.84,9.42
2019-07-22,22.82,9.44
2019-07-23,22.8,9.46
2019-07-24,22.8,9.46
2019-07-25,22.77,9.49
2019-07-26,22.75,9.51
2019-07-27,22.75,9.51
2019-07-28,22.75,9.51
