t,H,d
1993-11-01,198.17,13.11
1993-11-02,198.18,13.1
1993-11-03,198.17,13.11
1993-11-04,198.16,13.12
1993-11-05,198.16,13.12
1993-11-06,198.16,13.12
1993-11-07,198.16,13.12
1993-11-08,198.16,13.12
1993-11-09,198.16,13.12
1993-11-10,198.16,13.12
1993-11-11,198.16,13.12
1993-12-15,197.74,13.54
1993-12-16,197.73,13.55
1993-12-17,197.72,13.56
1993-12-18,197.76,13.52
1993-12-19,197.82,13.46
1993-12-20,198.07,13.21
1993-12-21,198.35,12.93
1993-12-22,198.68,12.6
1993-12-23,198.98,12.3
1993-12-24,199.22,12.06
1994-01-17,204.46,6.82
1994-01-18,204.26,7.02
1994-01-19,204.08,7.2
1994-01-20,203.84,7.44
1994-01-21,203.66,7.62
1994-01-22,203.45,7.83
1994-01-23,203.27,8.01
1994-01-28,202.29,8.99
1994-03-02,201.57,9.71
1994-03-03,201.55,9.73
1994-03-04,201.49,9.79
1994-03-05,201.51,9.77
1994-03-24,199.71,11.57
1994-03-25,199.68,11.6
1994-03-26,199.6,11.68
1994-03-27,199.55,11.73
1994-03-28,199.51,11.77
1994-03-29,199.4,11.88
1994-03-30,199.37,11.91
1994-03-31,199.36,11.92
1994-04-03,199.58,11.7
1994-04-04,199.83,11.45
1994-04-05,199.89,11.39
1994-04-06,199.9,11.38
1994-04-07,200.09,11.19
1994-04-08,200.08,11.2
1994-04-09,200.14,11.14
1994-04-10,200.32,10.96
1994-04-13,200.36,10.92
1994-04-14,200.36,10.92
1994-04-15,200.37,10.91
1994-04-16,200.36,10.92
1994-04-17,200.32,10.96
1994-04-18,200.28,11.0
1994-04-19,200.25,11.03
1994-04-20,200.21,11.07
1994-04-21,200.12,11.16
1994-04-22,200.08,11.2
1994-04-23,200.02,11.26
1994-04-24,199.88,11.4
1994-04-25,200.11,11.17
1994-04-26,200.17,11.11
1994-04-27,200.07,11.21
1994-04-28,199.97,11.31
1994-04-29,199.94,11.34
1994-04-30,199.88,11.4
1994-05-01,199.83,11.45
1994-05-02,199.76,11.52
1994-05-03,199.75,11.53
1994-05-04,199.65,11.63
1994-05-05,199.54,11.74
1994-05-06,199.54,11.74
1994-05-07,199.56,11.72
1994-05-08,199.54,11.74
1994-05-09,199.19,12.09
1994-05-17,198.92,12.36
1994-05-18,199.32,11.96
1994-05-19,199.51,11.77
1994-05-20,199.55,11.73
1994-05-21,199.58,11.7
1994-05-22,199.72,11.56
1994-05-31,200.03,11.25
1994-06-01,200.06,11.22
1994-06-02,200.08,11.2
1994-06-03,200.02,11.26
1994-06-04,199.99,11.29
1994-06-05,199.89,11.39
1994-06-06,199.87,11.41
1994-06-07,199.84,11.44
1994-06-08,199.79,11.49
1994-06-09,199.68,11.6
1994-06-10,199.63,11.65
1994-06-11,199.56,11.72
1994-06-12,199.5,11.78
1994-06-13,199.44,11.84
1994-06-14,199.39,11.89
1994-06-15,199.33,11.95
1994-06-16,199.29,11.99
1994-06-17,199.23,12.05
1994-06-18,199.16,12.12
1994-06-19,199.08,12.2
1994-06-20,199.0,12.28
1994-06-21,198.92,12.36
1994-06-22,198.83,12.45
1994-06-23,198.79,12.49
1994-06-24,198.78,12.5
1994-06-25,198.72,12.56
1994-06-26,198.61,12.67
1994-06-27,198.54,12.74
1994-06-28,198.5,12.78
1994-06-29,198.41,12.87
1994-07-01,198.34,12.94
1994-07-02,198.28,13.0
1994-07-03,198.22,13.06
1994-07-04,198.17,13.11
1994-07-05,198.1,13.18
1994-07-06,198.07,13.21
1994-07-07,198.01,13.27
1994-07-08,197.96,13.32
1994-07-09,197.91,13.37
1994-07-26,197.28,14.0
1994-07-27,197.28,14.0
1994-07-28,197.25,14.03
1994-07-29,197.22,14.06
1994-07-30,197.2,14.08
1994-07-31,197.34,13.94
1994-08-01,197.36,13.92
1994-08-02,197.35,13.93
1994-08-03,197.32,13.96
1994-08-04,197.32,13.96
1994-08-05,197.3,13.98
1994-08-06,197.29,13.99
1994-08-07,197.27,14.01
1994-08-08,197.26,14.02
1994-08-09,197.29,13.99
1994-08-10,197.3,13.98
1994-08-11,197.28,14.0
1994-08-12,197.24,14.04
1994-08-13,197.2,14.08
1994-08-14,197.17,14.11
1994-08-15,197.13,14.15
1994-08-16,197.12,14.16
1994-08-17,197.1,14.18
1994-08-18,197.07,14.21
1994-08-19,197.06,14.22
1994-08-20,197.01,14.27
1994-08-21,196.99,14.29
1994-08-22,196.97,14.31
1994-08-23,196.95,14.33
1994-08-24,196.93,14.35
1994-08-26,196.89,14.39
1994-08-27,196.87,14.41
1994-08-28,196.83,14.45
1994-08-29,196.8,14.48
1994-08-30,196.78,14.5
1994-08-31,196.75,14.53
1994-09-01,196.74,14.54
1994-09-02,196.7,14.58
1994-09-03,196.68,14.6
1994-09-04,196.66,14.62
1994-09-05,196.64,14.64
1994-09-06,196.63,14.65
1994-09-07,196.62,14.66
1994-09-08,196.61,14.67
1994-09-09,196.58,14.7
1994-09-10,196.54,14.74
1994-09-11,196.52,14.76
1994-09-12,196.54,14.74
1994-09-13,196.56,14.72
1994-09-14,196.51,14.77
1994-09-15,196.46,14.82
1994-09-16,196.42,14.86
1994-09-17,196.38,14.9
1994-09-18,196.33,14.95
1994-09-19,196.33,14.95
1994-09-20,196.34,14.94
1994-09-21,196.31,14.97
1994-09-22,196.26,15.02
1994-09-23,196.26,15.02
1994-09-24,196.26,15.02
1994-09-25,196.25,15.03
1994-09-26,196.28,15.0
1994-09-27,196.33,14.95
1994-09-28,196.3,14.98
1994-09-29,196.27,15.01
1994-10-01,196.22,15.06
1994-10-02,196.21,15.07
1994-10-03,196.13,15.15
1994-10-04,196.12,15.16
1994-10-05,196.08,15.2
1994-10-06,196.04,15.24
1994-10-07,196.04,15.24
1994-10-08,196.04,15.24
1994-10-09,196.01,15.27
1994-10-10,195.99,15.29
1994-10-11,195.96,15.32
1994-10-12,195.92,15.36
1994-10-13,195.89,15.39
1994-10-14,195.89,15.39
1994-10-15,195.88,15.4
1994-10-16,195.86,15.42
1994-10-17,195.84,15.44
1994-10-18,195.84,15.44
1994-10-19,195.92,15.36
1994-10-20,195.82,15.46
1994-10-21,195.8,15.48
1994-10-22,195.83,15.45
1994-10-23,195.88,15.4
1994-10-24,195.9,15.38
1994-10-25,195.9,15.38
1994-10-26,195.92,15.36
1994-10-27,196.0,15.28
1994-10-28,196.0,15.28
1994-10-29,195.99,15.29
1994-10-30,195.99,15.29
1994-10-31,196.14,15.14
1994-11-01,196.32,14.96
1994-11-02,196.44,14.84
1994-11-04,196.55,14.73
1994-11-05,196.6,14.68
1994-11-06,196.6,14.68
1994-11-07,196.61,14.67
1994-11-08,196.63,14.65
1994-11-09,196.66,14.62
1994-11-10,196.72,14.56
1994-11-23,197.49,13.79
1994-11-24,197.49,13.79
1994-11-25,197.49,13.79
1994-11-26,197.51,13.77
1994-11-27,197.56,13.72
1994-11-28,197.61,13.67
1994-11-29,197.63,13.65
1994-11-30,197.66,13.62
1994-12-01,197.67,13.61
1994-12-02,197.69,13.59
1994-12-03,197.7,13.58
1994-12-04,197.7,13.58
1994-12-05,197.71,13.57
1994-12-06,197.76,13.52
1994-12-07,197.84,13.44
1994-12-08,197.96,13.32
1994-12-09,198.1,13.18
1994-12-10,198.29,12.99
1994-12-11,198.53,12.75
1994-12-12,198.65,12.63
1994-12-13,198.71,12.57
1994-12-14,198.73,12.55
1994-12-15,198.73,12.55
1994-12-16,198.74,12.54
1994-12-17,198.77,12.51
1994-12-18,198.87,12.41
1994-12-19,198.9,12.38
1994-12-20,198.93,12.35
1994-12-21,198.98,12.3
1994-12-22,198.99,12.29
1995-02-01,203.58,7.7
1995-02-02,203.36,7.92
1995-02-03,203.2,8.08
1995-02-04,203.04,8.24
1995-02-05,202.86,8.42
1995-02-06,202.7,8.58
1995-02-07,202.55,8.73
1995-02-08,202.4,8.88
1995-02-09,202.23,9.05
1995-02-10,202.12,9.16
1995-02-11,201.96,9.32
1995-02-12,202.08,9.2
1995-02-13,202.32,8.96
1995-02-14,202.36,8.92
1995-02-15,202.48,8.8
1995-02-16,202.68,8.6
1995-02-17,202.82,8.46
1995-02-18,202.81,8.47
1995-02-19,202.79,8.49
1995-02-20,202.8,8.48
1995-02-21,202.84,8.44
1995-02-22,202.8,8.48
1995-02-23,202.76,8.52
1995-02-24,202.64,8.64
1995-02-25,202.56,8.72
1995-02-26,202.36,8.92
1995-02-27,202.18,9.1
1995-03-23,200.1,11.18
1995-04-26,198.19,13.09
1995-04-27,198.15,13.13
1995-04-28,198.1,13.18
1995-04-29,198.07,13.21
1995-04-30,197.99,13.29
1995-05-01,197.95,13.33
1995-05-02,197.92,13.36
1995-05-03,197.88,13.4
1995-05-04,197.84,13.44
1995-05-05,197.8,13.48
1995-05-06,197.77,13.51
1995-05-07,197.74,13.54
1995-05-08,197.7,13.58
1995-05-09,197.66,13.62
1995-05-10,197.64,13.64
1995-05-11,197.63,13.65
1995-05-12,197.58,13.7
1995-05-13,197.52,13.76
1995-05-14,197.47,13.81
1995-05-15,197.46,13.82
1995-05-16,197.45,13.83
1995-05-17,197.42,13.86
1995-05-18,197.37,13.91
1995-05-19,197.32,13.96
1995-05-20,197.28,14.0
1995-05-21,197.27,14.01
1995-05-22,197.28,14.0
1995-05-23,197.28,14.0
1995-05-24,197.28,14.0
1995-05-25,197.24,14.04
1995-05-27,197.16,14.12
1995-05-28,197.16,14.12
1995-05-29,197.09,14.19
1995-05-30,197.05,14.23
1995-05-31,197.0,14.28
1995-06-01,196.99,14.29
1995-06-02,196.98,14.3
1995-06-03,196.95,14.33
1995-06-04,196.93,14.35
1995-06-05,196.9,14.38
1995-06-06,196.87,14.41
1995-06-07,196.87,14.41
1995-06-08,196.86,14.42
1995-06-09,196.84,14.44
1995-06-10,196.83,14.45
1995-06-11,196.83,14.45
1995-06-12,196.84,14.44
1995-06-13,196.82,14.46
1995-06-14,196.8,14.48
1995-06-15,196.78,14.5
1995-06-16,196.77,14.51
1995-06-17,196.78,14.5
1995-06-18,196.78,14.5
1995-06-19,196.74,14.54
1995-06-20,196.73,14.55
1995-06-21,196.7,14.58
1995-06-22,196.67,14.61
1995-06-23,196.67,14.61
1995-06-24,196.66,14.62
1995-06-25,196.66,14.62
1995-06-26,196.66,14.62
1995-06-27,196.65,14.63
1995-06-28,196.65,14.63
1995-06-29,196.65,14.63
1995-07-01,196.64,14.64
1995-07-02,196.64,14.64
1995-07-03,196.67,14.61
1995-07-04,196.67,14.61
1995-07-05,196.68,14.6
1995-07-06,196.68,14.6
1995-07-07,196.67,14.61
1995-07-08,196.67,14.61
1995-07-09,196.67,14.61
1995-07-10,196.67,14.61
1995-07-11,196.66,14.62
1995-07-12,196.65,14.63
1995-07-13,196.64,14.64
1995-07-14,196.62,14.66
1995-07-15,196.6,14.68
1995-07-16,196.58,14.7
1995-07-17,196.56,14.72
1995-07-18,196.54,14.74
1995-07-19,196.5,14.78
1995-07-20,196.5,14.78
1995-07-21,196.49,14.79
1995-07-22,196.45,14.83
1995-07-23,196.42,14.86
1995-07-24,196.4,14.88
1995-07-25,196.39,14.89
1995-07-26,196.38,14.9
1995-07-27,196.37,14.91
1995-07-28,196.32,14.96
1995-07-29,196.31,14.97
1995-07-30,196.24,15.04
1995-07-31,196.2,15.08
1995-08-01,196.16,15.12
1995-08-02,196.11,15.17
1995-08-03,196.07,15.21
1995-08-05,195.99,15.29
1995-08-06,195.98,15.3
1995-08-07,195.95,15.33
1995-08-08,195.94,15.34
1995-08-09,195.9,15.38
1995-08-10,195.85,15.43
1995-08-11,195.84,15.44
1995-08-12,195.79,15.49
1995-08-13,195.76,15.52
1995-08-14,195.74,15.54
1995-08-15,195.73,15.55
1995-08-16,195.71,15.57
1995-08-17,195.7,15.58
1995-08-18,195.68,15.6
1995-08-19,195.66,15.62
1995-08-20,195.65,15.63
1995-08-21,195.63,15.65
1995-08-22,195.62,15.66
1995-08-23,195.61,15.67
1995-08-24,195.59,15.69
1995-08-25,195.58,15.7
1995-08-26,195.55,15.73
1995-08-27,195.54,15.74
1995-08-28,195.51,15.77
1995-08-29,195.5,15.78
1995-08-30,195.48,15.8
1995-08-31,195.46,15.82
1995-09-01,195.44,15.84
1995-09-02,195.43,15.85
1995-09-03,195.41,15.87
1995-09-04,195.4,15.88
1995-09-05,195.39,15.89
1995-09-06,195.38,15.9
1995-09-07,195.37,15.91
1995-09-08,195.35,15.93
1995-09-10,195.34,15.94
1995-09-11,195.33,15.95
1995-09-12,195.31,15.97
1995-09-13,195.3,15.98
1995-09-14,195.3,15.98
1995-09-15,195.3,15.98
1995-09-16,195.3,15.98
1995-09-17,195.3,15.98
1995-09-18,195.3,15.98
1995-09-21,195.27,16.01
1995-09-22,195.27,16.01
1995-09-23,195.27,16.01
1995-09-24,195.27,16.01
1995-09-25,195.26,16.02
1995-09-26,195.25,16.03
1995-09-27,195.25,16.03
1995-09-28,195.23,16.05
1995-09-29,195.23,16.05
1995-09-30,195.23,16.05
1995-10-01,195.23,16.05
1995-10-02,195.22,16.06
1995-10-03,195.2,16.08
1995-10-04,195.2,16.08
1995-10-05,195.2,16.08
1995-10-06,195.19,16.09
1995-10-07,195.2,16.08
1995-10-08,195.19,16.09
1995-10-09,195.2,16.08
1995-10-10,195.2,16.08
1995-10-11,195.2,16.08
1995-10-12,195.2,16.08
1995-10-13,195.2,16.08
1995-10-14,195.2,16.08
1995-10-15,195.2,16.08
1995-10-16,195.2,16.08
1995-10-17,195.19,16.09
1995-10-18,195.19,16.09
1995-10-19,195.19,16.09
1995-10-20,195.18,16.1
1995-10-22,195.15,16.13
1995-10-23,195.14,16.14
1995-10-24,195.14,16.14
1995-10-25,195.14,16.14
1995-10-26,195.13,16.15
1995-10-27,195.13,16.15
1995-10-28,195.12,16.16
1995-10-29,195.11,16.17
1995-11-16,195.08,16.2
1995-11-17,195.08,16.2
1995-11-18,195.08,16.2
1995-11-19,195.08,16.2
1995-11-20,195.1,16.18
1995-11-21,195.13,16.15
1995-11-22,195.13,16.15
1995-11-23,195.13,16.15
1995-11-24,195.15,16.13
1995-11-25,195.16,16.12
1995-11-26,195.17,16.11
1995-11-27,195.16,16.12
1995-11-28,195.17,16.11
1995-11-29,195.18,16.1
1995-11-30,195.21,16.07
1995-12-01,195.22,16.06
1995-12-02,195.25,16.03
1995-12-03,195.31,15.97
1995-12-04,195.37,15.91
1995-12-05,195.46,15.82
1995-12-06,195.48,15.8
1995-12-07,195.5,15.78
1995-12-08,195.51,15.77
1995-12-09,195.52,15.76
1995-12-10,195.53,15.75
1995-12-11,195.56,15.72
1995-12-12,195.57,15.71
1995-12-13,195.59,15.69
1995-12-14,195.61,15.67
1995-12-15,195.63,15.65
1995-12-18,195.64,15.64
1995-12-19,195.65,15.63
1995-12-20,195.67,15.61
1995-12-21,195.67,15.61
1995-12-22,195.77,15.51
1995-12-23,195.96,15.32
1995-12-24,196.09,15.19
1996-01-10,197.29,13.99
1996-01-11,197.82,13.46
1996-01-12,198.08,13.2
1996-01-13,198.37,12.91
1996-01-14,198.5,12.78
1996-01-15,198.51,12.77
1996-01-16,198.68,12.6
1996-01-17,198.82,12.46
1996-01-18,198.93,12.35
1996-01-19,199.02,12.26
1996-01-20,199.1,12.18
1996-01-21,199.1,12.18
1996-01-22,199.14,12.14
1996-01-23,199.18,12.1
1996-01-24,199.14,12.14
1996-01-25,199.1,12.18
1996-01-26,199.08,12.2
1996-01-27,199.06,12.22
1996-01-28,199.07,12.21
1996-01-29,199.05,12.23
1996-01-30,199.0,12.28
1996-01-31,198.98,12.3
1996-02-01,198.98,12.3
1996-02-02,198.97,12.31
1996-02-03,198.9,12.38
1996-02-04,198.86,12.42
1996-02-05,198.92,12.36
1996-02-06,198.96,12.32
1996-02-07,199.01,12.27
1996-02-08,198.85,12.43
1996-02-11,199.46,11.82
1996-02-12,199.74,11.54
1996-02-13,199.88,11.4
1996-02-14,199.97,11.31
1996-02-15,200.05,11.23
1996-02-16,200.12,11.16
1996-02-17,200.16,11.12
1996-02-18,200.38,10.9
1996-02-19,200.34,10.94
1996-02-20,200.28,11.0
1996-02-21,200.32,10.96
1996-02-22,200.4,10.88
1996-02-23,200.09,11.19
1996-02-24,200.08,11.2
1996-02-25,200.21,11.07
1996-02-26,200.42,10.86
1996-02-27,200.56,10.72
1996-02-28,200.57,10.71
1996-02-29,200.57,10.71
1996-03-01,200.57,10.71
1996-03-21,199.64,11.64
1996-03-22,199.74,11.54
1996-03-23,199.74,11.54
1996-03-24,199.76,11.52
1996-03-25,199.75,11.53
1996-03-26,199.7,11.58
1996-03-27,199.63,11.65
1996-03-28,199.62,11.66
1996-03-29,199.61,11.67
1996-03-30,199.59,11.69
1996-03-31,199.51,11.77
1996-04-01,199.51,11.77
1996-05-07,198.13,13.15
1996-05-08,198.11,13.17
1996-05-09,198.17,13.11
1996-05-10,198.21,13.07
1996-05-11,198.2,13.08
1996-05-12,198.15,13.13
1996-05-13,198.08,13.2
1996-05-14,198.06,13.22
1996-05-15,198.05,13.23
1996-05-16,198.04,13.24
1996-05-17,198.03,13.25
1996-05-18,198.01,13.27
1996-05-19,197.98,13.3
1996-06-17,196.46,14.82
1996-08-14,195.47,15.81
1996-08-15,195.47,15.81
1996-08-16,195.47,15.81
1996-08-17,195.46,15.82
1996-08-18,195.45,15.83
1996-08-19,195.44,15.84
1996-08-20,195.43,15.85
1996-08-21,195.4,15.88
1996-08-22,195.39,15.89
1996-08-23,195.39,15.89
1996-08-24,195.39,15.89
1996-08-25,195.36,15.92
1996-08-26,195.35,15.93
1996-08-27,195.34,15.94
1996-08-28,195.32,15.96
1996-08-29,195.31,15.97
1996-08-30,195.29,15.99
1996-08-31,195.27,16.01
1996-09-01,195.26,16.02
1996-09-02,195.23,16.05
1996-09-03,195.23,16.05
1996-09-04,195.23,16.05
1996-09-05,195.2,16.08
1996-09-06,195.19,16.09
1996-09-07,195.17,16.11
1996-09-08,195.15,16.13
1996-09-09,195.14,16.14
1996-09-10,195.14,16.14
1996-09-11,195.13,16.15
1996-09-12,195.12,16.16
1996-09-13,195.11,16.17
1996-09-25,194.98,16.3
1996-09-26,194.98,16.3
1996-09-27,194.96,16.32
1996-09-28,194.95,16.33
1996-09-29,194.95,16.33
1996-09-30,194.92,16.36
1996-10-01,194.92,16.36
1996-10-02,194.92,16.36
1996-10-03,194.9,16.38
1996-10-04,194.88,16.4
1996-10-05,194.87,16.41
1996-10-06,194.86,16.42
1996-10-07,194.85,16.43
1996-10-08,194.84,16.44
1996-10-09,194.84,16.44
1996-10-10,194.83,16.45
1996-10-11,194.81,16.47
1996-10-12,194.81,16.47
1996-10-13,194.8,16.48
1996-10-14,194.8,16.48
1996-10-15,194.8,16.48
1996-10-16,194.79,16.49
1996-10-17,194.75,16.53
1996-10-18,194.75,16.53
1996-10-19,194.74,16.54
1996-10-20,194.73,16.55
1996-10-21,194.71,16.57
1996-10-22,194.71,16.57
1996-10-23,194.69,16.59
1996-10-24,194.67,16.61
1996-10-25,194.67,16.61
1996-10-26,194.66,16.62
1996-10-27,194.66,16.62
1996-10-28,194.65,16.63
1996-10-29,194.65,16.63
1996-10-30,194.64,16.64
1996-10-31,194.63,16.65
1996-11-01,194.63,16.65
1996-11-02,194.63,16.65
1996-11-03,194.63,16.65
1996-11-04,194.63,16.65
1996-11-05,194.63,16.65
1996-11-06,194.62,16.66
1996-11-07,194.62,16.66
1996-11-08,194.62,16.66
1996-11-09,194.62,16.66
1996-11-10,194.66,16.62
1996-11-11,194.67,16.61
1996-11-12,194.67,16.61
1996-11-13,194.64,16.64
1996-11-14,194.64,16.64
1996-11-15,194.64,16.64
1996-11-16,194.64,16.64
1996-11-17,194.64,16.64
1996-11-18,194.64,16.64
1996-11-19,194.67,16.61
1996-11-20,194.65,16.63
1996-11-21,194.67,16.61
1996-11-22,194.69,16.59
1996-11-23,194.7,16.58
1996-11-24,194.74,16.54
1996-11-25,194.77,16.51
1996-11-26,194.8,16.48
1996-11-27,194.86,16.42
1996-11-28,194.88,16.4
1996-11-29,194.94,16.34
1996-12-01,195.0,16.28
1996-12-02,195.04,16.24
1996-12-03,195.12,16.16
1996-12-04,195.16,16.12
1996-12-05,195.21,16.07
1996-12-06,195.26,16.02
1996-12-07,195.31,15.97
1996-12-08,195.36,15.92
1996-12-09,195.4,15.88
1996-12-10,195.41,15.87
1996-12-11,195.42,15.86
1996-12-12,195.44,15.84
1996-12-13,195.48,15.8
1996-12-14,195.48,15.8
1996-12-15,195.48,15.8
1996-12-16,195.49,15.79
1996-12-17,195.51,15.77
1996-12-18,195.53,15.75
1996-12-19,195.55,15.73
1996-12-20,195.56,15.72
1996-12-21,195.57,15.71
1996-12-22,195.61,15.67
1996-12-23,195.63,15.65
1996-12-24,195.65,15.63
1996-12-25,195.66,15.62
1996-12-26,195.66,15.62
1996-12-27,195.67,15.61
1996-12-28,195.72,15.56
1996-12-29,195.73,15.55
1996-12-30,195.76,15.52
1996-12-31,195.76,15.52
1997-01-01,195.76,15.52
1997-01-02,195.77,15.51
1997-01-03,195.78,15.5
1997-01-04,195.79,15.49
1997-01-05,195.79,15.49
1997-01-06,195.79,15.49
1997-01-07,195.79,15.49
1997-01-08,195.82,15.46
1997-01-09,195.82,15.46
1997-01-10,195.82,15.46
1997-01-11,195.82,15.46
1997-01-12,195.82,15.46
1997-01-13,195.82,15.46
1997-01-14,195.82,15.46
1997-01-15,195.82,15.46
1997-01-16,195.82,15.46
1997-01-17,195.82,15.46
1997-01-18,195.82,15.46
1997-01-19,195.82,15.46
1997-01-20,195.82,15.46
1997-01-21,195.82,15.46
1997-01-22,195.82,15.46
1997-01-23,195.82,15.46
1997-01-24,195.82,15.46
1997-01-25,195.82,15.46
1997-01-26,195.82,15.46
1997-01-27,195.82,15.46
1997-01-28,195.82,15.46
1997-01-29,195.82,15.46
1997-01-30,195.83,15.45
1997-01-31,195.84,15.44
1997-02-01,195.84,15.44
1997-02-02,195.84,15.44
1997-02-03,195.84,15.44
1997-02-04,195.86,15.42
1997-02-05,195.85,15.43
1997-02-06,195.84,15.44
1997-02-07,195.84,15.44
1997-02-08,195.84,15.44
1997-02-09,195.86,15.42
1997-02-10,195.88,15.4
1997-02-11,195.88,15.4
1997-02-12,195.91,15.37
1997-02-13,195.93,15.35
1997-02-14,196.04,15.24
1997-02-15,196.1,15.18
1997-02-16,196.29,14.99
1997-02-17,196.39,14.89
1997-02-18,196.48,14.8
1997-02-19,196.67,14.61
1997-02-20,196.88,14.4
1997-02-21,196.88,14.4
1997-02-22,196.98,14.3
1997-02-23,197.11,14.17
1997-02-24,197.19,14.09
1997-02-25,197.28,14.0
1997-02-26,197.45,13.83
1997-02-27,197.73,13.55
1997-02-28,198.01,13.27
1997-03-01,198.25,13.03
1997-03-02,198.27,13.01
1997-03-03,198.35,12.93
1997-03-04,198.37,12.91
1997-03-05,198.38,12.9
1997-03-06,198.4,12.88
1997-03-07,198.41,12.87
1997-03-08,198.4,12.88
1997-03-09,198.41,12.87
1997-03-10,198.41,12.87
1997-03-11,198.41,12.87
1997-03-12,198.41,12.87
1997-03-13,198.41,12.87
1997-03-14,198.37,12.91
1997-03-15,198.34,12.94
1997-03-16,198.33,12.95
1997-03-17,198.31,12.97
1997-03-18,198.26,13.02
1997-03-19,198.22,13.06
1997-03-20,198.17,13.11
1997-03-21,198.17,13.11
1997-03-22,198.15,13.13
1997-03-23,198.08,13.2
1997-03-24,198.05,13.23
1997-03-26,197.93,13.35
1997-03-27,197.9,13.38
1997-03-28,197.87,13.41
1997-03-29,197.85,13.43
1997-03-30,198.01,13.27
1997-03-31,198.15,13.13
1997-04-08,197.59,13.69
1997-04-09,197.54,13.74
1997-04-10,197.49,13.79
1997-04-11,197.47,13.81
1997-04-12,197.44,13.84
1997-04-13,197.4,13.88
1997-04-14,197.38,13.9
1997-04-15,197.35,13.93
1997-04-16,197.32,13.96
1997-04-17,197.31,13.97
1997-04-18,197.28,14.0
1997-04-19,197.26,14.02
1997-04-20,197.24,14.04
1997-04-21,197.2,14.08
1997-04-22,197.16,14.12
1997-04-23,197.12,14.16
1997-04-24,197.11,14.17
1997-04-25,197.08,14.2
1997-04-26,197.06,14.22
1997-04-27,197.03,14.25
1997-04-28,197.0,14.28
1997-04-29,196.94,14.34
1997-04-30,196.92,14.36
1997-05-01,196.89,14.39
1997-05-02,196.88,14.4
1997-05-03,196.87,14.41
1997-05-04,196.85,14.43
1997-05-05,196.87,14.41
1997-05-06,196.86,14.42
1997-05-07,196.8,14.48
1997-05-08,196.78,14.5
1997-05-10,196.72,14.56
1997-05-11,196.7,14.58
1997-05-12,196.67,14.61
1997-05-13,196.65,14.63
1997-05-14,196.64,14.64
1997-05-15,196.64,14.64
1997-05-16,196.64,14.64
1997-05-17,196.62,14.66
1997-05-18,196.6,14.68
1997-05-19,196.6,14.68
1997-05-20,196.59,14.69
1997-05-21,196.56,14.72
1997-05-22,196.55,14.73
1997-05-23,196.53,14.75
1997-05-24,196.5,14.78
1997-05-25,196.48,14.8
1997-05-26,196.46,14.82
1997-05-27,196.45,14.83
1997-05-28,196.43,14.85
1997-05-29,196.41,14.87
1997-05-30,196.4,14.88
1997-05-31,196.39,14.89
1997-06-01,196.38,14.9
1997-06-02,196.36,14.92
1997-06-03,196.32,14.96
1997-06-04,196.32,14.96
1997-06-05,196.32,14.96
1997-06-06,196.3,14.98
1997-06-07,196.26,15.02
1997-06-08,196.22,15.06
1997-06-09,196.21,15.07
1997-06-10,196.21,15.07
1997-06-11,196.2,15.08
1997-06-14,196.12,15.16
1997-06-15,196.1,15.18
1997-06-16,196.09,15.19
1997-06-17,196.07,15.21
1997-06-18,196.06,15.22
1997-06-19,196.06,15.22
1997-06-20,196.06,15.22
1997-08-20,195.27,16.01
1997-08-21,195.26,16.02
1997-08-22,195.26,16.02
1997-08-23,195.26,16.02
1997-08-24,195.25,16.03
1997-08-25,195.24,16.04
1997-08-26,195.23,16.05
1997-08-27,195.23,16.05
1997-08-28,195.22,16.06
1997-08-29,195.2,16.08
1997-08-30,195.2,16.08
1997-08-31,195.2,16.08
1997-09-01,195.19,16.09
1997-09-02,195.18,16.1
1997-09-03,195.18,16.1
1997-09-04,195.18,16.1
1997-09-05,195.16,16.12
1997-09-06,195.15,16.13
1997-09-07,195.14,16.14
1997-09-08,195.13,16.15
1997-09-09,195.13,16.15
1997-09-10,195.11,16.17
1997-09-11,195.11,16.17
1997-09-12,195.1,16.18
1997-09-13,195.06,16.22
1997-09-14,195.02,16.26
1997-09-15,195.02,16.26
1997-09-23,194.95,16.33
1997-09-24,194.97,16.31
1997-09-25,194.95,16.33
1997-09-26,194.95,16.33
1997-09-27,194.94,16.34
1997-09-28,194.92,16.36
1997-09-29,194.88,16.4
1997-09-30,194.86,16.42
1997-10-01,194.86,16.42
1997-10-02,194.85,16.43
1997-10-03,194.84,16.44
1997-10-04,194.83,16.45
1997-10-05,194.83,16.45
1997-10-06,194.83,16.45
1997-10-07,194.8,16.48
1997-10-08,194.78,16.5
1997-10-09,194.78,16.5
1997-10-10,194.78,16.5
1997-10-11,194.78,16.5
1997-10-12,194.78,16.5
1997-10-13,194.78,16.5
1997-10-14,194.77,16.51
1997-10-15,194.76,16.52
1997-10-16,194.76,16.52
1997-10-17,194.76,16.52
1997-10-18,194.75,16.53
1997-10-19,194.74,16.54
1997-10-20,194.74,16.54
1997-10-21,194.74,16.54
1997-10-22,194.74,16.54
1997-10-23,194.74,16.54
1997-10-24,194.74,16.54
1997-10-25,194.73,16.55
1997-10-26,194.73,16.55
1997-10-27,194.72,16.56
1997-10-28,194.7,16.58
1997-10-29,194.7,16.58
1997-10-30,194.7,16.58
1997-10-31,194.7,16.58
1997-11-01,194.7,16.58
