t,Q
1988-09-07,0.14
1988-09-08,0.126
1988-09-09,0.116
1988-09-10,0.116
1988-09-11,0.122
1988-09-12,0.125
1988-09-13,0.115
1988-09-14,0.162
1988-09-15,0.15
1988-09-16,0.137
1988-09-17,0.127
1988-09-18,0.121
1988-09-19,0.116
1988-09-20,0.111
1988-09-21,0.11
1988-09-22,0.108
1988-09-23,0.106
1988-09-24,0.105
1988-09-25,0.103
1988-09-26,0.101
1988-09-27,0.1
1988-09-28,0.098
1988-09-29,0.096
1988-09-30,0.169
1988-10-01,0.149
1988-10-02,0.123
1988-10-03,0.113
1988-10-04,0.12
1988-10-05,0.128
1988-10-06,0.128
1988-10-07,0.141
1988-10-08,0.137
1988-10-09,0.191
1988-10-10,0.378
1988-10-11,0.197
1988-10-12,0.414
1988-10-13,0.409
1988-10-14,0.226
1988-10-15,0.189
1988-10-16,0.172
1988-10-17,0.165
1988-10-18,0.197
1988-10-19,0.158
1988-10-20,0.126
1988-10-21,0.114
1988-10-22,0.109
1988-10-23,0.107
1988-10-24,0.104
1988-10-25,0.102
1988-10-26,0.1
1988-10-27,0.098
1988-10-28,0.097
1988-10-29,0.11
1988-10-30,0.111
1988-10-31,0.12
1988-11-01,0.126
1988-11-02,0.123
1988-11-03,0.121
1988-11-04,0.119
1988-11-05,0.117
1988-11-06,0.115
1988-11-07,0.112
1988-11-08,0.11
1988-11-09,0.108
1988-11-10,0.106
1988-11-11,0.103
1988-11-12,0.101
1988-11-13,0.099
1988-11-14,0.097
1988-11-15,0.103
1988-11-16,0.111
1988-11-17,0.111
1988-11-18,0.115
1988-11-19,0.127
1988-11-20,0.128
1988-11-21,0.132
1988-11-22,0.142
1988-11-23,0.131
1988-11-24,0.128
1988-11-25,0.128
1988-11-26,0.128
1988-11-27,0.128
1988-11-28,0.12
1988-11-29,0.133
1988-11-30,0.199
1988-12-01,0.202
1988-12-02,0.177
1988-12-03,0.162
1988-12-04,0.154
1988-12-05,0.198
1988-12-06,0.739
1988-12-07,0.432
1988-12-08,0.223
1988-12-09,0.186
1988-12-10,0.185
1988-12-11,0.173
1988-12-12,0.158
1988-12-13,0.145
1988-12-14,0.144
1988-12-15,0.144
1988-12-16,0.144
1988-12-17,0.143
1988-12-18,0.138
1988-12-19,0.131
1988-12-20,0.142
1988-12-21,0.141
1988-12-22,0.139
1988-12-23,0.136
1988-12-24,0.134
1988-12-25,0.132
1988-12-26,0.13
1988-12-27,0.128
1988-12-28,0.128
1988-12-29,0.128
1988-12-30,0.128
1988-12-31,0.128
1989-01-01,0.128
1989-01-02,0.128
1989-01-03,0.128
1989-01-04,0.128
1989-01-05,0.141
1989-01-06,0.187
1989-01-07,0.209
1989-01-08,0.174
1989-01-09,0.16
1989-01-10,0.153
1989-01-11,0.151
1989-01-12,0.164
1989-01-13,0.244
1989-01-14,0.192
1989-01-15,0.185
1989-01-16,0.163
1989-01-17,0.16
1989-01-18,0.16
1989-01-19,0.16
1989-01-20,0.16
1989-01-21,0.16
1989-01-22,0.16
1989-01-23,0.16
1989-01-24,0.147
1989-01-25,0.126
1989-01-26,0.123
1989-01-27,0.121
1989-01-28,0.118
1989-01-29,0.116
1989-01-30,0.113
1989-01-31,0.113
1989-02-01,0.127
1989-02-02,0.119
1989-02-03,0.097
1989-02-04,0.101
1989-02-05,0.104
1989-02-06,0.108
1989-02-07,0.119
1989-02-08,0.128
1989-02-09,0.128
1989-02-10,0.126
1989-02-11,0.111
1989-02-12,0.111
1989-02-13,0.131
1989-02-14,0.126
1989-02-15,0.111
1989-02-16,0.117
1989-02-17,0.144
1989-02-18,0.147
1989-02-19,0.164
1989-02-20,0.225
1989-02-21,0.344
1989-02-22,0.386
1989-02-23,0.399
1989-02-24,0.411
1989-02-25,1.185
1989-02-26,1.85
1989-02-27,0.999
1989-02-28,0.944
1989-03-01,0.661
1989-03-02,0.574
1989-03-03,0.925
1989-03-04,0.669
1989-03-05,0.509
1989-03-06,0.436
1989-03-07,0.385
1989-03-08,0.439
1989-03-09,0.416
1989-03-10,0.353
1989-03-11,0.345
1989-03-12,0.345
1989-03-13,0.365
1989-03-14,0.29
1989-03-15,0.455
1989-03-16,0.876
1989-03-17,1.183
1989-03-18,0.822
1989-03-19,0.501
1989-03-20,0.6
1989-03-21,0.55
1989-03-22,0.483
1989-03-23,0.441
1989-03-24,0.438
1989-03-25,0.36
1989-03-26,0.323
1989-03-27,0.306
1989-03-28,0.293
1989-03-29,0.282
1989-03-30,0.273
1989-03-31,0.272
1989-04-01,0.798
1989-04-02,0.751
1989-04-03,0.434
1989-04-04,0.375
1989-04-05,0.986
1989-04-06,0.616
1989-04-07,0.44
1989-04-08,0.386
1989-04-09,0.349
1989-04-10,0.544
1989-04-11,0.813
1989-04-12,1.597
1989-04-13,0.929
1989-04-14,0.658
1989-04-15,0.784
1989-04-16,1.561
1989-04-17,1.086
1989-04-18,0.832
1989-04-19,0.606
1989-04-20,0.495
1989-04-21,0.483
1989-04-22,0.442
1989-04-23,0.397
1989-04-24,0.403
1989-04-25,0.407
1989-04-26,0.39
1989-04-27,0.385
1989-04-28,0.421
1989-04-29,0.408
1989-04-30,0.443
1989-05-01,0.397
1989-05-02,0.359
1989-05-03,0.319
1989-05-04,0.298
1989-05-05,0.284
1989-05-06,0.259
1989-05-07,0.235
1989-05-08,0.227
1989-05-09,0.227
1989-05-10,0.227
1989-05-11,0.23
1989-05-12,0.291
1989-05-13,0.245
1989-05-14,0.233
1989-05-15,0.218
1989-05-16,0.204
1989-05-17,0.185
1989-05-18,0.173
1989-05-19,0.168
1989-05-20,0.164
1989-05-21,0.159
1989-05-22,0.155
1989-05-23,0.15
1989-05-24,0.146
1989-05-25,0.141
1989-05-26,0.137
1989-05-27,0.132
1989-05-28,0.128
1989-05-29,0.123
1989-05-30,0.118
1989-05-31,0.114
1989-06-01,0.147
1989-06-02,0.159
1989-06-03,0.143
1989-06-04,0.137
1989-06-05,0.131
1989-06-06,0.125
1989-06-07,0.116
1989-06-08,0.109
1989-06-09,0.104
1989-06-10,0.1
1989-06-11,0.095
1989-06-12,0.095
1989-06-13,0.094
1989-06-14,0.087
1989-06-15,0.078
1989-06-16,0.063
1989-06-17,0.048
1989-06-18,0.046
1989-06-19,0.046
1989-06-20,0.043
1989-06-21,0.031
1989-06-22,0.023
1989-06-23,0.023
1989-06-24,0.023
1989-06-25,0.023
1989-06-26,0.023
1989-06-27,0.025
1989-06-28,0.045
1989-06-29,0.067
1989-06-30,0.119
1989-07-01,0.1
1989-07-02,0.083
1989-07-03,0.059
1989-07-04,0.035
1989-07-05,0.055
1989-07-06,0.095
1989-07-07,0.082
1989-07-08,0.079
1989-07-09,0.076
1989-07-10,0.06
1989-07-11,0.047
1989-07-12,0.043
1989-07-13,0.039
1989-07-14,0.034
1989-07-15,0.029
1989-07-16,0.021
1989-07-17,0.013
1989-07-18,0.013
1989-07-19,0.006
1989-07-20,0.004
1989-07-21,0.016
1989-07-22,0.014
1989-07-23,0.012
1989-07-24,0.011
1989-07-25,0.009
1989-07-26,0.009
1989-07-27,0.009
1989-07-28,0.009
1989-07-29,0.009
1989-07-30,0.009
1989-07-31,0.009
1989-08-01,0.009
1989-08-02,0.009
1989-08-03,0.009
1989-08-04,0.019
1989-08-05,0.022
1989-08-06,0.017
1989-08-07,0.012
1989-08-08,0.023
1989-08-09,0.036
1989-08-10,0.028
1989-08-11,0.024
1989-08-12,0.022
1989-08-13,0.02
1989-08-14,0.017
1989-08-15,0.011
1989-08-16,0.021
1989-08-17,0.036
1989-08-18,0.027
1989-08-19,0.02
1989-08-20,0.014
1989-08-21,0.007
1989-08-22,0.002
1989-08-23,0.001
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.006
1989-08-28,0.016
1989-08-29,0.011
1989-08-30,0.006
1989-08-31,0.002
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.024
1989-09-12,0.086
1989-09-13,0.013
1989-09-14,0.009
1989-09-15,0.009
1989-09-16,0.009
1989-09-17,0.009
1989-09-18,0.007
1989-09-19,0.004
1989-09-20,0.003
1989-09-21,0.002
1989-09-22,0.001
1989-09-23,0.001
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.002
1989-10-10,0.017
1989-10-11,0.025
1989-10-12,0.03
1989-10-13,0.023
1989-10-14,0.019
1989-10-15,0.017
1989-10-16,0.013
1989-10-17,0.009
1989-10-18,0.009
1989-10-19,0.009
1989-10-20,0.009
1989-10-21,0.01
1989-10-22,0.027
1989-10-23,0.027
1989-10-24,0.027
1989-10-25,0.027
1989-10-26,0.02
1989-10-27,0.017
1989-10-28,0.019
1989-10-29,0.027
1989-10-30,0.027
1989-10-31,0.023
1989-11-01,0.032
1989-11-02,0.047
1989-11-03,0.065
1989-11-04,0.078
1989-11-05,0.086
1989-11-06,0.109
1989-11-07,0.137
1989-11-08,0.092
1989-11-09,0.089
1989-11-10,0.08
1989-11-11,0.073
1989-11-12,0.072
1989-11-13,0.063
1989-11-14,0.054
1989-11-15,0.052
1989-11-16,0.05
1989-11-17,0.049
1989-11-18,0.047
1989-11-19,0.046
1989-11-20,0.044
1989-11-21,0.042
1989-11-22,0.041
1989-11-23,0.053
1989-11-24,0.051
1989-11-25,0.048
1989-11-26,0.046
1989-11-27,0.043
1989-11-28,0.046
1989-11-29,0.054
1989-11-30,0.052
1989-12-01,0.05
1989-12-02,0.049
1989-12-03,0.047
1989-12-04,0.046
1989-12-05,0.044
1989-12-06,0.042
1989-12-07,0.041
1989-12-08,0.04
1989-12-09,0.04
1989-12-10,0.04
1989-12-11,0.04
1989-12-12,0.04
1989-12-13,0.043
1989-12-14,0.116
1989-12-15,0.24
1989-12-16,0.822
1989-12-17,0.816
1989-12-18,0.596
1989-12-19,0.515
1989-12-20,1.385
1989-12-21,3.142
1989-12-22,2.985
1989-12-23,1.644
1989-12-24,1.018
1989-12-25,1.032
1989-12-26,1.367
1989-12-27,0.944
1989-12-28,0.799
1989-12-29,0.693
1989-12-30,0.637
1989-12-31,0.583
1990-01-01,0.58
1990-01-02,0.558
1990-01-03,0.502
1990-01-04,0.469
1990-01-05,0.435
1990-01-06,0.407
1990-01-07,0.95
1990-01-08,0.807
1990-01-09,0.646
1990-01-10,0.554
1990-01-11,0.515
1990-01-12,0.476
1990-01-13,0.65
1990-01-14,0.684
1990-01-15,0.64
1990-01-16,0.578
1990-01-17,0.529
1990-01-18,0.507
1990-01-19,0.494
1990-01-20,0.481
1990-01-21,0.468
1990-01-22,0.477
1990-01-23,0.632
1990-01-24,3.118
1990-01-25,2.163
1990-01-26,2.153
1990-01-27,2.039
1990-01-28,2.642
1990-01-29,1.937
1990-01-30,2.518
1990-01-31,11.121
1990-02-01,7.811
1990-02-02,9.696
1990-02-03,5.769
1990-02-04,4.92
1990-02-05,3.929
1990-02-06,3.479
1990-02-07,3.743
1990-02-08,4.674
1990-02-09,3.17
1990-02-10,2.961
1990-02-11,3.151
1990-02-12,5.227
1990-02-13,4.173
1990-02-14,4.906
1990-02-15,4.682
1990-02-16,4.407
1990-02-17,4.569
1990-02-18,4.716
1990-02-19,5.584
1990-02-20,4.207
1990-02-21,3.736
1990-02-22,3.342
1990-02-23,3.055
1990-02-24,2.783
1990-02-25,2.538
1990-02-26,2.423
1990-02-27,2.177
1990-02-28,2.028
1990-03-01,1.91
1990-03-02,1.789
1990-03-03,1.549
1990-03-04,1.481
1990-03-05,1.427
1990-03-06,1.329
1990-03-07,1.268
1990-03-08,1.232
1990-03-09,1.164
1990-03-10,1.086
1990-03-11,1.024
1990-03-12,1.02
1990-03-13,1.019
1990-03-14,0.979
1990-03-15,0.884
1990-03-16,0.843
1990-03-17,0.813
1990-03-18,0.784
1990-03-19,0.754
1990-03-20,0.7
1990-03-21,0.641
1990-03-22,0.623
1990-03-23,0.605
1990-03-24,0.586
1990-03-25,0.57
1990-03-26,0.554
1990-03-27,0.538
1990-03-28,0.523
1990-03-29,0.509
1990-03-30,0.495
1990-03-31,0.482
1990-04-01,0.469
1990-04-02,0.467
1990-04-03,0.726
1990-04-04,0.626
1990-04-05,0.558
1990-04-06,0.518
1990-04-07,0.516
1990-04-08,0.515
1990-04-09,0.497
1990-04-10,0.472
1990-04-11,0.424
1990-04-12,0.418
1990-04-13,0.607
1990-04-14,0.833
1990-04-15,0.882
1990-04-16,0.658
1990-04-17,0.582
1990-04-18,0.545
1990-04-19,0.529
1990-04-20,1.22
1990-04-21,0.977
1990-04-22,0.745
1990-04-23,0.683
1990-04-24,0.577
1990-04-25,0.504
1990-04-26,0.47
1990-04-27,0.453
1990-04-28,0.452
1990-04-29,0.449
1990-04-30,0.411
1990-05-01,0.365
1990-05-02,0.328
1990-05-03,0.314
1990-05-04,0.3
1990-05-05,0.286
1990-05-06,0.278
1990-05-07,0.268
1990-05-08,0.258
1990-05-09,0.248
1990-05-10,0.239
1990-05-11,0.229
1990-05-12,0.219
1990-05-13,0.209
1990-05-14,0.199
1990-05-15,0.191
1990-05-16,0.19
1990-05-17,0.19
1990-05-18,0.824
1990-05-19,0.473
1990-05-20,0.291
1990-05-21,0.295
1990-05-22,0.37
1990-05-23,0.434
1990-05-24,0.318
1990-05-25,0.26
1990-05-26,0.223
1990-05-27,0.196
1990-05-28,0.169
1990-05-29,0.138
1990-05-30,0.142
1990-05-31,0.145
1990-06-01,0.145
1990-06-02,0.145
1990-06-03,0.145
1990-06-04,0.145
1990-06-05,0.145
1990-06-06,0.145
1990-06-07,0.177
1990-06-08,0.248
1990-06-09,0.184
1990-06-10,0.15
1990-06-11,0.145
1990-06-12,0.144
1990-06-13,0.139
1990-06-14,0.133
1990-06-15,0.126
1990-06-16,0.119
1990-06-17,0.113
1990-06-18,0.106
1990-06-19,0.1
1990-06-20,0.094
1990-06-21,0.354
1990-06-22,0.478
1990-06-23,0.229
1990-06-24,0.146
1990-06-25,0.1
1990-06-26,0.09
1990-06-27,0.09
1990-06-28,0.09
1990-06-29,0.09
1990-06-30,0.086
1990-07-01,0.08
1990-07-02,0.075
1990-07-03,0.239
1990-07-04,0.153
1990-07-05,0.187
1990-07-06,0.153
1990-07-07,0.127
1990-07-08,0.118
1990-07-09,0.118
1990-07-10,0.104
1990-07-11,0.09
1990-07-12,0.09
1990-07-13,0.086
1990-07-14,0.072
1990-07-15,0.072
1990-07-16,0.072
1990-07-17,0.072
1990-07-18,0.072
1990-07-19,0.054
1990-07-20,0.038
1990-07-21,0.035
1990-07-22,0.032
1990-07-23,0.029
1990-07-24,0.034
1990-07-25,0.035
1990-07-26,0.029
1990-07-27,0.024
1990-07-28,0.02
1990-07-29,0.024
1990-07-30,0.027
1990-07-31,0.026
1990-08-01,0.017
1990-08-02,0.011
1990-08-03,0.008
1990-08-04,0.0
1990-08-05,0.001
1990-08-06,0.003
1990-08-07,0.009
1990-08-08,0.018
1990-08-09,0.023
1990-08-10,0.025
1990-08-11,0.018
1990-08-12,0.012
1990-08-13,0.007
1990-08-14,0.005
1990-08-15,0.008
1990-08-16,0.011
1990-08-17,0.012
1990-08-18,0.017
1990-08-19,0.022
1990-08-20,0.021
1990-08-21,0.017
1990-08-22,0.013
1990-08-23,0.017
1990-08-24,0.013
1990-08-25,0.009
1990-08-26,0.009
1990-08-27,0.009
1990-08-28,0.009
1990-08-29,0.009
1990-08-30,0.009
1990-08-31,0.009
1990-09-01,0.009
1990-09-02,0.009
1990-09-03,0.009
1990-09-04,0.007
1990-09-05,0.004
1990-09-06,0.007
1990-09-07,0.002
1990-09-08,0.001
1990-09-09,0.0
1990-09-10,0.001
1990-09-11,0.004
1990-09-12,0.003
1990-09-13,0.001
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.003
1990-09-28,0.004
1990-09-29,0.004
1990-09-30,0.004
1990-10-01,0.004
1990-10-02,0.009
1990-10-03,0.018
1990-10-04,0.038
1990-10-05,0.038
1990-10-06,0.021
1990-10-07,0.017
1990-10-08,0.017
1990-10-09,0.017
1990-10-10,0.015
1990-10-11,0.014
1990-10-12,0.013
1990-10-13,0.011
1990-10-14,0.01
1990-10-15,0.009
1990-10-16,0.008
1990-10-17,0.008
1990-10-18,0.02
1990-10-19,0.053
1990-10-20,0.045
1990-10-21,0.046
1990-10-22,0.034
1990-10-23,0.033
1990-10-24,0.04
1990-10-25,0.04
1990-10-26,0.04
1990-10-27,0.06
1990-10-28,0.076
1990-10-29,0.186
1990-10-30,0.319
1990-10-31,0.157
1990-11-01,0.09
1990-11-02,0.095
1990-11-03,0.406
1990-11-04,0.38
1990-11-05,0.21
1990-11-06,0.132
1990-11-07,0.117
1990-11-08,0.108
1990-11-09,0.098
1990-11-10,0.09
1990-11-11,0.09
1990-11-12,0.09
1990-11-13,0.081
1990-11-14,0.072
1990-11-15,0.072
1990-11-16,0.072
1990-11-17,0.072
1990-11-18,0.072
1990-11-19,0.072
1990-11-20,0.072
1990-11-21,0.072
1990-11-22,0.072
1990-11-23,0.073
1990-11-24,0.12
1990-11-25,0.168
1990-11-26,0.162
1990-11-27,0.469
1990-11-28,0.446
1990-11-29,0.255
1990-11-30,0.203
1990-12-01,0.157
1990-12-02,0.125
1990-12-03,0.099
1990-12-04,0.09
1990-12-05,0.09
1990-12-06,0.09
1990-12-07,0.09
1990-12-08,0.09
1990-12-09,0.09
1990-12-10,0.09
1990-12-11,0.09
1990-12-12,0.09
1990-12-13,0.09
1990-12-14,0.09
1990-12-15,0.09
1990-12-16,0.09
1990-12-17,0.09
1990-12-18,0.09
1990-12-19,0.09
1990-12-20,0.09
1990-12-21,0.09
1990-12-22,0.09
1990-12-23,0.09
1990-12-24,0.09
1990-12-25,0.108
1990-12-26,0.425
1990-12-27,0.418
1990-12-28,0.283
1990-12-29,0.304
1990-12-30,0.536
1990-12-31,0.375
1991-01-01,0.332
1991-01-02,0.395
1991-01-03,0.46
1991-01-04,0.452
1991-01-05,0.454
1991-01-06,0.517
1991-01-07,0.427
1991-01-08,0.663
1991-01-09,2.84
1991-01-10,3.492
1991-01-11,3.222
1991-01-12,2.0
1991-01-13,1.469
1991-01-14,1.238
1991-01-15,1.128
1991-01-16,1.09
1991-01-17,1.005
1991-01-18,0.924
1991-01-19,1.242
1991-01-20,1.062
1991-01-21,0.922
1991-01-22,0.873
1991-01-23,0.834
1991-01-24,0.786
1991-01-25,0.728
1991-01-26,0.67
1991-01-27,0.612
1991-01-28,0.57
1991-01-29,0.548
1991-01-30,0.527
1991-01-31,0.505
1991-02-01,0.483
1991-02-02,0.462
1991-02-03,0.437
1991-02-04,0.41
1991-02-05,0.39
1991-02-06,0.389
1991-02-07,0.306
1991-02-08,0.305
1991-02-09,0.325
1991-02-10,0.305
1991-02-11,0.325
1991-02-12,0.328
1991-02-13,0.46
1991-02-14,0.493
1991-02-15,0.522
1991-02-16,1.121
1991-02-17,2.15
1991-02-18,1.334
1991-02-19,0.976
1991-02-20,0.892
1991-02-21,0.83
1991-02-22,0.894
1991-02-23,0.826
1991-02-24,0.767
1991-02-25,0.682
1991-02-26,0.654
1991-02-27,0.654
1991-02-28,0.654
1991-03-01,0.654
1991-03-02,0.654
1991-03-03,0.654
1991-03-04,0.654
1991-03-05,0.662
1991-03-06,0.753
1991-03-07,0.772
1991-03-08,1.684
1991-03-09,2.129
1991-03-10,1.163
1991-03-11,1.046
1991-03-12,0.964
1991-03-13,0.878
1991-03-14,0.808
1991-03-15,0.802
1991-03-16,1.141
1991-03-17,2.07
1991-03-18,1.513
1991-03-19,1.413
1991-03-20,1.352
1991-03-21,1.395
1991-03-22,2.545
1991-03-23,1.797
1991-03-24,1.521
1991-03-25,1.398
1991-03-26,1.333
1991-03-27,1.238
1991-03-28,1.172
1991-03-29,1.12
1991-03-30,1.074
1991-03-31,1.033
1991-04-01,0.99
1991-04-02,0.918
1991-04-03,0.916
1991-04-04,1.177
1991-04-05,1.325
1991-04-06,0.987
1991-04-07,0.879
1991-04-08,0.809
1991-04-09,0.785
1991-04-10,0.7
1991-04-11,0.654
1991-04-12,0.654
1991-04-13,0.654
1991-04-14,0.632
1991-04-15,0.557
1991-04-16,0.516
1991-04-17,0.516
1991-04-18,0.454
1991-04-19,0.452
1991-04-20,0.452
1991-04-21,0.446
1991-04-22,0.432
1991-04-23,0.418
1991-04-24,0.404
1991-04-25,0.416
1991-04-26,0.435
1991-04-27,0.387
1991-04-28,0.341
1991-04-29,0.325
1991-04-30,0.372
1991-05-01,1.011
1991-05-02,0.775
1991-05-03,0.525
1991-05-04,0.693
1991-05-05,0.741
1991-05-06,0.6
1991-05-07,0.531
1991-05-08,0.664
1991-05-09,0.536
1991-05-10,0.451
1991-05-11,0.393
1991-05-12,0.366
1991-05-13,0.345
1991-05-14,0.328
1991-05-15,0.325
1991-05-16,0.325
1991-05-17,0.325
1991-05-18,0.296
1991-05-19,0.28
1991-05-20,0.28
1991-05-21,0.28
1991-05-22,0.258
1991-05-23,0.235
1991-05-24,0.235
1991-05-25,0.221
1991-05-26,0.195
1991-05-27,0.169
1991-05-28,0.172
1991-05-29,0.19
1991-05-30,0.19
1991-05-31,0.19
1991-06-01,0.19
1991-06-02,0.19
1991-06-03,0.184
1991-06-04,0.167
1991-06-05,0.152
1991-06-06,0.217
1991-06-07,0.242
1991-06-08,0.244
1991-06-09,0.168
1991-06-10,0.159
1991-06-11,0.136
1991-06-12,0.138
1991-06-13,0.141
1991-06-14,0.133
1991-06-15,0.125
1991-06-16,0.118
1991-06-17,0.118
1991-06-18,0.12
1991-06-19,0.145
1991-06-20,0.145
1991-06-21,0.154
1991-06-22,0.212
1991-06-23,0.145
1991-06-24,0.12
1991-06-25,0.118
1991-06-26,0.118
1991-06-27,0.118
1991-06-28,0.118
1991-06-29,0.115
1991-06-30,0.106
1991-07-01,0.097
1991-07-02,0.087
1991-07-03,0.077
1991-07-04,0.072
1991-07-05,0.072
1991-07-06,0.072
1991-07-07,0.072
1991-07-08,0.087
1991-07-09,0.116
1991-07-10,0.118
1991-07-11,0.091
1991-07-12,0.072
1991-07-13,0.072
1991-07-14,0.072
1991-07-15,0.072
1991-07-16,0.072
1991-07-17,0.072
1991-07-18,0.072
1991-07-19,0.072
1991-07-20,0.072
1991-07-21,0.061
1991-07-22,0.055
1991-07-23,0.055
1991-07-24,0.049
1991-07-25,0.041
1991-07-26,0.038
1991-07-27,0.036
1991-07-28,0.034
1991-07-29,0.032
1991-07-30,0.03
1991-07-31,0.03
1991-08-01,0.034
1991-08-02,0.027
1991-08-03,0.027
1991-08-04,0.027
1991-08-05,0.027
1991-08-06,0.027
1991-08-07,0.026
1991-08-08,0.026
1991-08-09,0.025
1991-08-10,0.024
1991-08-11,0.024
1991-08-12,0.023
1991-08-13,0.022
1991-08-14,0.021
1991-08-15,0.021
1991-08-16,0.02
1991-08-17,0.019
1991-08-18,0.018
1991-08-19,0.018
1991-08-20,0.017
1991-08-21,0.017
1991-08-22,0.017
1991-08-23,0.018
1991-08-24,0.027
1991-08-25,0.027
1991-08-26,0.022
1991-08-27,0.017
1991-08-28,0.014
1991-08-29,0.01
1991-08-30,0.008
1991-08-31,0.007
1991-09-01,0.005
1991-09-02,0.016
1991-09-03,0.026
1991-09-04,0.021
1991-09-05,0.017
1991-09-06,0.013
1991-09-07,0.008
1991-09-08,0.005
1991-09-09,0.004
1991-09-10,0.003
1991-09-11,0.002
1991-09-12,0.001
1991-09-13,0.001
1991-09-14,0.001
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.001
1991-09-18,0.004
1991-09-19,0.005
1991-09-20,0.027
1991-09-21,0.027
1991-09-22,0.031
1991-09-23,0.04
1991-09-24,0.04
1991-09-25,0.042
1991-09-26,0.082
1991-09-27,0.09
1991-09-28,0.15
1991-09-29,0.827
1991-09-30,0.498
1991-10-01,0.365
1991-10-02,0.112
1991-10-03,0.088
1991-10-04,0.071
1991-10-05,0.061
1991-10-06,0.052
1991-10-07,0.043
1991-10-08,0.045
1991-10-09,0.052
1991-10-10,0.07
1991-10-11,0.097
1991-10-12,0.118
1991-10-13,0.118
1991-10-14,0.41
1991-10-15,0.38
1991-10-16,0.211
1991-10-17,0.148
1991-10-18,0.092
1991-10-19,0.154
1991-10-20,0.161
1991-10-21,0.305
1991-10-22,0.211
1991-10-23,0.16
1991-10-24,0.124
1991-10-25,0.117
1991-10-26,0.106
1991-10-27,0.093
1991-10-28,0.109
1991-10-29,0.19
1991-10-30,0.557
1991-10-31,0.469
1991-11-01,0.322
1991-11-02,0.475
1991-11-03,0.328
1991-11-04,0.388
1991-11-05,0.64
1991-11-06,0.497
1991-11-07,0.355
1991-11-08,0.31
1991-11-09,0.299
1991-11-10,0.335
1991-11-11,0.411
1991-11-12,1.681
1991-11-13,1.729
1991-11-14,1.014
1991-11-15,0.668
1991-11-16,0.641
1991-11-17,0.617
1991-11-18,0.593
1991-11-19,0.73
1991-11-20,0.74
1991-11-21,0.53
1991-11-22,0.47
1991-11-23,0.452
1991-11-24,0.452
1991-11-25,0.452
1991-11-26,0.492
1991-11-27,0.466
1991-11-28,0.389
1991-11-29,0.389
1991-11-30,0.389
1991-12-01,0.387
1991-12-02,0.372
1991-12-03,0.354
1991-12-04,0.336
1991-12-05,0.319
1991-12-06,0.306
1991-12-07,0.292
1991-12-08,0.281
1991-12-09,0.28
1991-12-10,0.28
1991-12-11,0.262
1991-12-12,0.28
1991-12-13,0.28
1991-12-14,0.272
1991-12-15,0.288
1991-12-16,0.296
1991-12-17,0.305
1991-12-18,0.313
1991-12-19,0.322
1991-12-20,0.646
1991-12-21,0.881
1991-12-22,0.56
1991-12-23,0.469
1991-12-24,0.366
1991-12-25,0.322
1991-12-26,0.319
1991-12-27,0.316
1991-12-28,0.312
1991-12-29,0.309
1991-12-30,0.306
1991-12-31,0.303
1992-01-01,0.299
1992-01-02,0.296
1992-01-03,0.293
1992-01-04,0.289
1992-01-05,0.286
1992-01-06,0.283
1992-01-07,0.28
1992-01-08,0.28
1992-01-09,0.319
1992-01-10,0.426
1992-01-11,0.436
1992-01-12,0.373
1992-01-13,0.336
1992-01-14,0.306
1992-01-15,0.282
1992-01-16,0.272
1992-01-17,0.265
1992-01-18,0.257
1992-01-19,0.25
1992-01-20,0.242
1992-01-21,0.236
1992-01-22,0.235
1992-01-23,0.212
1992-01-24,0.218
1992-01-25,0.216
1992-01-26,0.235
1992-01-27,0.235
1992-01-28,0.235
1992-01-29,0.235
1992-01-30,0.235
1992-01-31,0.235
1992-02-01,0.235
1992-02-02,0.235
1992-02-03,0.235
1992-02-04,0.234
1992-02-05,0.226
1992-02-06,0.217
1992-02-07,0.208
1992-02-08,0.199
1992-02-09,0.209
1992-02-10,0.28
1992-02-11,0.378
1992-02-12,0.599
1992-02-13,1.067
1992-02-14,0.598
1992-02-15,0.492
1992-02-16,0.456
1992-02-17,0.421
1992-02-18,0.389
1992-02-19,0.366
1992-02-20,0.341
1992-02-21,0.324
1992-02-22,0.32
1992-02-23,0.316
1992-02-24,0.312
1992-02-25,0.308
1992-02-26,0.304
1992-02-27,0.3
1992-02-28,0.296
1992-02-29,0.292
1992-03-01,0.288
