t,Q
1994-12-31,3.348
1995-01-01,2.651
1995-01-02,2.325
1995-01-03,1.986
1995-01-04,2.018
1995-01-05,2.034
1995-01-06,2.027
1995-01-07,1.761
1995-01-08,1.622
1995-01-09,1.545
1995-01-10,1.461
1995-01-11,1.453
1995-01-12,1.447
1995-01-13,1.202
1995-01-14,1.147
1995-01-15,1.076
1995-01-16,1.005
1995-01-17,1.256
1995-01-18,1.616
1995-01-19,2.304
1995-01-20,2.653
1995-01-21,2.776
1995-01-22,6.328
1995-01-23,5.676
1995-01-24,3.923
1995-01-25,7.944
1995-01-26,9.513
1995-01-27,6.892
1995-01-28,7.025
1995-01-29,4.897
1995-01-30,3.98
1995-01-31,2.966
1995-02-01,2.828
1995-02-02,2.597
1995-02-03,2.406
1995-02-04,2.346
1995-02-05,2.117
1995-02-06,1.83
1995-02-07,1.792
1995-02-08,1.67
1995-02-09,1.875
1995-02-10,2.823
1995-02-11,3.582
1995-02-12,2.506
1995-02-13,2.619
1995-02-14,2.594
1995-02-15,3.157
1995-02-16,2.785
1995-02-17,2.627
1995-02-18,2.476
1995-02-19,4.08
1995-02-20,3.217
1995-02-21,2.788
1995-02-22,2.681
1995-02-23,2.86
1995-02-24,2.952
1995-02-25,2.998
1995-02-26,2.848
1995-02-27,2.707
1995-02-28,2.482
1995-03-01,2.348
1995-03-02,2.559
1995-03-03,2.783
1995-03-04,2.417
1995-03-05,2.325
1995-03-06,2.219
1995-03-07,2.233
1995-03-08,2.48
1995-03-09,2.1
1995-03-10,1.862
1995-03-11,1.809
1995-03-12,1.657
1995-03-13,1.465
1995-03-14,1.453
1995-03-15,1.427
1995-03-16,1.32
1995-03-17,1.612
1995-03-18,1.822
1995-03-19,2.177
1995-03-20,1.578
1995-03-21,1.309
1995-03-22,1.225
1995-03-23,1.154
1995-03-24,1.132
1995-03-25,1.06
1995-03-26,1.009
1995-03-27,1.005
1995-03-28,1.088
1995-03-29,1.263
1995-03-30,1.037
1995-03-31,0.929
1995-04-01,0.89
1995-04-02,0.89
1995-04-03,0.86
1995-04-04,0.89
1995-04-05,1.48
1995-04-06,1.828
1995-04-07,1.828
1995-04-08,1.828
1995-04-09,1.828
1995-04-10,1.318
1995-04-11,0.927
1995-04-12,0.89
1995-04-13,0.89
1995-04-14,0.89
1995-04-15,0.89
1995-04-16,0.89
1995-04-17,0.89
1995-04-18,1.109
1995-04-19,1.147
1995-04-20,1.092
1995-04-21,0.847
1995-04-22,0.659
1995-04-23,0.7
1995-04-24,0.541
1995-04-25,0.411
1995-04-26,0.403
1995-04-27,0.411
1995-04-28,0.411
1995-04-29,0.411
1995-04-30,0.411
1995-05-01,0.411
1995-05-02,0.411
1995-05-03,0.411
1995-05-04,0.411
1995-05-05,0.532
1995-05-06,0.57
1995-05-07,0.57
1995-05-08,0.57
1995-05-09,0.57
1995-05-10,0.57
1995-05-11,0.606
1995-05-12,0.599
1995-05-13,0.57
1995-05-14,0.57
1995-05-15,0.57
1995-05-16,0.57
1995-05-17,0.57
1995-05-18,0.511
1995-05-19,0.485
1995-05-20,0.485
1995-05-21,0.485
1995-05-22,0.485
1995-05-23,0.485
1995-05-24,0.44
1995-05-25,0.411
1995-05-26,0.462
1995-05-27,0.485
1995-05-28,0.485
1995-05-29,0.471
1995-05-30,0.442
1995-05-31,0.412
1995-06-01,0.411
1995-06-02,0.411
1995-06-03,0.411
1995-06-04,0.411
1995-06-05,0.411
1995-06-06,0.415
1995-06-07,0.438
1995-06-08,0.464
1995-06-09,0.536
1995-06-10,0.57
1995-06-11,0.57
1995-06-12,0.511
1995-06-13,0.485
1995-06-14,0.461
1995-06-15,0.389
1995-06-16,0.41
1995-06-17,0.485
1995-06-18,0.485
1995-06-19,0.432
1995-06-20,0.381
1995-06-21,0.37
1995-06-22,0.37
1995-06-23,0.37
1995-06-24,0.503
1995-06-25,0.57
1995-06-26,0.57
1995-06-27,0.57
1995-06-28,0.57
1995-06-29,0.57
1995-06-30,0.425
1995-07-01,0.37
1995-07-02,0.37
1995-07-03,0.357
1995-07-04,0.351
1995-07-05,0.351
1995-07-06,0.351
1995-07-07,0.35
1995-07-08,0.343
1995-07-09,0.337
1995-07-10,0.346
1995-07-11,0.351
1995-07-12,0.351
1995-07-13,0.362
1995-07-14,0.37
1995-07-15,0.37
1995-07-16,0.37
1995-07-17,0.361
1995-07-18,0.351
1995-07-19,0.353
1995-07-20,0.351
1995-07-21,0.352
1995-07-22,0.351
1995-07-23,0.351
1995-07-24,0.351
1995-07-25,0.351
1995-07-26,0.355
1995-07-27,0.37
1995-07-28,0.383
1995-07-29,0.4
1995-07-30,0.387
1995-07-31,0.379
1995-08-01,0.376
1995-08-02,0.372
1995-08-03,0.396
1995-08-04,0.393
1995-08-05,0.381
1995-08-06,0.377
1995-08-07,0.373
1995-08-08,0.39
1995-08-09,0.411
1995-08-10,0.411
1995-08-11,0.411
1995-08-12,0.411
1995-08-13,0.411
1995-08-14,0.411
1995-08-15,0.411
1995-08-16,0.382
1995-08-17,0.37
1995-08-18,0.4
1995-08-19,0.411
1995-08-20,0.411
1995-08-21,0.463
1995-08-22,0.485
1995-08-23,0.435
1995-08-24,0.411
1995-08-25,0.411
1995-08-26,0.411
1995-08-27,0.411
1995-08-28,0.411
1995-08-29,0.411
1995-08-30,0.411
1995-08-31,0.442
1995-09-01,0.415
1995-09-02,0.411
1995-09-03,0.411
1995-09-04,0.382
1995-09-05,0.37
1995-09-06,0.39
1995-09-07,0.411
1995-09-08,0.464
1995-09-09,0.485
1995-09-10,0.485
1995-09-11,0.485
1995-09-12,0.485
1995-09-13,0.485
1995-09-14,0.485
1995-09-15,0.485
1995-09-16,0.485
1995-09-17,0.485
1995-09-18,0.485
1995-09-19,0.485
1995-09-20,0.443
1995-09-21,0.44
1995-09-22,0.469
1995-09-23,0.419
1995-09-24,0.411
1995-09-25,0.449
1995-09-26,0.443
1995-09-27,0.412
1995-09-28,0.411
1995-09-29,0.411
1995-09-30,0.411
1995-10-01,0.411
1995-10-02,0.446
1995-10-03,0.485
1995-10-04,0.485
1995-10-05,0.485
1995-10-06,0.437
1995-10-07,0.411
1995-10-08,0.411
1995-10-09,0.459
1995-10-10,0.485
1995-10-11,0.434
1995-10-12,0.411
1995-10-13,0.463
1995-10-14,0.485
1995-10-15,0.485
1995-10-16,0.542
1995-10-17,0.57
1995-10-18,0.57
1995-10-19,0.555
1995-10-20,0.57
1995-10-21,0.57
1995-10-22,0.57
1995-10-23,0.57
1995-10-24,0.57
1995-10-25,0.57
1995-10-26,0.57
1995-10-27,0.607
1995-10-28,0.659
1995-10-29,0.659
1995-10-30,0.602
1995-10-31,0.57
1995-11-01,0.57
1995-11-02,0.57
1995-11-03,0.514
1995-11-04,0.485
1995-11-05,0.485
1995-11-06,0.497
1995-11-07,0.557
1995-11-08,0.57
1995-11-09,0.57
1995-11-10,0.57
1995-11-11,0.57
1995-11-12,0.57
1995-11-13,0.516
1995-11-14,0.485
1995-11-15,0.485
1995-11-16,0.485
1995-11-17,0.485
1995-11-18,0.485
1995-11-19,0.485
1995-11-20,0.533
1995-11-21,0.52
1995-11-22,0.487
1995-11-23,0.485
1995-11-24,0.485
1995-11-25,0.485
1995-11-26,0.485
1995-11-27,0.485
1995-11-28,0.485
1995-11-29,0.485
1995-11-30,0.485
1995-12-01,0.515
1995-12-02,0.57
1995-12-03,0.57
1995-12-04,0.512
1995-12-05,0.485
1995-12-06,0.485
1995-12-07,0.485
1995-12-08,0.485
1995-12-09,0.485
1995-12-10,0.485
1995-12-11,0.485
1995-12-12,0.485
1995-12-13,0.487
1995-12-14,0.501
1995-12-15,0.519
1995-12-16,0.539
1995-12-17,0.559
1995-12-18,0.559
1995-12-19,0.539
1995-12-20,0.518
1995-12-21,0.499
1995-12-22,0.515
1995-12-23,0.57
1995-12-24,0.57
1995-12-25,0.57
1995-12-26,0.57
1995-12-27,0.57
1995-12-28,0.57
1995-12-29,0.57
1995-12-30,0.57
1995-12-31,0.57
1996-01-01,0.57
1996-01-02,0.57
1996-01-03,0.57
1996-01-04,0.57
1996-01-05,0.57
1996-01-06,0.57
1996-01-07,0.57
1996-01-08,0.57
1996-01-09,0.57
1996-01-10,0.57
1996-01-11,0.57
1996-01-12,0.57
1996-01-13,0.57
1996-01-14,0.57
1996-01-15,0.569
1996-01-16,0.563
1996-01-17,0.556
1996-01-18,0.55
1996-01-19,0.543
1996-01-20,0.537
1996-01-21,0.53
1996-01-22,0.524
1996-01-23,0.517
1996-01-24,0.511
1996-01-25,0.505
1996-01-26,0.5
1996-01-27,0.494
1996-01-28,0.489
1996-01-29,0.485
1996-01-30,0.442
1996-01-31,0.457
1996-02-01,0.485
1996-02-02,0.434
1996-02-03,0.411
1996-02-04,0.411
1996-02-05,0.411
1996-02-06,0.411
1996-02-07,0.431
1996-02-08,0.411
1996-02-09,0.411
1996-02-10,0.411
1996-02-11,0.411
1996-02-12,0.481
1996-02-13,0.561
1996-02-14,0.551
1996-02-15,0.54
1996-02-16,0.53
1996-02-17,0.52
1996-02-18,0.509
1996-02-19,0.5
1996-02-20,0.492
1996-02-21,0.658
1996-02-22,0.937
1996-02-23,1.254
1996-02-24,2.294
1996-02-25,3.648
1996-02-26,2.036
1996-02-27,0.774
1996-02-28,0.644
1996-02-29,0.627
1996-03-01,0.611
1996-03-02,0.595
1996-03-03,0.578
1996-03-04,0.713
1996-03-05,0.882
1996-03-06,0.89
1996-03-07,0.89
1996-03-08,0.89
1996-03-09,0.89
1996-03-10,0.89
1996-03-11,0.89
1996-03-12,0.89
1996-03-13,0.72
1996-03-14,0.57
1996-03-15,0.57
1996-03-16,0.57
1996-03-17,0.57
1996-03-18,0.57
1996-03-19,0.57
1996-03-20,0.558
1996-03-21,0.659
1996-03-22,0.659
1996-03-23,0.659
1996-03-24,0.625
1996-03-25,0.573
1996-03-26,0.609
1996-03-27,0.767
1996-03-28,0.57
1996-03-29,0.518
1996-03-30,0.529
1996-03-31,0.494
1996-04-01,0.589
1996-04-02,0.426
1996-04-03,0.383
1996-04-04,0.37
1996-04-05,0.37
1996-04-06,0.37
1996-04-07,0.37
1996-04-08,0.37
1996-04-09,0.37
1996-04-10,0.396
1996-04-11,0.411
1996-04-12,0.411
1996-04-13,0.411
1996-04-14,0.411
1996-04-15,0.413
1996-04-16,0.431
1996-04-17,0.451
1996-04-18,0.471
1996-04-19,0.431
1996-04-20,0.411
1996-04-21,0.411
1996-04-22,0.386
1996-04-23,0.468
1996-04-24,0.483
1996-04-25,0.446
1996-04-26,0.382
1996-04-27,0.37
1996-04-28,0.369
1996-04-29,0.344
1996-04-30,0.351
1996-05-01,0.367
1996-05-02,0.399
1996-05-03,0.385
1996-05-04,0.37
1996-05-05,0.37
1996-05-06,0.479
1996-05-07,0.397
1996-05-08,0.365
1996-05-09,0.358
1996-05-10,0.356
1996-05-11,0.351
1996-05-12,0.351
1996-05-13,0.341
1996-05-14,0.34
1996-05-15,0.362
1996-05-16,0.364
1996-05-17,0.342
1996-05-18,0.35
1996-05-19,0.75
1996-05-20,0.691
1996-05-21,0.541
1996-05-22,0.615
1996-05-23,0.873
1996-05-24,0.712
1996-05-25,0.828
1996-05-26,0.775
1996-05-27,0.772
1996-05-28,0.666
1996-05-29,0.623
1996-05-30,0.593
1996-05-31,0.562
1996-06-01,0.531
1996-06-02,0.502
1996-06-03,0.485
1996-06-04,0.485
1996-06-05,0.485
1996-06-06,0.485
1996-06-07,0.447
1996-06-08,0.411
1996-06-09,0.411
1996-06-10,0.382
1996-06-11,0.37
1996-06-12,0.37
1996-06-13,0.373
1996-06-14,0.359
1996-06-15,0.339
1996-06-16,0.325
1996-06-17,0.301
1996-06-18,0.296
1996-06-19,0.296
1996-06-20,0.329
1996-06-21,0.37
1996-06-22,0.37
1996-06-23,0.37
1996-06-24,0.363
1996-06-25,0.351
1996-06-26,0.351
1996-06-27,0.364
1996-06-28,0.37
1996-06-29,0.37
1996-06-30,0.37
1996-07-01,0.37
1996-07-02,0.37
1996-07-03,0.37
1996-07-04,0.37
1996-07-05,0.37
1996-07-06,0.37
1996-07-07,0.37
1996-07-08,0.37
1996-07-09,0.37
1996-07-10,0.367
1996-07-11,0.363
1996-07-12,0.379
1996-07-13,0.37
1996-07-14,0.37
1996-07-15,0.394
1996-07-16,0.411
1996-07-17,0.411
1996-07-18,0.411
1996-07-19,0.411
1996-07-20,0.411
1996-07-21,0.411
1996-07-22,0.454
1996-07-23,0.485
1996-07-24,0.485
1996-07-25,0.485
1996-07-26,0.485
1996-07-27,0.485
1996-07-28,0.485
1996-07-29,0.543
1996-07-30,0.57
1996-07-31,0.57
1996-08-01,0.57
1996-08-02,0.629
1996-08-03,0.659
1996-08-04,0.659
1996-08-05,0.599
1996-08-06,0.57
1996-08-07,0.57
1996-08-08,0.57
1996-08-09,0.625
1996-08-10,0.659
1996-08-11,0.659
1996-08-12,0.697
1996-08-13,0.774
1996-08-14,0.774
1996-08-15,0.774
1996-08-16,0.707
1996-08-17,0.659
1996-08-18,0.659
1996-08-19,0.663
1996-08-20,0.716
1996-08-21,0.77
1996-08-22,0.774
1996-08-23,0.774
1996-08-24,0.774
1996-08-25,0.774
1996-08-26,0.845
1996-08-27,0.78
1996-08-28,0.864
1996-08-29,0.89
1996-08-30,0.89
1996-08-31,0.89
1996-09-01,0.89
1996-09-02,0.975
1996-09-03,1.005
1996-09-04,1.005
1996-09-05,0.948
1996-09-06,1.005
1996-09-07,1.005
1996-09-08,1.005
1996-09-09,1.005
1996-09-10,1.005
1996-09-11,1.005
1996-09-12,1.087
1996-09-13,1.147
1996-09-14,1.147
1996-09-15,1.147
1996-09-16,1.147
1996-09-17,1.147
1996-09-18,1.147
1996-09-19,1.147
1996-09-20,1.134
1996-09-21,1.084
1996-09-22,1.035
1996-09-23,1.207
1996-09-24,1.3
1996-09-25,1.344
1996-09-26,1.3
1996-09-27,1.3
1996-09-28,1.3
1996-09-29,1.3
1996-09-30,1.3
1996-10-01,1.3
1996-10-02,1.3
1996-10-03,1.3
1996-10-04,1.3
1996-10-05,1.3
1996-10-06,1.3
1996-10-07,1.19
1996-10-08,1.147
1996-10-09,1.147
1996-10-10,1.147
1996-10-11,1.147
1996-10-12,1.147
1996-10-13,1.147
1996-10-14,1.147
1996-10-15,1.147
1996-10-16,1.147
1996-10-17,1.147
1996-10-18,1.147
1996-10-19,1.147
1996-10-20,1.147
1996-10-21,1.222
1996-10-22,1.365
1996-10-23,1.453
1996-10-24,1.055
1996-10-25,0.89
1996-10-26,0.89
1996-10-27,0.881
1996-10-28,0.778
1996-10-29,0.671
1996-10-30,0.659
1996-10-31,0.659
1996-11-01,0.659
1996-11-02,0.659
1996-11-03,0.659
1996-11-04,0.447
1996-11-05,0.368
1996-11-06,0.374
1996-11-07,0.31
1996-11-08,0.3
1996-11-09,0.37
1996-11-10,0.37
1996-11-11,0.37
1996-11-12,0.371
1996-11-13,0.385
1996-11-14,0.46
1996-11-15,0.613
1996-11-16,0.703
1996-11-17,0.743
1996-11-18,0.644
1996-11-19,0.57
1996-11-20,0.572
1996-11-21,0.658
1996-11-22,0.659
1996-11-23,0.659
1996-11-24,0.703
1996-11-25,1.453
1996-11-26,1.465
1996-11-27,1.649
1996-11-28,2.05
1996-11-29,2.24
1996-11-30,2.24
1996-12-01,2.24
1996-12-02,1.651
1996-12-03,1.408
1996-12-04,2.283
1996-12-05,2.387
1996-12-06,1.108
1996-12-07,0.335
1996-12-08,0.346
1996-12-09,0.351
1996-12-10,0.339
1996-12-11,0.321
1996-12-12,0.316
1996-12-13,0.327
1996-12-14,0.317
1996-12-15,0.296
1996-12-16,0.328
1996-12-17,0.37
1996-12-18,0.37
1996-12-19,0.37
1996-12-20,0.37
1996-12-21,0.37
1996-12-22,0.37
1996-12-23,0.37
1996-12-24,0.37
1996-12-25,0.37
1996-12-26,0.37
1996-12-27,0.37
1996-12-28,0.37
1996-12-29,0.37
1996-12-30,0.381
1996-12-31,0.338
1997-01-01,0.313
1997-01-02,0.313
1997-01-03,0.313
1997-01-04,0.313
1997-01-05,0.313
1997-01-06,0.313
1997-01-07,0.313
1997-01-08,0.313
1997-01-09,0.313
1997-01-10,0.302
1997-01-11,0.296
1997-01-12,0.296
1997-01-13,0.296
1997-01-14,0.296
1997-01-15,0.296
1997-01-16,0.305
1997-01-17,0.31
1997-01-18,0.305
1997-01-19,0.302
1997-01-20,0.298
1997-01-21,0.296
1997-01-22,0.296
1997-01-23,0.296
1997-01-24,0.296
1997-01-25,0.296
1997-01-26,0.296
1997-01-27,0.295
1997-01-28,0.287
1997-01-29,0.281
1997-01-30,0.281
1997-01-31,0.281
1997-02-01,0.281
1997-02-02,0.281
1997-02-03,0.291
1997-02-04,0.304
1997-02-05,0.313
1997-02-06,0.311
1997-02-07,0.303
1997-02-08,0.297
1997-02-09,0.296
1997-02-10,0.31
1997-02-11,0.302
1997-02-12,0.296
1997-02-13,0.299
1997-02-14,0.313
1997-02-15,0.313
1997-02-16,0.313
1997-02-17,0.283
1997-02-18,0.203
1997-02-19,0.199
1997-02-20,0.199
1997-02-21,0.199
1997-02-22,0.199
1997-02-23,0.2
1997-02-24,0.209
1997-02-25,0.211
1997-02-26,0.211
1997-02-27,0.211
1997-02-28,0.204
1997-03-01,0.199
1997-03-02,0.199
1997-03-03,0.199
1997-03-04,0.208
1997-03-05,0.209
1997-03-06,0.211
1997-03-07,0.204
1997-03-08,0.199
1997-03-09,0.199
1997-03-10,0.202
1997-03-11,0.199
1997-03-12,0.199
1997-03-13,0.199
1997-03-14,0.199
1997-03-15,0.199
1997-03-16,0.199
1997-03-17,0.199
1997-03-18,0.199
1997-03-19,0.199
1997-03-20,0.199
1997-03-21,0.199
1997-03-22,0.199
1997-03-23,0.199
1997-03-24,0.199
1997-03-25,0.205
1997-03-26,0.204
1997-03-27,0.199
1997-03-28,0.199
1997-03-29,0.199
1997-03-30,0.199
1997-03-31,0.199
1997-04-01,0.199
1997-04-02,0.201
1997-04-03,0.205
1997-04-04,0.206
1997-04-05,0.199
1997-04-06,0.199
1997-04-07,0.199
1997-04-08,0.213
1997-04-09,0.2
1997-04-10,0.199
1997-04-11,0.199
1997-04-12,0.199
1997-04-13,0.199
1997-04-14,0.199
1997-04-15,0.199
1997-04-16,0.199
1997-04-17,0.199
1997-04-18,0.199
1997-04-19,0.199
1997-04-20,0.199
1997-04-21,0.199
1997-04-22,0.2
1997-04-23,0.203
1997-04-24,0.207
1997-04-25,0.211
1997-04-26,0.211
1997-04-27,0.211
1997-04-28,0.204
1997-04-29,0.199
1997-04-30,0.199
1997-05-01,0.199
1997-05-02,0.199
1997-05-03,0.199
1997-05-04,0.199
1997-05-05,0.201
1997-05-06,0.21
1997-05-07,0.211
1997-05-08,0.208
1997-05-09,0.203
1997-05-10,0.202
1997-05-11,0.209
1997-05-12,0.203
1997-05-13,0.208
1997-05-14,0.202
1997-05-15,0.206
1997-05-16,0.204
1997-05-17,0.207
1997-05-18,0.208
1997-05-19,0.203
1997-05-20,0.199
1997-05-21,0.199
1997-05-22,0.199
1997-05-23,0.199
1997-05-24,0.199
1997-05-25,0.199
1997-05-26,0.199
1997-05-27,0.199
1997-05-28,0.197
1997-05-29,0.195
1997-05-30,0.193
1997-05-31,0.191
1997-06-01,0.189
1997-06-02,0.192
1997-06-03,0.199
1997-06-04,0.192
1997-06-05,0.195
1997-06-06,0.191
1997-06-07,0.187
1997-06-08,0.187
1997-06-09,0.187
1997-06-10,0.196
1997-06-11,0.199
1997-06-12,0.199
1997-06-13,0.199
1997-06-14,0.199
1997-06-15,0.199
1997-06-16,0.199
1997-06-17,0.199
1997-06-18,0.204
1997-06-19,0.211
1997-06-20,0.203
1997-06-21,0.199
1997-06-22,0.199
1997-06-23,0.208
1997-06-24,0.211
1997-06-25,0.211
1997-06-26,0.211
1997-06-27,0.211
1997-06-28,0.211
1997-06-29,0.211
1997-06-30,0.203
1997-07-01,0.199
1997-07-02,0.199
1997-07-03,0.199
1997-07-04,0.199
1997-07-05,0.199
1997-07-06,0.199
1997-07-07,0.199
1997-07-08,0.199
1997-07-09,0.199
1997-07-10,0.199
1997-07-11,0.199
1997-07-12,0.199
1997-07-13,0.199
1997-07-14,0.199
1997-07-15,0.199
1997-07-16,0.199
1997-07-17,0.199
1997-07-18,0.199
1997-07-19,0.199
1997-07-20,0.199
1997-07-21,0.199
1997-07-22,0.199
1997-07-23,0.199
1997-07-24,0.199
1997-07-25,0.199
1997-07-26,0.199
1997-07-27,0.199
1997-07-28,0.208
1997-07-29,0.313
1997-07-30,0.313
1997-07-31,0.317
1997-08-01,0.351
1997-08-02,0.351
1997-08-03,0.351
1997-08-04,0.351
1997-08-05,0.351
1997-08-06,0.351
1997-08-07,0.35
1997-08-08,0.348
1997-08-09,0.347
1997-08-10,0.345
1997-08-11,0.344
1997-08-12,0.343
1997-08-13,0.341
1997-08-14,0.34
1997-08-15,0.339
1997-08-16,0.337
1997-08-17,0.336
1997-08-18,0.335
1997-08-19,0.333
1997-08-20,0.332
1997-08-21,0.332
1997-08-22,0.346
1997-08-23,0.351
1997-08-24,0.351
1997-08-25,0.351
1997-08-26,0.337
1997-08-27,0.358
1997-08-28,0.382
1997-08-29,0.406
1997-08-30,0.403
1997-08-31,0.396
1997-09-01,0.388
1997-09-02,0.381
1997-09-03,0.379
1997-09-04,0.377
1997-09-05,0.375
1997-09-06,0.373
1997-09-07,0.371
1997-09-08,0.4
1997-09-09,0.411
1997-09-10,0.411
1997-09-11,0.41
1997-09-12,0.404
1997-09-13,0.399
1997-09-14,0.393
1997-09-15,0.387
1997-09-16,0.382
1997-09-17,0.38
1997-09-18,0.378
1997-09-19,0.377
1997-09-20,0.375
1997-09-21,0.374
1997-09-22,0.373
1997-09-23,0.371
1997-09-24,0.388
1997-09-25,0.4
1997-09-26,0.389
1997-09-27,0.38
1997-09-28,0.377
1997-09-29,0.375
1997-09-30,0.372
1997-10-01,0.395
1997-10-02,0.393
1997-10-03,0.381
1997-10-04,0.376
1997-10-05,0.372
1997-10-06,0.373
1997-10-07,0.37
1997-10-08,0.37
1997-10-09,0.37
1997-10-10,0.39
1997-10-11,0.411
1997-10-12,0.411
1997-10-13,0.381
1997-10-14,0.37
1997-10-15,0.37
1997-10-16,0.37
1997-10-17,0.37
1997-10-18,0.37
1997-10-19,0.37
1997-10-20,0.37
1997-10-21,0.37
1997-10-22,0.37
1997-10-23,0.387
1997-10-24,0.399
1997-10-25,0.386
1997-10-26,0.379
1997-10-27,0.376
1997-10-28,0.373
1997-10-29,0.371
1997-10-30,0.374
1997-10-31,0.378
1997-11-01,0.384
1997-11-02,0.399
1997-11-03,0.388
1997-11-04,0.381
1997-11-05,0.381
1997-11-06,0.381
1997-11-07,0.392
1997-11-08,0.414
1997-11-09,0.406
1997-11-10,0.398
1997-11-11,0.39
1997-11-12,0.382
1997-11-13,0.379
1997-11-14,0.378
1997-11-15,0.379
1997-11-16,0.38
1997-11-17,0.387
1997-11-18,0.396
1997-11-19,0.403
1997-11-20,0.409
1997-11-21,0.408
1997-11-22,0.404
1997-11-23,0.401
1997-11-24,0.398
1997-11-25,0.376
1997-11-26,0.375
1997-11-27,0.376
1997-11-28,0.375
1997-11-29,0.374
1997-11-30,0.403
1997-12-01,0.399
1997-12-02,0.414
1997-12-03,0.428
1997-12-04,0.415
1997-12-05,0.407
1997-12-06,0.403
1997-12-07,0.399
1997-12-08,0.394
1997-12-09,0.387
1997-12-10,0.294
1997-12-11,0.256
1997-12-12,0.327
1997-12-13,0.396
1997-12-14,0.408
1997-12-15,0.397
1997-12-16,0.396
1997-12-17,0.396
1997-12-18,0.396
1997-12-19,0.386
1997-12-20,0.381
1997-12-21,0.381
1997-12-22,0.391
1997-12-23,0.396
1997-12-24,0.429
1997-12-25,0.472
1997-12-26,0.581
1997-12-27,0.581
1997-12-28,0.553
1997-12-29,0.489
1997-12-30,0.652
1997-12-31,1.225
1998-01-01,1.649
1998-01-02,1.754
1998-01-03,1.764
1998-01-04,1.762
1998-01-05,1.76
1998-01-06,1.758
1998-01-07,1.755
1998-01-08,1.753
1998-01-09,1.751
1998-01-10,1.749
1998-01-11,1.747
1998-01-12,1.612
1998-01-13,1.525
1998-01-14,1.52
1998-01-15,1.516
1998-01-16,1.511
1998-01-17,1.507
1998-01-18,1.503
1998-01-19,1.548
1998-01-20,1.574
1998-01-21,1.569
1998-01-22,1.563
1998-01-23,1.558
1998-01-24,1.554
1998-01-25,1.55
1998-01-26,1.546
1998-01-27,1.549
1998-01-28,1.554
1998-01-29,1.485
1998-01-30,1.372
1998-01-31,1.367
1998-02-01,1.362
1998-02-02,1.356
1998-02-03,1.351
1998-02-04,1.134
1998-02-05,0.86
1998-02-06,0.853
1998-02-07,0.846
1998-02-08,0.839
1998-02-09,0.835
1998-02-10,0.662
1998-02-11,0.55
1998-02-12,0.499
1998-02-13,0.415
1998-02-14,0.391
1998-02-15,0.388
1998-02-16,0.384
1998-02-17,0.669
1998-02-18,0.528
1998-02-19,0.456
1998-02-20,0.453
1998-02-21,0.451
1998-02-22,0.449
1998-02-23,0.468
1998-02-24,0.476
1998-02-25,0.476
1998-02-26,0.475
1998-02-27,0.474
1998-02-28,0.473
1998-03-01,0.472
1998-03-02,0.471
1998-03-03,0.402
1998-03-04,0.279
1998-03-05,0.275
1998-03-06,0.271
1998-03-07,0.271
1998-03-08,0.272
1998-03-09,0.275
1998-03-10,0.278
1998-03-11,0.279
1998-03-12,0.274
1998-03-13,0.278
1998-03-14,0.281
1998-03-15,0.279
1998-03-16,0.279
1998-03-17,0.285
1998-03-18,0.299
1998-03-19,0.303
1998-03-20,0.297
1998-03-21,0.293
1998-03-22,0.296
1998-03-23,0.297
1998-03-24,0.302
1998-03-25,0.297
1998-03-26,0.291
1998-03-27,0.29
1998-03-28,0.288
1998-03-29,0.288
1998-03-30,0.292
1998-03-31,0.308
1998-04-01,0.303
1998-04-02,0.303
1998-04-03,0.304
1998-04-04,0.306
1998-04-05,0.309
1998-04-06,0.302
1998-04-07,0.343
1998-04-08,0.378
1998-04-09,0.507
1998-04-10,0.87
1998-04-11,1.634
1998-04-12,1.541
1998-04-13,1.356
1998-04-14,1.217
1998-04-15,1.492
1998-04-16,1.574
1998-04-17,1.974
1998-04-18,1.662
1998-04-19,1.625
1998-04-20,1.608
1998-04-21,1.448
1998-04-22,1.348
1998-04-23,1.289
1998-04-24,1.278
1998-04-25,1.432
1998-04-26,1.392
1998-04-27,1.193
1998-04-28,1.148
1998-04-29,1.14
1998-04-30,1.134
1998-05-01,1.082
1998-05-02,1.054
1998-05-03,0.99
1998-05-04,0.896
1998-05-05,0.826
1998-05-06,0.765
1998-05-07,0.755
1998-05-08,0.743
1998-05-09,0.714
1998-05-10,0.709
1998-05-11,0.662
1998-05-12,0.641
1998-05-13,0.624
1998-05-14,0.62
1998-05-15,0.601
1998-05-16,0.582
1998-05-17,0.563
1998-05-18,0.49
1998-05-19,0.457
1998-05-20,0.398
1998-05-21,0.396
1998-05-22,0.39
1998-05-23,0.376
1998-05-24,0.375
1998-05-25,0.456
1998-05-26,0.52
1998-05-27,0.547
1998-05-28,0.541
1998-05-29,0.487
1998-05-30,0.47
1998-05-31,0.47
1998-06-01,0.468
1998-06-02,0.417
1998-06-03,0.387
1998-06-04,0.384
1998-06-05,0.374
1998-06-06,0.37
1998-06-07,0.369
1998-06-08,0.354
1998-06-09,0.385
1998-06-10,0.472
1998-06-11,0.496
1998-06-12,0.482
1998-06-13,0.464
1998-06-14,0.459
1998-06-15,0.456
1998-06-16,0.418
1998-06-17,0.373
1998-06-18,0.37
1998-06-19,0.37
1998-06-20,0.37
1998-06-21,0.37
1998-06-22,0.363
1998-06-23,0.364
1998-06-24,0.37
