t,Q
2002-11-08,0.175
2002-11-09,0.28
2002-11-10,0.21
2002-11-11,0.276
2002-11-12,0.208
2002-11-13,0.561
2002-11-14,0.952
2002-11-15,0.485
2002-11-16,0.355
2002-11-17,0.308
2002-11-18,0.285
2002-11-19,0.269
2002-11-20,0.252
2002-11-21,0.285
2002-11-22,0.307
2002-11-23,0.304
2002-11-24,0.292
2002-11-25,0.26
2002-11-26,0.232
2002-11-27,0.238
2002-11-28,0.261
2002-11-29,0.286
2002-11-30,0.259
2002-12-01,0.323
2002-12-02,0.331
2002-12-03,0.31
2002-12-04,0.3
2002-12-05,0.322
2002-12-06,0.277
2002-12-07,0.283
2002-12-08,0.289
2002-12-09,0.274
2002-12-10,0.263
2002-12-11,0.298
2002-12-12,0.271
2002-12-13,0.254
2002-12-14,0.295
2002-12-15,0.435
2002-12-16,0.428
2002-12-17,0.365
2002-12-18,0.317
2002-12-19,0.298
2002-12-20,0.297
2002-12-21,0.321
2002-12-22,0.49
2002-12-23,0.385
2002-12-24,0.396
2002-12-25,0.406
2002-12-26,0.582
2002-12-27,1.098
2002-12-28,0.893
2002-12-29,0.884
2002-12-30,1.582
2002-12-31,1.057
2003-01-01,1.349
2003-01-02,1.488
2003-01-03,1.147
2003-01-04,1.17
2003-01-05,0.961
2003-01-06,0.865
2003-01-07,0.788
2003-01-08,0.704
2003-01-09,0.635
2003-01-10,0.624
2003-01-11,0.627
2003-01-12,0.555
2003-01-13,0.533
2003-01-14,0.527
2003-01-15,0.509
2003-01-16,0.473
2003-01-17,0.493
2003-01-18,0.475
2003-01-19,0.989
2003-01-20,0.987
2003-01-21,1.098
2003-01-22,1.104
2003-01-23,0.835
2003-01-24,0.741
2003-01-25,0.726
2003-01-26,0.701
2003-01-27,0.669
2003-01-28,0.669
2003-01-29,0.839
2003-01-30,1.078
2003-01-31,1.146
2003-02-01,1.043
2003-02-02,1.029
2003-02-03,1.329
2003-02-04,1.576
2003-02-05,1.251
2003-02-06,1.138
2003-02-07,0.947
2003-02-08,0.689
2003-02-09,0.792
2003-02-10,0.695
2003-02-11,0.977
2003-02-12,0.752
2003-02-13,0.66
2003-02-14,0.607
2003-02-15,0.564
2003-02-16,0.537
2003-02-17,0.511
2003-02-18,0.51
2003-02-19,0.546
2003-02-20,0.541
2003-02-21,0.511
2003-02-22,0.479
2003-02-23,0.458
2003-02-24,0.445
2003-02-25,0.432
2003-02-26,0.43
2003-02-27,0.551
2003-02-28,0.58
2003-03-01,0.652
2003-03-02,0.743
2003-03-03,0.65
2003-03-04,0.696
2003-03-05,0.589
2003-03-06,0.574
2003-03-07,0.535
2003-03-08,0.512
2003-03-09,0.479
2003-03-10,0.457
2003-03-11,0.483
2003-03-12,0.45
2003-03-13,0.403
2003-03-14,0.385
2003-03-15,0.367
2003-03-16,0.349
2003-03-17,0.335
2003-03-18,0.328
2003-03-19,0.323
2003-03-20,0.319
2003-03-21,0.316
2003-03-22,0.311
2003-03-23,0.293
2003-03-24,0.278
2003-03-25,0.271
2003-03-26,0.264
2003-03-27,0.263
2003-03-28,0.293
2003-03-29,0.284
2003-03-30,0.266
2003-03-31,0.248
2003-04-01,0.238
2003-04-02,0.239
2003-04-03,0.22
2003-04-04,0.205
2003-04-05,0.2
2003-04-06,0.194
2003-04-07,0.189
2003-04-08,0.183
2003-04-09,0.178
2003-04-10,0.173
2003-04-11,0.167
2003-04-12,0.162
2003-04-13,0.16
2003-04-14,0.162
2003-04-15,0.168
2003-04-16,0.167
2003-04-17,0.155
2003-04-18,0.146
2003-04-19,0.146
2003-04-20,0.146
2003-04-21,0.146
2003-04-22,0.146
2003-04-23,0.14
2003-04-24,0.133
2003-04-25,0.13
2003-04-26,0.132
2003-04-27,0.133
2003-04-28,0.135
2003-04-29,0.137
2003-04-30,0.138
2003-05-01,0.138
2003-05-02,0.13
2003-05-03,0.12
2003-05-04,0.111
2003-05-05,0.107
2003-05-06,0.11
2003-05-07,0.11
2003-05-08,0.099
2003-05-09,0.099
2003-05-10,0.1
2003-05-11,0.108
2003-05-12,0.127
2003-05-13,0.132
2003-05-14,0.12
2003-05-15,0.111
2003-05-16,0.103
2003-05-17,0.106
2003-05-18,0.134
2003-05-19,0.153
2003-05-20,0.164
2003-05-21,0.151
2003-05-22,0.139
2003-05-23,0.128
2003-05-24,0.129
2003-05-25,0.131
2003-05-26,0.126
2003-05-27,0.118
2003-05-28,0.111
2003-05-29,0.104
2003-05-30,0.097
2003-05-31,0.091
2003-06-01,0.087
2003-06-02,0.083
2003-06-03,0.08
2003-06-04,0.076
2003-06-05,0.073
2003-06-06,0.07
2003-06-07,0.067
2003-06-08,0.063
2003-06-09,0.06
2003-06-10,0.057
2003-06-11,0.055
2003-06-12,0.053
2003-06-13,0.052
2003-06-14,0.05
2003-06-15,0.049
2003-06-16,0.047
2003-06-17,0.046
2003-06-18,0.045
2003-06-19,0.045
2003-06-20,0.045
2003-06-21,0.045
2003-06-22,0.045
2003-06-23,0.045
2003-06-24,0.045
2003-06-25,0.045
2003-06-26,0.045
2003-06-27,0.045
2003-06-28,0.045
2003-06-29,0.045
2003-06-30,0.045
2003-07-01,0.045
2003-07-02,0.045
2003-07-03,0.041
2003-07-04,0.033
2003-07-05,0.036
2003-07-06,0.038
2003-07-07,0.032
2003-07-08,0.03
2003-07-09,0.03
2003-07-10,0.026
2003-07-11,0.025
2003-07-12,0.024
2003-07-13,0.024
2003-07-14,0.023
2003-07-15,0.022
2003-07-16,0.023
2003-07-17,0.024
2003-07-18,0.026
2003-07-19,0.027
2003-07-20,0.029
2003-07-21,0.032
2003-07-22,0.042
2003-07-23,0.043
2003-07-24,0.035
2003-07-25,0.042
2003-07-26,0.042
2003-07-27,0.036
2003-07-28,0.033
2003-07-29,0.033
2003-07-30,0.032
2003-07-31,0.022
2003-08-01,0.021
2003-08-02,0.018
2003-08-03,0.017
2003-08-04,0.017
2003-08-05,0.018
2003-08-06,0.02
2003-08-07,0.017
2003-08-08,0.015
2003-08-09,0.014
2003-08-10,0.011
2003-08-11,0.013
2003-08-12,0.017
2003-08-13,0.012
2003-08-14,0.022
2003-08-15,0.013
2003-08-16,0.015
2003-08-17,0.016
2003-08-18,0.012
2003-08-19,0.013
2003-08-20,0.011
2003-08-21,0.013
2003-08-22,0.01
2003-08-23,0.012
2003-08-24,0.011
2003-08-25,0.01
2003-08-26,0.011
2003-08-27,0.014
2003-08-28,0.011
2003-08-29,0.012
2003-08-30,0.022
2003-08-31,0.015
2003-09-01,0.013
2003-09-02,0.012
2003-09-03,0.011
2003-09-04,0.01
2003-09-05,0.01
2003-09-06,0.012
2003-09-07,0.01
2003-09-08,0.025
2003-09-09,0.038
2003-09-10,0.018
2003-09-11,0.018
2003-09-12,0.018
2003-09-13,0.017
2003-09-14,0.013
2003-09-15,0.013
2003-09-16,0.013
2003-09-17,0.01
2003-09-18,0.009
2003-09-19,0.011
2003-09-20,0.009
2003-09-21,0.007
2003-09-22,0.013
2003-09-23,0.016
2003-09-24,0.011
2003-09-25,0.012
2003-09-26,0.012
2003-09-27,0.012
2003-09-28,0.013
2003-09-29,0.011
2003-09-30,0.013
2003-10-01,0.129
2003-10-02,0.064
2003-10-03,0.107
2003-10-04,0.041
2003-10-05,0.055
2003-10-06,0.033
2003-10-07,0.033
2003-10-08,0.038
2003-10-09,0.031
2003-10-10,0.025
2003-10-11,0.023
2003-10-12,0.023
2003-10-13,0.024
2003-10-14,0.025
2003-10-15,0.025
2003-10-16,0.022
2003-10-17,0.021
2003-10-18,0.022
2003-10-19,0.023
2003-10-20,0.031
2003-10-21,0.034
2003-10-22,0.031
2003-10-23,0.045
2003-10-24,0.039
2003-10-25,0.046
2003-10-26,0.043
2003-10-27,0.04
2003-10-28,0.034
2003-10-29,0.048
2003-10-30,0.062
2003-10-31,0.055
2003-11-01,0.062
2003-11-02,0.092
2003-11-03,0.079
2003-11-04,0.052
2003-11-05,0.052
2003-11-06,0.049
2003-11-07,0.047
2003-11-08,0.044
2003-11-09,0.042
2003-11-10,0.039
2003-11-11,0.039
2003-11-12,0.048
2003-11-13,0.044
2003-11-14,0.05
2003-11-15,0.049
2003-11-16,0.131
2003-11-17,0.076
2003-11-18,0.061
2003-11-19,0.055
2003-11-20,0.054
2003-11-21,0.106
2003-11-22,0.235
2003-11-23,1.144
2003-11-24,0.386
2003-11-25,0.244
2003-11-26,0.4
2003-11-27,0.285
2003-11-28,0.246
2003-11-29,0.22
2003-11-30,0.237
2003-12-01,1.752
2003-12-02,0.68
2003-12-03,0.49
2003-12-04,0.405
2003-12-05,0.355
2003-12-06,0.324
2003-12-07,0.296
2003-12-08,0.28
2003-12-09,0.263
2003-12-10,0.235
2003-12-11,0.242
2003-12-12,0.234
2003-12-13,0.226
2003-12-14,0.208
2003-12-15,0.185
2003-12-16,0.177
2003-12-17,0.172
2003-12-18,0.167
2003-12-19,0.162
2003-12-20,0.18
2003-12-21,0.208
2003-12-22,0.222
2003-12-23,0.197
2003-12-24,0.195
2003-12-25,0.192
2003-12-26,0.195
2003-12-27,0.292
2003-12-28,1.179
2003-12-29,0.775
2003-12-30,0.514
2003-12-31,0.439
2004-01-01,0.672
2004-01-02,0.575
2004-01-03,0.488
2004-01-04,0.449
2004-01-05,0.429
2004-01-06,0.417
2004-01-07,0.405
2004-01-08,1.175
2004-01-09,0.687
2004-01-10,0.571
2004-01-11,0.575
2004-01-12,0.896
2004-01-13,1.808
2004-01-14,1.228
2004-01-15,1.141
2004-01-16,1.225
2004-01-17,1.086
2004-01-18,0.97
2004-01-19,0.836
2004-01-20,0.787
2004-01-21,0.735
2004-01-22,0.743
2004-01-23,0.801
2004-01-24,0.819
2004-01-25,0.768
2004-01-26,2.958
2004-01-27,1.825
2004-01-28,1.529
2004-01-29,1.363
2004-01-30,1.126
2004-01-31,1.48
2004-02-01,1.149
2004-02-02,0.988
2004-02-03,0.896
2004-02-04,0.822
2004-02-05,0.768
2004-02-06,0.733
2004-02-07,0.716
2004-02-08,0.67
2004-02-09,0.613
2004-02-10,0.576
2004-02-11,0.554
2004-02-12,0.533
2004-02-13,0.513
2004-02-14,0.493
2004-02-15,0.473
2004-02-16,0.453
2004-02-17,0.441
2004-02-18,0.445
2004-02-19,0.421
2004-02-20,0.392
2004-02-21,0.448
2004-02-22,0.514
2004-02-23,0.424
2004-02-24,0.387
2004-02-25,0.386
2004-02-26,0.389
2004-02-27,0.505
2004-02-28,0.481
2004-02-29,0.546
2004-03-01,0.505
2004-03-02,0.443
2004-03-03,0.456
2004-03-04,0.872
2004-03-05,0.732
2004-03-06,0.649
2004-03-07,0.575
2004-03-08,0.538
2004-03-09,0.505
2004-03-10,0.488
2004-03-11,0.491
2004-03-12,0.633
2004-03-13,0.54
2004-03-14,0.495
2004-03-15,0.484
2004-03-16,0.443
2004-03-17,0.417
2004-03-18,0.405
2004-03-19,0.41
2004-03-20,0.413
2004-03-21,0.471
2004-03-22,0.524
2004-03-23,0.62
2004-03-24,0.674
2004-03-25,0.537
2004-03-26,0.481
2004-03-27,0.474
2004-03-28,0.46
2004-03-29,0.422
2004-03-30,0.408
2004-03-31,0.404
2004-04-01,0.399
2004-04-02,0.385
2004-04-03,0.379
2004-04-04,0.428
2004-04-05,0.361
2004-04-06,0.366
2004-04-07,0.349
2004-04-08,0.326
2004-04-09,0.317
2004-04-10,0.323
2004-04-11,0.321
2004-04-12,0.292
2004-04-13,0.283
2004-04-14,0.274
2004-04-15,0.266
2004-04-16,0.256
2004-04-17,0.246
2004-04-18,0.355
2004-04-19,0.394
2004-04-20,0.31
2004-04-21,0.331
2004-04-22,0.277
2004-04-23,0.242
2004-04-24,0.232
2004-04-25,0.221
2004-04-26,0.212
2004-04-27,0.321
2004-04-28,1.127
2004-04-29,0.558
2004-04-30,1.162
2004-05-01,0.707
2004-05-02,0.562
2004-05-03,0.503
2004-05-04,0.494
2004-05-05,0.486
2004-05-06,0.478
2004-05-07,0.469
2004-05-08,0.461
2004-05-09,0.453
2004-05-10,0.444
2004-05-11,0.436
2004-05-12,0.429
2004-05-13,0.421
2004-05-14,0.414
2004-05-15,0.407
2004-05-16,0.399
2004-05-17,0.392
2004-05-18,0.37
2004-05-19,0.349
2004-05-20,0.338
2004-05-21,0.329
2004-05-22,0.311
2004-05-23,0.286
2004-05-24,0.273
2004-05-25,0.264
2004-05-26,0.246
2004-05-27,0.233
2004-05-28,0.231
2004-05-29,0.28
2004-05-30,0.26
2004-05-31,0.264
2004-06-01,0.27
2004-06-02,0.227
2004-06-03,0.187
2004-06-04,0.173
2004-06-05,0.166
2004-06-06,0.152
2004-06-07,0.136
2004-06-08,0.131
2004-06-09,0.128
2004-06-10,0.134
2004-06-11,0.13
2004-06-12,0.117
2004-06-13,0.107
2004-06-14,0.104
2004-06-15,0.098
2004-06-16,0.093
2004-06-17,0.092
2004-06-18,0.096
2004-06-19,0.096
2004-06-20,0.093
2004-06-21,0.1
2004-06-22,0.112
2004-06-23,0.121
2004-06-24,0.088
2004-06-25,0.084
2004-06-26,0.079
2004-06-27,0.082
2004-06-28,0.072
2004-06-29,0.07
2004-06-30,0.068
2004-07-01,0.068
2004-07-02,0.08
2004-07-03,0.07
2004-07-04,0.142
2004-07-05,0.096
2004-07-06,0.08
2004-07-07,1.243
2004-07-08,0.626
2004-07-09,0.27
2004-07-10,0.188
2004-07-11,0.181
2004-07-12,0.163
2004-07-13,0.136
2004-07-14,0.126
2004-07-15,0.12
2004-07-16,0.11
2004-07-17,0.105
2004-07-18,0.172
2004-07-19,0.112
2004-07-20,0.097
2004-07-21,0.09
2004-07-22,0.09
2004-07-23,0.082
2004-07-24,0.075
2004-07-25,0.075
2004-07-26,0.077
2004-07-27,0.08
2004-07-28,0.08
2004-07-29,0.136
2004-07-30,0.143
2004-07-31,0.067
2004-08-01,0.063
2004-08-02,0.066
2004-08-03,0.063
2004-08-04,0.068
2004-08-05,0.068
2004-08-06,0.062
2004-08-07,0.059
2004-08-08,0.056
2004-08-09,0.06
2004-08-10,0.054
2004-08-11,0.081
2004-08-12,0.087
2004-08-13,0.062
2004-08-14,0.054
2004-08-15,0.151
2004-08-16,0.246
2004-08-17,0.217
2004-08-18,0.199
2004-08-19,0.104
2004-08-20,0.092
2004-08-21,0.077
2004-08-22,0.072
2004-08-23,0.069
2004-08-24,0.093
2004-08-25,0.107
2004-08-26,0.089
2004-08-27,0.071
2004-08-28,0.077
2004-08-29,0.072
2004-08-30,0.064
2004-08-31,0.059
2004-09-01,0.057
2004-09-02,0.054
2004-09-03,0.051
2004-09-04,0.048
2004-09-05,0.049
2004-09-06,0.049
2004-09-07,0.053
2004-09-08,0.052
2004-09-09,0.047
2004-09-10,0.05
2004-09-11,0.052
2004-09-12,0.048
2004-09-13,0.059
2004-09-14,0.062
2004-09-15,0.051
2004-09-16,0.045
2004-09-17,0.046
2004-09-18,0.046
2004-09-19,0.047
2004-09-20,0.048
2004-09-21,0.047
2004-09-22,0.045
2004-09-23,0.045
2004-09-24,0.047
2004-09-25,0.043
2004-09-26,0.046
2004-09-27,0.048
2004-09-28,0.048
2004-09-29,0.048
2004-09-30,0.048
2004-10-01,0.048
2004-10-02,0.046
2004-10-03,0.043
2004-10-04,0.05
2004-10-05,0.059
2004-10-06,0.047
2004-10-07,0.046
2004-10-08,0.041
2004-10-09,0.134
2004-10-10,0.157
2004-10-11,0.176
2004-10-12,0.251
2004-10-13,0.251
2004-10-14,0.336
2004-10-15,0.262
2004-10-16,0.239
2004-10-17,0.37
2004-10-18,0.194
2004-10-19,0.171
2004-10-20,0.741
2004-10-21,0.86
2004-10-22,0.508
2004-10-23,0.505
2004-10-24,0.375
2004-10-25,0.345
2004-10-26,0.3
2004-10-27,0.296
2004-10-28,0.515
2004-10-29,0.923
2004-10-30,0.512
2004-10-31,0.418
2004-11-01,0.392
2004-11-02,0.409
2004-11-03,0.363
2004-11-04,0.336
2004-11-05,0.31
2004-11-06,0.297
2004-11-07,0.308
2004-11-08,0.356
2004-11-09,0.36
2004-11-10,0.715
2004-11-11,0.487
2004-11-12,0.398
2004-11-13,0.381
2004-11-14,0.347
2004-11-15,0.331
2004-11-16,0.34
2004-11-17,0.346
2004-11-18,0.332
2004-11-19,0.343
2004-11-20,0.31
2004-11-21,0.301
2004-11-22,0.291
2004-11-23,0.28
2004-11-24,0.27
2004-11-25,0.264
2004-11-26,0.258
2004-11-27,0.251
2004-11-28,0.312
2004-11-29,0.398
2004-11-30,0.304
2004-12-01,0.284
2004-12-02,0.263
2004-12-03,0.242
2004-12-04,0.232
2004-12-05,0.234
2004-12-06,0.234
2004-12-07,0.227
2004-12-08,0.218
2004-12-09,0.215
2004-12-10,0.208
2004-12-11,0.207
2004-12-12,0.198
2004-12-13,0.192
2004-12-14,0.185
2004-12-15,0.189
2004-12-16,0.202
2004-12-17,0.253
2004-12-18,0.241
2004-12-19,0.36
2004-12-20,0.258
2004-12-21,0.333
2004-12-22,0.33
2004-12-23,0.359
2004-12-24,0.336
2004-12-25,0.41
2004-12-26,0.594
2004-12-27,0.482
2004-12-28,0.558
2004-12-29,0.427
2004-12-30,0.412
2004-12-31,0.409
2005-01-01,0.393
2005-01-02,0.406
2005-01-03,0.384
2005-01-04,0.371
2005-01-05,0.364
2005-01-06,0.357
2005-01-07,0.35
2005-01-08,0.365
2005-01-09,0.343
2005-01-10,0.364
2005-01-11,0.386
2005-01-12,0.389
2005-01-13,0.325
2005-01-14,0.304
2005-01-15,0.297
2005-01-16,0.289
2005-01-17,0.291
2005-01-18,0.436
2005-01-19,0.471
2005-01-20,0.401
2005-01-21,0.385
2005-01-22,0.412
2005-01-23,0.557
2005-01-24,0.407
2005-01-25,0.516
2005-01-26,0.482
2005-01-27,0.489
2005-01-28,0.531
2005-01-29,0.509
2005-01-30,0.446
2005-01-31,0.429
2005-02-01,0.434
2005-02-02,0.418
2005-02-03,0.4
2005-02-04,0.392
2005-02-05,0.401
2005-02-06,0.587
2005-02-07,0.456
2005-02-08,0.41
2005-02-09,0.379
2005-02-10,0.374
2005-02-11,0.396
2005-02-12,0.402
2005-02-13,0.419
2005-02-14,0.417
2005-02-15,0.396
2005-02-16,0.365
2005-02-17,0.344
2005-02-18,0.346
2005-02-19,0.355
2005-02-20,0.348
2005-02-21,0.428
2005-02-22,0.407
2005-02-23,0.403
2005-02-24,0.451
2005-02-25,0.504
2005-02-26,0.468
2005-02-27,0.666
2005-02-28,0.524
2005-03-01,0.504
2005-03-02,0.574
2005-03-03,0.625
2005-03-04,0.617
2005-03-05,0.629
2005-03-06,0.711
2005-03-07,0.592
2005-03-08,0.563
2005-03-09,0.535
2005-03-10,0.519
2005-03-11,0.504
2005-03-12,0.487
2005-03-13,0.462
2005-03-14,0.437
2005-03-15,0.414
2005-03-16,0.391
2005-03-17,0.369
2005-03-18,0.362
2005-03-19,0.362
2005-03-20,0.342
2005-03-21,0.336
2005-03-22,0.346
2005-03-23,0.32
2005-03-24,0.314
2005-03-25,0.302
2005-03-26,0.458
2005-03-27,0.415
2005-03-28,0.338
2005-03-29,0.317
2005-03-30,0.326
2005-03-31,0.286
2005-04-01,0.267
2005-04-02,0.254
2005-04-03,0.241
2005-04-04,0.255
2005-04-05,0.246
2005-04-06,0.242
2005-04-07,0.238
2005-04-08,0.323
2005-04-09,0.311
2005-04-10,0.244
2005-04-11,0.207
2005-04-12,0.201
2005-04-13,0.205
2005-04-14,0.278
2005-04-15,0.225
2005-04-16,0.196
2005-04-17,0.196
2005-04-18,0.217
2005-04-19,0.201
2005-04-20,0.217
2005-04-21,0.183
2005-04-22,0.258
2005-04-23,0.258
2005-04-24,0.224
2005-04-25,0.203
2005-04-26,0.387
2005-04-27,0.32
2005-04-28,0.253
2005-04-29,0.237
2005-04-30,0.219
2005-05-01,0.195
2005-05-02,0.187
2005-05-03,0.236
2005-05-04,0.217
2005-05-05,0.196
2005-05-06,0.178
2005-05-07,0.17
2005-05-08,0.157
2005-05-09,0.148
2005-05-10,0.142
2005-05-11,0.138
2005-05-12,0.137
2005-05-13,0.139
2005-05-14,0.165
2005-05-15,0.157
2005-05-16,0.144
2005-05-17,0.129
2005-05-18,0.129
2005-05-19,0.134
2005-05-20,0.14
2005-05-21,0.126
2005-05-22,0.163
2005-05-23,0.132
2005-05-24,0.115
2005-05-25,0.11
2005-05-26,0.1
2005-05-27,0.096
2005-05-28,0.089
2005-05-29,0.093
2005-05-30,0.097
2005-05-31,0.09
2005-06-01,0.095
2005-06-02,0.089
2005-06-03,0.075
2005-06-04,0.072
2005-06-05,0.082
2005-06-06,0.089
2005-06-07,0.081
2005-06-08,0.072
2005-06-09,0.068
2005-06-10,0.065
2005-06-11,0.063
2005-06-12,0.062
2005-06-13,0.06
2005-06-14,0.059
2005-06-15,0.085
2005-06-16,0.066
2005-06-17,0.066
2005-06-18,0.062
2005-06-19,0.054
2005-06-20,0.055
2005-06-21,0.05
2005-06-22,0.051
2005-06-23,0.054
2005-06-24,0.055
2005-06-25,0.063
2005-06-26,0.061
2005-06-27,0.18
2005-06-28,0.08
2005-06-29,0.069
2005-06-30,0.075
2005-07-01,0.07
2005-07-02,0.067
2005-07-03,0.06
2005-07-04,0.052
2005-07-05,0.052
2005-07-06,0.052
2005-07-07,0.048
2005-07-08,0.045
2005-07-09,0.044
2005-07-10,0.043
2005-07-11,0.039
2005-07-12,0.038
2005-07-13,0.04
2005-07-14,0.037
2005-07-15,0.034
2005-07-16,0.035
2005-07-17,0.033
2005-07-18,0.033
2005-07-19,0.033
2005-07-20,0.033
2005-07-21,0.034
2005-07-22,0.031
2005-07-23,0.035
2005-07-24,0.046
2005-07-25,0.042
2005-07-26,0.115
2005-07-27,0.078
2005-07-28,0.057
2005-07-29,0.052
2005-07-30,0.045
2005-07-31,0.046
2005-08-01,0.044
2005-08-02,0.041
2005-08-03,0.038
2005-08-04,0.037
2005-08-05,0.035
2005-08-06,0.036
2005-08-07,0.037
2005-08-08,0.032
2005-08-09,0.029
2005-08-10,0.028
2005-08-11,0.027
2005-08-12,0.027
2005-08-13,0.025
2005-08-14,0.026
2005-08-15,0.024
2005-08-16,0.021
2005-08-17,0.022
2005-08-18,0.023
2005-08-19,0.022
2005-08-20,0.02
2005-08-21,0.024
2005-08-22,0.026
2005-08-23,0.026
2005-08-24,0.031
2005-08-25,0.062
2005-08-26,0.031
2005-08-27,0.028
2005-08-28,0.029
2005-08-29,0.029
2005-08-30,0.025
2005-08-31,0.027
2005-09-01,0.027
2005-09-02,0.026
2005-09-03,0.028
2005-09-04,0.03
2005-09-05,0.029
2005-09-06,0.032
2005-09-07,0.027
2005-09-08,0.026
2005-09-09,0.027
2005-09-10,0.059
2005-09-11,0.082
2005-09-12,0.044
2005-09-13,0.039
2005-09-14,0.036
2005-09-15,0.033
2005-09-16,0.043
2005-09-17,0.042
2005-09-18,0.027
2005-09-19,0.026
2005-09-20,0.024
2005-09-21,0.026
2005-09-22,0.027
2005-09-23,0.026
2005-09-24,0.028
2005-09-25,0.028
2005-09-26,0.026
2005-09-27,0.029
2005-09-28,0.026
2005-09-29,0.028
2005-09-30,0.028
2005-10-01,0.031
2005-10-02,0.029
2005-10-03,0.025
2005-10-04,0.025
2005-10-05,0.028
2005-10-06,0.03
2005-10-07,0.028
2005-10-08,0.026
2005-10-09,0.024
2005-10-10,0.022
2005-10-11,0.022
2005-10-12,0.028
2005-10-13,0.091
2005-10-14,0.049
2005-10-15,0.039
2005-10-16,0.041
2005-10-17,0.042
2005-10-18,0.041
2005-10-19,0.054
2005-10-20,0.061
2005-10-21,0.07
2005-10-22,0.156
2005-10-23,0.089
2005-10-24,0.061
2005-10-25,0.144
2005-10-26,0.075
2005-10-27,0.06
2005-10-28,0.062
2005-10-29,0.06
2005-10-30,0.055
2005-10-31,0.054
2005-11-01,0.066
2005-11-02,0.336
2005-11-03,0.23
2005-11-04,0.112
2005-11-05,0.074
2005-11-06,0.141
2005-11-07,0.152
2005-11-08,0.098
2005-11-09,0.132
2005-11-10,0.084
2005-11-11,0.075
2005-11-12,0.111
2005-11-13,0.132
2005-11-14,0.085
2005-11-15,0.083
2005-11-16,0.087
2005-11-17,0.081
2005-11-18,0.075
2005-11-19,0.07
2005-11-20,0.067
2005-11-21,0.066
2005-11-22,0.066
2005-11-23,0.065
2005-11-24,0.068
2005-11-25,0.104
2005-11-26,0.124
2005-11-27,0.185
2005-11-28,0.172
2005-11-29,0.236
2005-11-30,0.15
2005-12-01,0.522
2005-12-02,1.253
2005-12-03,0.665
2005-12-04,0.68
2005-12-05,0.623
2005-12-06,0.694
2005-12-07,0.585
2005-12-08,0.571
2005-12-09,0.474
2005-12-10,0.425
2005-12-11,0.396
2005-12-12,0.389
2005-12-13,0.391
2005-12-14,0.365
2005-12-15,0.347
2005-12-16,0.33
2005-12-17,0.339
2005-12-18,0.34
2005-12-19,0.307
2005-12-20,0.283
2005-12-21,0.269
2005-12-22,0.258
2005-12-23,0.248
2005-12-24,0.246
2005-12-25,0.244
2005-12-26,0.242
2005-12-27,0.243
2005-12-28,0.259
2005-12-29,0.247
2005-12-30,0.705
2005-12-31,0.533
2006-01-01,0.701
2006-01-02,0.498
2006-01-03,0.442
2006-01-04,0.47
2006-01-05,0.444
2006-01-06,0.404
2006-01-07,0.378
2006-01-08,0.382
2006-01-09,0.381
2006-01-10,0.357
2006-01-11,0.367
2006-01-12,0.346
2006-01-13,0.343
2006-01-14,0.342
2006-01-15,0.346
2006-01-16,0.324
2006-01-17,0.357
2006-01-18,0.327
2006-01-19,0.307
2006-01-20,0.313
2006-01-21,0.296
2006-01-22,0.274
2006-01-23,0.266
2006-01-24,0.258
2006-01-25,0.24
2006-01-26,0.249
2006-01-27,0.273
2006-01-28,0.271
2006-01-29,0.501
2006-01-30,0.386
2006-01-31,0.322
2006-02-01,0.304
2006-02-02,0.29
2006-02-03,0.275
2006-02-04,0.261
2006-02-05,0.249
2006-02-06,0.248
2006-02-07,0.252
2006-02-08,0.273
2006-02-09,0.254
2006-02-10,0.24
2006-02-11,0.229
2006-02-12,0.231
2006-02-13,0.234
2006-02-14,0.238
2006-02-15,0.371
2006-02-16,0.5
2006-02-17,0.39
2006-02-18,0.427
2006-02-19,0.638
2006-02-20,0.926
2006-02-21,0.745
2006-02-22,0.787
2006-02-23,0.629
2006-02-24,0.767
2006-02-25,0.828
2006-02-26,0.738
2006-02-27,0.656
2006-02-28,0.675
2006-03-01,0.697
2006-03-02,0.749
2006-03-03,1.323
2006-03-04,0.994
2006-03-05,0.839
2006-03-06,0.811
2006-03-07,1.117
2006-03-08,1.1
2006-03-09,0.913
2006-03-10,0.819
2006-03-11,0.732
2006-03-12,0.684
2006-03-13,0.638
2006-03-14,0.597
2006-03-15,0.558
2006-03-16,0.522
2006-03-17,0.501
2006-03-18,0.487
2006-03-19,0.473
2006-03-20,0.457
2006-03-21,0.617
2006-03-22,0.695
2006-03-23,0.549
2006-03-24,0.799
2006-03-25,0.608
2006-03-26,0.934
2006-03-27,0.717
2006-03-28,0.669
2006-03-29,0.689
2006-03-30,0.896
2006-03-31,0.7
2006-04-01,0.677
2006-04-02,0.643
2006-04-03,0.593
2006-04-04,0.551
2006-04-05,0.516
2006-04-06,0.488
2006-04-07,0.459
2006-04-08,0.453
2006-04-09,0.44
2006-04-10,0.506
2006-04-11,0.443
2006-04-12,0.407
2006-04-13,0.392
2006-04-14,0.388
2006-04-15,0.513
2006-04-16,0.476
2006-04-17,0.406
2006-04-18,0.371
2006-04-19,0.35
2006-04-20,0.342
2006-04-21,0.338
2006-04-22,0.314
2006-04-23,0.325
2006-04-24,0.35
2006-04-25,0.308
2006-04-26,0.309
2006-04-27,0.3
2006-04-28,0.276
2006-04-29,0.261
2006-04-30,0.255
2006-05-01,0.273
2006-05-02,0.265
